xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
511,1654,2.03284,119,87,38,120,0,1900,7061,348,5,5,18751,7061,1,15,19,1906,TRUE,102
511,1455,0,18,13,7,41,2,7440,5722,313,3,5,16400,5722,1,18,21,2242,TRUE,102
509,0,0,58,20,11,58,3,8499,5735,313,3,4,13672,5735,1,15,18,1827,TRUE,102
507,3316,0.134922,124,84,30,410,5,3067,11152,495,7,7,41078,23502,3,13,25,3863,TRUE,102
506,1040,0,120,69,34,147,3,4568,13321,341,4,10,23337,13321,1,11,23,2845,TRUE,102
506,627,0,27,20,11,74,1,6054,10209,302,3,7,19504,10209,3,25,24,3114,TRUE,102
504,142,0,40,26,13,50,1,19347,7742,294,1,6,24255,8081,1,19,23,2991,TRUE,102
501,905,0,12,10,3,25,2,7498,9957,277,4,4,27572,9957,1,18,24,3289,TRUE,102
501,714,0,33,13,3,84,5,3341,11229,351,0,9,22609,11229,1,19,25,3303,TRUE,102
500,2653,0,39,32,12,48,3,9217,14100,316,4,5,17436,14100,1,30,19,2095,TRUE,102
500,2393,0,109,76,32,111,4,4639,11482,336,6,4,20127,11482,1,15,20,2160,TRUE,102
500,481,0,22,21,2,28,1,4642,8352,322,0,4,16569,8352,1,19,19,2035,TRUE,102
499,935,0,43,25,7,58,1,4206,4398,266,7,6,20344,4398,1,16,23,2846,TRUE,102
499,80,0,33,21,3,73,4,13280,14749,309,4,16,32806,14749,1,13,25,3373,TRUE,102
498,1090,14.4158,107,76,34,251,3,6761,29680,448,1,13,34430,29680,2,27,25,3615,TRUE,102
498,116,0,29,18,4,37,2,9155,9431,282,0,13,16929,9522,1,21,21,2395,TRUE,102
496,104,0,18,9,3,57,1,13708,10124,283,1,8,19070,10287,1,16,24,3100,TRUE,102
495,68,0,19,14,5,27,0,11544,5694,244,0,9,16728,5953,2,17,21,2410,TRUE,102
495,0,0,25,8,3,33,4,12512,13676,263,6,9,15031,13676,2,18,20,2216,TRUE,102
494,1034,0,49,20,1,75,5,7024,16043,330,4,19,50286,16043,2,29,24,3262,TRUE,102
494,783,0,13,8,2,29,3,12659,5548,249,2,14,28055,5548,1,21,22,2725,TRUE,102
494,0,0,53,38,28,79,3,20315,5260,345,3,5,15579,5260,1,16,22,2718,TRUE,102
493,158,0,30,16,7,41,3,3299,14437,267,3,10,20554,14437,1,10,22,2553,TRUE,102
492,2013,0,92,78,46,96,7,5484,10966,365,2,2,12819,10966,1,19,19,2011,TRUE,102
491,173,0,46,15,4,121,4,14742,6780,338,3,6,25850,6780,1,14,24,3480,TRUE,102
491,127,0,38,30,17,45,6,22092,9580,304,6,6,19516,9580,1,24,21,2492,TRUE,102
490,278,0,32,24,13,68,2,21939,13032,295,1,8,37204,13032,1,22,27,3839,TRUE,102
490,98,0,17,9,6,19,0,9544,6464,227,1,9,17084,6464,1,20,21,2394,TRUE,102
489,4253,14.1152,138,78,34,289,13,8382,52011,547,15,6,41337,52011,2,20,25,3406,TRUE,102
489,3777,0,111,74,36,167,2,7183,17522,395,9,5,25831,17522,1,21,21,2415,TRUE,102
489,497,3.91162,140,87,43,186,4,17549,14617,416,2,4,34012,14617,1,20,23,2793,TRUE,102
488,457,0,97,70,16,227,1,13984,7817,368,3,7,24855,7817,1,13,25,4014,TRUE,102
488,0,0,20,15,2,35,6,19047,7418,278,0,8,14152,7418,1,14,22,2645,TRUE,102
487,2913,0,122,89,55,169,3,4053,22495,416,7,7,27682,22495,1,17,23,2838,TRUE,102
486,550,0,19,14,7,42,0,22013,6290,350,2,5,20789,6290,2,20,24,3441,TRUE,102
486,36,0,8,4,3,13,4,15586,5647,246,1,7,15650,5647,1,18,21,2352,TRUE,102
483,603,0,18,9,3,18,3,6089,9945,279,0,9,13380,9945,1,23,19,1956,TRUE,102
482,227,0,16,14,8,34,4,11598,9244,261,3,11,36113,9244,3,16,25,3411,TRUE,102
481,328,0,18,12,7,31,1,8393,9703,271,3,10,32417,9703,2,19,25,3584,TRUE,102
479,285,0,19,15,10,19,1,8058,6496,297,1,5,13309,6496,1,17,19,2113,TRUE,102
477,580,0,15,6,3,25,3,7534,7921,245,0,7,18414,7921,1,14,20,2311,TRUE,102
476,740,0,124,92,43,159,1,6033,12446,314,21,10,27811,12446,1,13,25,3404,TRUE,102
476,0,1.03308,19,4,0,30,0,14427,7435,252,0,12,23532,7435,2,22,21,2517,TRUE,102
475,296,0,21,11,5,31,4,7484,9649,258,0,3,12946,9649,1,23,20,2323,TRUE,102
474,976,0,38,22,5,58,2,6728,5952,312,2,4,11237,5952,1,17,20,2471,TRUE,102
473,952,0,32,12,3,66,5,9279,10594,297,1,8,24165,10594,2,21,22,2709,TRUE,102
472,849,0,22,18,4,36,2,15380,7522,280,2,7,25210,7522,1,25,22,2746,TRUE,102
472,0,18.1284,20,7,3,27,0,13562,7805,252,2,7,19959,7805,1,16,23,2880,TRUE,102
470,1705,0,112,81,38,246,2,1955,8994,381,7,5,27589,15986,1,21,25,4166,TRUE,102
470,1382,0,6,4,1,60,5,16006,14708,332,0,12,37039,14708,2,28,25,3867,TRUE,102
470,691,0,15,6,3,15,9,9299,7577,316,0,5,11613,7902,1,16,18,1854,TRUE,102
470,150,0,4,3,2,80,3,25118,16106,316,2,7,41735,16106,1,22,25,4668,TRUE,102
469,1890,0,55,27,8,57,1,1020,8802,302,8,2,14099,8802,1,14,19,2021,TRUE,102
468,192,0,23,8,2,43,1,7380,7481,261,3,5,16816,7481,1,13,23,2879,TRUE,102
468,146,0,16,5,1,26,2,4993,8048,237,3,7,20771,8048,2,8,23,3150,TRUE,102
467,109,0,39,15,2,42,3,8848,6067,314,0,4,10176,6067,1,16,19,2049,TRUE,102
465,1173,0,148,112,59,162,2,1245,7747,508,10,2,13151,10785,1,8,17,2051,TRUE,102
465,0,0,14,12,7,18,2,14196,4136,237,1,6,13550,4136,2,14,20,2238,TRUE,102
464,1178,0,127,108,46,191,5,41015,14704,341,30,8,46249,14704,1,22,25,3725,TRUE,102
464,893,0,10,6,3,37,4,4549,8373,308,0,11,26769,8373,1,16,21,2594,TRUE,102
463,889,0,109,92,52,117,1,12023,10156,365,5,4,13035,10156,1,13,20,2197,TRUE,102
462,878,0,11,11,4,49,0,11781,10389,282,2,16,42129,10727,3,21,25,4358,TRUE,102
461,79,0,19,15,8,35,1,10072,4259,301,6,1,11210,4259,1,11,21,2572,TRUE,102
461,21,0,39,26,10,53,1,11626,7179,224,0,9,22414,7179,1,14,23,3037,TRUE,102
460,8062,8.26748,227,133,63,522,8,1607,53899,651,15,3,39264,53899,1,12,25,3700,TRUE,102
460,832,0,109,69,39,217,6,3223,20070,364,4,4,20287,20070,1,22,25,3620,TRUE,102
460,131,0,48,36,18,68,0,14894,13737,289,0,7,38155,13737,1,22,25,3812,TRUE,102
460,0,0,16,11,0,37,5,19909,17370,254,2,5,21088,17370,1,22,25,3746,TRUE,102
459,167,0,19,11,4,45,1,16288,16399,264,3,11,32044,16399,1,23,25,3680,TRUE,102
458,2991,2.36819,150,112,51,161,1,5676,9093,374,6,3,20644,9093,1,13,18,2115,TRUE,102
458,1452,0,36,17,5,54,4,7932,11138,275,2,6,23167,11138,1,25,21,2633,TRUE,102
455,1078,0,137,88,19,244,2,665,6572,411,6,5,15681,12836,1,12,20,2940,TRUE,102
455,588,0,33,27,7,40,2,21501,12726,315,4,5,26534,12726,1,14,21,2724,TRUE,102
455,587,0,15,6,1,24,1,19909,6856,238,3,6,16773,6856,1,22,23,3028,TRUE,102
455,71,0,33,19,9,36,0,12408,6616,240,1,11,12240,6616,1,20,19,2104,TRUE,102
454,839,0,29,9,1,44,2,4838,8979,271,3,13,28571,8979,1,14,20,2498,TRUE,102
454,206,0,33,18,2,38,0,8062,3189,272,0,3,8384,3189,1,12,18,2000,TRUE,102
453,249,0,24,20,8,35,3,9112,9084,249,1,6,16631,9084,1,9,20,2336,TRUE,102
452,375,0,23,13,2,24,5,15948,5514,309,1,6,10631,5514,1,15,18,1999,TRUE,102
451,559,0,25,20,5,29,2,8587,5556,245,2,4,10241,5556,1,14,18,1985,TRUE,102
450,1435,0,34,27,17,44,4,6456,9661,316,4,5,22396,9661,1,13,18,2141,TRUE,102
450,354,0,35,16,6,52,4,2427,19320,275,6,12,26055,19320,1,20,21,2546,TRUE,102
449,102,0,60,51,25,74,2,11014,10370,291,8,13,23262,10370,1,21,23,3070,TRUE,102
448,2629,4,77,61,22,109,7,3619,12279,360,0,8,18579,12279,1,14,20,2308,TRUE,102
448,115,10.8703,28,15,3,41,0,6225,6813,254,1,8,32699,6813,2,21,21,2871,TRUE,102
447,0,0,31,10,5,52,2,15686,4597,291,0,7,18852,4597,1,21,23,3243,TRUE,102
446,2072,0,27,14,3,37,0,2943,10993,277,2,5,26560,10993,1,16,21,2653,TRUE,102
446,481,0,15,9,4,27,0,10267,4543,244,1,8,19786,4543,1,15,19,2323,TRUE,102
446,0,0,12,7,3,13,0,4230,6682,217,0,11,18204,6682,1,18,18,2101,TRUE,102
445,2202,0,109,87,50,112,0,10023,15807,310,19,8,39112,15996,1,14,21,2633,TRUE,102
444,683,0,44,26,11,76,0,5145,8162,235,4,13,36823,8162,1,7,23,3206,TRUE,102
444,587,0,32,21,3,35,1,13014,6472,260,0,8,27877,6472,1,12,24,3441,TRUE,102
444,118,0,21,16,7,40,0,4590,12346,203,7,11,19970,12346,1,20,19,2334,TRUE,102
442,1927,0,39,11,6,49,4,2994,8875,300,0,6,18160,8875,2,18,20,2361,TRUE,102
441,113,0,22,19,8,29,2,11576,9712,247,5,12,26085,9712,2,16,21,2699,TRUE,102
440,354,0,12,7,4,17,2,7793,6804,252,5,4,11646,6804,2,12,19,2153,TRUE,102
439,387,0,20,9,4,26,0,11844,3629,270,0,4,10347,3629,1,10,18,2060,TRUE,102
438,62,0,44,25,12,45,1,12736,8585,301,3,3,17769,8585,1,15,18,2097,TRUE,102
436,148,0,6,4,1,10,0,8660,6151,217,3,6,8087,6151,1,20,17,1864,TRUE,102
436,0,0,33,23,2,40,5,10822,6763,305,5,3,13158,6763,1,15,20,2668,TRUE,102
435,2336,0,141,70,27,260,5,939,15033,475,11,8,32226,23129,2,14,20,2956,TRUE,102
435,114,0,13,6,4,27,0,9444,7436,260,0,8,18419,7436,1,21,20,2532,TRUE,102
433,929,0,25,19,7,35,0,6499,5453,312,5,4,18029,5453,1,21,18,2111,TRUE,102
433,99,3.51194,17,12,7,17,1,8602,4562,215,4,11,27943,4562,1,12,19,2241,TRUE,102
432,448,0,6,4,1,63,2,10190,10186,276,2,12,34518,10186,3,20,25,4165,TRUE,102
430,4007,0,86,64,32,105,14,6277,18128,391,5,5,20257,18128,1,13,19,2357,TRUE,102
429,191,0,53,20,4,74,2,1314,13789,283,3,12,23434,13789,1,15,19,2288,TRUE,102
429,84,0,21,10,2,29,0,15970,5797,229,0,7,13273,5797,2,14,19,2415,TRUE,102
427,1064,0,17,13,9,93,0,18191,7154,287,2,12,78572,7154,3,19,28,5652,TRUE,102
426,614,0,12,7,3,42,6,3900,11144,279,1,12,26232,11144,1,27,23,3400,TRUE,102
426,0,0,14,8,2,17,1,9316,7230,212,2,7,14937,7230,1,14,19,2356,TRUE,102
422,774,6.41105,19,6,0,36,4,11302,9378,276,0,5,20874,9378,1,13,19,2447,TRUE,102
416,1375,0,47,30,5,60,2,3731,10756,278,3,9,28253,10756,1,23,23,3349,TRUE,102
416,425,12.5576,28,18,3,80,9,14557,22131,294,2,6,28036,22131,1,24,24,4466,TRUE,102
415,648,0,15,11,3,23,0,6112,3848,267,2,2,10915,3848,2,8,19,2477,TRUE,102
415,0,0,38,13,3,45,2,9995,5862,261,0,5,15561,5862,2,14,20,2623,TRUE,102
414,1624,0,113,83,36,327,3,6154,29370,382,9,8,38983,29370,1,21,25,4442,TRUE,102
411,2369,3.88484,126,64,27,370,6,4662,32321,543,1,9,33551,32321,1,16,25,4013,TRUE,102
411,354,0,6,4,3,6,3,5901,6256,234,0,8,15653,6256,1,13,18,2117,TRUE,102
410,538,0,24,15,2,26,3,6212,7019,252,0,5,8218,7019,1,22,18,2105,TRUE,102
408,1509,1.271,19,15,7,26,4,6042,9428,277,0,12,28209,9428,2,17,17,2104,TRUE,102
408,521,0,16,10,5,24,3,11200,3827,258,0,7,14816,3827,1,13,20,2546,TRUE,102
404,2636,0,31,10,4,36,3,9803,6326,320,4,4,12773,6326,1,18,18,2181,TRUE,102
404,837,0,26,14,2,31,2,8286,8455,274,1,7,16657,8493,2,19,17,2069,TRUE,102
404,779,0,46,17,7,115,3,2017,5140,405,0,6,14354,6372,1,15,18,2741,TRUE,102
404,386,0,27,21,5,58,1,12859,7098,272,3,2,10955,7098,1,14,21,2953,TRUE,102
399,1069,0,18,5,3,28,3,10258,9247,294,0,11,24498,9247,2,12,19,2646,TRUE,102
399,237,0,43,29,13,133,8,3845,9797,416,6,12,32757,15732,1,21,23,4352,TRUE,102
396,46,0,32,27,12,39,2,6682,9177,303,2,8,24568,9177,1,17,18,2398,TRUE,102
396,0,0,19,5,4,41,5,4080,8096,299,0,7,17286,11991,1,24,19,2976,TRUE,102
395,0,0,22,10,5,43,6,7879,8080,256,4,8,26997,10498,1,15,21,3533,TRUE,102
394,406,0,20,11,5,27,0,10129,9013,249,1,6,17455,9013,2,15,18,2369,TRUE,102
392,298,0,82,55,31,242,3,9428,4511,328,1,4,30104,7959,1,16,25,4950,TRUE,102
391,63,0,43,33,9,45,0,4735,3960,258,1,6,10271,3960,1,9,16,1946,TRUE,102
388,61,0,17,5,3,19,0,9964,7858,238,0,10,10453,7858,1,18,16,1997,TRUE,102
384,3778,5.20391,153,95,39,527,7,3089,26190,591,6,5,22344,26190,2,20,25,4243,TRUE,102
384,1774,0,43,28,14,43,0,3028,4869,281,6,3,12377,4869,1,18,16,1828,TRUE,102
383,260,0,36,26,9,41,2,9673,6768,297,8,7,8823,6768,1,13,16,1951,TRUE,102
379,1224,0,17,12,4,18,1,5170,5730,276,2,6,12674,5730,1,14,16,2049,TRUE,102
377,776,0,21,15,6,26,2,8157,10970,276,0,8,22155,10970,3,23,21,3351,TRUE,102
376,90,0,53,37,7,80,2,6560,10979,292,2,9,22920,15657,2,14,18,3006,TRUE,102
375,511,0,50,27,20,95,2,15098,5363,289,1,4,15192,5363,1,19,19,3187,TRUE,102
375,0,0,29,13,5,31,3,3406,6142,280,1,4,15498,6142,2,12,16,2009,TRUE,102
374,1164,0,17,9,3,20,2,6672,7115,281,0,8,13792,7115,1,22,16,1908,TRUE,102
373,688,0,35,25,6,53,1,8530,6769,298,0,5,20156,6769,1,17,18,2496,TRUE,102
371,227,0,38,22,5,48,0,10464,3018,252,1,3,14573,3018,1,10,18,2596,TRUE,102
369,2120,0,26,21,7,26,2,4260,8659,249,1,6,19685,8659,2,20,15,1815,TRUE,102
366,696,0,15,9,2,22,3,5262,9469,329,0,9,26202,9469,1,10,18,2459,TRUE,102
366,347,0,28,17,11,44,3,11737,6777,265,5,8,13956,6777,1,15,17,2242,TRUE,102
364,1054,0,15,8,5,16,2,6694,5656,274,1,5,8377,5656,1,13,16,2101,TRUE,102
359,28,0,26,15,7,30,0,4140,3111,234,0,7,13304,3111,1,9,17,2331,TRUE,102
356,191,0,8,6,2,8,4,9060,6884,267,2,12,16021,6884,1,18,16,2011,TRUE,102
356,0,0,17,9,3,26,1,12878,3985,222,1,10,15076,3985,1,7,17,2313,TRUE,102
354,52,0,12,5,1,13,2,3661,6984,274,0,8,13430,6984,1,15,15,1812,TRUE,102
353,0,0,27,12,10,40,4,5604,11014,252,2,9,26312,11223,1,12,20,3013,TRUE,102
352,1156,0,34,26,4,34,2,2458,6489,266,1,2,9642,6489,1,12,14,1818,TRUE,102
351,124,0,49,35,17,62,2,5818,7212,312,2,6,12568,12939,1,17,17,2718,TRUE,102
348,312,0,19,10,2,20,1,4555,5396,230,0,8,16440,5396,1,12,15,1984,TRUE,102
348,200,0,38,14,4,66,4,3324,5674,265,1,4,14925,10908,1,16,19,3398,TRUE,102
345,705,0,17,13,7,19,1,2925,6272,270,1,6,10288,6272,2,8,16,2236,TRUE,102
343,0,0,11,7,1,16,2,8277,5563,234,0,14,18217,5563,2,18,18,2652,TRUE,102
341,90,0,31,12,6,35,0,3630,7124,234,2,9,16861,7124,1,20,17,2359,TRUE,102
338,665,0,36,21,12,48,3,2844,6091,309,4,5,12949,8526,1,7,15,2280,TRUE,102
337,63,0,14,2,1,25,1,11777,6579,240,2,5,10232,6579,1,15,19,2871,TRUE,102
328,20,0,17,9,9,25,1,14040,7430,264,2,4,13463,7430,1,14,17,2487,TRUE,102
325,0,0,28,9,2,28,1,17012,6257,270,1,7,14736,6257,1,10,14,1854,TRUE,102
324,287,0,17,16,9,19,0,6427,4750,257,0,8,10882,4750,1,10,15,1951,TRUE,102
321,70,0,17,15,8,33,1,807,4427,231,4,9,23160,9096,2,15,19,3718,TRUE,102
309,1139,0,68,59,36,90,3,1679,10259,335,4,5,13698,10259,1,9,16,2295,TRUE,102
307,30,0,26,12,6,32,1,6699,5405,254,1,6,11105,5405,1,18,16,2308,TRUE,102
301,578,0,32,26,8,43,0,6971,7484,284,3,5,21864,7484,1,5,17,2930,TRUE,102
295,84,0,17,9,2,19,2,4290,7532,263,2,12,17096,7532,1,16,14,2076,TRUE,102
288,215,0,24,18,4,54,3,4848,4470,240,1,9,26225,8076,1,12,18,3735,TRUE,102
276,0,0,26,9,5,26,2,12895,4762,232,1,4,8860,4762,1,14,13,1817,TRUE,102
273,544,1.03308,11,5,3,29,0,10153,1936,237,0,6,13127,1936,1,6,15,2481,TRUE,102
1023,8393,76.3906,260,164,53,281,16,0,53101,918,11,2,20384,53101,1,19,25,2197,TRUE,73
995,15096,42.6356,301,192,73,347,15,0,50782,1048,7,8,31399,50782,1,14,25,2117,TRUE,73
984,3213,51.4243,427,258,89,573,14,0,36556,1311,3,6,29763,36556,2,9,25,2561,TRUE,73
959,10867,31.9024,341,215,71,352,8,0,24591,1129,9,6,17111,24591,1,19,25,1920,TRUE,73
928,13554,99.4962,294,195,71,499,19,0,66861,1084,8,4,67076,66861,2,31,25,3070,TRUE,73
921,13108,73.1558,383,269,80,720,22,0,74462,1174,19,4,65599,74462,2,14,25,3705,TRUE,73
907,8653,16.6934,340,213,61,350,8,0,19167,1072,8,2,17936,19167,1,15,25,1871,TRUE,73
895,21408,41.3748,312,193,60,442,20,0,43847,1021,5,5,52282,43847,2,8,27,2789,TRUE,73
892,9838,48.1183,251,162,66,286,16,0,29244,1089,12,6,29214,36689,1,20,25,2185,TRUE,73
892,7786,29.2331,451,289,104,508,13,0,33444,1318,4,1,9177,33444,1,8,25,1970,TRUE,73
871,4599,33.6645,336,173,62,472,10,0,27586,1019,1,6,25691,27907,1,7,25,2633,TRUE,73
868,19922,52.1885,333,214,77,490,13,0,43114,1069,4,1,36280,43114,1,15,28,2660,TRUE,73
868,5696,35.6939,352,186,66,432,14,0,23540,1127,5,2,20787,37423,1,13,25,2252,TRUE,73
859,9059,2.48085,311,173,65,366,14,0,27732,1138,2,1,17333,27732,1,7,23,2009,TRUE,73
859,2357,67.0455,315,169,65,440,15,0,47539,1008,4,8,49364,47539,2,10,25,2792,TRUE,73
856,19673,25.5442,402,219,66,610,10,0,23628,1158,8,4,25882,23628,2,12,28,2893,TRUE,73
855,10821,28.9562,374,211,61,383,5,0,25623,1154,1,3,19862,25623,1,11,24,1883,TRUE,73
851,9962,30.5567,322,164,72,395,9,0,40136,1029,5,4,30643,40136,1,13,25,2331,TRUE,73
849,3483,42.2797,316,174,57,330,9,0,22464,979,0,5,21532,33395,1,21,22,1940,TRUE,73
847,8409,34.5077,371,237,97,486,15,0,27044,1170,7,1,19255,27044,1,13,25,2118,TRUE,73
847,7071,19.9954,363,201,75,378,13,0,33074,1206,13,1,15565,33074,1,14,25,1990,TRUE,73
845,7524,35.8735,304,178,66,323,13,0,40048,992,0,1,19845,40048,1,13,25,1937,TRUE,73
842,2421,50.0294,300,191,71,305,10,0,29176,999,5,3,13554,29176,1,18,24,1894,TRUE,73
840,8948,41.4221,321,187,77,380,17,0,34538,1060,13,3,24992,34538,1,12,25,2139,TRUE,73
838,2710,28.9229,329,208,78,368,11,0,31077,966,2,6,23124,31077,1,15,25,2084,TRUE,73
836,14658,20.3984,333,228,88,344,11,0,22296,1031,4,4,19253,22296,1,15,24,1909,TRUE,73
833,3117,30.5439,170,98,43,234,9,0,19130,720,5,5,20728,28290,1,21,25,2336,TRUE,73
831,7824,51.1855,430,280,121,515,5,0,38233,1274,0,2,33158,38233,1,13,25,2249,TRUE,73
829,4624,55.1022,244,135,62,372,21,0,29879,1125,1,2,23911,54413,1,19,25,2372,TRUE,73
824,5960,49.1268,398,228,91,491,8,0,43440,1086,3,7,43535,43440,1,15,25,2374,TRUE,73
823,8799,57.2801,293,183,39,309,6,0,27397,894,8,7,24095,27397,1,26,25,2162,TRUE,73
817,8763,22.0503,385,224,83,389,9,0,17093,1183,9,2,13230,29088,1,7,22,1942,TRUE,73
814,3030,51.4379,341,251,90,357,8,0,24986,1015,1,2,19850,37586,1,24,23,2029,TRUE,73
810,12180,36.4683,286,203,79,462,16,0,43412,1085,8,5,34867,43412,2,19,25,2655,TRUE,73
810,6792,22.6131,320,214,85,375,6,0,21624,1068,2,3,19936,21624,1,12,25,2071,TRUE,73
809,9466,30.7696,327,192,64,385,10,0,24537,1072,5,2,15880,24537,1,11,26,2221,TRUE,73
809,2656,31.9242,340,241,65,366,19,0,22521,1139,13,2,10087,29159,1,7,22,1973,TRUE,73
808,14931,112.358,303,205,76,516,17,0,67407,944,5,5,105883,67407,2,30,30,3721,TRUE,73
808,14170,21.8258,342,184,67,414,11,0,25303,1018,2,3,16566,25303,1,16,25,2096,TRUE,73
807,13149,119.362,342,229,78,636,12,0,41222,1229,3,5,28878,41222,1,11,25,3381,TRUE,73
807,8037,80.688,377,271,112,507,10,0,53782,871,2,2,40462,53782,1,27,25,3412,TRUE,73
807,5453,32.9271,409,243,85,541,6,0,30424,1044,9,6,33535,30424,1,17,25,2922,TRUE,73
806,4170,35.4969,307,174,60,399,10,0,30399,1067,1,4,16190,30399,1,25,23,2207,TRUE,73
806,2083,57.7813,271,134,32,494,13,0,40542,1055,10,8,50207,40542,1,27,25,3117,TRUE,73
799,2313,5.5689,291,202,68,291,10,0,18397,1010,1,4,17890,24541,1,17,20,1706,TRUE,73
798,13268,53.3471,338,207,63,529,9,0,42844,1041,7,7,41954,42844,2,21,25,3080,TRUE,73
798,8856,63.4368,312,208,90,570,13,0,68749,1124,14,3,56435,68749,1,22,30,2924,TRUE,73
791,5149,70.0491,318,237,97,504,9,0,44973,1011,2,7,36463,44973,1,26,25,2851,TRUE,73
790,9318,26.7125,371,221,76,432,9,0,27166,1064,8,1,25425,27166,1,17,25,2082,TRUE,73
790,2670,61.0797,346,198,82,580,10,0,47677,1111,2,3,55500,47677,2,14,25,3015,TRUE,73
788,11536,25.4351,330,190,71,361,9,0,33436,1058,2,1,26934,33436,1,6,25,2123,TRUE,73
787,7666,38.6254,345,180,88,411,8,0,26937,1082,3,4,30576,39801,1,13,23,2140,TRUE,73
787,7292,52.4898,370,165,60,433,9,0,21766,1119,2,4,19061,37028,1,14,23,2111,TRUE,73
787,3768,30.6459,375,195,82,739,13,0,34964,1040,8,5,18464,34964,2,20,25,3041,TRUE,73
785,11894,31.4587,296,163,57,385,8,0,33018,1054,0,3,19716,33018,1,16,24,2297,TRUE,73
784,4397,39.211,337,170,74,382,7,0,16956,1093,3,1,15497,24149,1,12,22,2062,TRUE,73
783,5786,65.3496,311,225,73,383,14,0,42552,1137,6,2,30185,42552,1,10,25,2191,TRUE,73
782,8131,54.7958,227,176,80,360,13,0,47882,954,2,5,34369,47882,1,19,25,2510,TRUE,73
781,9026,54.9485,324,206,72,526,12,0,48094,1083,6,2,37668,48094,1,17,25,2897,TRUE,73
780,7706,60.0574,244,136,40,418,15,0,31330,1047,3,5,31591,48552,1,19,25,2570,TRUE,73
777,2612,83.9752,303,195,66,803,13,0,50279,1175,8,8,72368,50279,2,23,30,3885,TRUE,73
772,7354,41.2733,245,150,62,416,15,0,46664,1025,2,4,30278,49597,1,12,25,2521,TRUE,73
771,3645,56.0299,334,245,86,383,10,0,38829,910,2,3,24215,38829,2,20,25,2583,TRUE,73
770,3980,22.8602,325,190,55,389,7,0,20216,905,5,2,13092,20216,1,12,24,2160,TRUE,73
768,5933,32.5179,261,165,65,293,7,0,32250,899,4,2,15187,32250,1,17,24,1986,TRUE,73
767,14424,31.7638,264,188,72,347,14,0,38577,935,5,4,29591,38577,1,15,25,2188,TRUE,73
766,4958,24.1299,274,142,54,387,10,0,31764,1039,3,5,26175,31764,1,18,23,2332,TRUE,73
765,6371,48.2622,209,151,52,348,9,0,47985,829,13,6,39150,47985,1,23,27,2602,TRUE,73
762,19325,23.5779,318,190,93,464,3,0,26981,1023,3,3,25715,26981,1,21,27,2643,TRUE,73
761,3370,15.1822,300,188,55,327,5,0,12218,1009,5,1,14760,16878,1,19,21,1951,TRUE,73
759,12097,20.9799,334,180,68,480,12,0,19214,1115,10,3,15985,19214,1,5,26,2460,TRUE,73
758,9679,6.16318,334,163,51,350,8,0,21521,1084,3,2,12960,21521,1,3,21,1927,TRUE,73
756,10907,22.8514,301,183,69,687,9,0,29304,966,9,4,29993,29304,2,16,25,3387,TRUE,73
755,6511,41.4897,290,177,55,466,8,0,23346,1003,1,1,17525,38327,1,14,25,2584,TRUE,73
754,9729,59.2241,289,175,75,667,11,0,46821,1043,6,7,50387,46821,1,31,29,3450,TRUE,73
754,5064,36.4714,284,178,55,388,9,0,19176,1064,2,2,34848,32024,1,18,25,2581,TRUE,73
751,7956,128.325,334,198,67,816,16,0,103374,846,3,12,108232,103374,2,33,25,5275,TRUE,73
751,7161,43.8681,366,200,80,532,11,0,51014,1144,10,3,25916,51014,2,13,25,2594,TRUE,73
750,10103,77.3645,320,169,61,834,16,0,70063,1073,8,4,70692,70063,1,25,25,3756,TRUE,73
750,5527,36.1755,294,158,49,344,9,0,26253,906,1,1,13119,26253,1,7,24,2144,TRUE,73
749,4892,22.622,351,201,82,404,5,0,10463,1131,3,2,11635,18577,1,10,22,2038,TRUE,73
749,4455,90.4469,386,239,86,606,12,0,43950,1164,6,1,37763,43950,1,17,25,2789,TRUE,73
748,23965,45.28,370,258,78,458,15,0,46330,1120,17,3,27948,46330,1,8,25,2355,TRUE,73
746,13215,13.0466,310,202,60,405,3,0,14727,937,3,2,18639,14727,1,12,24,2282,TRUE,73
745,4419,46.9737,210,157,59,583,7,0,30245,927,4,10,34077,30245,3,18,25,4216,TRUE,73
744,8092,62.6704,256,173,59,615,20,0,55361,1067,8,8,52987,55361,3,20,25,3502,TRUE,73
743,8230,33.2728,276,171,53,335,5,0,22430,920,1,3,18117,22430,1,13,25,2255,TRUE,73
743,3690,32.2781,285,165,72,364,17,0,19457,1055,6,4,15102,29412,1,13,22,2149,TRUE,73
739,10668,77.6458,323,197,56,643,13,0,52906,1102,10,2,58498,52906,1,18,29,3571,TRUE,73
739,5555,102.476,299,195,66,477,9,0,37734,1030,1,4,33959,37734,1,19,25,2711,TRUE,73
739,5050,42.1327,275,148,53,378,8,0,41741,850,2,3,30699,41741,1,8,24,2520,TRUE,73
739,3797,48.2328,249,136,57,388,11,0,14591,1106,2,3,21751,20083,1,13,25,2629,TRUE,73
737,9071,51.9715,364,245,88,424,9,0,34818,983,7,3,28252,34818,1,14,24,2147,TRUE,73
737,7194,27.4467,287,172,73,330,8,0,21843,1101,3,1,21903,32027,1,13,21,2050,TRUE,73
