xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
803,2962,41.3828,283,166,66,415,15,20,32784,694,10,3,13706,32784,1,17,25,2225,4169194763,1539543856,true,17,19891058,joinDOTA League #14
803,2565,20.1409,259,163,73,292,10,770,24484,669,4,2,14741,24484,1,11,25,2056,3034884098,1488645597,true,17,113457795,D2CL Season 6
803,1432,18.6226,252,132,58,374,6,0,20428,574,3,5,17007,20428,1,6,25,2440,4146043177,1538349498,false,17,171532044,Elpadrinoth Latin Tournaments Season 2
803,843,26.796,230,156,72,359,17,0,35526,612,5,7,27136,35526,2,5,26,2401,5220218065,1580496203,false,17,106755427,Dotabuff Reach - Pinnacle Division
801,105,40.582,239,127,67,282,13,0,29764,516,12,8,24243,29764,1,5,25,2203,4146880735,1538396491,false,17,237201026,joinDOTA League #14
800,5697,29.2897,224,134,63,268,16,100,33021,648,10,3,13828,33021,1,10,25,2226,4154690166,1538810118,true,17,137272985,Asia Pro League
800,201,27.1182,209,135,58,233,12,0,28321,555,10,4,12687,29448,1,7,24,1937,4143713278,1538240068,false,17,176177359,"BORNEO DOTA 2 LEAGUE "
799,1526,25.3651,268,145,54,441,10,30,28058,656,2,4,24228,28058,1,19,28,2836,5738836713,1607751979,true,17,390160995,Artisan Dota League
798,4600,74.3437,325,178,64,533,12,0,37095,711,5,4,26698,37095,1,21,29,3061,5429159178,1590150158,true,17,113457795,ESL One Birmingham 2020 Online powered by Intel
798,2296,78.3809,159,86,37,423,28,0,83304,699,11,6,44072,83304,1,16,25,3561,4146522711,1538380375,true,17,363827612,TNG League 1
798,1490,30.0891,178,107,61,271,22,0,55715,538,8,10,25560,55715,3,18,25,2868,3589846811,1511995780,false,17,114952222,Polupro ladder league season 1
797,2931,57.6417,221,142,52,355,19,295,48293,644,7,6,37599,48293,1,18,29,2961,5780587620,1610281920,true,17,877696078,DPC Winter 21 Qualifier (SEA) presented by PGL
796,2255,25.136,207,137,48,251,14,5091,19063,658,1,7,21730,19063,1,11,25,2093,2996533153,1487020991,true,17,311360822,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
796,1634,49.3922,170,116,36,220,29,1011,36339,654,5,9,30418,45278,1,13,25,2482,1782383753,1441865130,true,17,108452107,"FACEIT Pro League North America "
796,1577,16.614,236,149,47,258,5,0,19610,497,0,4,11247,19610,1,16,24,2038,5737839822,1607689142,true,17,250781792,Asian New Star League
796,0,30.8077,286,191,74,507,8,95,34934,678,12,8,23634,34934,1,12,25,2685,4944471248,1564835255,false,17,104963314,joinDOTA League #16
795,4339,35.035,207,130,45,260,14,0,34228,610,12,8,23140,34228,1,17,25,2170,5576332805,1597913221,true,17,212730154,StarLuck Cup
795,2830,43.5112,326,186,76,511,13,0,56580,628,6,5,25329,56580,2,13,28,3031,5258454892,1582521430,false,17,921679546,Elite Challenge
795,1205,30.0402,241,151,71,433,16,0,39396,638,10,6,27672,39396,1,16,25,3159,4190168861,1540663541,true,17,237238721,Autumn Cup
795,142,29.6652,315,189,86,315,5,0,22625,591,11,4,17589,22625,1,7,23,1847,5734813492,1607468624,false,17,352545711,Movistar Liga Pro Gaming Final Series
794,1471,45.4077,211,144,60,248,6,0,20433,532,3,7,17626,20433,1,18,24,2018,5658320362,1602804898,true,17,352545711,4D ESPORTS
794,271,50.318,214,121,54,569,17,0,74849,694,20,6,31543,74849,1,16,25,3045,5023619417,1568531450,false,17,145600639,Meister Division Semi Pro 2020
794,223,42.2587,210,134,59,312,14,0,48262,671,7,3,19498,48262,1,10,25,2268,4138470159,1537971654,false,17,175463659,DreamLeague Season 10
793,5113,36.7941,228,149,68,231,15,0,26661,641,11,3,11166,26661,1,15,23,1809,5737653971,1607677197,true,17,113457795,BTS Dota 2 Online
792,4746,58.6211,244,120,63,820,15,0,78619,845,8,5,24489,78619,1,17,25,4046,4891494163,1562587333,false,17,175463659,The International 2019
792,4077,61.8574,258,162,41,649,16,80,87724,838,7,5,39757,87724,1,23,25,3265,3645973494,1514447270,false,17,189398048,H-CUP(好汉杯）
792,3962,52.7666,238,159,67,432,19,0,67040,641,10,9,32748,67040,2,10,28,3166,5524039120,1595164814,false,17,225131081,YouTube SIVVIT - Big Russian Show
792,3871,66.7576,212,157,80,422,12,0,46143,609,20,8,29935,46143,2,22,25,3400,4813436876,1559721089,true,17,154813901,redrain cup
792,2467,36.123,235,143,51,283,11,0,25438,580,16,3,17662,25438,1,14,25,2161,4932864683,1564370630,true,17,960052472,Stars Championship Compeition
792,601,73.2418,273,154,66,719,12,348,78485,686,8,11,57396,78485,3,19,25,4459,4124435014,1537268012,false,17,106573901,The Kuala Lumpur Major
792,458,24.3198,225,171,64,225,10,0,28030,506,7,7,24752,28030,1,7,23,1824,5168757305,1577270061,false,17,138700416,Asian DOTA2 Gold Occupation  Competition
791,1606,50.9974,226,154,69,264,11,20,35865,553,9,6,19277,35865,1,18,25,2422,5101427994,1573020633,true,17,203519327,Elite Cup Season 2
791,1080,50.2806,344,189,60,598,15,0,61567,774,6,7,26315,64146,2,17,30,3005,5768541969,1609584847,false,17,86765434,WCAA冬季电子竞技挑战赛
790,1239,49.2512,268,156,71,430,10,0,37879,606,10,6,28424,37879,2,10,27,2451,5289721991,1584094950,false,17,86827090,Asian Hero League
790,1179,43.2002,237,161,54,384,12,0,55562,554,12,6,28716,55562,1,9,28,3010,5440992734,1590702627,false,17,115141430,ESL One Birmingham 2020 Online powered by Intel
790,729,25.9747,204,132,66,273,8,125,35725,484,15,10,23619,35725,1,16,25,2227,5178333151,1577856134,false,17,860622456,RED STAR CUP
789,892,24.0121,219,131,63,219,8,125,21083,538,2,4,17193,21083,1,8,23,1802,5263627686,1582792686,true,17,1015728688,Asian DOTA2 Gold Occupation  Competition
788,0,25.0419,269,157,59,306,7,125,22251,632,17,5,12958,22251,1,7,24,1967,4672221232,1555762875,false,17,120836024,rainbow cup
787,4368,18.1722,226,149,81,285,8,0,21204,613,9,3,14246,21204,1,11,25,2194,5665569413,1603261683,true,17,177085220,The Nationals - Season 2
787,4073,43.7516,290,181,47,321,11,300,29204,663,9,6,16117,29204,1,9,24,2009,5728231336,1607073894,true,17,137895298,Artisan Dota League
787,2219,30.5854,325,165,47,425,9,205,23524,576,18,7,18368,23524,2,3,25,2385,5406587170,1589062213,false,17,77781753,ESL One Birmingham 2020 Online powered by Intel
785,3997,54.3547,233,150,67,429,19,0,52837,670,8,2,24670,52837,1,12,25,3031,5116738910,1573992765,false,17,215681963,Bautumn Major
784,2435,38.4481,283,175,56,543,8,215,30662,577,3,7,25402,30662,2,10,27,3200,5389736389,1588327297,false,17,171896373,Vulcan Champion League
784,706,33.675,278,184,57,536,7,0,35484,620,3,11,27106,35484,1,6,25,2817,5112100460,1573709588,false,17,1029808613,ASIA CHALLENGER LEAGUE
784,0,31.3436,245,155,62,332,3,0,39653,579,11,4,21107,39653,1,11,25,2201,5532805557,1595577378,false,17,293950128,Moon Studio Asian league
783,2732,37.0073,188,113,48,290,10,0,30558,434,5,10,30446,31010,1,12,26,2996,5434547890,1590407351,false,17,202933227,Oceanic Esports Dota League
783,1503,25.8453,241,159,62,266,11,0,29700,622,7,4,17295,29700,1,8,24,1971,3842734691,1524261343,false,17,115165739,ESL One Birmingham 2018 powered by Intel
783,419,13.0051,323,196,58,396,5,0,16659,577,4,5,13337,18204,1,8,25,2242,3555829484,1510406408,false,17,70388657,2017 Mars Dota 2 League
782,1704,34.7058,272,170,80,529,5,0,45282,628,1,8,26440,45282,1,11,28,2982,5197378597,1579055913,false,17,150588364,Masters  Tournament
782,899,50.594,258,160,73,565,12,0,44963,756,10,7,43357,46384,1,21,25,3352,4153546231,1538748381,true,17,96183976,Taurora Invitational 2
782,143,25.239,321,205,66,370,3,125,16038,520,2,3,18368,16038,1,6,25,2248,5168375407,1577241270,false,17,1032768189,Masters  Tournament
781,8290,42.9487,311,184,63,524,13,0,37460,672,9,3,28597,37460,1,13,25,3099,4930598292,1564287934,true,17,124936122,DOTA Summit 10
781,2933,42.8088,166,116,43,166,11,0,26349,547,5,9,23739,26349,1,17,23,1891,5129940852,1574835404,true,17,1009469896,Asian DOTA2 Gold Occupation  Competition
781,1608,73.9338,259,173,57,419,16,75,41440,563,16,6,35017,41440,1,14,29,3225,5242829979,1581702959,true,17,241464233,PESC Monthly 2020 Season 1
781,780,85.4582,230,172,63,513,13,0,60630,603,15,7,37383,60630,1,16,29,3625,5465736564,1591892245,false,17,269930820,ROG Community Cup Season 2
780,2798,41.978,201,134,53,503,12,0,39837,629,17,9,27459,39837,1,9,25,3414,4887413452,1562415414,false,17,333546432,Meister Division 2019
780,1133,41.7698,208,155,77,321,10,0,40389,548,3,9,35739,40389,1,15,27,2527,5845344068,1613761656,false,17,217599053,Snow Sweet Snow #2
780,988,93.747,263,174,66,349,17,235,59448,603,11,7,33033,59448,1,21,28,3123,5740509962,1607850313,true,17,104758571,BTS Dota 2 Online
779,3671,57.4501,293,170,75,589,16,0,39321,705,9,6,32826,39564,1,7,29,3396,5773365535,1609859392,false,17,152844006,DPC Winter 21 Qualifier (CIS) presented by ESL One
779,770,15.4218,184,98,40,291,13,0,26904,550,23,6,16486,26904,2,8,25,2688,5020446238,1568379140,false,17,323334453,Meister Division Semi Pro 2020
779,118,63.4621,199,132,47,254,14,125,40548,565,5,6,23145,40548,1,16,26,2279,5151389608,1576139203,true,17,399155036,Asian DOTA2 Gold Occupation  Competition
779,0,31.5522,266,142,55,297,7,0,20669,523,7,6,14021,20669,1,4,24,2079,5275652451,1583396930,false,17,883376187,Hainan Master Spring Invitational
777,1663,62.9904,139,81,32,280,28,0,62888,671,3,11,39539,62888,2,17,25,3013,4179556805,1540116413,true,17,378440709,"ABOY PRO GAMING LEAGUE "
777,628,159.934,303,172,69,943,20,0,99783,845,11,8,39639,99783,3,27,25,5100,5106422522,1573326540,true,17,202217968,Dota Summit 11
775,4958,59.011,273,180,89,631,15,0,46725,756,11,9,32759,46725,3,25,30,3457,5436546911,1590496793,true,17,210053851,Global Infection Cup
775,3237,52.571,234,165,62,303,19,0,40249,627,23,3,19947,40249,1,15,25,2509,4771665949,1558446605,true,17,175463659,StarLadder ImbaTV Dota2 Minor #2
775,2806,43.7778,228,145,51,293,9,125,28794,633,19,4,23366,28794,1,17,24,2025,4925688400,1564094962,true,17,94004717,DOTA Summit 10
775,2611,44.3551,233,154,71,295,11,250,30279,601,3,4,21853,30279,1,14,25,2221,5556880514,1596815403,true,17,140297552,OMEGA League
775,2008,90.8764,228,128,57,455,24,145,54949,682,8,3,56465,54949,1,18,25,3324,4576176369,1553594136,false,17,206960035,AEF DPL S2
775,127,45.5621,321,149,71,930,15,0,61617,860,3,7,56753,61617,1,6,25,4178,5113485621,1573809889,false,17,1032889954,ASIA CHALLENGER LEAGUE
774,1654,30.5843,274,167,70,435,10,250,34950,610,8,3,28268,34950,1,5,25,2822,5042535648,1569569365,false,17,404529913,Yabobet Asia Communication League S2
774,1259,27.7607,299,182,91,420,9,125,29928,620,4,5,26195,29928,1,10,25,2464,5092760706,1572494524,false,17,881188020,ASIA CHALLENGER LEAGUE
773,2141,47.8575,209,149,58,211,12,0,26854,570,2,3,16155,26854,1,12,22,1813,5702379753,1605447948,true,17,378204898,YouTube SIVVIT - Big Russian Show
772,1345,36.1895,231,146,65,400,10,0,28634,569,6,2,22411,28634,2,21,27,2737,5375362970,1587707852,true,17,134711350,2020 DPL-CDA中国DOTA2职业联赛
771,996,66.9035,278,179,71,480,27,0,60845,683,13,10,36844,60845,1,11,25,3218,5104080200,1573203935,true,17,1032768189,Masters  Tournament
771,857,31.422,261,164,71,292,9,0,26004,556,5,7,24604,26004,1,3,24,2084,5828420837,1613021632,false,17,100659811,WCAA Spring Festival cup
771,658,79.829,306,203,83,480,12,0,56812,603,18,2,32494,56812,1,16,27,2947,5354840392,1586854813,false,17,480412663,ESL One Los Angeles 2020 Online powered by Intel
771,0,25.5127,282,140,54,353,12,0,27372,674,38,4,14583,27372,1,1,24,2155,5128706081,1574764451,false,17,294387499,Asian Hero League
770,636,48.5066,173,112,65,227,18,5,52996,518,6,15,35996,52996,1,18,25,2653,5009887641,1567833855,false,17,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
769,5559,46.1776,281,178,80,353,13,360,42682,705,4,2,11935,42682,1,15,26,2276,5626278851,1600793136,true,17,259269947,ESL One Germany 2020 Online powered by Intel
769,444,76.6387,274,181,70,450,16,0,69751,623,7,7,28549,69751,1,15,29,3309,5362082309,1587146732,false,17,197574429,ilusion Spring Tournament
768,2054,36.6713,275,169,71,324,14,0,35541,607,9,1,13182,35541,1,18,24,2145,5232902640,1581171664,true,17,127530803,ESL One Los Angeles 2020 powered by Intel
768,1758,16.8926,236,173,80,269,6,0,21498,515,6,5,15348,21498,1,8,24,2095,5445924957,1590916785,false,17,998096014,Masters  Tournament
768,275,22.949,224,170,66,283,10,0,31604,520,4,7,24029,31604,1,14,26,2352,5398964194,1588706617,true,17,439345730,EGB Isolation Cup
767,4423,173.283,308,182,73,622,25,0,104778,711,6,6,36332,104778,2,16,30,4105,5284314793,1583803525,true,17,136146286,Dotabuff Reach - Pinnacle Division
767,1829,78.6308,252,168,55,428,17,0,43198,696,8,5,22690,43198,1,16,28,2919,5719709366,1606529774,true,17,126238768,Realms Collide - The Burning Darkness
767,1440,45.8194,189,136,56,319,21,0,38211,665,6,8,32737,38211,1,18,25,2640,5104157803,1573209063,true,17,880093059,Asian DOTA2 Gold Occupation  Competition
767,166,56.8572,328,188,64,685,10,0,32736,681,9,4,33807,32736,3,8,27,3268,5191935627,1578698715,false,17,238239590,WePlay! Bukovel Minor 2020
766,2202,28.6773,298,190,80,341,12,0,30143,619,10,3,19969,30143,1,19,25,2217,4572701307,1553504764,true,17,177804322,AEF DPL S2
766,1722,30.008,227,142,68,401,8,5,39400,627,4,6,30836,39400,2,11,28,2741,5139161632,1575356389,false,17,118233883,DreamLeague Season 13
766,1624,59.5247,146,101,45,177,15,0,32380,507,9,7,27233,32380,1,25,24,2168,5702907793,1605472570,true,17,86700461,Epic League
766,1522,36.2113,273,153,62,362,16,0,32513,658,16,7,27628,32513,1,11,25,2333,4782548632,1558786231,true,17,373488044,TNG League 1
766,1507,50.5949,164,101,34,207,12,0,35459,542,5,11,34178,37129,1,12,25,2329,5127218962,1574663683,false,17,191364625,Asian DOTA2 Gold Occupation  Competition
766,683,44.4134,220,157,54,269,8,190,28456,566,5,10,24080,28456,1,8,24,2034,5358668650,1587012909,true,17,158659942,RED STAR CUP
766,26,46.2191,186,114,58,471,11,0,42920,686,3,9,21316,42920,1,13,25,2936,5018556440,1568284508,false,17,404529913,Asia Communication League
765,2608,21.9519,254,121,69,367,15,790,21805,622,2,3,14151,27055,1,9,25,2555,1801781605,1442578947,true,17,163879323,Nanyang Championships
765,1110,41.8621,275,187,64,372,11,0,29110,625,11,5,20795,29110,1,8,24,2173,4792848246,1559093278,false,17,110583422,Tug of War: Dire
764,431,53.3368,243,142,67,451,16,280,38198,618,7,7,26591,38198,2,11,25,3221,4774328947,1558532125,false,17,119137163,StarLadder ImbaTV Dota2 Minor #2
763,5660,37.6984,231,167,92,369,16,5,36339,616,8,2,13122,36339,1,24,27,2784,5715413632,1606262306,true,17,133167741,Realms Collide - The Burning Darkness
763,2468,40.5143,250,155,60,328,8,0,30089,617,7,3,19002,30089,1,18,25,2277,4804685995,1559456042,true,17,139822354,Tug of War: Dire
763,1363,37.8973,229,155,78,378,11,125,36425,590,8,5,23663,36425,1,16,25,2851,4541545591,1552808624,true,17,102811031,ESL AUNZ Championship Season 3 (2019)
762,4218,32.4155,252,155,52,378,10,0,25967,691,22,2,19083,25967,1,17,25,2545,4858149008,1561223881,true,17,139822354,EPICENTER Major 2019
762,3910,40.0935,183,138,61,240,12,0,31222,545,9,3,19525,31222,1,21,26,2362,5842946775,1613655799,true,17,173880329,"Moon Studio Asia "
762,89,50.5975,183,150,58,260,21,265,60532,573,21,7,31249,60532,1,5,26,2451,5588009012,1598577163,false,17,104026193,OMEGA League
762,0,68.8978,197,113,52,289,11,0,41029,515,4,15,35338,41029,2,20,25,2861,4939511813,1564643619,true,17,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
761,6455,94.9195,273,169,78,421,23,125,68553,709,8,5,23227,68553,1,23,25,2943,4670633468,1555733758,true,17,177804322,AEF DPL S2
761,1721,39.7158,231,142,56,384,16,250,29937,674,26,4,18724,29937,1,13,25,2653,5025376479,1568619855,true,17,426993582,Blue Dota冠军赛
761,1653,43.8835,276,173,78,517,15,0,40578,678,4,6,27174,42169,2,8,25,3034,4944003549,1564821247,false,17,104512126,Asian DOTA2 Gold Occupation Invitational Competition S3
761,1601,26.6146,187,111,50,260,11,408,20601,597,9,7,12745,28296,1,16,23,2300,2442813913,1466175526,true,17,90882159,Dota 2 Professional League
761,864,30.7831,242,156,59,316,7,0,16405,533,8,6,26221,16405,1,7,24,2192,5175530608,1577674267,false,17,136146286,Dotabuff Reach - Pinnacle Division
761,686,27.5489,252,139,60,487,7,0,27993,666,7,6,24440,27993,2,17,25,3096,5063429999,1570727140,true,17,178366364,Dota Summit 11
761,191,32.8032,241,143,69,377,12,115,29447,559,9,5,23530,29447,1,5,26,2390,5363208087,1587200412,false,17,876110702,ESL One Los Angeles 2020 Online powered by Intel
760,3230,73.9913,247,134,58,523,15,140,62475,705,5,6,33563,62475,1,25,30,3479,5626295443,1600793914,true,17,115651292,ESL One Germany 2020 Online powered by Intel
760,2512,14.6861,273,182,78,401,8,0,30893,572,8,6,23896,30893,3,6,26,2643,5153284130,1576258071,false,17,237238721,Winter Tournament/Moon Studio
760,1953,34.299,168,91,44,316,14,0,39546,580,5,7,18840,39546,1,27,25,2887,4855365523,1561125177,true,17,179688076,Meister Division 2019
760,900,77.9008,202,122,57,451,23,325,79366,676,14,12,40179,79366,2,15,25,3309,5021840299,1568449795,false,17,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
760,520,70.2418,242,133,57,490,10,125,63910,624,5,6,22545,63910,2,16,28,3158,5668226031,1603440813,false,17,372105535,Monster Energy DOTA Summit 13 Online
759,3256,18.2825,317,199,79,444,7,0,22891,565,5,4,17892,22891,1,10,27,2603,5181361393,1578042150,true,17,107803494,中国DOTA2职业联赛
759,1966,32.2415,246,151,55,320,10,0,20347,592,7,4,18687,20347,1,16,25,2228,4993666669,1567058053,true,17,365351539,Destiny Cup
759,1560,43.6517,187,115,55,189,14,0,25107,578,12,2,12720,25107,1,26,22,1850,5731591475,1607263271,true,17,86738694,Epic League
759,1015,60.3121,237,145,53,625,11,0,59096,648,15,7,41154,63595,1,23,25,4245,4190974051,1540710327,true,17,875537193,Meister Division 2019
759,984,26.1234,232,191,82,232,18,0,36434,570,1,6,16540,36434,1,3,23,1833,5345948946,1586511595,false,17,374613897,Masters  Tournament
759,594,41.982,257,145,62,591,11,0,39665,661,17,6,24947,39665,3,12,25,3545,4912126731,1563537296,false,17,134711350,中国DOTA2发展联赛
759,489,52.3968,250,148,87,659,14,0,51716,686,10,6,45169,51716,2,15,30,3585,5287904011,1584000302,true,17,298103127,Masters  Tournament
758,2783,52.6605,243,123,49,346,11,595,32529,601,7,3,14820,32529,1,17,26,2386,5439847114,1590660506,true,17,106863163,ESL One Birmingham 2020 Online powered by Intel
758,2233,56.0852,185,116,70,269,8,125,27833,515,6,4,26056,27833,1,20,26,2351,5405548564,1589026022,true,17,96169991,Cyber.bet Cup: Spring Series - EU
758,1995,27.8156,224,161,54,887,15,0,66570,714,17,7,29122,66570,2,18,25,4591,3658100750,1514980678,true,17,124936122,PGL BUCHAREST MAJOR 2018
758,181,64.3901,146,89,42,326,19,95,70208,577,2,8,39886,70208,2,17,29,3101,5223474986,1580658241,false,17,228318099,ESL SURA.BRAZEN.ID
757,1420,36.598,269,198,78,316,6,210,31140,555,10,5,27379,31140,1,8,24,2247,5821432887,1612672072,false,17,230080107,WCAA冬季电子竞技挑战赛
757,525,47.921,204,129,59,269,12,0,29333,600,13,3,16536,29333,1,11,25,2259,4972974534,1566095140,true,17,154715080,The International 2019
757,35,33.7553,243,161,78,307,12,0,36027,557,13,4,19557,36027,1,7,25,2226,5286054648,1583899351,false,17,329977411,Dotabuff Reach - Pinnacle Division
756,6625,45.2853,235,132,70,363,29,125,44674,727,5,2,24385,44674,1,13,25,2472,4764601569,1558242178,true,17,154223815,"Sin Esports "
756,1715,61.0587,262,166,66,403,17,0,35646,663,8,4,17097,35646,2,13,27,2633,5361006707,1587114749,true,17,202217968,CDA中国DOTA2职业联赛
756,1379,27.4546,308,159,68,470,6,3150,27116,591,15,5,24702,27116,1,8,25,2819,3237107184,1497065580,false,17,412758827,Dota 2 Challenge Mexico
