xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
712,1368,0.100312,136,94,38,249,6,0,21696,462,2,5,21233,21696,1,25,25,3294,3139778329,1493139479,true,104,87012746,Kiev Major
712,732,0,121,88,49,162,6,3575,16994,373,15,10,32502,16994,1,23,25,2487,5007084284,1567686797,false,104,142878005,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
711,2185,0,152,118,50,178,6,3787,19338,485,12,3,36036,19338,1,19,25,2411,5739604612,1607790548,true,104,41231571,Epic League
710,14158,5.01709,208,117,57,448,14,8414,51820,621,5,5,57652,51820,1,17,28,3541,5461985224,1591697137,true,104,170379210,ROG Community Cup Season 2
710,2098,0,215,116,57,236,6,1588,24406,503,6,4,25115,24406,1,10,25,2478,5300634088,1584589973,false,104,1063917098,Asia Challenger league
709,5699,0,218,153,76,241,8,0,15016,587,8,3,16853,20430,1,15,22,2143,1876066693,1445181062,true,104,90199779,ProDotA 2 National Cup
709,2220,0.0334375,184,112,63,357,17,0,24672,601,26,8,26535,29973,1,12,25,2752,1969602540,1448851505,false,104,93995992,Ve_Dota Ethereal Blade Cup
708,9527,0,219,126,58,274,7,5415,28079,549,7,7,32823,28079,1,15,26,2447,5314389995,1585197704,true,104,1054884504,Asia Challenger league
706,8796,8.08008,319,231,92,721,15,540,52594,628,9,10,52752,52594,3,14,25,4017,4142115072,1538164632,true,104,94786276,ESL One Hamburg 2018 powered by Intel
706,1515,0,128,81,41,143,6,750,18613,425,14,2,18091,18613,1,19,24,2095,4172823865,1539768656,true,104,187619311,DOTA Summit 9
704,9783,0,267,127,50,476,11,3048,40759,595,13,11,49650,40759,1,19,30,3601,5184787789,1578231298,true,104,1048735579,ASIA CHALLENGER LEAGUE
704,2352,0,158,123,53,248,14,1140,29178,555,5,5,30498,29178,2,15,25,2792,4861163687,1561348855,true,104,132315437,Asian DOTA2 Gold Occupation Invitational Competition S2
704,604,0,143,91,33,201,7,2658,27086,401,13,8,33500,27086,1,16,25,2724,5045807803,1569735419,false,104,205813150,Yabobet Asia Communication League S2
703,6629,0,184,108,38,300,6,1740,23596,509,16,11,35507,23596,2,16,25,2741,5035511303,1569158217,true,104,79044197,YouTube SIVVIT - Big Russian Show
703,5452,0,116,84,33,181,13,2736,33306,476,8,6,32083,33306,1,13,26,2575,5456484117,1591428925,true,104,909115885,Lockdown Online Tournament Season 2
703,3947,0,205,152,55,275,12,570,26378,574,9,4,27155,26378,1,16,24,2318,5186327890,1578324915,true,104,117199412,ASIA CHALLENGER LEAGUE
703,3294,0,193,123,50,268,10,720,33949,511,29,10,36403,33949,1,13,25,2675,4961599305,1565544489,false,104,285188942,YouTube SIVVIT - Big Russian Show
703,2514,0,129,99,50,160,3,9768,19561,405,17,6,21966,19561,1,23,23,2083,5128194865,1574718471,true,104,117956848,Campeonato Brasileiro de Dota 2
702,12955,0,167,129,68,191,12,0,20635,513,6,4,26199,20635,1,11,24,2182,3469756045,1506543988,true,104,106573901,AMD SAPPHIRE Dota PIT
702,660,0,98,70,36,101,6,2338,19116,369,5,9,29954,19116,1,9,22,1936,5547236639,1596294190,false,104,100622300,ESL Thailand Championship 2020
701,94,0,132,92,42,177,6,675,25003,407,20,6,36311,25003,2,14,25,2358,4199360326,1541158217,false,104,897184873,IESPL Tokopedia Battle of Friday
700,7025,0,144,117,65,229,11,990,31784,530,21,4,25660,31784,2,21,25,2693,4207896242,1541586603,true,104,128367019,joinDOTA League #14
699,6833,0,195,120,49,198,10,4380,24743,491,26,6,24321,24743,1,10,22,1887,5188327771,1578464806,true,104,1015728688,RED STAR CUP
699,3670,0,156,123,58,223,5,4560,21328,470,17,8,28770,21328,2,15,25,2516,4389805142,1549278803,true,104,88271237,DreamLeague Season 11
698,2761,0,99,70,40,129,7,5529,22382,380,11,7,38405,22382,1,27,26,2670,5672220120,1603660153,true,104,169025618,Monster Energy DOTA Summit 13 Online
698,2275,0,151,94,26,221,8,1705,14512,464,10,8,25706,14512,1,16,25,2316,4149990975,1538565720,true,104,468599935,World Electronic Sports Games 2018-2019
698,566,0,237,149,67,376,4,2814,23514,468,21,4,26622,23514,1,11,25,2801,4873206099,1561823468,false,104,108997922,ESL India Premiership 2019 - Masters League
697,6990,0,152,96,46,281,3,3142,14331,482,12,9,40192,17502,1,18,25,3244,5117971814,1574075166,false,104,471575591,AEF Dota 2 Premier League Season 3
697,2002,2.57539,139,96,44,225,6,9180,25502,421,8,11,52907,25502,2,15,28,3151,5132547314,1574971591,false,104,137855976,DreamLeague Season 13
697,822,0,188,133,63,342,6,840,30650,512,8,10,41278,30650,1,17,28,3164,5155283645,1576381297,true,104,369942571,Masters  Tournament
697,57,0.769287,187,123,70,262,5,1929,37846,424,19,7,46225,37846,1,16,26,2792,5378468440,1587828046,false,104,108997922,EGB Isolation Cup
696,9719,0,161,116,50,213,11,7200,31058,494,9,4,25130,31058,1,13,25,2512,5036926416,1569238610,true,104,113874152,Asia Communication League
695,3470,0,213,124,60,266,4,1399,22333,482,8,4,24740,22333,1,9,25,2418,4762573386,1558185111,false,104,162254677,MT League
695,2002,0,164,101,31,361,6,6501,23040,484,17,6,46625,23040,2,17,25,3458,4940658680,1564677151,false,104,363871826,Loot.bet/dota Season 1
695,1516,0,144,104,44,176,14,1769,26393,506,5,9,38323,26393,2,7,25,2510,3877148426,1525875404,true,104,173652534,ProDotA Cup Series
694,926,0,85,69,41,159,3,6694,25599,353,1,9,34099,25599,2,11,25,2940,5068159512,1570987238,false,104,88826062,Infinity Cup
693,13026,0,132,91,47,195,14,6180,36803,504,15,6,37294,36803,1,20,25,2824,5056220060,1570298580,true,104,38628747,MDL Chengdu Major
693,3820,0,155,84,43,236,12,2122,42427,519,10,7,42117,42427,1,25,25,2683,4924953976,1564065092,false,104,107855479,Loot.bet/dota Season 1
693,1398,0,154,84,39,268,9,2398,22741,460,16,5,34773,22741,1,12,26,2927,5148883636,1575961898,false,104,316126139,中国DOTA2发展联赛
692,7394,0,196,152,70,210,6,1803,20826,547,2,7,26525,20826,1,10,22,1980,5582581548,1598260855,true,104,240207946,Asia Challenger league
692,4924,0,142,102,56,213,10,3569,28669,484,10,4,33064,28669,1,16,24,2467,5581915124,1598210520,true,104,59463394,ESL One Thailand 2020 Online powered by Intel
692,2858,0,152,108,52,161,7,2910,18475,466,17,4,18845,18475,1,13,23,2034,4931211097,1564306616,true,104,89001276,ESL AUNZ Championship Season 4 (2019)
691,5377,0,195,139,59,393,8,1054,32297,568,25,7,32237,32297,1,14,25,3130,5110753954,1573612573,false,104,1032801874,ASIA CHALLENGER LEAGUE
691,5066,0,170,119,47,321,5,4023,21734,513,4,4,32241,21734,1,15,25,3485,5061273672,1570599121,true,104,184950344,Dota Summit 11
691,4118,2.50854,158,103,49,424,9,3258,43603,527,15,11,54642,43603,4,20,30,4474,5822283536,1612712202,false,104,1068206025,DIGI CUP MONTHLY
691,147,1.17075,121,80,32,234,9,2050,42149,535,12,12,37335,42149,1,10,27,2753,5160546472,1576744908,false,104,1048008448,Masters  Tournament
690,8100,0,163,117,55,320,13,0,45330,554,3,6,37345,45330,1,17,25,3452,3133639080,1492870606,true,104,101240880,BEYOND GODLIKE LEAGUE
690,4848,0,160,106,45,208,5,1590,29475,431,10,6,28477,29475,2,17,25,2567,4897970627,1562872588,true,104,40209325,The International 2019
690,3997,0,164,134,56,219,5,5683,29563,414,7,7,41143,29563,2,16,25,2684,5098137775,1572797737,false,104,921009406,Dotabuff Reach - Pinnacle Division
690,3763,0,147,96,43,184,7,1530,30751,460,9,9,35123,30751,1,17,25,2509,5098216266,1572801384,true,104,236699853,Dotabuff Reach - Pinnacle Division
690,1508,0,156,115,71,216,8,2873,17788,432,14,7,34909,18493,2,5,25,2650,4852591702,1561023050,false,104,481156018,ZBT INVITATIONAL
689,7072,0.167178,143,94,52,254,6,0,28292,433,20,7,30991,28292,1,20,25,3239,3186423939,1495008036,true,104,110539311,ProDotA Cup Series by Azubu.tv
689,6231,0,164,118,50,359,4,1546,24533,481,7,8,35759,24533,1,11,27,3168,5183065418,1578139788,false,104,117199412,ASIA CHALLENGER LEAGUE
689,3237,0,154,117,66,199,8,1597,26601,483,4,8,40753,26601,2,17,25,2425,5188404714,1578470794,true,104,1015445985,RED STAR CUP
689,2892,0,174,99,57,195,2,5500,16470,397,14,3,27693,16470,1,6,24,2318,5142437631,1575560249,false,104,27178898,WePlay! Bukovel Minor 2020
689,2697,0,236,181,86,244,8,5896,20033,524,1,5,23167,20033,1,12,22,2044,5466655624,1591951356,true,104,240207946,Masters  Tournament
689,627,0,133,89,35,184,13,3668,31432,414,8,5,37409,31432,1,15,27,2683,5417731095,1589599659,false,104,111750003,Copa Dota 2 Brasil
689,190,0,121,76,39,151,1,3857,14039,401,4,6,33324,14039,2,18,23,2166,4971649432,1566039139,true,104,88271237,The International 2019
688,7517,0,150,103,67,192,12,66,20917,508,4,7,32877,20917,2,12,24,2358,5112208764,1573718601,true,104,134276083,Asian Masters League
688,5572,0,163,104,52,259,21,0,32845,705,5,6,32063,32845,1,4,25,2477,3079362370,1490533316,true,104,106863163,Dota 2 Professional League 2016
688,1410,0,115,90,36,229,4,7143,27931,442,2,11,44873,27931,1,25,26,2919,5683435880,1604313637,false,104,412368893,LPL Pro Dota 2 Season 3 2020
688,0,0.200625,119,78,34,255,5,0,20628,445,3,8,23630,20628,1,11,25,3205,3157507860,1493924995,false,104,86785083,DreamLeague season 7
688,0,0,128,88,57,256,5,20146,18492,344,8,7,56041,18492,2,25,25,5025,5060940273,1570566949,false,104,408729743,MDL Chengdu Major
687,6608,0,119,89,64,129,10,2313,17370,431,0,4,22774,17370,1,18,22,1927,5058075836,1570391567,true,104,67428263,MDL Chengdu Major
687,6586,0,179,98,49,212,8,4259,25966,494,19,8,40591,25966,1,18,24,2430,5747742604,1608325952,true,104,59463394,Movistar Liga Pro Gaming Final Series
687,5254,0,176,113,46,266,6,1240,23363,512,13,4,26172,23363,2,19,26,2634,5187698123,1578413164,true,104,1034644554,ASIA CHALLENGER LEAGUE
687,357,0,144,88,52,219,7,5422,20769,406,2,5,27607,20769,1,20,25,2880,5083693831,1571937725,true,104,123787524,ESL One Hamburg 2019 powered by Intel
687,0,0,124,77,37,218,5,6904,17983,404,4,9,45817,17983,2,21,25,2851,4541545591,1552808624,false,104,89001276,ESL AUNZ Championship Season 3 (2019)
686,5472,0,180,112,48,340,7,790,31397,553,4,7,28265,31397,1,20,27,2996,5853072913,1614141520,true,104,165839292,WCAA Spring Festival cup
686,1653,0,181,125,53,219,10,1322,21944,512,3,8,34358,21944,1,10,23,2206,5186916957,1578368348,true,104,220136159,RED STAR CUP
686,1223,0,161,93,44,259,4,1166,15221,430,8,5,24449,15221,1,11,25,3031,4929273591,1564234088,false,104,104504914,ESL India Premiership 2019 - Masters League
685,8328,1.77271,144,111,61,148,12,480,28417,569,11,6,24700,28417,1,17,22,2035,5739329215,1607779631,true,104,162641196,BTS Dota 2 Online
685,5580,0,135,101,35,184,13,2890,33589,500,8,6,38131,33589,1,10,25,2663,5098543524,1572821999,false,104,119815922,Dotabuff Reach - Pinnacle Division
684,5632,0,106,87,48,119,5,4320,26123,430,8,8,37624,26123,1,30,22,1999,5163297744,1576925887,true,104,140155883,Asian DOTA2 Gold Occupation  Competition
684,5371,0,130,106,61,162,7,2914,15766,387,18,4,32134,15766,1,14,25,2655,4967784803,1565848966,true,104,234699894,The International 2019
684,4174,0,103,89,44,121,7,3684,13546,442,5,10,31587,13546,1,13,23,2106,4238965805,1543147974,true,104,228916210,ESL One Katowice 2019 powered by Intel
684,3157,0,125,80,35,246,12,0,22793,498,2,4,22085,22793,1,13,25,3057,3395441245,1503418880,true,104,86738694,D2CL
684,2131,0,196,123,50,263,6,8561,21407,434,12,6,24098,21407,1,15,25,2510,4923341928,1563996195,true,104,363871826,Loot.bet/dota Season 1
684,997,0,118,95,52,120,4,2700,15053,381,19,7,30540,15053,1,14,22,1940,5139628267,1575381909,true,104,77490514,DreamLeague Season 13
683,1820,0,268,159,77,368,4,1044,13884,603,5,6,23969,13884,1,3,24,2348,4580302477,1553693063,false,104,109163420,joinDOTA League #15
683,1706,0,158,117,64,359,12,13224,36762,377,15,7,52363,36762,2,16,25,5842,4754458436,1557938098,false,104,50580004,EPICENTER Major 2019
683,348,0,183,119,42,246,8,360,33037,491,6,7,39051,33037,1,4,24,2491,5687100406,1604520047,false,104,90324740,Epic League
682,3948,0,159,105,44,273,6,2150,15724,486,5,6,33889,15724,1,26,26,2654,5468723479,1592054166,true,104,172784619,ROG Community Cup Season 2
682,2468,0,157,103,36,174,3,4029,12880,405,5,10,33532,12880,1,22,25,2594,5510902198,1594624941,true,104,108831569,Moon Studio Asian league
681,11525,0,164,115,57,281,9,0,21103,532,10,7,31684,21103,2,16,25,3129,3137939382,1493048828,true,104,27178898,Kiev Major
681,2435,0,105,56,27,142,5,0,13320,443,11,7,19008,13320,1,22,24,2263,3355289982,1501852081,true,104,108593613,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
681,1173,0,149,102,62,215,10,4260,28831,459,14,6,50796,28831,1,17,26,2928,5651723020,1602365016,false,104,194521913,4D ESPORTS
681,179,0,119,74,38,161,6,4346,19993,375,7,4,30108,19993,1,14,26,2749,5145466538,1575739135,false,104,96169991,WESG 2019-2020 Online Qualifiers
680,8105,0,163,98,50,310,17,567,32741,560,16,6,49921,32741,2,10,25,3368,4025470497,1532613890,true,104,114470509,Uprise Champions Cup: Special
680,6908,0,187,120,55,256,10,0,31380,529,10,7,28548,31380,1,14,24,2369,5166223119,1577101668,true,104,298688649,Asian DOTA2 Gold Occupation  Competition
680,1478,0,149,105,54,198,3,1245,25295,395,9,6,23740,25295,1,17,25,2548,3731217253,1518464857,false,104,10366616,EPICENTER XL
680,816,0,137,96,55,174,3,4474,17596,448,13,4,31150,17596,1,17,24,2387,5515685495,1594840814,true,104,133789000,Movistar Liga Pro Gaming Season 5
679,7731,0,160,113,55,228,8,17181,39787,462,15,6,65075,40321,4,29,29,3490,5143255278,1575623104,true,104,186627166,WePlay! Bukovel Minor 2020
679,6820,0,157,97,59,187,12,14464,38770,441,19,4,38866,38770,1,20,25,2542,5207398720,1579720851,true,104,87063175,DreamLeague Season 13
679,5783,0,190,163,71,191,6,5913,14822,534,5,4,28643,14822,1,11,21,1833,5345948946,1586511595,true,104,369942571,Masters  Tournament
678,1335,0,138,99,37,257,7,1170,22406,438,11,9,39946,22406,2,19,27,3230,5819814409,1612583134,false,104,136099804,WCAA冬季电子竞技挑战赛
678,609,0,145,93,44,145,10,1800,20318,406,15,8,32065,20318,1,6,22,1976,5362695369,1587177332,false,104,397073989,RED STAR CUP
678,80,0,273,162,56,273,10,1367,14129,578,0,5,15728,14129,1,5,21,1881,5513929132,1594793530,false,104,374323960,Masters  Tournament
677,4094,0,228,137,57,327,9,0,25162,567,17,5,27479,25162,1,12,25,2621,3278913764,1498640487,true,104,87586992,The International 2017
676,1535,0,131,106,52,131,11,1993,20942,427,12,7,33697,20942,1,8,23,2153,5571697277,1597634366,false,104,316217576,StarLuck Cup
676,1201,0,175,123,52,322,7,2066,22175,517,8,6,37145,22175,1,9,27,2940,5207716992,1579751279,false,104,463742721,Masters  Tournament
676,842,0,210,119,51,212,6,300,32544,502,3,9,37139,32544,1,5,22,2008,5698748525,1605240697,false,104,1054884504,Asia Challenger league
676,719,0,153,92,39,255,5,1423,26660,394,9,6,29700,26660,1,9,25,3104,5117134623,1574008422,false,104,24009418,Ggbet Tournament
675,2234,0,88,74,45,97,4,1537,18216,388,6,8,24827,18216,1,24,22,1955,5103831759,1573183919,true,104,199534585,God联赛
674,5515,0,111,75,41,178,4,2030,23535,419,6,6,34064,23535,1,19,24,2385,5481703746,1592805085,true,104,156662698,2020 DPL-CDA S2 中国DOTA2职业联赛S2
674,1329,0,142,97,50,186,6,2953,20213,410,5,8,34135,20213,1,13,25,2712,4563987075,1553314358,false,104,308570784,"Sin Esports "
674,162,0,159,119,50,230,3,16586,15018,418,17,6,31429,15018,1,13,27,2713,5139724843,1575385867,true,104,77490514,DreamLeague Season 13
673,9739,0,152,126,47,172,3,2264,16751,455,15,4,27507,16751,1,15,23,2145,5563680390,1597179241,true,104,86811043,ESL One Thailand 2020 Online powered by Intel
673,4167,0,178,120,49,343,12,3224,37489,661,0,1,31525,37489,1,10,25,3071,4416433905,1550007150,true,104,407321629,StarLadder ImbaTV Dota2 Minor
673,1813,0,302,212,67,429,9,6752,28377,423,28,7,33865,28377,3,21,25,3719,4930387223,1564278597,true,104,87063175,DOTA Summit 10
673,1447,0,151,93,49,208,11,0,24685,470,5,11,27741,24685,1,9,25,2589,3376395528,1502718122,true,104,119535307,ProDotA Cup by Azubu
673,644,0,147,111,52,208,4,2933,23752,397,11,13,46247,23752,3,15,26,2699,5414545089,1589451000,false,104,136131344,Vulcan Champions League II
672,2350,0,124,84,46,162,16,0,29412,552,5,10,34685,29412,1,15,25,2458,2975961840,1486268202,true,104,93258228,AEF Season 1 Qualifiers
672,327,0,97,77,26,151,9,0,22765,379,5,8,31438,22765,1,21,25,3883,3136151277,1492963812,true,104,58429537,BEYOND GODLIKE LEAGUE
671,4751,0,173,116,79,271,8,0,11913,504,13,4,18172,11913,1,10,25,2883,3462285992,1506215390,true,104,115141430,ESL One Hamburg 2017
671,3327,0,138,98,48,193,10,3600,28967,456,17,5,34142,28967,1,25,25,2561,5422496111,1589799366,true,104,165178538,World E-sports Legendary League
671,3261,3.62901,153,90,50,241,7,8926,18777,414,6,5,26835,18777,3,27,25,3496,5114719007,1573886039,true,104,234699894,QCF.kz
671,2086,0,118,95,53,123,6,2871,19691,412,12,6,26610,19691,2,23,23,2076,4932103451,1564329515,true,104,386487381,Tehran Esports Pro League
671,0,0,130,81,36,155,7,0,18818,449,1,7,23882,18818,1,7,23,2038,3007495523,1487493790,false,104,216684917,ProDotA Cup Series by Azubu.tv
670,4826,0,132,92,43,160,18,0,23339,500,8,5,21885,23339,1,13,24,2367,2845360998,1481714182,true,104,116932287,AEF Season 1 Qualifiers
670,2266,0,136,97,44,240,8,822,25772,475,6,9,35667,25772,1,11,25,3198,3671717076,1515604045,true,104,180012313,PGL BUCHAREST MAJOR 2018
670,2227,0,138,99,59,253,10,3107,36383,508,3,7,40051,36383,1,14,25,2758,4669395908,1555690400,false,104,126212866,joinDOTA League #15
670,1276,0,194,131,56,348,11,2820,34342,568,21,3,22249,34342,1,16,28,2986,5298750982,1584504051,true,104,360231596,Asian Hero League
670,765,0,150,88,50,206,8,0,26753,421,3,9,25107,26753,1,15,25,2686,3275929302,1498501366,false,104,10366616,The International 2017
670,247,0.100283,194,113,55,352,16,0,34312,533,15,6,38681,34426,1,10,25,3351,3327855394,1500669498,false,104,87586992,DreamLeague season 7
669,10359,0,201,129,78,242,7,0,14369,494,0,4,21523,14369,1,7,22,2113,5509218613,1594521871,false,104,998096014,Masters  Tournament
669,5704,0,129,80,44,190,5,4396,20064,458,12,6,26344,20064,2,25,24,2499,5672682986,1603702677,true,104,152915953,Perfect World League
669,4207,0,169,106,53,181,4,4591,13423,427,10,4,29222,13423,1,13,24,2451,4996527040,1567179011,true,104,190693966,QCF.kz
669,3952,0,178,116,60,269,5,4029,12664,492,12,4,22067,12664,1,12,25,2562,5327136841,1585734055,true,104,139937922,中国DOTA2职业联赛
669,3641,14.8173,123,89,44,205,4,6563,17689,431,10,10,39382,17689,1,24,28,2977,5146572397,1575806663,false,104,106267193,YouTube SIVVIT - Big Russian Show
668,2745,0,281,191,89,552,8,3590,31671,575,13,6,35555,31671,3,10,27,3310,5168474288,1577250898,false,104,404529913,Elite Challenge
668,1655,0,141,112,57,150,6,1088,25253,459,5,11,35686,25253,1,19,22,1908,4988138295,1566805911,false,104,373706861,ASIA CHALLENGER LEAGUE
668,863,0,186,121,59,222,9,0,27361,429,22,8,30355,27361,2,10,24,2275,3497435515,1507811312,false,104,230617400,Dota 2 Professional League 2016
667,7908,0,163,102,29,178,7,1440,26120,488,7,5,32908,26120,1,23,24,2360,5115322170,1573913868,true,104,312052294,Meister Division Pro 2020
667,3083,0,170,104,53,230,3,0,14173,426,9,3,12997,14173,1,14,25,2601,3321915111,1500405779,true,104,92847434,ProDotA Cup by Azubu
667,1187,0,189,103,41,413,10,0,30838,536,10,3,29731,30838,1,16,25,3058,3404504424,1503762905,false,104,91380904,ProDotA Cup by Azubu
666,2269,0,160,123,66,214,8,1501,22776,479,22,13,43678,22776,2,18,24,2485,5161832066,1576834956,true,104,1025553404,Asian DOTA2 Gold Occupation  Competition
666,911,0,104,78,53,184,16,1368,36302,451,11,6,37122,36302,1,9,25,2969,4854866038,1561111488,false,104,198631761,redrain cup
665,3038,0,175,116,47,299,10,2323,32172,503,17,6,39821,32343,1,15,28,3217,5180002881,1577957927,true,104,1026117539,ASIA CHALLENGER LEAGUE
