xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
756,3680,0,245,159,62,465,9,0,38477,610,16,4,29086,38477,1,11,27,3205,5514042866,1594797713,false,39,324277900,ONE Esports Dota 2 SEA League
756,3379,17.5598,223,128,46,359,8,375,62610,586,29,7,35155,62610,1,12,25,2722,4776778643,1558610684,false,39,922333254,redrain cup
756,3081,0,201,112,52,308,5,125,32582,558,44,4,13763,32582,1,18,25,2565,5013704609,1568005672,true,39,383240840,Asia Communication League
755,6627,0,197,112,45,244,11,0,26982,572,11,6,16713,26982,1,14,24,2149,4947622079,1564944865,true,39,49274352,joinDOTA League #16
755,3787,7.52563,169,86,42,267,12,0,31657,581,24,2,11993,32565,1,18,25,2563,3624758649,1513526834,true,39,153125655,ProDotA Cup Series
755,1255,5.09875,297,142,59,478,10,70,41625,600,31,7,34126,41625,2,7,26,2764,5410767072,1589263515,false,39,104512126,Hephaestus Cup
754,4088,27.5513,216,101,41,363,13,60,31084,596,9,6,23018,31084,1,16,28,2909,5415974540,1589519929,true,39,139253146,World E-sports Legendary League
754,2379,31.8752,247,126,49,510,16,290,57142,688,21,5,31003,57142,1,19,29,3123,5505445360,1594287135,true,39,101968048,Dota summer league
754,280,0,239,153,65,384,13,260,42374,587,13,8,27418,42862,1,16,27,2762,5495120715,1593637591,true,39,238239590,The Great American Rivalry
752,2214,0,182,123,51,367,14,455,39553,534,12,7,41742,39553,3,14,27,3384,5422832592,1589810478,false,39,114596500,Parimatch League Season 3
752,1083,0,323,205,68,422,5,0,21424,559,37,9,26031,21424,2,7,26,2528,5264896514,1582859488,false,39,208287519,Blue Flame Cup
751,2461,5.18401,248,117,53,409,7,0,36899,578,23,7,29447,36899,1,17,28,2869,5131082126,1574884670,false,39,116885013,Campeonato Brasileiro de Dota 2
751,1025,0,312,168,63,438,4,0,14542,646,23,3,11663,14542,1,4,25,2295,4952659230,1565178598,false,39,137895298,中国DOTA2发展联赛
750,6286,0,160,93,35,350,29,0,77631,682,19,5,35283,77631,1,18,25,3149,4274113926,1544968212,true,39,277812252,E-SPORT LEAGUE-DICKYGAMING
750,4578,0,226,155,57,338,15,0,41529,610,14,4,32384,41529,1,12,26,2696,5504368044,1594213713,true,39,146711951,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
749,6020,9.82812,218,136,52,730,13,0,47641,732,23,5,35700,47641,1,19,25,3808,3253659188,1497640498,true,39,86799300,The Summit 5
749,3792,0,252,134,48,303,7,685,32541,576,9,1,12017,32541,1,17,24,2181,5448286326,1591018700,true,39,195001460,Vulkan Fight Series
749,2539,74.5857,233,112,59,494,14,10,43952,639,41,7,36111,43952,2,22,25,3127,4879671184,1562081089,false,39,400065011,E-SPORT LEAGUE-DICKYGAMING
749,2332,0,258,127,56,455,9,0,24791,634,21,4,18001,24791,1,9,26,2671,5463536783,1591782213,false,39,94281932,BTS Dota 2 Online
749,916,11.2383,179,124,42,269,9,0,25088,509,19,9,31455,25088,1,10,26,2359,5184114581,1578198795,false,39,860622456,RED STAR CUP
748,2293,0,98,54,21,160,19,0,24251,571,18,7,19271,31017,1,22,25,2601,1819469954,1443207932,true,39,130645064,Master League
748,1296,1.50513,162,102,43,297,11,345,38617,532,18,7,31265,38617,1,17,27,2700,5436677907,1590502695,false,39,114596500,Parimatch League Season 3
748,799,25.7878,232,164,55,403,14,0,50762,586,10,4,25582,50762,1,10,27,2764,5467571585,1591990044,false,39,121769650,BLAST Bounty Hunt
747,7709,42.9946,211,139,54,506,15,0,47855,695,11,3,32481,47855,1,26,30,3419,5436315836,1590487406,true,39,210053851,Global Infection Cup
747,7277,0,231,99,39,353,15,0,41283,616,11,5,18833,41283,1,16,27,2642,5416743900,1589553537,true,39,40805086,Cyber.bet Cup: Spring Series - EU
747,3597,0,237,119,39,329,16,0,21997,668,15,2,15487,21997,1,5,25,2318,3172353011,1494543850,true,39,86799300,EPICENTER: Moscow Season 2
746,4928,0,214,125,44,514,8,160,26761,692,14,2,17477,26761,1,15,25,3065,3730932967,1518451431,true,39,94004717,EPICENTER XL
745,3925,17.5598,200,143,73,418,18,0,55591,600,29,3,26781,55591,1,15,25,3026,3366863189,1502355919,true,39,86849243,AEF Season 2
745,2821,0,230,156,65,558,22,0,45946,647,34,6,29418,45946,3,16,25,3436,3332209966,1500837689,false,39,86817084,KOD League 2017
745,1514,0,230,141,40,370,8,125,26312,531,9,4,16330,26312,1,4,25,2487,5795519476,1611179641,false,39,176961039,DPC Winter 21 League (WEU) presented by DreamLeague
745,596,0,285,162,71,697,11,0,51670,755,35,6,32160,51670,1,7,25,3876,3997260056,1531152045,false,39,11865327,Dota Summit 8
744,7290,14.0479,113,77,42,313,15,0,44616,600,35,3,21219,44616,1,20,25,3125,5045077754,1569687186,true,39,1032565720,Esports Ukraine Dota 2 League
744,4586,0,236,129,62,510,21,0,38705,722,21,4,21167,38705,1,11,25,3173,3218424062,1496335029,true,39,152962063,Uprise Champions Cup: Special
744,2539,5.01709,182,134,47,305,9,0,31429,543,21,9,30464,31429,1,16,26,2560,5682846054,1604268166,false,39,167054382,Moon Defender Cup
743,1398,0,234,157,55,459,16,0,53351,643,19,9,36345,53351,1,14,25,3129,4954109992,1565245789,false,39,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
742,6519,20.8376,215,96,41,397,18,0,29748,795,17,2,16588,29748,1,15,25,2620,2821683071,1480827854,true,39,69297174,AEF Season 1 Qualifiers
742,2109,0,201,108,47,442,13,248,53789,527,23,7,26442,53789,2,17,25,3832,3928462587,1527931102,false,39,111620041,CHINA DOTA2 SUPER MAJOR
742,1701,0,247,141,55,315,8,0,15833,552,7,8,21097,15833,1,5,25,2247,3589691006,1511985322,false,39,121769650,Galaxy Battles: Emerging Worlds
742,1290,12.5669,271,168,62,608,12,0,44146,709,17,5,33160,44146,1,19,30,3421,5858270879,1614413081,true,39,94281932,DPC Winter 21 League (SEA) presented by PGL
742,488,0,180,78,31,256,10,0,24043,584,12,3,25762,39776,1,12,23,2373,1818056589,1443171084,false,39,59752811,"FACEIT Pro League North America "
741,5619,0,211,136,65,311,10,0,42941,542,7,3,23313,42941,1,13,26,2520,5344079738,1586433949,false,39,12231202,ESL One Los Angeles 2020 Online powered by Intel
740,8959,10.235,279,190,68,409,12,0,44654,582,11,7,26843,44654,1,20,28,3191,5537855227,1595802369,true,39,221666230,The Great American Rivalry
740,4381,15.0996,242,142,61,440,14,125,32311,623,12,4,20518,32311,1,18,28,2827,5382067809,1587985351,true,39,293950128,中国DOTA2发展联赛
740,3543,0,232,171,58,294,9,0,29353,551,15,4,17552,29353,1,14,25,2365,5546723064,1596274942,true,39,247001423,OMEGA League
740,2902,32.6111,239,151,58,426,7,0,31261,617,28,5,23385,31261,1,15,27,2872,5422580788,1589802515,true,39,139822354,2020 DPL-CDA中国DOTA2职业联赛
740,2071,0,209,134,52,360,18,140,30948,627,6,3,31640,30948,1,5,27,2637,5540087189,1595927360,false,39,92071256,Dota Summer League Season 2
740,372,0,243,143,51,708,14,250,77475,720,15,4,60501,77502,2,5,30,3980,5363038222,1587194050,false,39,324277900,Amadeus Cup
739,4248,0,250,140,44,415,12,0,46978,651,11,2,21325,46978,1,18,27,2785,5490115841,1593338144,true,39,202217968,2020 DPL-CDA S2 中国DOTA2职业联赛S2
739,3586,7.52563,230,168,62,374,10,15,49533,622,10,3,17355,49533,1,20,27,2878,5668137749,1603434601,true,39,154165883,Wild Freedom CUP
739,3289,0,174,95,31,273,8,0,46059,486,19,11,35959,46059,1,11,26,2725,5251381545,1582175316,true,39,258613596,RED STAR CUP
739,2385,22.6252,218,136,42,341,17,0,28048,608,9,6,20544,36824,1,14,24,2614,1959844767,1448489049,false,39,153836240,The Battle Fury 2015
739,1864,0,192,93,36,291,11,125,36883,550,16,5,19948,38943,1,21,27,2543,5559022802,1596926550,true,39,197574429,ESL One Thailand 2020 Online powered by Intel
739,1450,0,192,118,54,241,10,300,33560,476,11,5,24448,33560,2,13,25,2763,4193319284,1540823518,false,39,124553723,joinDOTA League #14
739,735,30.939,221,124,54,385,13,0,42101,577,42,7,29282,42101,1,8,25,2870,5073298863,1571319729,false,39,157563163,ESL India Premiership 2019 - Challenger Cup
738,6342,0,209,138,48,324,14,0,41366,644,9,5,20355,41366,1,10,27,2431,5703335135,1605511735,true,39,253897281,Perfect World League
738,5716,20.1409,231,160,54,454,16,0,61601,648,6,3,44679,61601,1,14,28,3169,5790264822,1610857198,false,39,169307163,MESA Pro Series #2
738,3620,7.52563,211,113,48,340,15,0,35088,568,23,5,22428,35798,2,22,25,2727,3475311684,1506794365,true,39,298683250,D2CL
738,58,12.5669,238,132,49,400,12,0,34684,626,35,3,30070,34684,1,6,25,2552,5077387959,1571552830,false,39,133018827,RED STAR CUP
737,3199,2.50854,213,126,59,253,9,0,30201,539,14,4,26432,30201,1,13,24,2091,5213496691,1580119687,false,39,225364949,Asian DOTA2 Gold Occupation  Competition
736,2610,14.5737,124,91,42,293,16,0,43617,515,11,9,33280,43617,1,18,28,3217,5145448463,1575738336,false,39,197557867,VyrDota League by GUMANTAR
736,895,7.86006,267,158,65,466,12,0,29686,625,13,6,26732,29686,1,4,26,2677,5458292632,1591511298,false,39,142139318,ONE Esports Dota 2 SEA League
736,217,0,292,173,80,483,5,0,19521,601,7,3,15212,19521,1,5,26,2689,5620780939,1600491694,false,39,134711350,IMBA!中国DOTA2职业杯
735,3277,0,260,155,50,392,15,0,36265,625,14,7,37501,36265,1,8,27,2633,5502966201,1594123196,false,39,218367241,Moon Studio Asian league
735,638,5.04126,223,130,49,332,12,0,38250,642,15,4,27000,38250,2,7,25,2318,3576042248,1511354572,false,39,177085220,Uprise Champions Cup: Special
734,4813,12.5427,349,225,129,504,11,172,31749,648,6,4,20457,31749,1,14,25,2540,4175670260,1539937611,true,39,118233883,Flame Cup
734,4651,34.1738,220,111,56,346,12,125,41691,654,25,3,18434,41691,1,10,26,2561,5339010383,1586205062,true,39,70388657,ESL One Los Angeles 2020 Online powered by Intel
734,3696,0,234,130,49,355,13,405,38044,530,26,6,21057,38044,1,7,26,2745,5434405313,1590401246,false,39,1062882100,Global Infection Cup
734,3353,0,170,116,44,258,11,105,38653,530,35,7,23349,38653,1,11,26,2397,5186881705,1578365009,true,39,1014645107,RED STAR CUP
734,1568,12.5911,211,135,63,242,7,290,22256,494,8,4,19452,22256,1,9,24,2197,5534523394,1595660623,false,39,177417745,Moon Studio Asian league
734,1514,5.01709,167,115,45,180,16,0,24028,639,18,2,18432,35288,1,13,21,2036,2397608321,1464511226,true,39,106863163,Dota 2 Professional League
734,886,0,182,103,52,318,12,125,52972,536,11,4,22990,52972,2,13,25,2761,5121682099,1574335906,false,39,97013021,ESL India Premiership 2019 - Masters League
733,4238,0,220,124,56,307,8,93,23103,579,17,6,23035,23103,1,7,25,2241,3606291834,1512754621,true,39,170614144,Polupro ladder league season 1
733,2190,0,112,63,12,218,7,720,30940,508,2,4,17249,30940,1,21,26,2600,5509552818,1594542162,true,39,155494381,ONE Esports Dota 2 SEA League
733,773,20.3694,221,131,45,391,12,175,37055,609,21,3,16774,37055,1,11,25,2799,4969185780,1565918105,false,39,106573901,The International 2019
732,8763,0,232,136,49,941,19,125,72306,805,18,6,31125,72306,3,27,30,5422,5740705834,1607860209,true,39,293950128,Perfect World League
732,7222,0,566,316,140,1245,9,0,53428,817,18,2,25779,53428,1,20,30,4041,5301341422,1584623310,true,39,190826739,Hot Price League
732,3617,12.5427,221,135,72,466,19,0,43473,614,26,5,33397,43473,1,21,25,2992,3380629851,1502888239,false,39,331999484,ProDotA Cup by Azubu
732,2932,0,269,152,51,357,10,0,27140,574,22,2,25823,27140,1,12,25,2491,3433469123,1504954731,false,39,372595310,World Eletronic Sports Games
732,1434,0,284,163,56,537,12,0,38423,627,17,6,26609,38510,1,6,25,2974,3324196728,1500517954,false,39,85937380,ProDotA Cup by Azubu
731,8869,10.168,257,139,51,415,12,0,38208,647,27,2,16855,38208,1,18,27,2596,5384784365,1588096246,true,39,190826739,SECTOR: MOSTBET DOTA 2 Season 2
731,6706,15.1238,210,125,63,294,19,0,57538,636,15,6,23840,57538,2,25,25,2627,3456358102,1505969861,true,39,210287979,Perfect World Masters
731,4588,7.03149,255,141,55,759,13,6,36454,775,33,6,27603,36454,1,5,25,3941,3669097495,1515478043,false,39,94281932,ESL One Katowice 2018 powered by Intel
731,2636,20.1167,233,140,57,377,13,0,57067,608,14,9,36453,57067,2,20,28,2976,5140781922,1575462069,false,39,98913918,QUICK DotA2 Thailand League
731,1894,0,206,119,49,228,9,0,25207,589,11,3,20358,25207,2,12,24,2046,3570130016,1511062412,false,39,86799300,Perfect World Masters
731,240,5.01709,77,25,11,112,12,408,18719,536,3,4,18969,18719,2,14,24,2039,3850928939,1524691931,true,39,87285329,CHINA DOTA2 SUPER MAJOR
730,1670,0,218,116,52,444,16,0,50219,558,12,5,20992,50219,2,7,27,2998,5367816601,1587378462,false,39,138522697,2020 DPL-CDA中国DOTA2职业联赛
729,2262,0,173,104,35,281,15,0,23583,579,14,9,26081,30652,1,12,25,2671,1817871943,1443164271,false,39,86768178,"FACEIT Pro League North America "
729,2232,0,214,101,44,396,19,160,37128,653,23,5,29134,37128,1,12,25,3013,3671535496,1515596653,false,39,113995822,PGL BUCHAREST MAJOR 2018
728,5554,0,211,135,46,286,21,0,37762,639,25,4,21868,37762,1,16,25,2491,4858274098,1561227751,true,39,81852496,EPICENTER Major 2019
727,7351,0,162,92,40,292,19,100,38038,566,19,6,25234,38190,1,14,25,3031,3919698948,1527523924,true,39,96169991,ProDotA Cup Series
727,6558,24.1976,194,116,56,404,20,125,68271,612,16,8,41178,68271,1,24,29,3299,5463359052,1591771972,true,39,118233883,BTS Dota 2 Online
727,3076,0,212,129,35,258,13,0,25944,587,33,3,15749,25944,1,12,25,2278,4398277880,1549526770,true,39,88585077,VARENA赛事
727,3016,7.52563,179,112,45,253,9,250,24959,516,10,1,14992,24959,1,11,24,2350,5442589410,1590774438,true,39,12231202,ESL One Birmingham 2020 Online powered by Intel
727,2818,10.0583,209,148,56,283,11,175,20255,600,24,4,23832,20255,1,5,25,2304,5342516899,1586360013,true,39,250114507,Moon Studio and GGBet tournament
727,2255,17.5598,193,103,36,251,12,0,50230,503,18,8,30120,50230,1,14,24,2219,5377327365,1587788595,false,39,868787608,RED STAR CUP
727,2086,2.50854,175,119,39,217,18,109,30814,631,11,3,13090,30814,1,8,24,2054,3856540185,1525002560,true,39,106863163,EPICENTER XL
727,2007,0,193,110,56,242,11,80,34632,562,16,3,19877,34632,1,11,24,2098,3670768568,1515562984,false,39,122670743,ESL One Katowice 2018 powered by Intel
727,1705,5.04126,240,125,48,307,3,0,21816,588,33,3,9925,21816,1,5,24,2098,4927909239,1564186907,false,39,124936122,DOTA Summit 10
727,1181,17.5598,181,116,32,354,4,250,30727,531,17,7,29820,30727,1,14,25,2488,4859299121,1561275961,false,39,921679546,redrain cup
727,740,10.0342,192,109,42,294,7,125,27503,477,23,8,30175,27503,2,11,25,2859,5068622119,1571022743,false,39,1026060540,Asian DOTA2 Gold Occupation  Competition
726,271,0,254,124,42,451,6,0,20376,564,29,4,11837,20376,1,11,25,2858,3982324042,1530417266,false,39,103208524,VivaWin Grand Slam Dota 2 Tournament
726,201,7.57397,232,125,61,347,14,0,34081,568,35,8,29706,34081,1,6,25,2607,3228618966,1496752672,false,39,105248644,EPICENTER: Moscow Season 2
725,5312,23.9724,229,152,50,345,11,1060,34652,628,17,1,23635,34652,1,16,26,2520,5565051929,1597258436,true,39,41637292,OMEGA League
725,4124,0,212,137,55,302,12,125,28186,543,9,7,29405,28186,1,9,26,2693,5510582939,1594595370,false,39,116885013,The Great American Rivalry
725,2458,0,216,89,35,380,15,125,23049,640,14,5,22946,23049,1,13,25,2739,4241684402,1543288139,true,39,196736958,VARENA赛事
725,513,0,236,132,58,298,9,0,26274,557,32,7,15854,26274,1,9,24,2195,4926297867,1564127797,false,39,907220653,Betway Dota 2 Asia League - Season 2
724,7056,5.81982,248,133,58,403,17,125,42962,637,24,4,19862,42962,2,7,27,2754,5406054175,1589040775,false,39,195001460,ESL One Birmingham 2020 Online powered by Intel
724,5591,0,251,134,51,331,13,125,26346,618,25,3,12938,26346,1,10,25,2329,4938545972,1564590023,true,39,176961039,joinDOTA League #16
724,4476,5.01709,248,108,38,466,13,0,43552,620,23,9,35736,43552,2,10,28,3058,5199583836,1579205871,false,39,181532808,Hot Price League
724,3514,0,236,139,48,309,6,0,22851,628,12,6,21708,22851,1,14,25,2389,3198371067,1495490511,true,39,97658618,Dota 2 BEAT Invitational Season 8
724,3284,0,218,129,45,367,9,0,35955,586,18,5,21436,35955,2,11,27,2525,5413276892,1589382236,false,39,127530803,ESL One Birmingham 2020 Online powered by Intel
724,1135,0,207,96,25,341,6,0,20899,584,16,3,18819,20899,1,7,25,2531,3566763577,1510920625,false,39,177085220,DreamLeague season 8
723,8018,0,217,125,48,529,12,0,37713,709,13,7,35876,37713,1,12,25,3615,4501474811,1551931089,false,39,194818271,World Electronic Sports Games 2018-2019
723,1395,0,178,101,52,300,17,0,39812,544,33,6,30381,39812,1,11,25,2777,3602782074,1512585006,false,39,92477990,ProDotA Cup Series
723,1167,0,221,123,45,657,16,0,60181,693,13,4,27725,60181,3,14,30,3918,5419163914,1589653820,false,39,40805086,EGB Isolation Cup
723,1032,0,191,111,36,267,7,0,25798,535,21,4,14491,25798,1,9,24,2171,4859910608,1561293630,false,39,346530048,ESL India Premiership 2019 - Challenger Cup
722,9534,5.04126,177,82,41,333,21,0,41326,685,18,5,22965,41326,1,16,25,2700,3555337175,1510390521,true,39,110412761,AEF Season 2
722,3002,22.553,176,88,35,419,24,0,45032,633,4,8,43635,45032,3,13,25,4102,3149269675,1493568143,true,39,244380568,BEYOND GODLIKE LEAGUE
722,1648,0,258,140,42,458,7,0,44550,590,22,1,22164,44550,1,13,25,2830,3928688563,1527939033,false,39,149486894,CHINA DOTA2 SUPER MAJOR
721,4666,0,197,101,56,318,9,0,29771,561,22,6,21580,29771,1,12,25,2600,3577962791,1511449183,true,39,5150808,Uprise Champions Cup: Special
721,4444,0,146,91,34,199,13,220,27863,517,14,8,20558,27863,1,19,25,2384,5521051387,1595055052,true,39,211531481,Southeast Asia competition
721,3015,0,282,175,66,440,6,0,25045,562,14,5,17931,25045,1,9,25,2609,5498387503,1593849693,false,39,373520478,2020 DPL-CDA S2 中国DOTA2职业联赛S2
721,2567,0,166,103,41,528,9,0,42582,592,29,4,31396,42582,2,16,25,3495,3537621468,1509624644,false,39,136477860,Dota 2 Professional League 2016
721,1226,31.6077,216,116,38,380,12,375,40238,612,29,4,23446,40238,1,12,25,2710,4718387464,1556955128,true,39,237201026,"Sin Esports "
721,986,15.1181,170,112,49,282,12,0,22822,574,14,8,21895,37307,1,14,25,2789,2374239370,1463673852,false,39,86840554,SL i-League StarSeries S2
721,422,0,210,107,38,294,7,0,14679,515,26,3,18286,14679,1,3,24,2232,3075308419,1490377902,false,39,250114507,WellPlay Invitational by VitalBet
721,336,16.5881,173,85,32,420,17,0,43999,598,28,6,29017,43999,1,16,25,3840,4221129157,1542296785,false,39,101634154,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
720,7717,3.74609,212,138,56,251,15,0,32892,597,21,3,12497,32892,1,14,23,2089,5396068460,1588590258,true,39,883376187,中国DOTA2发展联赛
720,5880,58.2315,203,106,44,687,11,0,75804,583,50,7,39251,75804,2,21,30,4858,5194743733,1578860003,false,39,139822354,WePlay! Bukovel Minor 2020
720,1371,5.04126,256,142,53,364,13,375,30593,595,16,5,27922,30593,1,9,26,2557,5305849844,1584812970,false,39,367945161,Dotabuff Reach - Pinnacle Division
719,14071,63.6692,236,138,58,772,20,0,102430,805,47,6,66878,102430,1,30,30,4820,5585434625,1598429065,true,39,171171129,Oceanic Esports Dota League Season 2
719,3724,15.8511,232,130,42,673,20,0,58003,731,13,2,24221,58003,1,24,25,3803,3779971785,1521002655,true,39,108997922,World Electronic Sports Games International
719,3425,0,169,113,45,299,13,0,47976,467,13,12,47170,47976,1,15,28,3442,5235223185,1581278755,false,39,92214768,Dotabuff Reach - Pinnacle Division
719,1955,0,219,141,60,340,13,0,32703,572,13,8,28227,32703,1,9,26,2547,5863618302,1614679764,false,39,324277900,"Moon Studio Asia "
718,10081,0,204,110,48,400,18,265,55571,649,29,7,29892,55571,1,18,27,2878,5406518091,1589058654,false,39,96803083,Cyber.bet Cup: Spring Series - EU
718,4380,7.52563,204,137,66,341,11,0,31293,623,20,5,22848,31293,1,25,25,2760,3445209412,1505477785,true,39,389033587,SL i-League Invitational Season 3
718,3638,17.6082,148,76,37,330,7,0,17516,614,2,5,23379,33440,1,24,25,2726,2060792602,1452160840,true,39,91982026,Winter Major 2016
718,3217,2.50854,228,149,57,549,13,0,36651,667,20,3,18946,36651,1,17,25,3831,3557856495,1510485585,true,39,154715080,Dota Summit 8
