xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
788,18313,34.414,285,194,83,405,18,0,37608,788,28,4,32365,37608,1,7,26,2432,5710048571,1605951305,true,18,137193239,IMBA!中国DOTA2职业杯S2
786,10688,38.7244,326,198,60,513,11,0,29906,731,7,4,21944,29906,1,8,25,2771,5074060229,1571371446,true,18,136335606,ASIA CHALLENGER LEAGUE
786,6107,49.4449,306,175,68,540,15,0,32876,730,48,4,31808,32876,2,10,25,2886,4630804863,1554768511,false,18,43276219,Qi Invitational Americas
786,2523,38.5314,291,221,89,369,8,0,26775,655,4,6,25477,26775,1,17,25,2221,4995571455,1567145959,false,18,389022189,Destiny Cup
786,1752,28.2113,331,229,69,436,6,0,19867,712,11,3,18786,19867,1,5,24,2158,5575988327,1597888220,false,18,168108415,OMEGA League
785,7062,62.1249,321,214,78,561,16,0,50679,699,7,5,30047,50679,1,9,28,3245,5700223144,1605333737,false,18,149486894,IMBA!中国DOTA2职业杯S2
785,5300,47.193,261,137,47,446,13,0,47526,632,17,12,54724,47526,1,18,28,3080,5708750826,1605875267,true,18,313264022,"LIGA KBBD "
784,21492,43.3319,283,182,63,618,17,0,31034,741,7,3,43772,31034,1,17,25,3928,5035228679,1569149185,true,18,181716137,ESL One Hamburg 2019 powered by Intel
784,10489,33.9235,362,232,88,604,7,0,24935,619,6,8,37820,24935,1,6,29,3798,5740311621,1607839467,false,18,153727297,虎牙DOTA2冬季邀请赛
783,2235,36.0258,266,152,68,357,12,0,21187,627,13,5,22261,21187,1,7,25,2472,4764601569,1558242178,false,18,281790498,"Sin Esports "
783,1818,40.6102,344,215,80,711,11,0,47491,799,5,7,46417,47491,2,18,25,3501,4954568333,1565264355,true,18,191364625,Asian DOTA2 Gold Occupation Invitational Competition S3
782,16256,34.8225,296,198,62,518,6,0,29599,739,8,3,26042,29599,1,18,25,2834,4912270551,1563542242,true,18,389022189,joinDOTA League #16
782,6663,43.2478,285,186,56,448,14,0,25759,779,4,5,28833,25759,1,7,25,2614,4962015912,1565567661,true,18,312435408,COPA MASGAMERS 2019
782,6587,34.9285,275,183,62,418,5,0,23303,588,7,4,31177,23303,1,6,25,2922,4757065572,1558020168,false,18,132851371,EPICENTER Major 2019
781,1658,47.645,358,236,105,563,9,0,33237,644,13,4,34691,33237,1,11,25,2759,4816943747,1559829035,false,18,254049656,redrain cup
780,4643,69.4848,250,146,44,499,12,1790,40506,649,20,5,35288,40506,2,21,25,3323,4533226061,1552641449,true,18,203732939,VARENA赛事
780,2479,40.0069,256,156,50,399,9,0,17576,771,13,2,18242,26986,1,12,25,2504,2229727968,1458252082,true,18,40547474,EPICENTER: Moscow
780,1608,38.0145,351,232,97,427,6,0,18117,643,12,4,24938,18117,1,5,25,2224,4990095743,1566890825,false,18,324277900,Destiny Cup
780,1505,21.1969,366,259,76,686,2,0,24294,691,5,5,25437,24294,2,3,29,3464,5562727932,1597134776,false,18,320252024,OMEGA League
779,10119,70.3634,302,151,53,609,13,0,43876,761,13,6,49510,43876,1,15,25,3533,4941284198,1564713131,true,18,110583422,Dota2 Battle
779,8511,33.0654,282,191,58,388,14,0,35628,681,5,6,42768,35628,2,10,27,2559,5627807329,1600889516,false,18,103910993,ESL One Germany 2020 Online powered by Intel
779,1211,73.6547,335,214,81,723,10,0,35433,771,7,2,23366,35433,1,4,25,3596,4763563964,1558201282,false,18,114619230,EPICENTER Major 2019
778,19434,42.9191,302,176,63,471,12,0,28648,824,7,3,28817,28648,1,13,26,2482,5745904582,1608215082,true,18,124801257,AMD SAPPHIRE OGA DOTA PIT EU/CIS
778,14437,30.141,377,222,95,622,14,0,25469,720,14,3,18288,25469,1,8,25,3240,3448598071,1505607781,true,18,85937380,SL i-League Invitational Season 3
778,10722,66.0217,397,287,108,1158,19,0,58224,846,10,4,44808,58224,1,7,30,4498,5665261798,1603230277,true,18,164962869,ESL One Germany 2020 Online powered by Intel
778,8707,24.9183,338,216,82,593,7,0,26677,681,12,5,32627,26677,2,13,25,3366,5034875045,1569136116,false,18,163392533,ESL One Hamburg 2019 powered by Intel
777,9552,27.5644,292,214,86,375,16,0,31290,734,16,8,23151,31290,1,10,25,2342,4855618945,1561131167,true,18,377846387,Meister Division 2019
777,5680,22.9597,337,183,62,514,7,0,18183,727,5,7,39247,18183,1,7,27,2637,5540087189,1595927360,false,18,180012313,Dota Summer League Season 2
776,12709,47.6444,317,198,44,517,6,0,36557,671,10,7,33689,36557,1,15,27,3011,5725821929,1606909455,false,18,153727297,Moon Studio Carnival Cup
776,8525,113.497,280,161,25,531,14,0,35466,810,8,3,36192,35466,1,13,25,2972,4967878474,1565854597,true,18,125581247,The International 2019
776,1950,34.8669,272,175,43,476,8,125,28583,680,11,8,46710,28583,1,8,25,2979,4916121912,1563701300,false,18,1008565472,redrain cup
776,1521,71.7776,268,162,47,488,7,0,31482,612,10,8,44064,31482,3,13,25,2983,4835349235,1560423693,false,18,89269794,StarLadder ImbaTV Dota2 Minor #2
776,1212,29.2719,292,201,81,413,11,0,30389,649,11,3,23639,30389,1,8,25,2419,5711398376,1606024837,false,18,148215639,CDA-FDC富名文贺DOTA2职业锦标赛
775,6154,53.4859,263,173,63,375,8,0,28443,695,13,2,12728,28443,1,13,25,2291,4859563845,1561284066,true,18,137193239,EPICENTER Major 2019
774,14600,68.3191,249,167,57,348,17,0,67017,614,6,5,38190,67017,1,23,28,2973,5710515380,1605970968,true,18,915860147,IESF Regional Qualifiers 2020
774,8892,51.9131,317,198,80,590,13,400,44887,744,5,3,32751,44887,1,15,25,2904,4978505997,1566362569,true,18,86745912,The International 2019
773,15278,64.9872,285,162,62,537,10,0,30924,692,9,7,57997,30924,1,18,25,3472,4908683847,1563367586,true,18,181092754,中国DOTA2发展联赛
771,5941,125.485,339,226,93,618,23,0,64174,836,7,5,55754,64174,1,9,29,3162,5745667186,1608203325,false,18,320252024,Perfect World League
770,6750,12.4188,292,178,79,367,11,0,21907,674,6,3,20360,21907,1,7,25,2260,3325376553,1500563046,true,18,53178236,Blood In The Streets (BITS)
770,4333,24.2668,287,182,53,613,8,0,27713,676,18,5,34261,27713,2,9,25,3790,4978587076,1566367475,false,18,86745912,The International 2019
770,2681,34.8665,365,237,127,543,9,0,33325,676,27,5,32482,33325,1,8,25,2748,4801373370,1559368342,false,18,181716137,Tug of War: Dire
769,12727,37.3708,347,229,101,482,12,0,46142,677,3,6,45737,46142,1,10,27,2942,5629820052,1601032661,false,18,320252024,IMBA!中国DOTA2职业杯
769,9634,114.933,337,241,84,1041,12,0,69900,849,2,9,83451,69900,3,20,30,5789,5597122438,1599072421,true,18,412753955,OMEGA League
769,2345,31.7136,251,165,83,363,13,0,32989,678,12,9,26623,32989,2,9,25,2554,2716860875,1476714147,false,18,109758944,DOTA2 ACE Provisional
769,1004,27.4417,331,223,78,365,7,0,23108,686,5,5,19459,23108,1,10,23,2014,5673832763,1603775778,false,18,100594231,Monster Energy DOTA Summit 13 Online
768,7841,25.6776,276,179,91,386,8,0,11922,713,15,4,20766,19732,1,10,25,2541,2258834387,1459279509,true,18,5150808,DreamLeague Season 5
767,20481,39.6392,254,162,69,449,12,0,39350,712,14,4,33088,39350,1,21,25,2819,4762208343,1558179032,true,18,89269794,EPICENTER Major 2019
767,11878,28.053,306,199,88,543,15,0,50517,798,3,5,30812,50517,1,6,28,2847,5592150009,1598789617,true,18,360648679,XNINE Myanmar Dota2 Online Championship
767,5367,30.9348,287,184,97,389,14,0,19150,740,4,4,17258,30688,1,11,25,2552,2449723633,1466423992,true,18,137193239,Nanyang Championships Season2
767,4605,98.3331,238,147,57,356,15,0,75357,664,11,13,42110,75357,1,12,25,2601,4877247897,1561984651,true,18,235111454,FUN MATCH LEAGUE
767,3519,43.0991,360,223,57,462,6,0,18091,655,21,2,20401,18091,1,4,25,2518,4889555136,1562501132,false,18,241519559,The International 2019
767,2480,53.4726,287,187,64,428,11,0,52085,642,3,7,35234,52085,1,7,25,2840,4802033266,1559384726,false,18,324277900,The Nationals - Conference 2
767,2038,45.4143,315,207,59,434,5,0,24713,616,10,5,28490,24713,1,11,25,2389,4962261805,1565584945,false,18,184763530,Asian DOTA2 Gold Occupation Invitational Competition S3
767,1018,50.7572,238,109,43,465,13,0,37839,644,14,7,35123,37839,1,14,25,2824,4806297124,1559487563,false,18,323329209,TNG League 1
766,3266,34.8636,325,171,45,500,6,0,25557,664,8,6,30699,25557,1,17,25,2778,4829121338,1560191761,false,18,86846830,joinDOTA League #16
766,0,58.2213,231,134,48,360,9,1230,32332,581,9,5,37685,32332,1,20,25,2593,4440787464,1550640582,false,18,208162986,MDL Macau
765,9209,84.0396,285,164,61,508,19,0,51624,769,8,3,36193,51624,1,15,25,2973,4816148140,1559810143,true,18,313744564,redrain cup
765,8690,46.1419,311,214,51,716,13,0,25213,664,11,5,47563,25213,2,14,25,4479,3431716688,1504881236,true,18,138857296,ESL India Premiership - 2017 Edition
765,8093,52.1013,303,214,74,478,12,0,52934,756,11,7,43875,52934,1,11,27,2788,5544514525,1596158713,false,18,173971950,ESL One Thailand 2020 Online powered by Intel
765,7932,17.9922,338,225,81,431,3,0,5804,798,10,2,16427,8755,1,10,22,2154,2088511265,1453149179,true,18,123051238,Dota Pit League Season Four
764,11804,72.7807,307,187,59,536,20,0,56927,765,6,2,28500,56927,2,18,29,3138,5681177567,1604187414,true,18,108452107,Monster Energy DOTA Summit 13 Online
764,4393,84.0188,374,213,79,745,13,0,53854,850,11,5,46633,53854,2,9,25,3436,4913632468,1563606260,false,18,318286721,"Myanmar Electronic Sport League (MESL) "
764,1793,29.1075,344,237,81,427,5,0,17135,620,2,5,24275,17135,1,8,25,2275,5653781032,1602501427,false,18,898754153,AMD SAPPHIRE OGA DOTA PIT CHINA
763,20110,42.5186,400,235,63,503,20,0,54503,889,7,3,42372,54503,1,9,28,2496,5700435021,1605345617,true,18,167976729,IESF Regional Qualifiers 2020
763,3462,48.8364,294,233,91,850,15,0,55693,742,11,9,41732,55693,3,16,25,3655,3445718059,1505492027,true,18,5150808,SL i-League Invitational Season 3
762,6897,47.4523,289,182,68,353,14,0,26540,699,25,1,12496,26540,1,14,25,2241,4850296908,1560936078,true,18,313744564,ZBT INVITATIONAL
762,4127,70.1072,327,206,73,521,12,0,34212,655,2,7,31647,34212,3,14,25,3224,5000315106,1567338082,false,18,324277900,Asian DOTA2 Gold Occupation Invitational Competition S3
762,1025,27.6311,313,181,66,360,11,0,24508,674,11,4,17538,24508,1,3,24,2138,4896782830,1562830306,false,18,108382060,The International 2019
761,4172,38.9626,323,208,71,516,10,0,30728,644,14,7,49903,30728,1,9,28,3132,5679127679,1604086741,false,18,100058342,ESL One Germany 2020 Online powered by Intel
761,856,26.9471,287,187,59,422,5,0,23307,575,10,5,41646,23307,1,7,26,2508,5139387453,1575371401,false,18,108382060,DreamLeague Season 13
759,16866,50.8184,399,237,79,1005,22,0,74571,965,8,6,79728,74571,1,15,30,3871,5677422607,1604001513,true,18,152962063,ESL One Germany 2020 Online powered by Intel
759,8289,45.2988,283,181,63,552,10,0,30660,701,10,4,32576,30660,2,8,25,3449,4971591101,1566037047,false,18,186543239,"Myanmar Electronic Sport League (MESL) "
759,7311,35.9366,240,124,38,442,15,0,23028,652,4,4,29556,23028,1,13,25,2964,3356066834,1501881214,true,18,101450083,The International 2017
759,5853,73.1439,203,142,53,333,12,0,52245,637,16,8,35567,52245,2,16,25,2809,4719921726,1556980204,false,18,457011574,Meister Division 2019
759,5440,24.8445,286,204,97,372,18,0,25426,818,10,6,30812,41163,1,7,23,2323,2535809369,1469797464,true,18,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
759,5206,52.3848,304,192,83,606,6,0,30403,658,11,6,50292,30403,4,17,25,4071,4969319314,1565929468,true,18,108452107,The International 2019
759,540,21.5306,338,226,77,385,10,0,27454,627,11,3,20168,27454,1,1,25,2146,3327216264,1500645955,false,18,100058342,ProDotA Cup by Azubu
758,1383,15.6738,285,187,82,362,10,0,14584,663,14,5,14985,24638,1,5,24,2386,2439911452,1466070359,false,18,208796906,H-CUP(好汉杯）
756,2096,49.6647,209,152,46,242,20,0,44225,585,14,8,35047,44225,1,10,25,2311,3552551775,1510256101,false,18,86725175,DreamLeague season 8
756,78,41.2523,291,174,70,339,13,0,25852,632,1,6,25049,25852,1,7,24,2164,4940638233,1564676516,false,18,103910993,joinDOTA League #16
755,9108,66.579,290,185,58,768,11,0,58725,805,12,7,51060,58725,2,11,25,3999,4885105692,1562328693,false,18,294299422,Meister Division 2019
755,4242,33.0188,294,199,71,601,9,0,27896,676,4,8,31180,27896,2,8,29,3431,5611433128,1599922215,false,18,106783671,Sazka eLEAGUE - Split2
754,10372,43.2283,291,202,66,521,5,0,30809,735,17,4,34524,30809,1,13,27,2862,5590827911,1598719337,false,18,86745912,OMEGA League
754,9233,42.9991,402,244,85,534,10,0,18251,876,3,3,18122,29165,1,8,25,2577,2278949908,1460046611,true,18,95430068,DreamLeague Season 5
754,3238,63.0142,258,168,73,409,15,0,44059,576,3,9,56085,44059,3,18,25,3205,5040149771,1569421353,true,18,113995822,Reshuffle Madness 2019
754,2328,52.123,258,170,50,411,7,0,27402,639,18,7,32517,27402,1,8,25,2643,5075954847,1571479820,false,18,148215639,中国DOTA2职业联赛
754,1991,39.0576,488,285,135,857,12,0,46824,765,4,5,25603,46824,2,7,25,3148,5118982915,1574145813,false,18,142139318,MDL Chengdu Major
753,7599,32.3005,258,157,60,304,7,0,20433,594,9,5,28866,20433,1,15,25,2265,4939470359,1564641431,true,18,163392533,Stars Championship Compeition
753,3596,110.607,242,172,77,641,10,0,42401,807,15,9,52834,42401,1,22,25,3428,5025176644,1568606017,false,18,1014645107,Asian DOTA2 Gold Occupation Invitational Competition S3
753,2165,49.009,231,152,59,290,14,0,20629,626,6,4,20566,31047,1,13,23,2336,2600307060,1472218500,false,18,195293608,DafaeSports Indonesia Series Presented by Eternal Gaming
752,7601,73.0551,371,220,64,597,16,0,60173,743,8,5,48485,60227,1,21,25,2855,4924505325,1564054113,true,18,904511968,redrain cup
752,4646,39.5278,311,208,75,490,11,0,31619,579,21,7,33252,31619,1,7,25,3591,3298822607,1499447148,true,18,96196828,The Final Match 2017
751,12743,57.0184,340,231,82,629,10,0,41680,785,9,6,44856,41680,1,18,29,3330,5678116906,1604048616,true,18,96429099,Monster Energy DOTA Summit 13 Online
751,9768,55.4824,306,205,77,543,22,0,50024,701,14,6,27377,50024,3,19,25,3294,4758471810,1558076583,true,18,103275898,EPICENTER Major 2019
751,8872,42.4077,299,206,94,590,13,0,29327,621,2,8,47834,29327,1,8,25,4045,3481451865,1507065284,false,18,95825708,AMD SAPPHIRE Dota PIT
751,8221,23.1617,287,168,57,465,13,0,20852,851,28,1,20643,20852,1,7,25,2613,2743577586,1477796680,true,18,137193239,The Fall Major 2016
751,1801,41.9374,315,182,74,502,5,0,18361,679,6,4,30621,18361,1,12,25,2608,4901405994,1563028154,false,18,349495318,ESL India Premiership 2019 - Masters League
751,1370,87.4337,239,151,33,424,19,0,40735,654,10,8,44877,40735,1,13,25,2967,4759372928,1558099195,false,18,105248644,EPICENTER Major 2019
750,17121,65.0348,205,138,48,326,7,0,37013,636,3,8,40349,37013,1,30,26,2573,5559409070,1596952665,true,18,119898344,OMEGA League
750,12540,48.0629,316,191,63,536,7,0,24404,634,0,8,31094,24404,1,10,28,2940,5207716992,1579751279,false,18,1055998509,Masters  Tournament
750,8763,51.1868,358,248,74,594,9,0,35931,635,6,8,45214,35931,2,13,25,3944,5015704434,1568119320,false,18,324277900,Asia Communication League
750,5723,44.0537,270,176,73,336,8,0,21164,634,6,5,19355,21164,1,12,25,2324,3731166555,1518462044,true,18,196417470,EPICENTER XL
750,5057,30.0069,333,195,81,376,10,0,17209,610,8,7,27734,17209,1,4,24,2167,4918040548,1563783059,false,18,415808582,redrain cup
750,2155,68.5832,345,222,69,1133,7,0,50088,814,9,10,64163,50088,3,16,25,4732,4798085080,1559266563,false,18,177648913,Tug of War: Dire
749,15951,41.5532,266,176,53,409,6,0,18620,630,6,3,27042,18620,1,17,25,2641,4887258185,1562411090,true,18,178228409,Meister Division 2019
749,12546,22.7097,323,199,75,469,11,0,23977,710,11,4,19087,23977,1,13,25,2751,3495640906,1507722222,true,18,390160995,Dota 2 Professional League 2016
749,7334,59.9478,275,179,55,407,13,0,28724,706,9,3,34209,28724,1,16,25,2655,4967784803,1565848966,true,18,114619230,The International 2019
749,5148,42.5513,348,239,87,559,7,0,34960,708,3,7,52870,34960,1,6,27,2862,5699211149,1605272444,false,18,152962063,Epic League
749,5012,48.3863,369,228,82,501,8,0,23248,748,19,2,22681,23248,2,11,25,2495,4393899775,1549386014,true,18,97590558,DreamLeague Season 11
749,4075,31.7021,322,198,83,472,10,0,29951,704,8,6,29225,29951,1,10,25,2591,3631170863,1513804302,true,18,242697694,SL i-League Invitational Season 4
749,4017,59.1364,314,207,53,668,2,0,20806,585,5,7,27707,20806,3,11,25,3883,5008771456,1567775546,false,18,1008222699,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
748,9408,48.385,262,173,74,292,6,0,18607,578,2,3,16687,18607,1,12,24,2168,5743407587,1608040631,true,18,150862738,Moon Studio Carnival Cup
748,9403,40.9296,272,172,78,446,10,0,16391,740,8,6,18564,29488,1,12,25,2605,2236100944,1458468053,true,18,93119769,Dota Pit League Season Four
748,6041,50.8899,302,197,60,883,16,0,53052,728,5,4,37918,53052,1,16,25,5085,4971812950,1566044999,false,18,92231506,"Myanmar Electronic Sport League (MESL) "
748,3878,102.872,293,197,73,1019,17,0,65954,817,6,5,50506,65954,2,15,25,4619,4667342794,1555653192,false,18,208796906,Betway Asian Dota League
747,14238,52.4004,302,179,94,379,11,0,28459,745,4,3,32886,28459,1,15,24,2554,2659133421,1474459035,true,18,136477860,Dota 2 Professional League 2016
747,3006,33.6549,277,173,54,425,9,0,28492,638,5,3,21802,29170,1,6,25,2695,3548758762,1510070219,false,18,116881520,The Summit 5
746,1336,37.2644,288,198,72,399,10,0,34825,704,12,2,14697,34825,1,8,25,2474,5044285868,1569658877,false,18,181716137,ESL One Hamburg 2019 powered by Intel
746,435,19.5676,319,202,77,332,3,0,11297,582,17,3,17815,11297,1,4,23,1915,5595958260,1599002284,false,18,110583422,OMEGA League
746,353,49.8856,143,108,42,231,14,0,17908,566,7,9,26541,29940,1,7,25,2624,2028216433,1451048885,false,18,199666374,Acer Predator Dota 2 Online Tournament
745,4066,31.2671,315,195,69,349,7,0,15660,656,29,5,23232,15660,2,6,24,2127,4793036922,1559103134,false,18,100895600,Tug of War: Dire
745,3785,63.0283,316,185,57,505,8,0,35426,624,7,6,34694,37851,1,15,25,2972,4592165382,1553956030,false,18,95430068,MDL Disneyland® Paris Major
744,1523,33.9259,340,198,66,443,1,0,19120,624,7,5,28235,19120,1,14,25,2269,4962331486,1565588668,false,18,415808582,Destiny Cup
743,1414,30.252,290,180,54,423,10,0,27954,620,4,9,31526,27954,1,8,26,2691,5698923381,1605255445,false,18,320252024,CDA-FDC富名文贺DOTA2职业锦标赛
743,144,26.2925,413,260,77,450,6,0,13887,658,13,2,13593,13887,1,2,24,2066,4889525518,1562499722,false,18,133558180,The International 2019
743,38,27.6947,341,204,67,468,10,0,36652,634,16,6,38376,36652,1,9,26,2644,5666460703,1603310176,false,18,312435408,Movistar Liga Pro Gaming Season 6
742,11021,38.0546,325,200,68,528,8,0,30491,737,8,2,23577,30491,1,11,27,2815,5294447488,1584289651,true,18,122049498,EGB.com Arena of Blood
741,9853,51.7236,318,204,73,492,16,0,35238,718,17,5,33492,35238,1,5,25,2850,3459124539,1506089629,false,18,171775246,ESL One Hamburg 2017
741,528,26.0308,314,234,111,314,4,0,12411,547,0,8,27328,12411,1,5,22,1844,5701699663,1605413813,false,18,439548339,Asia Challenger league
740,11884,44.7096,323,190,65,520,11,0,39678,721,26,2,20419,41171,2,14,28,2995,5642757632,1601816897,true,18,451204586,YouTube SIVVIT - Big Russian Show
740,8501,75.6047,303,197,47,563,10,0,40476,684,7,3,27797,40476,1,22,25,3615,4887649809,1562422152,true,18,53908693,ESL India Premiership 2019 - Masters League
740,6843,41.028,245,189,78,355,22,0,39708,665,9,6,26334,39708,1,9,25,2661,3597885373,1512346071,true,18,108290174,Polupro ladder league season 1
740,4000,60.2105,309,211,58,413,13,0,29890,665,10,4,26907,29890,1,18,25,2398,4747523046,1557737737,false,18,170569148,VARENA赛事
740,1178,28.7705,341,225,69,370,0,0,9069,598,11,4,20113,9069,1,3,23,2055,5743931245,1608070060,false,18,164962869,AMD SAPPHIRE OGA DOTA PIT EU/CIS
740,1000,27.1096,353,232,77,404,5,0,18177,604,6,5,28907,18177,1,2,25,2405,5593066604,1598832558,false,18,188423794,OMEGA League
740,873,36.8125,338,225,101,383,4,0,8812,656,5,4,15819,14354,2,5,21,2011,2368044486,1463421755,false,18,89625472,SL i-League StarSeries S2
739,5765,97.7174,133,105,59,291,10,2474,39975,567,34,8,47762,39975,2,30,25,2831,4817646658,1559844849,true,18,342780999,"Hardstyle Minor League "
