xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
728,2996,17.3255,369,234,73,563,7,0,22848,618,13,5,22886,22848,1,6,27,2972,5234981240,1581266742,false,12,367367413,Turkmenistan National League
728,2156,36.8735,260,134,40,538,19,0,61252,709,4,10,60702,61252,1,10,30,3208,5196567485,1579001206,false,12,1032760693,ASIA CHALLENGER LEAGUE
726,10496,5.88662,287,162,47,436,10,0,21172,695,9,2,23896,21597,1,10,25,2897,4182687939,1540289171,true,12,137193239,ESL One Hamburg 2018 powered by Intel
726,8984,0,355,206,63,700,10,0,38974,684,6,4,45069,38974,2,10,29,3759,5422155210,1589782139,false,12,181563525,Dota SEA Invitational 2020
726,6332,9.53247,295,195,55,445,8,0,33005,563,10,5,39170,33005,1,4,27,3039,5794264044,1611095871,false,12,425588742,END OF YEAR Professional League BY LEG
726,5039,0,248,162,67,248,8,0,17597,647,8,1,6871,20477,1,9,20,1847,2000560574,1450026240,true,12,95439451,ProDotA Cup by Twitch.tv
726,4685,0,228,138,71,328,15,0,31490,625,6,5,28855,31490,1,13,25,2568,3473527159,1506726509,true,12,93119769,AMD SAPPHIRE Dota PIT
726,1008,5.01548,312,173,43,483,3,0,19334,606,2,2,28510,19334,1,5,25,2615,5518907044,1594974815,false,12,355168766,ONE Esports Dota 2 SEA League
725,10058,13.1937,248,161,64,369,9,0,26855,621,6,5,25201,26855,1,5,25,2580,5590154572,1598693512,false,12,337575662,ESL One Thailand 2020 Online powered by Intel
725,8144,11.4834,299,165,45,729,9,0,36952,754,5,6,29414,36952,1,8,29,3224,5143228011,1575621003,true,12,1029387987,ASIA CHALLENGER LEAGUE
725,1063,0,340,175,73,359,5,0,12852,548,4,6,17658,12852,1,2,23,1990,5195322520,1578912562,false,12,1032760693,ASIA CHALLENGER LEAGUE
724,7164,0,291,152,52,611,15,0,51115,754,19,4,37720,51115,1,22,25,3230,3675804527,1515808500,true,12,105178768,PGL BUCHAREST MAJOR 2018
724,3663,0,244,155,61,353,8,0,23236,569,8,5,27870,23236,1,7,25,2661,3666623074,1515348724,false,12,494074684,ESL One Katowice 2018 powered by Intel
724,2806,0,251,154,52,324,14,0,34769,619,33,7,32418,34769,1,13,25,2375,4345259221,1547904348,false,12,368406218,Meister Division 2019
723,8084,0,334,192,55,427,11,0,22348,662,15,4,31232,22348,1,3,25,2577,5328873000,1585807961,false,12,227657377,希望发展杯 Hope development cup
723,7009,15.2833,292,165,59,453,8,0,34965,671,21,3,39133,34965,1,13,26,2783,5494230619,1593592198,false,12,168028715,AMD SAPPHIRE OGA DOTA PIT CHINA
723,3262,0,300,175,70,531,6,0,24407,624,1,7,30371,24407,1,4,27,2841,5180385436,1577974972,false,12,1029387987,ASIA CHALLENGER LEAGUE
722,5244,0,208,126,53,348,8,0,38043,612,11,4,24614,38043,1,22,25,2841,4156957928,1538907961,true,12,316434828,YouTube SIVVIT - Big Russian Show
722,1007,9.49355,291,183,61,454,7,0,18773,644,8,4,14897,18773,1,5,25,2486,5588461166,1598608177,false,12,129683931,ESL One Thailand 2020 Online powered by Intel
721,2293,0,302,184,58,373,7,0,20233,604,1,9,28444,20233,1,5,25,2511,5847988868,1613892190,false,12,237578577,WCAA Spring Festival cup
720,9483,23.4418,259,131,42,718,11,0,45952,646,4,5,31303,45952,2,15,25,3906,3469213616,1506521095,false,12,116881520,ProDotA Cup by Azubu
720,8316,0,302,177,58,436,7,0,20780,706,16,3,14827,20780,1,12,25,2541,4198909952,1541135375,true,12,171211166,gladiator-cup
720,5294,9.32666,303,175,60,595,11,0,44507,722,6,8,50023,44507,2,14,27,3187,5748247422,1608364307,false,12,320252024,Perfect World League
719,4774,0,259,134,37,403,4,0,22935,592,9,3,21807,22935,1,17,25,2751,4177528627,1540028086,true,12,397574220,DOTA Summit 9
719,2932,6.208,264,148,47,558,7,0,34695,660,5,5,43088,34695,2,7,25,3222,3672976384,1515674489,false,12,94281932,PGL BUCHAREST MAJOR 2018
718,5438,0,236,129,27,274,12,400,17506,723,7,5,11979,17506,1,10,23,2054,4583069340,1553770410,true,12,107947584,AEF DPL S2
718,2831,0,319,187,70,635,5,400,17355,699,10,5,38242,17355,2,14,25,3599,3961276206,1529396244,false,12,130416036,The International 2018
717,6567,0,287,153,64,785,16,0,37076,717,13,4,35094,37076,3,9,25,3954,3461891009,1506193067,false,12,11865327,ESL One Hamburg 2017
716,11692,0,283,161,74,508,9,0,43534,736,8,4,30658,46846,1,9,28,2817,5361088216,1587118183,false,12,105248644,ESL One Los Angeles 2020 Online powered by Intel
716,1501,0,303,171,74,496,5,0,20081,668,17,3,20872,20081,1,8,25,2595,4223994958,1542454047,false,12,53908693,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
715,4435,27.4602,292,178,58,443,7,0,24525,614,4,5,23697,24525,1,8,26,2768,5566030709,1597325112,false,12,150748346,OMEGA League
715,4009,0,359,199,72,429,6,0,22690,642,26,4,17317,22690,1,5,24,2230,5314581789,1585208569,false,12,320252024,CDA中国DOTA2职业联赛
715,3282,0,174,110,46,334,10,0,33733,597,18,5,16415,33733,1,18,25,2435,3623469709,1513487338,true,12,157926874,Polupro ladder league season 1
715,1262,0,262,161,65,283,2,0,8349,517,10,3,11925,8349,1,4,23,2006,4910224101,1563445997,false,12,186543239,joinDOTA League #16
715,777,21.7398,273,169,60,520,10,0,34246,634,11,4,21068,34246,1,8,28,3270,5316952112,1585312882,false,12,152455523,Parimatch League Season 2
714,11343,30.5536,280,150,53,529,12,0,49248,727,4,4,26589,49248,1,17,28,3012,5515826580,1594845298,true,12,278926684,Movistar Liga Pro Gaming Season 5
714,9261,2.00684,308,200,60,311,8,0,18896,683,13,2,15214,18896,1,10,22,1894,5521194668,1595060994,true,12,375507918,ONE Esports Dota 2 SEA League
714,5962,0,308,188,77,477,13,0,39805,672,19,3,32104,39805,1,7,25,2897,3624871133,1513530555,false,12,193704726,ProDotA Cup by Azubu
714,5111,0,240,147,64,327,15,0,40063,576,19,8,33682,40063,1,15,25,2492,5223648035,1580665847,false,12,859977969,Dotabuff Reach - Pinnacle Division
714,2787,0,303,210,76,434,10,0,25628,673,24,4,22861,25628,1,7,25,2375,3611497819,1512976386,false,12,460298719,ProDotA Cup Series
714,2743,0,227,117,58,252,11,0,20415,562,32,6,17678,20415,1,4,23,2023,3717576922,1517772859,false,12,98029014,Polupro ladder league season 1
713,23032,17.1389,344,215,47,1078,11,0,78441,971,5,3,65419,78441,1,20,30,4460,5511873505,1594675959,true,12,133083067,The Great American Rivalry
713,11313,33.1428,375,218,52,525,13,0,37451,768,0,3,20806,37451,1,6,27,2716,5712489433,1606075201,true,12,164685175,Realms Collide - The Burning Darkness
713,9165,20.3042,341,209,82,450,7,0,20545,689,9,1,16794,20545,1,11,25,2427,5465078666,1591865927,true,12,169416589,World E-sports Legendary League
713,6623,0,312,181,53,352,9,0,22941,538,3,4,22820,22941,1,7,24,2245,5395496203,1588562969,false,12,925422244,Masters  Tournament
713,6197,17.8827,341,170,53,521,10,0,18479,709,6,5,25533,18479,1,15,27,2705,5429059695,1590145747,true,12,136177710,中国DOTA2发展联赛
713,4767,0,243,148,79,368,8,0,10710,628,28,5,18743,18055,1,17,25,2724,2294472980,1460646708,true,12,26316691,ProDotA Cup by Azubu.tv
713,3258,6.95708,219,127,38,400,16,0,30176,620,10,8,43587,30176,1,12,28,3014,5841628310,1613588934,true,12,421615617,DIGI CUP MONTHLY
713,1609,16.0496,318,212,65,613,8,0,25841,655,9,6,39038,25841,2,11,26,2854,5403472012,1588931731,false,12,129683931,VARENA赛事
713,1340,16.7219,287,167,62,387,7,400,24162,565,12,7,31797,24162,1,6,25,2488,5531643277,1595513823,false,12,103910993,Time of Bet Dota 2 Cup
712,21566,15.6035,277,204,56,747,11,0,52277,793,1,7,71659,52277,2,9,30,3953,5818463080,1612504492,true,12,136177710,DPC Winter 21 League (CN) presented by Perfect World
711,3207,6.84595,368,206,75,760,6,0,26509,773,23,5,23124,26509,1,2,25,3059,3675095710,1515773129,false,12,121769650,PGL BUCHAREST MAJOR 2018
711,1411,0,310,178,69,373,4,125,11912,559,2,5,18005,11912,1,3,23,2169,5504273275,1594209547,false,12,898754153,AMD SAPPHIRE OGA DOTA PIT CHINA
711,1205,0,265,135,47,350,4,0,26115,553,6,4,27740,26115,1,4,23,2149,5837631174,1613412019,false,12,177134449,Snow Sweet Snow #2
710,15882,23.96,330,192,53,588,10,0,33467,681,8,2,44171,33467,1,9,29,3704,5618669612,1600356482,true,12,164962869,BTS Dota 2 Online
710,6867,11.7903,282,132,41,723,11,0,50888,732,13,5,44902,50888,1,20,25,3665,4051250680,1533827329,true,12,132739889,Uprise Champions Cup: Special
710,3722,3.27783,299,188,70,467,15,0,42343,709,10,3,40878,42343,1,5,25,2908,4422252151,1550170374,false,12,152962063,Winter Madness 2.0
710,1461,4.79784,282,168,55,398,7,0,19906,587,15,3,25335,19906,1,11,25,2470,5385152359,1588113646,false,12,100058342,Dota 2 BEAT Invitational Season 9 - Charity Edition
709,24868,0,330,200,61,629,8,0,30163,761,6,4,50231,30281,1,7,28,3205,5514042866,1594797713,true,12,375507918,ONE Esports Dota 2 SEA League
709,5856,0.411621,255,172,59,395,9,0,24000,589,10,7,29132,24000,1,14,27,2717,5248902906,1582029597,true,12,149486894,StarLadder ImbaTV Dota 2 Minor
709,5340,17.1064,288,167,73,590,16,0,45815,750,10,5,50349,45815,2,9,25,3581,3975545459,1530092178,false,12,376376587,2017 Mars Dota 2 League
709,2848,24.9516,304,174,64,508,8,0,27194,616,11,11,32340,27194,1,6,26,3137,5712312113,1606065425,false,12,191066225,YouTube SIVVIT - Big Russian Show
709,2738,0,269,139,51,376,8,0,20345,599,5,4,27260,20345,1,8,25,2403,3744526729,1519161615,false,12,89871557,ESL One Katowice 2018 powered by Intel
708,8860,6.68486,267,163,72,580,17,0,44416,744,18,3,33946,44416,1,19,25,3622,3867448152,1525513737,true,12,89269794,EPICENTER XL
708,3584,16.9243,319,211,72,393,7,0,19200,613,0,3,14676,19200,1,5,24,2247,5277544449,1583495900,false,12,116249155,Epic Challenger League
708,2088,0,281,190,66,307,8,0,17891,620,27,3,20952,17891,1,8,23,2012,3796521781,1521839077,false,12,194521913,SL i-League Invitational Season 4
707,10672,0,312,186,58,577,14,0,39387,752,8,4,39253,39387,1,14,25,3212,4145699174,1538328688,true,12,152962063,ESL One Hamburg 2018 powered by Intel
707,5778,3.21084,347,161,44,455,4,0,17112,589,14,3,23449,17112,1,6,26,2550,5399488044,1588741342,false,12,446624286,2020 DSPL 中国DOTA2次级联赛
707,3165,0,286,168,66,522,5,0,13916,679,10,4,18325,13916,1,5,25,2789,3732900390,1518552411,false,12,86822085,EPICENTER XL
706,9296,0,284,173,71,517,12,0,31041,683,24,5,41935,31041,1,13,25,3158,3725427180,1518191592,false,12,26316691,DreamLeague season 8
706,2446,9.03076,262,163,68,371,7,0,20666,605,25,4,26307,20666,1,5,25,2381,4347628308,1547979215,false,12,253475692,Meister Division 2019
706,1600,0,312,187,70,319,4,0,17430,531,0,6,18445,17430,1,10,23,2049,5327064978,1585730357,false,12,1055998509,Masters  Tournament
705,6120,48.4265,278,148,34,498,5,0,36246,576,1,4,51503,36246,1,17,27,3162,5223994468,1580689580,false,12,217786127,Dotabuff Reach - Pinnacle Division
705,4649,19.2321,299,186,75,495,7,0,19245,657,5,5,26722,19245,2,7,26,2827,5551778598,1596531940,false,12,196331985,Dota Summer League Season 2
705,3394,0,310,175,62,660,13,0,31852,780,17,2,25990,31852,1,9,25,3333,3935917464,1528266623,false,12,86725175,CHINA DOTA2 SUPER MAJOR
705,3241,24.0723,256,142,50,659,10,0,28083,627,16,4,51009,28083,3,10,25,3698,4189791403,1540650720,false,12,872764117,Meister Division 2019
704,16681,0,277,148,53,573,29,0,94066,688,16,11,91718,94066,2,16,25,4470,5001111246,1567363176,true,12,149274576,"ABOY PRO GAMING LEAGUE "
703,14605,14.4529,279,163,61,523,20,0,45545,724,6,1,33409,45545,1,12,25,3235,4685017419,1556103853,true,12,186543239,joinDOTA League #15
703,6335,5.65264,294,164,47,426,11,0,48311,628,14,4,21156,48311,1,10,26,2631,5326879085,1585720849,false,12,332286081,希望发展杯 Hope development cup
703,5578,0,211,141,70,315,14,0,24605,581,37,6,35945,24605,1,9,25,2692,3701782257,1517036674,true,12,445230313,Dota2 Asia Championships 2018
703,4035,8.93042,296,173,44,586,5,0,13943,614,8,5,35056,13943,2,5,27,3365,5153173006,1576252905,false,12,321225048,QUICK DotA2 Thailand League
703,2352,16.4515,309,184,59,552,8,0,31836,644,21,2,44345,31836,1,12,28,3123,5231311756,1581091370,false,12,429359632,ESL One Los Angeles 2020 powered by Intel
703,1475,0,239,149,71,358,11,0,29020,627,31,7,17392,29020,2,7,25,2721,3873463935,1525732406,false,12,124395328,ProDotA Cup Series
702,5647,0.637178,270,159,62,941,20,0,48559,738,10,2,42846,48559,1,15,25,4497,3399603581,1503584784,true,12,91380904,ProDotA Cup by Azubu
702,3315,0,251,159,38,432,16,0,38201,562,7,10,44123,38269,1,8,27,3105,5702261467,1605443596,false,12,121412146,"LIGA KBBD "
702,1879,0,263,182,75,414,8,0,16460,595,9,4,21954,16460,1,7,25,2603,3519124047,1508781953,false,12,118419316,ProDotA Cup Series
701,12190,1.42783,406,230,62,796,7,0,45434,782,4,4,39232,45434,1,6,25,3471,4981912277,1566537766,false,12,164685175,The International 2019
701,12077,16.3926,336,176,60,520,4,0,18380,667,2,2,19661,18380,1,7,26,2670,5424280349,1589887746,true,12,136177710,中国DOTA2发展联赛
701,775,0,294,129,37,384,2,0,11936,596,14,5,13352,11936,1,4,24,2158,4183217761,1540310227,false,12,100594231,ESL One Hamburg 2018 powered by Intel
700,16970,40.6019,309,214,73,616,16,0,39956,833,15,2,41196,39956,1,9,29,3139,5346623894,1586530903,true,12,241519559,ESL One Los Angeles 2020 Online powered by Intel
700,4755,9.16797,304,183,72,480,17,0,26787,696,12,4,24093,26787,1,3,25,2932,4287854517,1545555995,false,12,166111700,Singapore Esports League
700,2617,0,287,168,57,394,7,0,24212,565,15,3,28646,24212,1,7,24,2371,5462574971,1591719912,false,12,152962063,BLAST Bounty Hunt
700,2481,0,295,183,64,382,7,0,15800,586,12,5,25796,15800,1,8,25,2508,4798273473,1559275843,false,12,86822085,Tug of War: Dire
700,992,11.6042,290,141,52,678,6,0,22705,644,5,9,47878,22705,1,5,28,3521,5177518295,1577797906,false,12,1051198481,ASIA CHALLENGER LEAGUE
699,8142,27.5544,268,177,72,631,10,0,33891,687,33,7,51300,33891,1,8,25,3601,4326556342,1547190746,false,12,192914280,安博电竞杯中亚对抗赛
699,2321,18.971,275,171,70,383,8,0,24992,596,10,4,20150,24992,1,5,25,2590,5505257305,1594274719,false,12,355168766,ONE Esports Dota 2 SEA League
699,639,0,277,163,56,435,3,0,16739,572,6,6,26916,16739,1,11,24,2400,5488860319,1593260429,false,12,274068988,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
698,10819,0,216,133,48,277,18,0,31223,641,6,5,27326,33692,1,14,25,2512,4432102449,1550409430,true,12,187304759,YouTube SIVVIT - Big Russian Show
698,5658,22.4097,182,138,50,275,15,0,33206,572,33,7,30131,33206,1,8,25,2695,4345573861,1547909454,false,12,350016312,Meister Division 2019
698,3013,0,310,162,56,535,11,0,21807,678,17,7,43285,21807,2,4,25,3175,3720407710,1517927821,false,12,94281932,Dota2 Asia Championships 2018
697,11128,37.98,292,170,62,772,13,0,47030,818,12,6,60353,48332,1,12,30,3880,5213662397,1580127385,true,12,199133117,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
697,8826,7.03906,208,133,48,515,10,0,28530,601,7,6,49071,28530,2,20,25,4225,3962701540,1529471603,false,12,171211166,The International 2018
697,5380,4.71605,269,196,64,419,7,0,12864,619,21,3,21439,12864,2,5,25,2694,4298150930,1545971140,false,12,360648679,"Max plus U 21 Final Season "
697,4485,15.774,303,170,54,557,8,0,18937,679,10,5,44073,18937,1,12,26,2866,5285009230,1583843171,false,12,103110865,"ESL SEA Championship "
697,4194,25.5641,241,144,51,643,9,0,31791,648,8,7,41806,31791,2,10,29,4041,5164822611,1577012698,false,12,168385950,SECTOR ESPORTS
697,3656,3.6123,301,212,79,490,4,0,19802,580,4,7,30746,19802,1,13,26,2952,5367883580,1587380926,true,12,104401209,2020 DPL-CDA中国DOTA2职业联赛
697,1965,0,240,148,73,241,6,0,21629,550,24,6,20152,21629,1,4,22,1868,3792117569,1521612066,false,12,110837826,EPICENTER XL
697,1175,0,312,142,49,462,12,0,19553,648,3,5,21236,19553,1,5,25,2555,4250240902,1543730108,false,12,313744564,VARENA赛事
696,6066,0,230,116,46,399,17,0,39447,702,11,4,34483,39447,1,13,25,2976,3793316773,1521666587,false,12,108452107,2017 Mars Dota 2 League
696,6026,40.8262,315,163,55,524,10,0,34067,667,14,7,33176,38920,1,8,28,3156,5231227569,1581088271,false,12,116453423,ESL One Los Angeles 2020 powered by Intel
696,3750,0,330,197,64,578,11,0,34511,715,14,8,48339,34511,2,6,28,3173,5517879984,1594923209,false,12,339235645,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
695,13346,51.9939,283,181,66,444,21,0,58011,772,16,6,63087,61827,1,12,28,3053,5344398255,1586442532,true,12,116934015,ESL One Los Angeles 2020 Online powered by Intel
695,3856,0,268,160,63,320,7,0,8688,637,8,1,8080,10237,1,13,21,2071,2305401050,1461067818,true,12,108382060,H-CUP(好汉杯）
695,3577,0,189,126,41,325,9,0,18700,501,6,7,26279,18700,1,6,25,2837,4528257423,1552506678,false,12,96586911,GGWP.OZ
695,3163,0,280,189,68,370,8,0,21840,567,7,7,31953,21840,2,12,24,2458,5687502508,1604554567,false,12,357742469,Wild Freedom CUP
695,600,0,336,194,66,340,4,0,19256,568,6,4,19591,19256,1,4,23,1986,5148998868,1575970466,false,12,100594231,HaiNan Supreme Cup
694,12077,45.8652,251,144,39,574,21,0,67523,751,8,6,41982,67523,1,12,28,3440,5362184212,1587150080,false,12,72312627,ESL One Los Angeles 2020 Online powered by Intel
694,10169,2.00684,300,153,56,514,7,0,29295,657,5,3,36281,29295,1,7,25,3160,4957793382,1565406665,true,12,193815691,Asian DOTA2 Gold Occupation Invitational Competition S3
694,5720,40.0647,242,157,69,414,12,400,43090,583,11,7,41035,43090,1,16,27,3259,5439951116,1590664426,true,12,196931374,World E-sports Legendary League
694,4022,25.8645,306,173,55,645,12,0,28994,752,10,6,34147,28994,2,4,28,3310,5429205639,1590152431,false,12,317814449,Parimatch League Season 3
694,1218,0,222,147,48,304,6,0,21330,527,11,8,25294,21330,1,4,24,2266,5147747239,1575883645,false,12,101908305,HaiNan Supreme Cup
693,3046,1.52734,304,157,57,705,3,0,21592,649,5,6,41857,21592,1,6,29,3749,5184545476,1578221731,false,12,167584799,ASIA CHALLENGER LEAGUE
693,1871,20.0685,321,190,74,419,9,0,20454,590,1,4,22387,20454,1,7,26,2548,5328885378,1585809361,false,12,389033587,ESL One Los Angeles 2020 Online powered by Intel
693,1444,0,327,200,64,551,8,0,24946,674,12,2,20219,24946,1,4,25,2753,3494646611,1507661246,false,12,56351509,ProDotA Cup Series
692,10236,23.4414,297,198,72,500,13,0,53986,668,13,2,61437,53986,1,8,26,2992,5250423684,1582116371,false,12,168385950,Tug of War: Mad Moon
692,7672,17.2253,336,236,86,560,9,0,27112,694,17,7,37864,27112,1,7,27,2978,5809934335,1612014160,false,12,392565237,DPC Winter 21 League (SEA) presented by PGL
691,4647,0,253,134,65,603,6,0,31102,734,15,5,49165,31102,2,11,25,3504,3750946886,1519494562,false,12,105248644,ESL One Katowice 2018 powered by Intel
691,2349,12.4089,314,179,67,625,8,0,25185,695,24,4,32890,25185,1,4,27,3173,5477643402,1592560598,false,12,360648679,MESL Razer SEA - Invitational 2020 Myanmar Qualifier
691,646,3.64575,304,176,68,400,6,0,20766,566,6,3,28274,20766,1,3,24,2438,5415390625,1589481490,false,12,86896635,X-GAME Love
691,536,0,255,140,44,399,6,0,19220,532,9,3,30770,19220,1,3,25,2546,5221895529,1580581087,false,12,11865327,Hainan Master Spring Invitational
691,408,34.2157,295,160,57,684,3,0,43015,605,7,9,67312,43015,2,8,28,3858,5138973593,1575339300,false,12,133167741,DreamLeague Season 13
690,9470,0,263,142,48,419,6,0,27238,577,5,5,31460,27420,1,12,25,2736,5262570035,1582726800,false,12,317814449,EGB.com Arena of Blood
690,7956,0,270,148,58,538,14,0,38240,707,8,6,27407,38240,1,12,25,3259,3324121029,1500512924,true,12,94004717,ProDotA Cup by Azubu
690,6666,0,277,142,59,476,12,0,26078,697,8,4,27331,26078,2,12,25,2849,3973938057,1530010497,true,12,376376587,2017 Mars Dota 2 League
690,3334,14.0461,307,174,58,470,8,0,38101,614,10,4,34934,38101,1,9,26,2694,5541626243,1596007776,false,12,145610818,VARENA赛事
690,1660,0,247,147,70,319,8,0,12307,615,5,5,8055,16333,1,8,21,2180,2250874029,1459000076,false,12,67166425,"The BTS Series "
690,884,0,276,153,51,499,10,0,32187,639,16,6,26806,32187,2,7,25,2829,3966077573,1529641105,false,12,21289303,The International 2018
689,9683,16.6516,308,180,67,620,12,0,32526,816,11,2,22678,32526,1,4,27,3018,5401690802,1588847032,true,12,137193239,AMD SAPPHIRE OGA DOTA PIT CHINA Region
