xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
696,24,2.97642,228,126,49,361,8,275,46251,632,2,5,16542,46251,1,9,25,2860,4857554483,1561208935,false,34,188409855,E-SPORT LEAGUE-DICKYGAMING
694,0,16.155,230,164,61,254,8,160,26237,571,14,4,8989,26237,1,7,23,2058,3666668099,1515350676,false,34,172298224,ESL One Katowice 2018 powered by Intel
693,543,28.7614,214,113,38,522,15,125,81546,679,16,11,33309,81546,3,15,25,3407,4275844357,1545058458,false,34,417810937,E-SPORT LEAGUE-DICKYGAMING
693,0,56.6895,272,171,58,366,8,415,64827,581,13,5,17988,64827,1,21,25,2800,4432415094,1550413036,true,34,324560783,YouTube SIVVIT - Big Russian Show
693,0,0.300977,209,136,59,291,15,550,50413,643,12,4,13035,50413,1,17,25,2355,3812771972,1522670786,true,34,120374476,Dota 2 Professional League 2016
691,53,0,270,158,44,394,9,0,39807,555,7,7,12284,39807,1,17,25,2838,3646000468,1514448397,true,34,137129583,H-CUP(好汉杯）
691,0,0,248,159,59,261,19,349,38370,664,23,3,8438,38370,1,10,23,1978,3679230675,1515941884,true,34,94281932,PGL BUCHAREST MAJOR 2018
690,0,34.3142,260,170,74,484,14,125,54796,744,3,4,19042,54796,2,15,25,2971,5113688114,1573821147,false,34,194200780,Meister Division Pro 2020
689,87,29.7681,244,116,38,348,15,5,81283,615,6,12,33640,81283,1,17,25,3132,4309509739,1546443001,false,34,269856128,E-SPORT LEAGUE-DICKYGAMING
688,166,14.9724,293,167,63,476,9,325,51826,630,14,6,19095,51826,1,9,25,2500,4995510022,1567144265,false,34,94762375,Asian DOTA2 Gold Occupation Invitational Competition S3
688,36,61.1709,203,124,53,382,12,0,89015,651,8,6,22974,89015,2,13,25,2956,4954897081,1565273579,false,34,342780999,FUN MATCH LEAGUE
687,306,0,171,148,64,212,17,310,51391,569,14,9,22027,51391,1,14,23,2097,5075989972,1571481434,false,34,1036723936,RED STAR CUP
687,178,25.2129,249,148,52,611,11,0,28692,735,5,3,16024,28692,1,12,25,3464,5098124517,1572797168,true,34,367911633,YouTube SIVVIT - Big Russian Show
686,21,9.56774,234,154,50,454,23,80,59234,673,24,8,22968,59234,1,21,25,3090,3678029613,1515899162,true,34,89972122,World Eletronic Sports Games
685,124,12.641,312,173,83,618,11,970,78964,695,5,4,20635,78964,2,20,25,3211,5057272837,1570359956,false,34,172424257,MDL Chengdu Major
685,96,53.9175,277,194,86,385,13,165,69354,713,13,5,17106,69354,1,16,25,2683,4924953976,1564065092,true,34,58513047,Loot.bet/dota Season 1
683,227,69.4688,271,156,50,673,10,0,50769,687,24,10,26820,51730,3,21,25,4008,4524501150,1552416857,false,34,345977149,GGWP.OZ
683,0,16.5563,308,189,62,555,11,0,58950,698,2,4,11963,58950,1,8,25,2859,4355278699,1548242743,false,34,164532005,The Chongqing Major
683,0,0,260,179,65,307,9,0,59928,599,8,2,13232,59928,1,5,23,2169,4483267316,1551542999,false,34,373488044,"ABOY PRO GAMING LEAGUE "
682,59,12.9656,205,118,39,344,14,2447,57840,612,17,4,19455,57840,1,22,24,2766,2670879025,1474900179,true,34,114586463,ESL India Premiership - Season One
682,40,0,222,125,46,288,12,0,61346,623,10,3,12360,61346,1,20,24,2241,4561098711,1553256081,true,34,958284592,Meister Division 2019
680,198,30.7034,251,134,53,472,9,0,56748,593,11,5,15305,56748,2,20,25,2934,4944755368,1564842250,true,34,9560201,joinDOTA League #16
680,0,33.1099,250,127,35,432,10,0,45804,666,4,8,18460,45804,2,18,25,2937,4216676115,1542036415,true,34,385935198,Weproud Tournament Season 2
679,0,14.0145,307,175,70,443,16,8,43206,725,10,2,14539,43206,1,12,25,2664,4181365694,1540210430,true,34,186888336,joinDOTA League #14
678,467,3.84644,216,129,47,414,19,0,51367,710,11,7,22080,51367,1,13,25,2859,3555539638,1510397928,true,34,113457795,Dota Summit 8
677,1037,46.3985,326,198,74,571,15,0,44896,806,10,5,13666,44896,1,16,25,3271,4855273985,1561123140,true,34,900970343,Meister Division 2019
677,2,20.8034,296,180,50,449,18,196,41083,705,10,7,16482,41083,1,7,25,2809,4196445588,1540996266,true,34,237201026,joinDOTA League #14
677,0,74.855,244,113,38,631,16,0,66317,648,17,8,23984,66317,3,28,25,3532,3550578120,1510159529,false,34,86915637,ProDotA Cup Series
677,0,44.439,325,170,60,488,9,0,46531,660,8,6,21566,46531,1,13,25,3379,4863507076,1561452793,false,34,880960473,redrain cup
676,19,3.51196,228,135,45,289,7,70,43453,541,5,11,16180,43453,1,15,23,2149,4608384586,1554320532,false,34,417810937,TOURNAMENT SURA ESPORTS SEASON 1
676,0,54.5525,315,189,68,495,5,0,38995,674,2,2,8951,38995,1,4,25,2587,4421906522,1550161160,false,34,172424257,Winter Madness 2.0
675,0,9.12964,302,165,64,459,8,265,33835,640,8,10,32441,33835,2,8,25,2880,5127424620,1574678337,false,34,998096014,ASIA CHALLENGER LEAGUE
674,80,139.007,212,126,53,367,13,0,67699,580,13,6,24066,67699,1,36,25,3275,3171367504,1494504128,true,34,193884241,ProDotA Cup Series by Azubu.tv
674,0,39.6737,325,195,64,521,8,100,56689,771,5,1,11300,56689,1,18,25,2574,3960760412,1529358946,true,34,116514161,The International 2018
673,302,0,190,121,58,249,16,420,31191,612,11,4,8886,41700,1,19,21,2237,2442814626,1466175543,true,34,148979716,ESL India Premiership - Season One
673,49,45.1662,256,170,69,592,13,80,64721,686,9,5,22089,64721,1,24,25,3445,3665536042,1515311247,true,34,113068093,ESL One Katowice 2018 powered by Intel
672,231,35.4875,267,167,70,462,6,720,49519,643,8,4,13576,49519,1,30,25,2766,5007115476,1567687821,true,34,105818981,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
672,84,0,339,227,85,454,8,0,89276,604,10,1,9272,89276,1,16,23,2189,4970927455,1566004984,false,34,244289052,COPA MASGAMERS 2019
672,20,0,263,177,76,382,7,1045,39559,601,5,4,7886,40361,1,10,25,2531,5061028767,1570575127,true,34,91364275,MDL Chengdu Major
672,18,0,195,94,36,214,5,775,21086,501,1,8,12366,21086,1,16,22,1923,5818685136,1612520290,true,34,1042277663,X League
672,0,66.6425,238,121,34,573,11,325,47026,784,4,8,21485,47026,2,17,25,3395,5097718750,1572781868,true,34,79565228,Dotabuff Reach - Pinnacle Division
672,0,23.3446,291,156,35,606,9,212,40196,730,15,6,17177,40196,2,5,25,3042,3910028416,1527108659,false,34,113457795,ESL One Birmingham 2018 powered by Intel
671,137,21.1387,204,97,38,447,12,472,25124,687,24,6,21123,44350,1,18,25,2901,2462953215,1466931860,true,34,123748396,ESL India Premiership - Season One
671,45,20.9048,277,163,64,355,11,45,38426,617,9,3,12016,38426,1,10,25,2497,4302355410,1546144767,true,34,360648679,"Max plus U 21 Final Season "
671,0,31.6077,232,127,49,441,19,420,71337,699,16,11,23878,71337,2,13,25,3036,4026839089,1532689031,false,34,181716137,ProDotA Cup Series
671,0,4.78296,261,159,55,454,20,952,51439,680,15,5,9619,51439,1,6,25,2857,4128665049,1537499594,true,34,164532005,The Kuala Lumpur Major
671,0,0,260,158,52,359,9,215,57157,598,9,7,16908,57157,2,17,24,2393,4468352399,1551258312,false,34,196931374,ESL One Mumbai 2019 powered by Intel
669,350,22.1086,261,171,81,359,17,873,50711,719,13,3,10091,50711,1,17,25,2535,3161384465,1494090295,true,34,91539960,Zotac Cup Masters
668,33,0,166,86,31,281,12,1605,50967,535,21,4,13073,50967,1,7,25,2595,5241166079,1581610728,true,34,321127813,PESC Monthly 2020 Season 1
667,0,13.0444,222,132,45,404,29,800,82484,657,21,9,27416,82484,1,7,25,3092,4153486617,1538746368,false,34,492008167,E-SPORT LEAGUE-DICKYGAMING
667,0,7.85989,331,226,82,597,5,300,58308,705,9,6,22176,58308,1,7,25,2692,5076540169,1571500988,false,34,911671153,Phantom League 2da Edición
666,478,53.0989,272,170,50,639,8,0,76994,649,7,9,37938,76994,3,23,25,4137,5107776675,1573400375,true,34,253214691,Dotabuff Reach - Pinnacle Division
666,0,41.5726,205,114,18,392,12,0,60867,660,4,5,21478,60867,1,15,25,2896,3751660699,1519536867,true,34,119939006,GESC: Indonesia
666,0,17.7576,310,204,53,493,8,0,51990,600,8,7,13372,51990,2,12,25,2759,4379695195,1549001339,false,34,137129583,DreamLeague Season 11
666,0,0.568602,167,102,39,230,10,80,46193,500,12,14,28303,46193,2,18,25,2670,4295750276,1545860241,false,34,417810937,"ABOY PRO GAMING LEAGUE "
665,0,9.79803,284,167,64,509,7,80,56681,575,13,6,13764,56681,2,16,25,3163,3722951085,1518068787,false,34,138543123,Dota2 Asia Championships 2018
665,0,0,228,140,67,344,9,700,52189,584,6,7,26433,52189,2,19,25,2677,4914350585,1563629177,false,34,837089447,ESL India Premiership 2019 - Challenger Cup
664,88,14.7837,293,189,45,624,7,0,32295,677,7,7,21760,32295,2,5,25,3218,3837024562,1523949186,false,34,94281932,GESC: Thailand
664,76,0,183,105,49,264,9,0,44865,468,15,6,19200,44865,1,10,25,2474,3176579410,1494703208,false,34,63846898,Dota 2 BEAT Invitational Season 8
664,18,0,246,114,39,298,15,0,38751,663,10,4,10025,38751,1,12,23,2187,3084185499,1490747571,true,34,258034272,Radiance Dota 2 -2017
663,0,52.8114,271,156,62,474,8,125,71345,723,2,7,23388,71345,2,19,25,2788,4851131666,1560957337,false,34,373488044,E-SPORT LEAGUE-DICKYGAMING
663,0,18.6296,240,144,49,397,15,0,60855,651,6,7,16885,60855,1,20,25,2675,3778379300,1520920845,true,34,89972122,World Electronic Sports Games International
662,348,35.0521,227,119,45,353,4,0,33918,626,17,7,20407,33918,1,9,25,2548,3550606727,1510160702,true,34,105248644,DreamLeague season 8
662,129,26.1892,192,101,36,275,9,0,35773,543,20,7,16931,35773,1,7,24,2434,3563705876,1510764857,false,34,237238721,ProDotA Cup Series
662,75,0,238,136,37,578,12,646,88107,615,17,9,30738,88107,2,14,25,4010,3194453869,1495338717,true,34,105248644,SL i-League Invitational Season 2
662,26,52.7259,280,179,46,508,5,125,32615,718,5,4,23367,32615,1,15,25,2873,4869167698,1561672940,true,34,133083067,joinDOTA League #16
661,36,87.129,336,207,78,472,14,125,41083,680,16,5,16349,41083,3,6,25,2805,4566141481,1553350203,false,34,203959071,QCF.kz
660,0,16.9912,335,197,84,487,10,0,53513,651,7,10,20368,53513,1,17,25,2766,4241480224,1543269621,false,34,292921272,The Chongqing Major
660,0,5.49477,249,154,52,450,8,125,50813,630,4,6,18521,50813,2,16,25,3028,4514262828,1552205478,true,34,103276805,Meister Division 2019
659,76,122.691,268,147,55,575,11,335,93271,724,7,5,13106,93271,2,12,25,3219,5020562454,1568382780,false,34,461424359,Meister Division Semi Pro 2020
659,0,72.0073,290,167,56,956,11,0,74850,682,24,6,22051,74850,2,25,25,4839,3657912267,1514973802,true,34,186977347,PGL BUCHAREST MAJOR 2018
659,0,0,258,175,79,303,4,250,40708,644,9,5,16999,40708,1,9,22,2010,5096191690,1572700096,false,34,131629056,Dotabuff Reach - Pinnacle Division
658,161,40.5033,258,130,42,530,8,0,43706,702,9,8,16489,43706,2,15,25,3133,3850698348,1524677120,true,34,193608560,CZ-SK Dota 2 League Season 10
658,0,13.8449,153,68,25,499,22,300,71305,630,25,15,28193,71305,3,10,25,3420,4163465820,1539265363,false,34,225788841,TNG League 1
657,56,9.49878,186,121,35,301,11,220,45311,612,18,7,20447,45311,2,13,25,2638,4345380901,1547906624,true,34,198436921,E-SPORT LEAGUE-DICKYGAMING
657,0,67.5628,260,155,65,490,5,285,49236,670,6,4,18183,49563,1,9,26,3003,5169195800,1577289574,false,34,171489343,MT League
657,0,48.2679,286,163,56,530,12,1230,59119,686,3,8,19921,59119,1,22,25,3223,4347263940,1547969798,false,34,439413732,Meister Division 2019
657,0,0,179,104,29,238,12,125,52758,534,3,9,22551,52758,2,12,23,2248,5415015612,1589467775,false,34,1002157395,PESC Monthly 2020 Season 1
656,73,18.7639,278,160,50,354,8,0,25956,657,23,1,6844,25956,1,7,23,2233,3030932026,1488481983,true,34,250114507,WellPlay Invitational by VitalBet
656,0,18.095,314,182,51,531,10,320,74128,676,9,8,13974,74128,1,6,25,2956,4940901145,1564687285,false,34,40805086,Loot.bet/dota Season 1
655,61,24.131,265,147,35,600,11,144,77576,600,14,9,35901,77576,2,10,25,4036,3597234172,1512313805,false,34,105248644,DreamLeague season 8
655,22,59.5672,285,147,57,373,9,0,49887,573,12,5,20182,49887,2,4,24,2442,5472616153,1592243110,false,34,900922759,GamaGames - Season 4 Professional - Part 2
654,75,53.9716,164,115,45,437,20,297,115723,530,11,9,27390,115723,4,24,25,4546,3647339234,1514501197,true,34,125661623,Polupro ladder league season 1
654,0,23.2981,267,120,36,624,7,0,50054,614,8,6,24132,50054,1,9,25,3531,3659628386,1515056192,false,34,186977347,PGL BUCHAREST MAJOR 2018
654,0,21.2604,244,160,59,321,9,125,62231,596,2,5,10312,62231,1,15,25,2487,4340018064,1547722701,true,34,173978074,安博电竞杯中亚对抗赛
653,229,15.6889,198,127,51,345,23,870,123653,646,14,12,45503,123653,1,20,25,3209,4291108393,1545669812,true,34,417810937,"ABOY PRO GAMING LEAGUE "
653,83,0,183,117,33,267,18,0,43467,549,4,8,16164,43467,1,5,25,2615,2855118796,1482052617,false,34,139306380,DafaeSports Indonesia Series Presented by Eternal Gaming
653,74,0,211,119,56,287,4,1600,43028,597,6,9,16676,43028,1,25,25,2524,3056765761,1489585466,true,34,102020930,VPGame Pro League Season 2
651,93,20.9365,279,137,35,504,9,0,50870,672,15,6,19003,50870,1,8,25,3053,3559242135,1510549289,false,34,113457795,2017 Mars Dota 2 League
651,78,20.4698,270,166,46,361,13,227,60000,627,12,3,13101,60000,2,22,25,2588,3729503818,1518374105,true,34,94004717,DreamLeague season 8
651,66,30.7361,281,153,54,601,27,0,95439,686,15,5,14272,95439,1,11,25,3787,3277576403,1498574477,true,34,310935666,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
651,0,65.7747,242,164,62,393,15,544,56790,598,11,8,21324,56790,2,14,25,3116,4129682809,1537543588,false,34,373503866,IESPL Tokopedia Battle of Friday
651,0,25.0185,322,215,86,427,10,0,39562,767,1,7,17167,39562,1,5,24,2336,5056030355,1570290871,false,34,220366391,Phantom League 2da Edición
651,0,21.105,196,136,49,323,12,100,37088,592,24,7,15950,37088,1,18,25,2528,3942260942,1528553828,true,34,105248644,CHINA DOTA2 SUPER MAJOR
650,477,87.3621,312,155,37,782,30,392,114575,768,13,8,39946,114575,6,18,25,5259,4195252584,1540925697,true,34,201594424,DreamLeague Season 10
650,334,28.9653,212,109,48,359,15,421,23575,661,6,8,13548,35095,1,7,23,2592,2397731364,1464514442,true,34,111189717,Dota 2 Professional League
649,67,14.4142,241,132,43,397,10,0,57935,573,18,4,19008,57935,1,17,25,3147,3536978459,1509600879,false,34,205813150,Dota 2 Professional League 2016
649,39,0,246,125,45,394,9,201,55801,621,8,7,15765,55801,2,9,25,2827,3730995386,1518454076,true,34,86700461,GESC: Indonesia
649,0,28.6918,274,165,62,670,17,102,88609,739,14,5,15755,88609,2,12,25,3466,3648222831,1514545935,true,34,136477860,H-CUP(好汉杯）
649,0,24.1153,331,178,57,597,7,202,45383,638,15,9,23799,45383,1,11,25,3252,3748721558,1519393247,false,34,331999484,GESC: Indonesia
649,0,16.4226,297,186,48,427,12,295,48581,619,20,4,10416,48581,1,14,25,2546,4617231617,1554524445,true,34,244380568,"Sin Esports "
649,0,0,264,159,66,354,8,300,36274,584,20,6,12628,36274,1,7,24,2408,4195849482,1540970539,false,34,238595735,Flame Cup
648,196,79.4672,256,146,86,650,14,665,53845,684,9,8,22270,53845,3,17,25,3756,4938124388,1564579749,true,34,204236677,ESL India Premiership 2019 - Challenger Cup
648,0,27.8281,280,157,68,437,20,312,48698,717,3,5,9200,48698,1,10,25,2635,4168286166,1539509963,true,34,376376587,Asia Pro League
648,0,22.4766,305,146,23,407,10,812,28541,616,4,10,15412,28541,1,8,24,2461,4168339731,1539512125,false,34,137530209,ESL India Premiership - Masters League
648,0,10.2875,223,144,46,539,7,0,43580,709,9,17,38318,43580,2,18,25,3789,5076279739,1571492342,true,34,1027289287,Meister Division Rookies 2020
647,362,0,187,110,40,326,13,215,43108,529,27,7,15176,43108,1,19,25,2911,4315539874,1546701156,false,34,130764392,E-SPORT LEAGUE-DICKYGAMING
647,0,0,279,196,82,308,3,310,27694,486,5,6,14773,27694,1,0,22,2090,5427314980,1590052053,false,34,86827090,World E-sports Legendary League
646,41,0,159,109,42,178,9,0,20022,483,21,9,14571,28788,1,7,20,2055,1945689926,1447946873,false,34,161763750,Nxtgame Eternal Dota League Season 4
646,0,15.7845,353,216,79,698,18,164,57198,745,4,5,20197,58829,3,12,25,3870,4181818423,1540227195,true,34,120613892,Taurora Invitational 2
645,68,43.8708,249,159,50,640,20,2634,78101,815,8,4,17396,78101,1,20,25,3505,3160881740,1494077157,true,34,184950344,Masters Manila 2017
645,42,3.51196,214,104,27,315,6,0,18722,578,19,9,15515,18722,1,5,24,2359,4247649657,1543607265,false,34,867266128,ESL SURA.BRAZEN.ID
644,33,49.6685,259,146,46,370,10,0,38769,598,5,6,14014,38769,2,17,25,2749,5052897455,1570122324,true,34,454876762,Tehran Electronic sports League
644,18,13.8806,189,103,41,394,22,3149,62091,694,3,6,12341,62091,1,16,25,3016,2633603755,1473481451,true,34,154715080,Mineski Pro Gaming League Season 8
643,232,23.48,217,134,51,345,13,0,24878,602,18,1,5996,40789,1,16,23,2714,2456580801,1466691582,true,34,119049124,ESL India Premiership - Season One
643,72,35.0107,237,155,57,534,8,125,62273,566,11,8,18363,62273,3,21,25,3472,5044940946,1569682488,false,34,913042514,Esports Ukraine Dota 2 League
643,0,77.9306,294,179,73,410,7,250,36825,601,11,4,19867,36825,1,9,25,2913,4375122984,1548855225,false,34,150972003,ESL One Mumbai 2019 powered by Intel
643,0,49.2394,289,183,74,572,15,1268,50229,729,3,12,27667,50229,2,22,25,3278,3940377712,1528471720,true,34,101117815,ProDotA Cup Series
642,61,81.991,318,196,73,526,10,250,62446,811,10,2,12900,62446,1,17,25,2915,4960243577,1565502221,true,34,104758571,Asian DOTA2 Gold Occupation Invitational Competition S3
642,15,27.0687,222,119,22,526,9,0,42924,600,12,7,21652,42924,1,20,25,3855,3898537635,1526650791,false,34,106863163,"MDL Changsha "
642,0,0,240,149,40,362,10,352,33794,592,6,7,15359,33794,2,8,25,2530,3648011651,1514537770,true,34,175538337,H-CUP(好汉杯）
641,950,0,110,54,29,244,15,1289,23855,582,7,3,13323,32703,1,16,23,2684,2603114349,1472309374,true,34,308394520,DafaeSports Indonesia Series Presented by Eternal Gaming
641,0,6.65488,184,99,34,330,11,460,49361,552,23,13,27964,49361,2,16,25,3013,4179556805,1540116413,false,34,417810937,"ABOY PRO GAMING LEAGUE "
641,0,3.51196,258,172,72,294,10,375,44324,587,14,2,6864,44324,1,7,22,2116,5000237221,1567335892,false,34,58566232,Mountain Dew Arena 2019
641,0,0,262,144,53,373,9,0,60983,615,3,5,9585,60983,2,3,24,2415,2910609309,1484217484,false,34,113995822,WESG
640,38,39.155,263,163,41,438,10,0,65538,602,16,5,20248,65538,1,16,25,3234,4620451482,1554562690,true,34,910411819,MT League
640,0,12.3875,242,160,71,327,7,795,24148,598,6,8,14743,24148,1,15,24,2479,4260323327,1544259831,true,34,48964589,Singapore Esports League
640,0,8.59463,264,179,66,546,13,1315,58754,732,10,7,15555,58754,1,14,25,3261,4240229098,1543211428,true,34,201594424,VARENA赛事
639,335,65.9902,228,134,40,441,19,0,73306,592,3,8,25149,73306,1,17,25,3718,3562345749,1510696361,true,34,86793739,Dota Summit 8
638,1210,33.4455,310,167,50,578,12,295,59066,802,14,5,21815,59066,1,9,25,3023,4343081496,1547827417,true,34,439413732,Meister Division 2019
638,51,39.5859,197,124,52,517,14,6416,75551,535,12,14,36943,75551,1,17,25,4497,3399603581,1503584784,false,34,98092287,ProDotA Cup by Azubu
637,262,0,221,179,76,300,14,0,39486,623,13,4,8306,39486,1,10,24,2508,3009877783,1487591902,true,34,164532005,D2CL Season 6
637,0,35.9541,251,151,48,458,16,164,80685,576,12,18,37001,80685,3,17,25,3832,4155662549,1538844796,false,34,474608936,TNG League 1
637,0,0,307,159,30,337,5,0,27506,543,4,6,17867,27506,2,10,22,2080,3671351618,1515590142,false,34,217906387,ESL One Katowice 2018 powered by Intel
636,146,0,189,128,53,228,12,1002,49651,529,11,2,9434,49651,1,15,23,2132,3604573184,1512672285,true,34,51747431,World Eletronic Sports Games
635,21,28.1291,294,168,53,442,6,106,37057,598,32,4,9458,37057,1,15,25,2792,3659404960,1515045485,true,34,205813150,PGL BUCHAREST MAJOR 2018
635,0,31.407,275,148,65,434,19,0,43753,653,16,6,11850,43753,1,12,25,2751,3495640906,1507722222,true,34,373520478,Dota 2 Professional League 2016
635,0,30.8388,285,144,38,429,7,0,44170,597,12,2,12507,44170,1,12,25,2665,3592887792,1512139128,false,34,111620041,DreamLeague season 8
635,0,4.44774,297,160,55,459,10,335,69756,575,7,4,10891,69756,1,9,25,2837,5022215201,1568464151,false,34,426044880,Meister Division Semi Pro 2020
