xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
488,765,6.78491,128,90,28,129,9,5005,10868,446,12,5,16358,16427,1,12,17,1932,1996965895,1449918834,true,36,128915078,ASUS ROG Royal Series 1
488,530,15.3011,192,141,66,301,9,4662,40952,456,19,7,30078,41424,1,10,25,3376,3049367872,1489256755,false,36,97590558,Kiev Major
488,165,7.40918,152,96,30,167,5,6717,20015,375,3,10,26822,20015,2,15,19,2041,5557675466,1596864174,false,36,470392491,OMEGA League
488,97,26.6182,159,96,36,250,8,6470,33898,406,11,10,46275,33898,2,13,24,3120,4199798564,1541172598,false,36,10366616,DreamLeague Season 10
487,1814,35.5095,141,99,38,215,4,11279,21558,415,14,5,24518,22399,1,12,23,2946,4174751958,1539874837,true,36,90180366,cryptØmasters Dota 2
487,1682,18.4402,146,87,47,289,16,4024,20070,485,18,6,22208,30987,2,15,21,3006,1889756628,1445713699,false,36,265706360,The Battle Fury 2015
487,1682,10.0893,190,141,58,283,5,2946,25668,469,12,10,27700,25668,1,5,20,2261,3437017406,1505085583,false,36,115141430,The Summit 5
487,368,15.9646,172,96,55,206,4,5015,23743,405,15,7,23165,23743,1,14,19,2165,5616781007,1600243655,false,36,113874152,BTS Dota 2 Online
487,215,17.3703,190,123,60,251,5,3041,28265,417,20,10,34530,28265,2,4,21,2444,5429124312,1590148788,false,36,205979574,Dota SEA Invitational 2020
487,118,11.0885,156,95,39,178,4,971,16308,395,7,6,19850,16308,1,5,20,2096,4156823337,1538903978,false,36,84772440,PVP eSports Championship
486,1679,11.1633,201,123,46,353,5,5678,26054,477,10,5,28311,26054,2,14,24,3117,4123000961,1537187840,false,36,152455523,The Kuala Lumpur Major
486,1560,8.03687,190,129,57,279,6,2992,21278,481,8,8,37250,21278,2,10,22,2544,4147897013,1538452148,false,36,119594755,World Electronic Sports Games 2018-2019
486,887,19.8281,152,111,60,256,6,3711,23590,426,28,9,31419,23590,1,5,23,2972,4146616753,1538384707,false,36,121833213,Asia Pro League
485,4058,14.5321,169,127,70,217,7,2509,18886,471,8,3,16443,18886,1,14,21,2478,2949305603,1485631636,true,36,72312627,SL i-League StarSeries S3
485,798,20.9834,146,89,39,572,14,7610,44508,547,22,10,44162,44508,1,18,25,4878,4185928469,1540472417,true,36,10366616,ESL One Hamburg 2018 powered by Intel
484,1684,8.0771,200,139,59,267,5,613,20793,383,8,10,34877,20793,1,7,22,2526,3383338793,1502992360,false,36,52406002,CZ-SK Dota 2 League Season 10
484,1382,7.79309,229,164,86,301,4,2017,19318,492,22,5,24054,19318,1,6,20,2327,4866601362,1561567787,false,36,97590558,EPICENTER Major 2019
484,1250,51.0842,128,89,49,241,10,8840,52127,418,9,10,51429,53125,2,27,25,4358,4653324217,1555293342,true,36,88933594,WSOE
484,777,9.82022,166,117,45,190,4,3100,26492,437,8,10,25659,26492,1,7,20,2165,4181495972,1540215058,false,36,163494938,joinDOTA League #14
484,744,11.1933,220,153,63,251,3,3486,13880,457,4,7,28268,13880,1,4,20,2380,5653549992,1602483812,true,36,156328257,Moon Studio Mid-Autumn League
484,432,10.9153,203,135,63,314,7,2726,21873,425,15,10,24689,21873,1,8,23,2824,3406837852,1503843796,false,36,108680138,CZ-SK Dota 2 League Season 10
484,151,31.5875,154,108,56,168,11,2400,27090,448,2,5,21584,27090,1,10,19,2076,4741943620,1557582558,false,36,101251368,ESL India Premiership 2019 - Challenger Cup
484,110,19.2335,157,103,38,227,5,3004,28094,375,6,10,44146,28094,1,10,22,2803,5477020929,1592514557,false,36,116885013,BTS Dota 2 Online
483,1569,13.3802,204,140,56,204,4,1593,22110,434,8,7,26430,23152,1,4,18,1817,5231724825,1581112714,false,36,1014257817,ESL One Los Angeles 2020 powered by Intel
483,1147,6.20977,228,130,65,351,6,4636,15898,570,12,4,22636,15898,1,5,22,2530,4067035268,1534638635,false,36,149486894,The International 2018
483,320,11.1947,224,161,64,333,5,2049,17292,456,16,4,20215,18484,1,4,23,2826,4158750886,1539000017,false,36,85956459,MC Autumn Brawl
483,198,10.7471,56,38,18,64,6,3319,11130,296,2,8,29180,11130,2,6,22,2687,5139319450,1575367459,false,36,94049589,DreamLeague Season 13
482,3031,26.2138,140,106,59,242,10,11509,23106,458,16,5,25288,23915,1,13,25,3417,4128274435,1537468933,true,36,87276347,The Kuala Lumpur Major
482,2502,20.2314,185,125,66,391,12,4679,39222,488,12,5,30061,39222,1,14,25,3717,3533903005,1509469361,true,36,94786276,WellPlay Invitational by VitalBet
482,2450,14.0559,179,118,49,397,6,5859,40242,472,13,9,41068,41363,1,7,25,4335,4176270473,1539961354,false,36,228916210,joinDOTA League #14
482,1239,16.2336,187,130,59,262,7,7049,20566,381,9,5,24498,20566,2,14,25,3771,4064996401,1534536701,false,36,137272985,The International 2018
482,986,9.17638,228,136,54,297,5,2632,21959,494,8,6,24208,21959,1,8,19,2097,3582692380,1511654577,false,36,93119769,Uprise Champions Cup: Special
482,842,8.71768,182,117,60,230,8,3450,17943,465,22,9,28399,17943,1,9,21,2293,4160345881,1539086876,false,36,107578266,joinDOTA League #14
482,528,22.3679,109,75,38,160,5,3217,29718,381,7,8,30463,29718,2,6,20,2283,4211267368,1541774128,false,36,196195938,ESL India Premiership - Masters League
482,218,9.82168,164,117,54,184,7,7554,16043,372,5,7,34484,16043,1,9,19,2136,5415702926,1589499051,false,36,131055381,Copa Dota 2 Brasil
481,858,8.2585,115,81,40,156,8,7281,25413,375,15,8,32553,25413,1,9,22,2572,3087852707,1490903568,false,36,106182704,CZ-SK Dota 2 League Season 9
480,1939,6.14836,137,67,27,230,6,2092,15361,411,6,3,10650,15361,1,14,23,2907,3444110210,1505417766,true,36,86726887,The Summit 5
480,731,13.841,101,75,40,126,11,5031,28074,370,21,5,25286,28074,1,12,21,2405,4236711606,1543058639,false,36,387447489,APAC 2018 - Indonesia Qualifier
479,956,8.08247,189,132,49,253,5,5604,16399,413,11,6,19091,16399,2,10,23,2851,4066838505,1534623961,false,36,108452107,The International 2018
479,390,10.8253,109,49,11,137,8,1613,12047,453,4,8,16293,21669,1,8,19,2479,2292189434,1460552846,true,36,104489234,ProDotA Cup by Azubu.tv
479,189,12.3524,154,112,70,168,6,3622,28457,382,8,8,28259,28457,1,6,18,1927,5418150205,1589620287,false,36,998193717,Dota SEA Invitational 2020
478,3135,7.64221,162,124,60,219,7,6884,16524,460,14,4,22192,16524,2,10,20,2182,5090680455,1572355293,false,36,145668036,QUICK DotA2 Thailand League
478,453,4.60422,187,135,71,187,3,2044,18189,407,20,5,15968,18189,1,4,17,1801,5417968513,1589612314,false,36,139031324,World E-sports Legendary League
478,162,6.84497,180,130,54,227,3,5150,20709,379,15,10,38411,20709,1,8,21,2535,5241174438,1581611231,false,36,400709028,DPC 2019/2020 Qualifier #3
477,668,8.65142,219,123,59,238,7,2114,12906,445,13,6,19744,12906,1,8,20,2142,4138459685,1537971300,false,36,124936122,DreamLeague Season 10
477,560,8.28835,154,92,37,178,7,3383,16772,452,17,8,17459,16772,1,10,18,2178,2707573960,1476370850,false,36,130801103,ProDotA Cup Series by Azubu.tv
477,317,14.2648,194,130,50,229,4,3266,14577,366,17,8,26943,14577,1,7,20,2283,5484634320,1593000624,false,36,134276083,2020 DPL-CDA S2 中国DOTA2职业联赛S2
476,955,31.5653,125,87,40,292,15,5508,17631,438,3,9,34744,40153,1,16,25,4091,2475904019,1467440443,false,36,126432550,CyberGamer Pro Leagues Season 3
476,601,17.3553,124,96,39,194,5,2629,19906,382,17,7,27121,19906,1,9,22,2679,3552259562,1510243408,false,36,141690233,The Summit 5
476,597,16.2195,151,114,45,239,10,2786,22738,388,16,10,34653,22738,2,12,25,3464,4160166052,1539079125,false,36,253962772,Asian Dota2 League
476,245,26.8801,174,116,42,193,5,6951,26967,420,12,5,35035,26967,1,9,18,1947,4747510860,1557737400,false,36,208162986,VARENA赛事
475,3227,10.1573,161,107,44,189,13,5821,25840,497,6,7,31363,25840,2,13,19,2134,3364351128,1502237344,true,36,72312627,The International 2017
475,2063,10.0848,187,113,42,252,11,3561,30780,456,10,5,23971,30780,1,7,22,2575,3479726784,1506989976,false,36,232033806,AMD SAPPHIRE Dota PIT
475,1385,10.7807,161,88,22,199,7,2710,21729,450,9,10,27725,21729,1,7,19,2078,4345037609,1547899858,false,36,313211296,"NIMA Tournaments "
475,1209,10.7531,174,115,48,286,8,1793,32363,407,17,7,30839,32363,1,11,25,3577,4128895584,1537513715,false,36,184950344,The Kuala Lumpur Major
474,495,10.4633,150,109,49,150,6,944,13140,399,14,4,14392,13140,1,2,18,1873,4184872331,1540403354,false,36,86698277,ESL One Hamburg 2018 powered by Intel
474,198,5.20972,184,131,63,230,5,2584,19560,411,18,7,24749,19560,1,6,20,2412,5540008823,1595923279,false,36,92071256,Dota Summer League Season 2
473,627,19.1561,50,30,15,120,8,8042,11976,394,2,9,18975,27285,1,28,21,3186,2217772379,1457803304,true,36,215488458,"The BTS Series "
473,528,20.9189,138,98,41,141,6,1495,18212,396,13,10,29918,18212,1,4,19,2026,3444943259,1505467856,false,36,199133117,ProDotA Cup by Azubu
473,377,10.8149,155,108,47,164,4,1955,14411,406,14,7,20842,14411,1,7,18,1930,3583114351,1511676358,false,36,69297174,AEF Season 2
472,1214,15.162,170,134,65,248,7,2453,27360,396,11,12,36947,27360,1,16,22,2717,3468008410,1506456792,false,36,26316691,Perfect World Masters
472,996,26.1325,143,98,46,238,6,2567,20641,398,13,9,19718,20641,1,10,23,3081,3460824358,1506161547,true,36,181522128,ESL One Hamburg 2017
472,171,7.8208,209,125,47,321,3,2793,22214,457,22,5,25605,22214,1,6,22,2601,4123968185,1537240660,false,36,139937922,The Kuala Lumpur Major
471,1694,12.7575,222,138,46,415,9,2352,15600,524,13,5,23201,15600,2,7,23,2967,4063558826,1534463941,false,36,89871557,The International 2018
471,499,9.75479,163,106,40,234,5,1530,17663,417,15,6,21395,17663,2,7,21,2430,5361171444,1587121448,false,36,130801103,EGB.com Arena of Blood - Season 2
471,415,9.21455,237,173,76,338,3,9393,32658,384,26,7,34078,32658,2,14,24,3571,5780487848,1610277696,false,36,139822354,DPC Winter 21 Qualifier (CN) presented by Perfect World
471,328,6.40393,198,121,39,198,4,918,12101,404,3,4,12182,12101,1,1,18,1830,3511039804,1508430177,false,36,130327734,D2CL
471,153,16.7782,129,103,44,328,9,4198,56020,422,4,10,38573,57613,2,17,25,4247,4168955570,1539532877,false,36,101446572,MC Autumn Brawl
470,4108,26.7677,193,108,50,523,17,16735,37050,594,8,3,35466,37050,1,18,25,4130,2746953553,1477918174,true,36,101586543,DOTA2 ACE Provisional
470,2961,33.539,181,134,58,301,5,6371,28729,425,21,8,35064,28729,1,9,23,3024,3278370778,1498613036,false,36,242697694,The International 2017
470,89,8.02144,41,23,14,80,8,3339,26391,361,5,11,29690,26391,2,17,22,2765,4147097847,1538404856,false,36,94049589,WePlay League Season 3
470,0,7.0791,182,157,75,220,3,1025,23204,391,5,9,29357,23204,1,8,19,2106,5585458698,1598431079,false,36,177891023,XNINE Myanmar Dota2 Online Championship
469,1096,14.7746,145,89,27,208,9,2898,11586,454,4,9,29149,25439,1,16,20,2837,2442649169,1466171499,false,36,12231202,ESL One Frankfurt 2016
469,485,17.5203,177,110,32,221,4,964,17359,419,21,6,20463,17359,1,9,21,2413,4164408849,1539324778,false,36,140680642,Asia Pro League
469,133,10.189,139,91,35,161,6,3675,9746,421,7,4,16210,9746,1,9,19,1993,4063286002,1534443639,false,36,130801103,The International 2018
468,1372,13.4289,134,99,46,269,5,3511,30274,392,8,13,42545,30274,2,16,25,3548,4173449178,1539793801,false,36,113331514,cryptØmasters Dota 2
468,90,18.042,125,60,34,253,7,6796,45532,387,4,15,40954,45532,2,18,24,3963,2792051915,1479655834,false,36,129616892,DobroCup Season 2
467,1476,29.0381,162,112,57,171,5,1427,17631,369,11,8,26355,17631,1,8,19,2071,3378169395,1502792484,false,36,126941616,ProDotA Cup by Azubu
467,804,29.3216,105,71,32,125,8,5330,27098,353,13,11,31116,27098,2,11,20,2331,4974097062,1566136613,false,36,396180272,IeSF 2019 IRAN QUALIFIERS
467,639,10.6638,134,90,38,197,7,6071,11263,413,6,8,27441,21673,1,9,19,2676,1847218070,1444137538,false,36,76904792,Nanyang Championships
466,2480,11.531,193,137,50,242,5,2217,29647,430,13,6,22208,29647,1,3,22,2673,4682048585,1556018251,false,36,107227595,joinDOTA League #15
466,787,5.53752,225,140,63,235,1,1803,18096,418,30,5,17842,18096,1,5,18,1944,4080420268,1535223496,false,36,111620041,The International 2018
466,743,13.2972,134,90,52,227,6,1721,24671,333,12,6,27935,24671,1,5,23,3046,3514905769,1508599790,false,36,86799300,PGL DOTA2 OPEN
466,115,8.62358,124,107,50,178,5,7570,17241,397,11,10,31457,17241,1,10,19,2265,5514757408,1594818293,false,36,90180366,Hot Price Season 4
465,1845,8.68474,171,124,48,186,2,6457,8095,455,6,4,14903,8095,2,11,18,1999,4888974952,1562480552,true,36,156328257,The International 2019
465,342,7.72087,148,101,37,204,6,4029,19558,372,19,8,30579,19558,2,5,23,2976,4138635677,1537977738,false,36,96196828,DreamLeague Season 10
465,162,4.96648,203,106,48,203,4,1038,6560,422,11,5,9791,6560,1,6,18,1815,3424553735,1504541115,false,36,94786276,WellPlay Invitational by VitalBet
464,1282,15.3109,168,121,49,223,7,6953,22550,394,11,10,41008,22550,1,11,21,2552,5474655009,1592366674,false,36,315272623,2020 DPL-CDA S2 中国DOTA2职业联赛S2
464,647,15.4589,175,120,51,175,5,2719,10733,431,24,5,19655,10733,1,6,18,1821,4214412957,1541924734,false,36,86738694,The Kuala Lumpur Major
464,23,10.6225,161,102,27,191,4,1549,10808,380,5,3,12980,10808,1,4,19,2034,3494440498,1507652424,false,36,91932652,WellPlay Invitational by VitalBet
463,797,8.95779,164,104,44,220,8,1583,12739,435,12,7,19317,22785,1,1,19,2594,1918703475,1446832952,false,36,72312627,D2CL Season 6
463,571,17.1919,145,97,32,156,8,2051,21969,404,11,8,17869,22699,1,9,19,2041,4153126975,1538731958,false,36,96196828,World Electronic Sports Games 2018-2019
463,400,11.7285,227,127,48,300,4,1228,7260,454,22,6,16255,7416,1,7,21,2574,4063378608,1534449383,false,36,89871557,The International 2018
463,336,23.1372,138,90,27,174,8,1726,31006,403,13,10,27114,31006,1,3,21,2461,4169690908,1539583737,false,36,184950344,Asia Pro League
462,3419,40.0223,201,126,53,356,16,5775,43966,455,11,2,30281,43966,1,13,25,4032,3276395433,1498528928,true,36,96189126,The International 2017
462,432,7.08142,174,101,33,214,7,2794,7724,451,1,7,19104,13736,1,7,18,2248,1884954947,1445544336,false,36,169181898,D2CL Season 6
461,3007,12.9881,163,109,53,163,8,5273,22878,491,21,3,18439,22878,1,11,17,1838,4779285288,1558695632,true,36,77490514,StarLadder ImbaTV Dota2 Minor #2
461,999,7.65344,199,140,69,274,5,12090,38627,410,18,3,43526,38627,1,3,21,2682,5233358744,1581189327,false,36,155001445,ESL One Los Angeles 2020 powered by Intel
461,175,9.28682,149,122,35,175,4,1863,9948,354,22,6,20841,9948,1,10,20,2280,4741809835,1557580338,false,36,467066387,TNG League 1
460,2079,21.0222,207,154,68,291,6,10217,28276,443,11,7,47389,28276,1,6,23,3087,4811367251,1559652334,false,36,94762375,redrain cup
460,882,1.46626,237,171,66,326,1,1481,8958,452,12,4,23084,8958,2,2,21,2632,4755428133,1557980849,false,36,88585077,EPICENTER Major 2019
460,867,10.3513,162,119,38,248,11,6473,24040,437,21,11,31095,24040,1,10,24,3301,4042242363,1533395513,false,36,176988393,Uprise Champions Cup: Special
460,817,4.60996,222,138,41,248,4,966,7167,468,13,7,20733,7167,1,5,19,2120,4076431752,1535071847,false,36,132851371,The International 2018
460,726,9.81643,176,128,63,314,8,4223,20688,458,27,5,26618,20688,1,8,24,3328,4217500269,1542093404,false,36,101450083,The Kuala Lumpur Major
460,475,10.7526,175,130,67,284,5,1720,9522,410,15,7,17586,19665,2,6,20,2781,2201456363,1457246912,false,36,72312627,Winter Major 2016
460,390,20.0024,191,141,60,194,3,1962,20748,407,7,8,32072,20748,2,8,18,1999,5096153728,1572698676,false,36,191639734,Dotabuff Reach - Pinnacle Division
459,1263,10.1565,197,121,64,226,7,3472,31935,418,12,8,26846,31935,1,7,19,2103,4772808294,1558486326,false,36,238239590,StarLadder ImbaTV Dota2 Minor #2
458,2150,9.34797,162,117,49,197,4,5450,22473,386,9,7,37612,22473,1,5,20,2338,5366618525,1587316434,false,36,52197664,EGB Isolation Cup
458,1520,31.2857,220,147,60,371,2,4367,20050,418,31,3,20598,20050,1,9,24,3238,3456695277,1505983944,false,36,51684352,Perfect World Masters
458,786,12.4181,158,117,45,237,8,4859,19986,414,10,5,19743,19986,1,8,21,2623,3509545492,1508352855,false,36,93473848,D2CL
457,1951,7.7146,146,98,52,225,4,5324,20482,431,12,7,33727,20482,2,11,21,2525,4943553394,1564805352,false,36,91248405,ESL AUNZ Championship Season 4 (2019)
457,1610,9.71494,207,158,71,276,6,1283,17430,439,15,6,17101,17430,1,6,21,2594,3485671720,1507275201,false,36,186627166,Dota 2 Professional League 2016
457,121,13.3649,83,38,23,197,10,8780,41193,395,6,16,51922,41235,2,15,25,3835,4697472041,1556436253,false,36,144485416,Indonesia Esports League 2019
456,767,18.5982,183,111,44,230,3,2503,22174,406,10,10,31056,22585,1,9,20,2277,4776720866,1558609272,false,36,24009418,StarLadder ImbaTV Dota2 Minor #2
455,987,15.414,157,90,35,222,4,13178,22822,390,8,6,25201,22822,1,26,22,2738,4061924528,1534366122,true,36,139937922,The International 2018
455,659,10.0271,214,141,50,317,2,1554,21051,416,13,7,27997,21051,1,2,22,2735,4738238083,1557489504,false,36,114031486,challenge cup
455,402,5.87651,152,80,35,157,2,2880,9378,410,13,5,15797,9378,1,9,18,1872,4076043995,1535046106,true,36,86698277,The International 2018
454,1597,19.0497,167,122,59,224,6,4448,28073,411,24,10,35754,28073,1,14,22,2844,4173007618,1539777374,false,36,179773256,DOTA Summit 9
454,1226,13.267,178,101,44,249,4,4171,22868,405,5,9,20755,22868,1,8,22,2885,2924097933,1484764487,false,36,47976221,ProDotA Cup Series by Azubu.tv
454,1080,8.48103,171,131,64,212,6,11997,23035,385,7,9,43877,23035,1,10,20,2584,5613886059,1600059534,false,36,288081116,IMBA!中国DOTA2职业杯
454,575,19.2076,195,119,51,251,5,1125,9816,402,2,6,14735,9816,1,3,19,2204,3499794356,1507917770,false,36,114619230,SL i-League Invitational Season 3
454,550,24.4104,205,121,48,266,8,3329,28409,405,5,6,25005,28733,1,7,23,3098,4078079157,1535132746,false,36,86799300,The International 2018
454,267,13.2946,198,139,82,207,5,5219,24168,429,0,9,31784,24168,1,5,18,1939,4985356506,1566680353,false,36,385750274,COPA MASGAMERS 2019
454,231,13.4398,198,121,40,231,2,1976,15091,384,11,7,22341,15091,1,10,20,2338,4184428054,1540386018,false,36,87012746,ESL One Hamburg 2018 powered by Intel
453,955,16.8125,191,155,67,209,3,3857,20404,388,5,7,21478,20404,1,6,18,2032,5449734818,1591092289,false,36,182325064,Stella Cup
453,655,9.14934,144,104,44,267,6,6953,25247,347,14,13,48634,25247,2,21,25,3960,4126645476,1537379120,false,36,34505203,The Kuala Lumpur Major
453,640,14.5685,216,147,75,216,6,1542,22050,422,14,9,24403,22050,1,9,17,1839,5425967424,1589977481,false,36,190826739,Moon Studio Tournaments
452,1450,13.7224,145,109,51,173,8,5105,26468,396,20,7,19913,26468,1,10,21,2612,4212739645,1541849468,false,36,100684873,Singapore Esports League
452,1164,6.14263,191,127,76,263,2,1730,18621,400,22,6,25636,18621,1,6,22,2766,3073251263,1490289235,false,36,400157777,D2CL
451,1202,7.77034,156,112,49,233,7,1355,15839,383,21,7,17531,15839,1,6,21,2571,3510397680,1508407064,false,36,100240564,AEF Season 2
451,576,14.1305,178,150,61,215,2,8691,23570,370,9,8,30319,23570,1,8,20,2338,4893895177,1562685252,false,36,480412663,The International 2019
451,290,14.3984,162,134,67,183,6,7647,37513,400,10,9,27781,37513,1,9,19,2207,5352984377,1586775674,false,36,195001460,Parimatch League Season 2
451,0,4.60996,164,112,56,187,3,1147,7661,379,9,5,13933,7661,1,2,19,2122,4175805603,1539944482,false,36,154223815,DOTA Summit 9
450,1323,47.2547,167,105,57,382,10,3220,54959,401,28,8,36155,54959,2,6,25,4288,3473545561,1506727966,false,36,59463394,DreamLeague season 7
450,1157,20.9081,90,55,25,152,12,17304,32985,365,6,14,40171,32985,1,14,23,3002,4539273075,1552752155,false,36,133716428,MT League
450,634,35.0352,163,113,54,312,6,4770,21726,404,10,11,42006,21726,2,11,24,3375,2970643286,1486134749,false,36,95430068,Dota 2 Asia Championships 2017
450,300,4.04697,217,144,58,361,1,2478,20477,502,5,6,21647,20477,1,4,22,2737,4212382669,1541834173,false,36,86785083,The Kuala Lumpur Major
450,150,12.7396,194,135,46,256,4,1623,19403,419,16,9,21928,19403,1,8,21,2618,4123055088,1537189569,false,36,86785083,The Kuala Lumpur Major
449,536,9.28108,182,118,63,216,5,2577,24817,418,6,9,33739,24817,1,10,19,2395,5406140396,1589043572,false,36,171262902,ESL One Birmingham 2020 Online powered by Intel
448,638,9.85525,174,97,36,306,2,3831,22379,358,14,4,29185,22379,1,9,23,2967,3457878631,1506031069,false,36,87276347,SL i-League Invitational Season 3
448,344,6.20403,182,122,61,226,3,2307,16860,446,12,7,19496,16860,1,11,19,2154,4411847728,1549886642,false,36,88271237,StarLadder ImbaTV Dota2 Minor
447,2105,13.5342,175,122,67,381,6,2609,34723,416,29,8,33529,34723,2,14,25,3942,3443485217,1505394906,false,36,115914180,ProDotA Cup by Azubu
446,1533,9.28108,154,94,27,179,5,5399,20889,361,5,6,28381,20889,1,12,20,2520,5344079738,1586433949,false,36,41231571,ESL One Los Angeles 2020 Online powered by Intel
446,955,9.26967,153,101,49,154,8,3714,15994,437,9,5,15872,15994,1,9,18,1914,3002208064,1487275296,false,36,172424257,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
446,500,11.9232,183,117,54,205,5,6236,18904,400,8,8,27611,18904,1,9,19,2213,5551621513,1596522711,false,36,139031324,OMEGA League
446,162,7.65344,153,107,41,186,4,5252,16145,364,13,9,36744,16145,1,4,19,2263,5352818523,1586769297,false,36,113874152,BTS Dota 2 Online
445,1103,31.3834,160,124,71,164,9,5206,29746,432,2,8,24267,29746,1,6,18,1961,4946762699,1564919434,false,36,238988125,Mountain Dew Arena 2019
445,730,12.6981,153,119,66,208,1,8560,26072,346,14,8,35735,26072,1,7,20,2539,5405573632,1589027025,false,36,86723143,WePlay! Pushka League
445,565,7.88179,88,61,23,88,5,2448,23046,340,6,10,26317,23046,1,3,17,1810,4240782899,1543238266,false,36,199492724,APAC 2018 - Indonesia Qualifier
445,469,10.8473,231,148,86,330,4,1220,8695,439,13,4,13647,16856,2,1,18,2420,1883792064,1445509137,false,36,91191397,StarLadder | i-League
445,252,6.90811,143,98,52,260,8,3446,10501,424,24,8,27791,19631,1,10,19,2793,2249965726,1458976269,false,36,100670945,"The BTS Series "
445,111,6.60938,131,73,35,137,5,4068,10732,348,6,8,21147,10732,1,9,18,1956,4074694505,1534994296,false,36,41231571,The International 2018
444,453,10.725,104,72,34,131,7,5350,30127,371,16,9,36762,30127,1,12,19,2227,5203154643,1579439492,false,36,34591800,YouTube SIVVIT - Big Russian Show
443,1715,11.9846,179,110,55,204,10,2204,13937,465,14,5,13203,13937,1,7,18,2003,4063220819,1534439904,false,36,149486894,The International 2018
443,571,9.32014,213,148,60,262,3,7280,23880,418,10,7,28354,23880,1,8,22,2806,4764590442,1558242151,false,36,243356641,EPICENTER Major 2019
443,0,5.23198,149,100,44,158,3,3512,19566,377,9,6,22620,19566,1,4,18,2060,4782676070,1558788284,false,36,53178236,Qi Invitational Europe
442,1231,12.907,167,112,56,237,11,4608,23552,447,9,7,32062,23552,1,2,21,2550,2996351487,1487011560,false,36,95430068,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
442,809,7.10579,163,92,45,210,5,3622,9736,388,7,8,20844,9736,1,6,19,2196,3448470602,1505599457,false,36,10366616,The Summit 5
442,90,10.814,161,109,60,179,7,5667,19867,384,11,10,30431,20487,2,9,20,2344,4159964863,1539068350,false,36,277742444,Asian Dota2 League
441,2043,10.6093,195,119,52,209,4,2723,16954,466,13,4,15524,16954,1,7,18,1954,2919438462,1484566738,false,36,21289303,SL i-League StarSeries S3
441,1864,6.1541,158,114,51,182,3,6844,20747,392,17,4,20895,20747,1,14,20,2483,5261788917,1582691587,true,36,1004346563,Hainan Master Spring Invitational
441,811,16.4661,135,101,37,173,5,3894,23057,353,7,6,20849,23057,1,8,18,2093,4236993269,1543066602,false,36,844219955,Meister Division 2019
441,553,16.5378,144,81,42,148,6,2679,16989,403,14,9,29425,16989,1,5,18,2007,4184609861,1540392360,false,36,231933231,Autumn Cup
441,203,5.9489,114,83,52,114,4,8849,16101,316,14,9,31427,16101,1,4,17,1873,5305124344,1584792461,false,36,41843638,Hot Price League
440,4687,10.6626,172,131,47,306,6,12811,27343,444,23,10,42474,27343,2,14,23,3355,5068826472,1571038660,false,36,255219872,威客黎明之战
439,0,8.91882,151,98,40,208,3,9575,18122,367,12,10,30578,18122,1,14,20,2570,5551395270,1596506711,false,36,407321629,The Great American Rivalry
438,1150,33.5693,171,110,37,257,6,2150,23272,412,9,3,26904,23272,1,3,21,2526,3308881291,1499860812,false,36,91369376,Uprise Champions Cup: Special
438,1066,8.61201,116,76,27,138,4,4989,12881,408,13,8,21331,12881,1,13,18,1998,4596199287,1554037564,false,36,195477054,YouTube SIVVIT - Big Russian Show
438,821,4.52109,191,121,64,204,2,2311,16920,390,12,3,20484,16920,1,4,18,2090,5566832309,1597371127,false,36,162641196,StarLuck Cup
438,254,6.1762,175,110,49,252,4,2461,10321,387,7,6,17406,10321,1,4,21,2532,3526144076,1509126494,false,36,43276219,ESL One Hamburg 2017
438,0,8.1103,157,72,31,184,4,4196,11344,412,12,6,22359,11344,1,7,18,2033,4036143593,1533119092,false,36,348837974,ProDotA Cup Series
437,1477,9.4147,147,102,50,148,7,4080,13300,411,6,5,12153,13300,1,13,18,1982,3469783947,1506545952,true,36,91364275,Perfect World Masters
436,631,8.56172,173,97,49,422,5,3064,12003,403,24,8,28143,30461,2,12,25,4461,1921831824,1446945517,false,36,130972962,The Battle Fury 2015
436,511,14.002,154,101,44,183,7,4530,46025,348,17,13,52519,46025,1,7,22,2785,3369537345,1502463108,false,36,117791363,ESL India Premiership - 2017 Edition
436,433,19.02,162,129,65,174,7,1840,17074,421,17,7,27179,17074,1,1,18,1963,4126952872,1537401471,false,36,31818853,The Kuala Lumpur Major
435,1101,6.57955,220,122,40,268,6,2386,14381,472,22,10,24913,14381,1,7,19,2277,4183356494,1540316601,false,36,151625242,ESL One Hamburg 2018 powered by Intel
435,808,4.50957,133,83,42,200,4,3423,15214,376,6,9,24413,15214,2,3,19,2256,4209387006,1541671890,false,36,93956236,AEF Dota 2 Pro League Season 1
435,628,11.0595,137,111,53,168,7,1762,20222,374,32,6,20660,20222,1,3,19,2292,4181182496,1540201902,false,36,16446200,AEF Dota 2 Pro League Season 1
435,113,20.5699,172,105,37,190,3,2308,11303,406,7,5,25278,13021,1,3,18,1959,4062143387,1534387623,false,36,139937922,The International 2018
434,818,27.3106,136,90,34,262,7,2757,23173,384,16,10,31281,23173,1,13,22,2999,3503010670,1508054429,false,36,110540711,ESL India Premiership - 2017 Edition
