xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
463,1252,22.6369,161,97,45,161,5,0,14324,452,18,5,16421,14324,1,7,18,1887,4231200271,1542797576,false,78,139031324,DPL Season 6
463,582,17.9714,101,64,34,232,4,446,6851,423,4,8,22338,8412,1,6,21,3261,2156214738,1455628023,true,78,263359064,ProDotA Cup by Azubu.tv
463,253,54.5436,80,52,28,120,7,0,16171,359,10,7,24077,16171,1,10,21,2414,4267953375,1544663914,false,78,74779230,joinDOTA League #14
463,49,41.0603,112,82,38,138,4,1963,11217,323,8,11,32432,11217,3,11,21,2509,4771665949,1558446605,false,78,190996591,StarLadder ImbaTV Dota2 Minor #2
463,0,102.556,90,62,25,149,3,759,19670,361,8,9,20611,19670,1,11,21,2499,4719584818,1556975465,false,78,238376226,Bishkek Stars League #8
462,4449,23.8596,157,111,63,157,5,419,9569,460,10,2,9367,9569,1,4,18,1833,3971411606,1529870475,true,78,86698277,The International 2018
462,534,65.9674,110,87,36,147,5,4149,13116,378,16,6,21393,13116,2,14,21,2580,4329436378,1547299805,true,78,489198831,"NIMA Tournaments "
462,172,43.8589,104,76,33,105,5,0,13694,335,4,7,20033,13694,1,8,17,1883,5751374677,1608525304,false,78,205979574,WCAA冬季电子竞技挑战赛
462,0,104.296,54,34,15,69,4,418,9492,293,8,8,22351,9492,1,17,22,2835,4186389316,1540490496,true,78,87278757,ESL One Hamburg 2018 powered by Intel
461,679,132.712,109,85,45,155,8,5297,24697,291,8,10,41704,25465,2,18,24,3411,5176495782,1577727255,false,78,50580004,Maincast Winter Brawl
461,657,43.1121,101,66,20,122,4,1841,8650,355,6,6,18016,8650,1,8,19,2175,4689087531,1556208055,false,78,332056177,IRAN Championship Competition - S2
461,385,71.9426,119,83,48,147,6,2537,15249,329,12,9,29920,15249,1,17,20,2505,5544256480,1596139116,false,78,41231571,AMD SAPPHIRE OGA DOTA PIT EU/CIS
460,1458,66.6494,121,68,29,163,2,0,14380,328,9,7,24986,14380,1,12,22,2784,4209307547,1541667659,false,78,29203166,AEF Dota 2 Pro League Season 1
460,1079,82.8045,39,27,8,54,4,925,9563,285,2,4,13859,9563,1,18,21,2611,5754378598,1608722503,true,78,89423756,虎牙DOTA2冬季邀请赛
460,311,76.3287,112,76,37,147,4,1577,13089,372,11,7,19763,13089,1,15,21,2556,3607013095,1512793944,false,78,41231571,2017 Mars Dota 2 League
460,248,87.2545,61,44,20,105,3,1250,17124,320,5,14,29390,17124,2,17,22,2911,4380842019,1549028416,false,78,96196828,DreamLeague Season 11
460,0,39.4523,79,47,24,83,5,1115,15278,304,6,8,24663,15278,1,13,19,2153,4315548295,1546701541,false,78,896447134,"NIMA Tournaments "
459,2323,127.241,164,93,42,398,1,2801,43678,455,5,11,33548,43678,2,12,25,3906,4589977675,1553923460,false,78,104500774,"Sin Esports "
459,1768,95.129,33,15,6,84,0,9457,14112,344,5,14,39135,14554,4,25,25,3677,5163944340,1576953106,true,78,176486370,Winter Tournament/Moon Studio
459,516,101.979,22,5,3,148,2,4302,31973,344,2,8,34580,31973,2,23,25,4105,4380945671,1549030197,true,78,177953305,DreamLeague Season 11
459,422,66.6485,107,85,53,312,10,733,24587,384,10,5,28273,24587,1,20,25,4841,3847039727,1524476671,false,78,87276347,CHINA DOTA2 SUPER MAJOR
459,419,74.922,133,103,69,167,7,1238,19194,384,7,2,12404,19194,1,17,20,2353,4212332430,1541831735,false,78,87276347,The Kuala Lumpur Major
458,933,80.5988,141,87,48,212,6,1210,9890,413,3,9,22446,13219,3,13,21,3257,1959894535,1448492478,false,78,118073569,StarLadder | i-League
458,147,65.5573,138,91,49,165,2,2773,15575,363,13,6,20993,16452,1,13,19,2186,5158519172,1576592142,false,78,43619695,Winter Tournament/Moon Studio
457,4847,46.8406,73,41,17,158,6,1778,15775,373,1,4,17469,15775,1,15,25,3552,4167347991,1539458771,true,78,86698277,MC Autumn Brawl
457,1059,49.6544,102,72,38,120,4,3203,17633,339,8,7,28752,17633,2,14,21,2608,4252175414,1543820588,false,78,27178898,The Bucharest Minor 2019
457,532,63.3606,173,116,52,191,0,1055,10471,355,6,4,22100,10471,1,10,19,2209,5736504203,1607595339,false,78,139937922,AMD SAPPHIRE OGA DOTA PIT CHINA
457,374,96.9313,121,77,41,151,3,480,13924,383,5,7,20298,13924,1,8,21,2550,2996351487,1487011560,false,78,27178898,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
457,354,82.0735,181,97,55,189,3,1025,19271,399,11,6,20942,19271,1,11,18,1959,4815704356,1559795100,false,78,164580141,redrain cup
457,328,100.961,111,82,43,166,2,744,5271,387,9,3,16934,11184,1,18,19,2587,2558190331,1470691206,true,78,118134220,The International 2016
457,84,192.577,81,67,34,168,3,4134,25327,321,4,15,40065,25327,4,13,25,4076,3354345479,1501812586,false,78,41231571,The International 2017
456,871,82.6003,141,83,44,222,2,223,20080,387,12,8,20616,20080,1,7,22,2668,3910604103,1527145878,false,78,138885864,2017 Mars Dota 2 League
456,812,61.4611,104,57,13,115,3,1160,8024,392,4,8,18282,8024,1,11,18,1967,4912421402,1563546101,false,78,97013021,ESL India Premiership 2019 - Masters League
456,451,79.3295,145,107,40,215,5,8400,18683,331,15,4,28886,18683,1,14,23,3109,5375966447,1587733670,false,78,77490514,WePlay! Pushka League
456,232,50.615,140,88,41,143,7,472,18100,369,18,9,23952,18100,2,10,20,2267,4144556065,1538288243,false,78,93661201,Convictus Dota Pro Series
456,44,58.3918,120,88,33,137,5,689,10675,318,5,4,14748,10675,1,9,20,2243,3843685349,1524312230,false,78,87586992,ESL One Birmingham 2018 powered by Intel
455,378,53.9594,152,89,34,227,2,1277,9538,424,11,5,22009,9538,1,2,20,2428,4980123889,1566443280,false,78,292921272,The International 2019
455,144,62.6934,91,62,29,92,3,472,9938,337,12,6,18069,9938,1,7,18,1871,4187253452,1540550011,false,78,27178898,Flame Cup
455,118,46.4054,66,37,14,76,3,291,9019,290,1,10,29420,9019,1,9,19,2362,5842946775,1613655799,false,78,114193693,"Moon Studio Asia "
455,83,70.6139,96,62,31,113,6,975,17980,325,5,11,24118,17980,2,13,22,2743,3808843431,1522485175,false,78,86785083,Dota2 Asia Championships 2018
454,872,52.2218,93,61,22,152,2,0,14556,361,1,11,24603,14556,1,14,21,2635,4325223824,1547125023,false,78,207111250,E-SPORT LEAGUE-DICKYGAMING
454,751,106.029,147,80,37,228,3,1209,24242,452,9,7,26219,24242,2,10,23,3065,4322756661,1547010889,false,78,121833213,安博电竞杯中亚对抗赛
454,387,39.6987,113,72,47,178,6,0,17410,367,21,7,16999,17410,1,13,23,2970,3522196806,1508940445,false,78,136447111,ProDotA Cup Series
454,269,104.105,85,73,30,99,1,2266,16121,292,5,9,31509,16121,2,20,22,2858,5370951278,1587501421,false,78,148480336,ilusion Spring Tournament
453,2270,78.2136,38,19,9,60,1,1519,9270,277,2,4,14863,9270,1,11,19,2247,5860105657,1614493338,true,78,114193693,DPC Winter 21 League (CN) presented by Perfect World
453,1600,30.0664,55,31,4,57,1,2648,11131,301,4,4,15680,11376,1,16,17,1871,4421745122,1550157675,true,78,18180970,Winter Madness 2.0
453,1229,79.5063,31,18,7,46,6,789,16175,328,3,10,29557,16175,2,13,21,2583,4242775644,1543340504,true,78,182993582,The Chongqing Major
453,405,51.9507,197,110,46,268,3,871,12841,475,12,3,14422,12841,1,4,19,2162,4579101478,1553670198,false,78,91644707,Betway Asian Dota League
453,375,44.4143,125,65,23,163,5,1503,9774,439,8,11,21912,9774,1,5,20,2331,4574775917,1553546314,false,78,322375297,QCF.kz
453,320,46.2839,105,78,46,116,4,0,7535,376,14,3,9187,7535,1,4,18,1947,3932378219,1528094782,false,78,86698277,CHINA DOTA2 SUPER MAJOR
453,116,83.2064,125,88,27,169,1,1970,13213,344,18,8,31694,13213,2,3,21,2524,4604401173,1554218662,false,78,229044275,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
452,3841,60.5925,124,71,42,197,4,569,9127,439,0,10,20368,9127,1,12,22,2931,3046898789,1489165765,false,78,311236557,Kiev Major
452,1455,53.5855,124,84,27,183,1,3562,12732,303,11,6,25443,12732,1,7,22,2844,5233434490,1581193404,false,78,126212866,ESL One Los Angeles 2020 powered by Intel
452,1362,54.1511,89,64,28,90,1,3227,7696,337,6,3,14046,7696,1,14,18,1932,4593309564,1553977747,true,78,31818853,MDL Disneyland® Paris Major
452,697,46.1504,144,98,45,186,1,400,13367,381,8,3,13104,13367,2,4,19,2236,4609390519,1554360063,false,78,119594755,AMD SAPPHIRE DOTA PIT Minor 2019
452,626,68.4801,154,119,71,197,5,0,14120,364,4,5,20115,14120,1,6,22,2848,3722800663,1518058834,false,78,292276988,Dota2 Asia Championships 2018
452,554,55.1854,110,92,35,110,2,1148,15783,315,25,7,19933,15783,2,12,19,2081,4078566725,1535163554,false,78,34505203,The International 2018
452,156,69.0206,110,88,56,114,5,1703,14434,363,5,9,26087,14434,1,12,18,1927,4846271279,1560778098,false,78,150014374,ESL India Premiership 2019 - Challenger Cup
452,92,48.2213,82,48,33,103,6,1484,10848,346,11,9,21186,10848,1,9,19,2216,3701611390,1517029415,false,78,278414726,Dota2 Asia Championships 2018
451,2585,106.43,115,80,28,157,5,1248,21860,327,10,8,29971,21860,2,15,24,3454,3724515136,1518152386,false,78,847023107,Dota2 Asia Championships 2018
451,1966,141.383,89,68,39,434,9,990,26603,469,9,6,24816,26603,3,13,25,4878,4185928469,1540472417,false,78,86698277,ESL One Hamburg 2018 powered by Intel
451,1765,66.2505,106,77,32,106,3,1404,7652,406,7,2,11197,7652,1,10,17,1813,4383243288,1549102616,true,78,87012746,DreamLeague Season 11
451,0,74.5943,122,64,16,135,5,1271,11647,380,5,6,22462,11647,1,8,18,1952,4576061961,1553591558,false,78,164580141,rainbow cup
451,0,38.1412,48,18,6,48,5,0,14279,295,5,4,25962,14478,1,13,18,1930,4353392791,1548167512,false,78,283830242,"ABOY PRO GAMING LEAGUE "
450,2263,84.8654,119,83,49,176,0,2450,16017,344,4,8,25265,16017,3,17,22,2775,4299592597,1546023535,true,78,96196828,Winter Madness
450,1436,49.9329,143,90,39,173,4,4083,12518,347,6,7,23716,12518,1,15,20,2489,5556436651,1596798070,false,78,64444715,OMEGA League
450,606,51.9825,78,56,19,81,0,855,8174,358,7,4,9708,8174,1,17,18,1910,3792551699,1521633683,true,78,87012746,Corsair DreamLeague season 9
450,229,35.6847,80,54,30,114,3,2649,8327,296,4,6,23532,8327,1,12,20,2316,4595878083,1554034720,false,78,166979983,YouTube SIVVIT - Big Russian Show
450,0,47.3495,142,119,60,146,3,655,9580,342,4,7,19179,9580,1,9,18,1884,4149726353,1538553247,false,78,253962772,World Electronic Sports Games 2018-2019
449,202,57.4948,115,83,48,175,2,0,16400,397,6,6,14868,16400,1,6,21,2432,3052079302,1489363429,false,78,115141430,Kiev Major
448,571,50.1912,160,105,31,160,1,572,10734,396,5,7,14417,10734,1,9,17,1847,4502136724,1551948354,false,78,129958758,World Electronic Sports Games 2018-2019
448,323,52.5766,128,97,43,148,3,3492,17333,304,19,7,30022,17333,2,14,20,2408,5304644686,1584774543,false,78,141595806,中国DOTA2职业联赛
447,2059,157.45,65,29,4,140,7,0,22125,363,6,8,30333,22125,2,23,25,4153,4443074392,1550680844,true,78,401792574,ESL One Katowice 2019 powered by Intel
447,1133,64.3159,145,110,50,180,2,1778,13323,403,7,6,22803,13323,1,10,20,2310,4258967383,1544187938,false,78,94762375,joinDOTA League #14
447,669,38.6233,146,87,49,176,3,533,11522,375,19,7,20274,11522,1,14,19,2224,3988000728,1530704223,false,78,117199412,ProDotA Cup Series
447,42,72.4102,113,85,40,122,5,0,13903,377,7,4,13814,14722,1,6,18,1934,3459667085,1506108006,false,78,169025618,ESL One Hamburg 2017
446,1380,53.252,99,40,16,99,5,0,8510,370,4,1,6324,8510,1,12,18,1950,3684109077,1516189503,true,78,102099826,GESC: Indonesia
446,662,91.5864,85,50,36,138,4,0,14676,292,9,10,28042,14676,2,14,20,2468,5379868289,1587891534,false,78,135656964,中国DOTA2职业联赛
446,328,118.686,99,75,36,161,5,795,10677,319,7,12,24754,17050,2,25,22,3543,1992093748,1449737974,false,78,86777715,StarLadder | i-League
446,36,65.0898,141,80,36,181,2,0,8026,332,5,7,18519,8026,1,8,21,2569,3577403300,1511428876,false,78,92367063,Perfect World Masters
445,1731,94.5184,146,88,45,217,3,2320,9687,367,21,6,26947,9687,1,11,22,2951,4275925353,1545061611,false,78,292829433,APAC 2018 - Indonesia Qualifier
445,559,29.4434,138,86,31,190,1,162,9056,331,7,8,26124,9056,1,8,19,2384,5843152944,1613662013,false,78,358425548,DPC Winter 21 League (EEU) presented by ESL One
445,431,274.303,117,69,33,179,8,273,11039,382,7,5,19803,15284,1,14,20,3010,1816272474,1443098656,false,78,88585077,Nanyang Championships
445,21,27.4627,87,65,46,137,4,481,13390,345,1,5,19521,13390,1,9,22,2815,3704301780,1517139021,false,78,93289364,Dota2 Asia Championships 2018
444,725,83.8232,118,70,27,162,1,3462,14665,356,13,8,27890,14665,1,18,21,2681,4272375977,1544888798,false,78,346998740,Meister Division 2019
444,441,41.1002,131,88,32,159,2,276,11710,361,6,3,16139,11710,1,10,20,2458,3780682151,1521036653,false,78,86802844,2017 Mars Dota 2 League
444,406,30.1929,95,74,40,102,6,772,13120,342,19,3,16232,13120,1,8,18,1958,4345289971,1547905614,false,78,848628543,"NIMA Tournaments "
444,287,71.6724,134,91,45,172,5,423,25089,381,15,6,29806,25089,1,16,21,2642,4642498663,1555063734,false,78,139406237,Betway Asian Dota League
444,130,57.6834,151,105,40,213,2,0,8760,381,7,2,11993,8760,1,3,21,2542,3778930653,1520946089,false,78,144971992,Dota 2 Professional League 2016
444,0,75.1084,85,68,19,154,4,2225,14406,302,8,10,27609,14406,1,19,25,3865,3786085689,1521302717,false,78,176988393,2017 Mars Dota 2 League
443,180,46.3326,62,37,8,62,0,1244,8280,252,22,7,20125,8280,1,15,19,2212,4671823753,1555756740,false,78,141627999,Bishkek Stars League #8
443,161,53.3089,123,74,39,150,6,2489,16200,413,6,5,19997,16200,2,10,19,2256,4298646828,1545993310,false,78,257267176,"Max plus U 21 Final Season "
442,641,30.0659,73,49,15,77,1,3058,5095,307,7,4,15782,5095,1,13,18,2082,4314687480,1546675616,true,78,162077924,安博电竞杯中亚对抗赛
442,162,47.263,112,70,18,147,3,0,18670,340,16,6,15401,18670,1,7,19,2203,3555196872,1510385307,false,78,134276083,Dota 2 Professional League 2016
441,1260,91.389,96,75,42,155,1,0,11792,283,8,10,28286,11792,1,14,23,3383,5389746330,1588327974,true,78,117275286,Oceanic Esports Dota League
441,1148,101.25,146,90,49,165,6,632,13223,391,10,8,24439,13223,1,10,20,2403,3744526729,1519161615,false,78,84772440,ESL One Katowice 2018 powered by Intel
441,1144,55.3153,82,60,33,87,5,1230,16630,348,5,8,26886,16630,2,17,18,2025,4487128515,1551615962,false,78,128349527,YouTube SIVVIT - Big Russian Show
441,498,86.3827,85,60,27,222,7,1968,10118,364,4,8,19766,20602,2,16,25,4477,2063040897,1452243588,true,78,70388657,Winter Major 2016
441,437,64.705,154,76,55,176,5,1034,18700,441,18,6,16912,18700,2,12,18,2058,4317647871,1546781654,false,78,340077662,ESL SURA.BRAZEN.ID
441,202,88.8479,89,69,55,145,5,4583,19478,343,8,5,29944,19478,1,19,22,3019,4543931757,1552839140,false,78,41231571,DreamLeague Season 11
440,1585,41.7338,89,64,31,103,2,613,13565,372,12,9,25387,13565,1,25,19,2274,4240843531,1543240446,true,78,92847434,The Chongqing Major
440,919,59.149,113,72,32,163,5,1821,13143,422,8,5,21802,13143,1,8,19,2202,4592842920,1553965740,false,78,117956848,MDL Disneyland® Paris Major
440,459,59.9869,119,71,34,143,3,1551,12848,392,6,5,13931,12848,1,14,19,2235,4382610284,1549087207,true,78,148053939,DreamLeague Season 11
439,1718,70.9408,119,84,36,164,3,4739,20267,322,8,8,30607,20267,2,16,22,2941,5167135286,1577160664,false,78,223344914,Elite Challenge
439,854,57.1223,87,62,23,107,1,2087,8985,335,9,6,15788,8985,1,20,19,2279,3669775093,1515506485,true,78,109490736,ESL One Katowice 2018 powered by Intel
439,640,37.281,74,47,10,88,2,0,6074,340,2,5,12864,6074,1,9,19,2123,4214600164,1541932142,true,78,236858633,The Kuala Lumpur Major
439,635,43.0321,84,71,36,113,2,0,8284,300,2,4,14278,8284,1,10,21,2752,5354755134,1586850911,true,78,87012746,BTS Dota 2 Online
439,465,65.1605,81,61,32,81,4,0,10037,323,2,7,16657,10850,1,10,16,1693,3555445792,1510394465,false,78,134276083,Dota 2 Professional League 2016
438,1351,38.5928,102,78,39,156,3,1284,11888,313,2,9,25792,11888,2,12,22,2971,3701783974,1517036739,false,78,137615598,Dota2 Asia Championships 2018
438,490,103.304,90,66,32,99,1,2662,13215,314,7,7,19996,13215,1,19,18,2032,4536616461,1552715912,false,78,119594755,VARENA赛事
438,332,86.9363,151,112,43,229,1,2082,10703,398,7,8,21335,10703,2,11,22,2874,4613556323,1554457922,false,78,152915953,AMD SAPPHIRE DOTA PIT Minor 2019
438,196,25.2761,128,82,34,136,5,0,15588,384,25,8,16878,15588,1,11,18,2006,4562036146,1553264764,false,78,432633988,Meister Division 2019
438,130,18.1509,157,93,45,212,2,0,14842,373,11,6,21128,16445,1,6,20,2367,4189193249,1540631356,false,78,219599085,Singapore Esports League
438,101,56.0217,45,17,4,104,3,400,6866,278,7,12,32440,6866,2,14,23,3138,4218808903,1542169567,false,78,143693439,The Kuala Lumpur Major
438,0,60.6444,101,89,36,151,2,363,14228,282,10,6,17351,14228,1,7,20,2529,5652740577,1602425702,false,78,86723143,ESL One Germany 2020 Online powered by Intel
437,456,66.1529,176,114,59,190,3,378,13352,347,6,10,29625,13352,1,4,17,1991,5855182532,1614254249,false,78,179035658,"Moon Studio Asia "
437,176,41.4877,126,80,30,224,4,407,12564,389,2,9,15983,12564,1,3,22,2916,3647915956,1514533878,false,78,397462905,H-CUP(好汉杯）
436,1834,43.8683,130,90,49,149,6,0,16538,383,16,6,22132,16538,1,8,20,2440,3467807003,1506446412,false,78,41231571,SL i-League Invitational Season 3
436,365,84.495,114,61,30,151,5,377,14404,399,4,8,26922,23312,1,14,19,2661,2154976884,1455574312,false,78,109455705,ProDotA Cup by Azubu.tv
436,0,55.172,147,90,29,178,1,1059,8083,388,8,7,20457,8083,1,11,18,2093,4411851969,1549886616,false,78,56351509,StarLadder ImbaTV Dota2 Minor
435,1841,44.8271,124,71,53,135,4,558,7240,421,12,6,11363,9514,1,9,17,2176,1858385955,1444538038,true,78,123854991,Dota 2 Majors EU 2015
435,1338,78.2421,121,88,45,148,3,39,11880,326,6,7,22858,11880,1,11,19,2277,5751816734,1608555017,false,78,223344914,虎牙DOTA2冬季邀请赛
435,806,36.654,169,101,53,188,4,125,10330,417,13,5,15034,10330,1,6,18,2026,4585114909,1553809218,false,78,194521913,MDL Disneyland® Paris Major
435,398,58.9027,109,75,29,110,6,309,8959,404,6,6,17846,8959,1,4,17,1827,4278613011,1545217089,false,78,118134220,ESL One Katowice 2019 powered by Intel
435,234,40.7695,154,112,56,170,7,171,11660,457,10,4,16783,11660,1,6,18,2054,4755632004,1557987733,false,78,134276083,EPICENTER Major 2019
435,165,13.4931,37,32,4,56,3,2305,7910,242,5,4,23693,7910,2,14,21,2700,4250256150,1543730756,false,78,136575603,VARENA赛事
434,1458,35.2848,111,88,46,112,1,2230,8455,374,21,3,9207,8455,1,21,17,1899,4217917601,1542114669,true,78,150419909,D2CL
434,466,103.296,112,95,43,180,1,4646,16818,276,5,5,28021,16818,1,8,22,3129,5366713028,1587319694,false,78,30237211,BTS Dota 2 Online
434,0,64.2301,121,77,36,146,2,2764,9675,398,8,7,21597,9675,1,7,21,2677,4477280686,1551445528,false,78,86799300,Tug of War: Radiant
433,1103,152.687,117,71,36,288,5,2797,35072,411,15,10,36011,35072,1,24,25,3808,3019026119,1487988840,false,78,118073569,The Battle Fury 2016
433,143,47.1194,46,19,11,56,1,0,5744,241,0,6,22388,5744,1,5,21,2834,5487149144,1593159222,false,78,119535307,Beyond Epic League
433,123,54.8946,25,14,4,73,1,2152,13770,317,1,12,29988,13770,2,20,22,3216,5818636018,1612517011,false,78,94296097,DPC Winter 21 League (CN) presented by Perfect World
433,63,157.937,99,58,26,219,0,0,13757,360,8,7,27975,13757,1,10,22,3008,3209730022,1495979928,false,78,125801956,ESL India Premiership - 2017 Edition
432,993,42.4877,84,57,30,91,2,758,8596,338,13,5,10156,8596,1,16,18,1983,3731020690,1518455167,true,78,86785083,Dota2 Asia Championships 2018
432,461,58.4477,172,109,47,197,1,882,10138,411,6,5,15503,10138,1,8,19,2224,4576486136,1553600219,false,78,138857296,VARENA赛事
432,278,61.4581,37,24,5,59,5,1200,14072,288,4,7,26470,14072,2,21,23,3083,4187332065,1540553416,false,78,111473138,IESPL Tokopedia Battle of Friday
432,259,27.8138,108,79,33,108,0,3020,9752,303,4,6,18830,9752,1,9,17,1858,5135760781,1575145538,false,78,71266407,Campeonato Brasileiro de Dota 2
432,65,92.2786,32,22,10,50,8,3394,14558,350,6,5,20328,14558,1,16,20,2379,4262865523,1544367493,true,78,182993582,ESL One Katowice 2019 powered by Intel
431,698,49.8227,122,73,44,144,1,0,6966,389,10,7,19358,6966,1,10,18,1997,4763996089,1558216945,false,78,242697694,EPICENTER Major 2019
431,480,32.6111,109,92,38,158,2,1093,10599,316,8,8,20742,10599,1,13,21,2576,3860917809,1525191944,false,78,41231571,EPICENTER XL
431,146,97.1005,60,44,25,126,7,1842,20055,359,15,13,36822,20055,2,13,22,2883,4345153773,1547902300,false,78,145014956,"NIMA Tournaments "
431,86,50.2716,176,116,42,197,1,622,9166,388,7,5,18816,9166,1,4,18,2190,5018377482,1568275186,false,78,369942571,ASIA CHALLENGER LEAGUE
431,17,51.2782,132,88,34,162,3,959,8494,340,2,8,23878,14192,1,17,22,3651,2462727953,1466925284,false,78,128568628,AES Summer League S1
430,5278,69.3459,136,93,43,162,5,3349,14061,417,11,4,24379,14061,1,11,19,2350,5017251761,1568208309,true,78,99983413,Asia Communication League
430,3488,50.9922,114,89,50,190,3,2610,15721,391,9,8,21669,15721,1,16,22,3014,3034458231,1488634156,false,78,94738847,VPGame Pro League Season 2
429,345,29.0541,145,82,33,168,2,1177,10960,365,27,4,17634,10960,1,6,18,2060,5157936267,1576551833,false,78,186977347,中国DOTA2发展联赛
429,221,38.2238,126,75,43,128,4,591,7682,306,8,7,20094,7682,1,3,17,1907,5444127531,1590845451,false,78,167988789,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
429,183,72.4933,94,54,22,128,1,0,10652,301,3,4,15883,10652,2,12,20,2490,3137048517,1493013850,false,78,118134220,Kiev Major
428,223,101.385,99,74,47,217,7,0,10145,346,29,8,19989,15523,1,22,22,3712,1955959271,1448334991,false,78,34303773,Tecnolan 2015
427,8981,107.193,84,65,39,199,6,1328,22833,375,7,13,32905,22833,2,14,25,3915,3091214026,1491048621,false,78,118134220,Dota 2 Asia Championships 2017
427,269,48.2842,141,76,32,218,4,291,8337,382,8,6,22450,8337,1,6,21,2597,3792863090,1521644955,false,78,86870856,2017 Mars Dota 2 League
427,150,74.2866,128,84,49,175,6,3214,11663,333,12,6,20949,11663,1,8,20,2748,5799708260,1611431954,false,78,113055105,DPC Winter 21 League (NA) presented by BTS
426,1493,43.6371,113,75,33,114,0,392,7642,298,6,7,13235,7642,1,15,17,2027,5407606145,1589112741,true,78,41231571,WePlay! Pushka League
426,404,65.3114,126,86,39,163,7,0,11640,377,12,10,19431,11640,1,5,19,2332,3561964474,1510675419,false,78,43619695,ProDotA Cup Series
426,262,68.5408,124,77,32,145,2,2324,8118,334,11,5,20201,8118,1,11,18,2201,5170387253,1577369867,false,78,150014374,ESL India Premiership 2019 - Masters League
425,588,38.9599,82,59,33,134,2,376,11897,329,5,8,18377,11897,1,14,21,2681,3669942202,1515512352,true,78,43619695,ESL One Katowice 2018 powered by Intel
425,466,44.5087,122,88,32,197,3,0,9152,411,8,5,15241,9152,1,8,20,2472,3580785184,1511584877,false,78,134276083,Perfect World Masters
425,287,95.9216,119,81,39,127,3,1979,12349,350,7,8,24692,12349,1,14,18,2097,4327728557,1547229117,false,78,126212866,QIWI Teamplay Season 3
425,0,34.2202,121,78,42,184,4,0,10131,388,13,6,19880,10131,2,8,20,2513,4168672341,1539523855,false,78,253962772,Asian Dota2 League
424,831,95.4865,19,14,3,39,3,0,9999,265,2,5,19603,9999,1,15,20,2422,4359665957,1548398224,false,78,101259972,VARENA赛事
424,820,38.413,129,100,45,144,1,848,7743,420,14,4,13334,7743,1,11,19,2178,3889323628,1526294713,true,78,86799300,"MDL Changsha "
424,322,73.5767,93,56,24,93,4,2235,10077,299,10,9,27507,10077,1,9,17,1900,5170045951,1577354478,false,78,118134220,中国DOTA2职业联赛
424,273,73.3646,117,74,17,185,1,17,11429,379,11,8,13182,11429,1,7,20,2491,3304668946,1499677262,false,78,51291809,AEF Season 2
424,123,36.5294,80,50,2,110,2,946,9404,300,2,7,20483,9404,1,8,18,2123,4589048794,1553894124,false,78,101779337,MDL Disneyland® Paris Major
424,86,55.9066,145,73,32,152,4,0,13446,372,2,5,16793,13446,1,7,18,1992,3754242856,1519662087,false,78,178638015,EPICENTER XL
423,1125,53.6232,112,82,41,112,3,1790,12575,367,9,7,20109,12575,1,11,16,1842,4472339927,1551346868,false,78,91644707,JJB Spring Cup 竞技宝春季杯
423,539,51.6824,111,56,32,202,7,3721,13339,379,4,8,21354,13339,1,10,22,3129,5025142460,1568603331,false,78,108831569,Blue Dota冠军赛
423,344,34.656,101,66,28,105,5,331,10435,363,8,5,15125,10435,1,8,17,1890,3575259482,1511310464,false,78,192651991,Uprise Champions Cup: Special
423,319,93.1459,130,80,28,151,2,767,13102,345,14,4,14996,13102,2,11,19,2227,4193086182,1540815373,false,78,169025618,DreamLeague Season 10
423,215,48.3935,148,100,33,173,2,1080,9074,374,2,5,17336,9074,1,11,19,2318,3799270780,1521968149,false,78,139937922,EPICENTER XL
423,185,43.0658,118,92,45,120,2,188,8791,363,15,5,14932,8791,1,4,17,1912,4122690009,1537174168,false,78,138543123,The Kuala Lumpur Major
422,814,90.4967,49,23,10,66,2,689,14171,256,2,9,28442,14171,2,19,20,2480,4240547803,1543229471,false,78,18180970,ESL One Katowice 2019 powered by Intel
421,1816,72.9893,103,73,21,259,6,0,25666,461,1,16,28898,25666,2,24,25,3925,3042723687,1488981989,true,78,147141234,Persian Gulf Cup Season 3
421,1368,38.6881,102,73,37,115,7,2592,12238,398,6,6,21997,12238,1,9,19,2285,4680702762,1555971064,true,78,292921272,AMD SAPPHIRE DOTA PIT Minor 2019
421,0,60.3269,143,90,42,148,2,0,7887,330,8,5,19680,9415,1,10,17,2003,5456222237,1591416023,false,78,87012746,BTS Dota 2 Online
420,2871,114.605,120,88,70,204,4,571,12212,372,10,7,17546,12212,1,9,23,3229,3022275063,1488103753,false,78,34505203,SL i-League StarSeries S3
420,593,52.8683,126,98,60,135,1,1159,14740,370,18,8,26586,14740,1,17,18,2026,4309656714,1546448199,false,78,96196828,Winter Madness
420,514,44.7913,118,72,29,161,1,1463,5870,386,5,6,15710,5870,1,6,18,2225,4634138693,1554836740,false,78,93473848,GGBET BIRMINGHAM INVITATIONAL
420,415,61.0972,126,90,46,196,1,265,4740,377,8,3,11033,8566,1,7,18,2687,2443155396,1466184984,false,78,41231571,ESL One Frankfurt 2016
