xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
722,380,0,279,206,82,330,6,0,27238,514,9,7,23748,27238,1,9,25,2404,5040858356,1569467169,false,15,248567252,Asia Communication League
722,281,0,272,160,66,337,7,0,16005,570,35,2,14347,16005,1,17,24,2224,3988000728,1530704223,true,15,120374476,ProDotA Cup Series
720,4991,58.5378,284,180,61,663,8,0,62113,570,19,6,48956,62113,1,16,29,3995,5240012723,1581547695,false,15,116885013,DPC 2019/2020 Qualifier #3
719,9067,10.0342,234,158,33,541,11,0,34705,706,11,7,31577,34705,1,14,30,3047,5162989395,1576908690,true,15,1025925850,Masters  Tournament
719,4922,22.6011,187,92,28,315,12,0,45383,507,10,8,31010,45383,2,21,27,3259,5439951116,1590664426,true,15,126598297,World E-sports Legendary League
719,3818,0,205,105,34,309,6,0,20070,543,15,6,18471,20070,1,22,25,2505,4744779381,1557657468,true,15,137272985,VARENA赛事
719,3793,0,201,139,67,341,3,0,20693,593,18,6,25396,20693,1,16,25,2487,5134134445,1575069032,false,15,420775821,DreamLeague Season 13
718,11942,45.0055,266,176,57,448,15,0,49150,740,12,1,29273,51435,1,22,25,2683,4728587935,1557220298,true,15,922333254,redrain cup
718,5774,29.5327,288,161,60,469,9,0,35799,669,33,5,30195,35799,2,17,25,2857,4606519535,1554286228,false,15,149486894,AMD SAPPHIRE DOTA PIT Minor 2019
717,4075,22.5769,220,116,54,345,7,125,28672,579,22,6,28670,28672,2,16,26,2664,5277292754,1583484671,true,15,150862738,Hainan Master Spring Invitational
717,3656,7.97577,160,108,43,263,12,0,29654,574,12,11,22875,29654,1,19,25,2725,2720376357,1476876151,true,15,161857389,DOTA2 ACE Provisional
717,1843,5.94414,181,115,65,279,16,0,21211,611,20,4,14514,37058,1,18,25,2710,2497918879,1468261894,true,15,42989814,WellPlay Invitational by VitalBet
717,46,10.0583,204,167,78,334,10,0,32587,609,39,9,25977,32587,1,16,25,2425,4921853885,1563945423,true,15,224195257,redrain cup
716,8772,17.6323,275,175,72,476,10,0,52605,593,18,3,32260,52605,1,9,25,3535,4764950392,1558250233,false,15,235002246,VARENA赛事
714,12450,0,258,166,50,384,7,0,32667,637,11,4,17944,32667,1,17,25,2538,5104088302,1573204525,true,15,91248405,Season 4 2019: LPL Challenger Dota 2
714,8925,0,219,116,41,281,12,0,33459,599,9,6,28818,33459,1,25,25,2471,5528722294,1595364976,true,15,352545711,The Great American Rivalry
714,5465,10.4156,187,126,65,240,23,0,32894,665,14,6,21251,32894,1,7,23,2405,2752854184,1478157041,true,15,88521435,DOTA2 ACE Provisional
713,9771,16.8835,252,161,66,632,9,0,53047,629,30,9,52538,53047,2,20,30,3849,5369540558,1587451504,true,15,124936122,2020 DPL-CDA中国DOTA2职业联赛
713,3616,37.9283,243,159,63,528,11,0,29394,637,7,8,30386,29394,3,13,25,3530,4914026859,1563619554,false,15,104758571,joinDOTA League #16
713,2511,10.0825,260,178,79,445,4,0,20264,575,15,5,20171,20264,1,9,26,2773,5423838151,1589861117,false,15,182325064,Vulcan Champions League II
713,1517,12.643,217,131,52,355,4,0,22871,518,16,8,26450,22871,1,14,25,2684,5622734542,1600590895,false,15,149486894,IMBA!中国DOTA2职业杯
712,3963,0,310,176,83,401,3,0,20098,562,15,4,18642,20098,1,11,24,2317,5371404073,1587532565,true,15,208287519,2020 DPL-CDA中国DOTA2职业联赛
712,3393,0,226,151,47,348,12,0,27827,566,7,2,20826,27827,1,21,26,2556,5286958166,1583939986,true,15,906941247,Parimatch League Season 2
712,1483,15.0513,265,167,60,464,10,0,29494,659,14,4,24676,29494,1,16,25,2857,4474262984,1551370001,false,15,133558180,Tug of War: Radiant
711,7018,37.5585,220,151,58,298,10,0,38086,586,15,11,32846,38086,1,19,25,2460,5068725346,1571031100,true,15,1014645107,Asian DOTA2 Gold Occupation  Competition
711,2268,0,305,171,77,547,5,0,30224,561,18,6,24068,30224,2,6,25,3469,4935928581,1564492027,false,15,133558180,Loot.bet/dota Season 1
711,1850,0,169,97,43,233,12,0,32129,517,20,6,25325,32129,1,14,25,2429,4903232987,1563106466,false,15,133144529,YouTube SIVVIT - Big Russian Show
711,1242,15.0754,230,121,56,439,14,0,39131,676,28,5,31442,41668,1,16,25,3038,5086410055,1572101416,false,15,196481318,Rostovskiy Tournament
710,4564,0,271,165,60,407,8,0,24223,601,24,3,23020,24223,1,20,25,2617,5858519721,1614422930,true,15,355168766,DPC Winter 21 League (SEA) presented by PGL
710,4078,28.8054,179,128,66,185,10,0,24662,538,17,5,18586,24662,1,22,22,1865,4935342395,1564474120,true,15,136536489,Stars Championship Compeition
710,3173,0,258,168,57,477,8,0,42705,629,7,9,42592,42705,1,16,28,2963,5191292258,1578662955,false,15,1029387987,ASIA CHALLENGER LEAGUE
710,2409,0,228,135,56,324,9,0,24993,577,20,5,16296,24993,1,14,24,2291,4505928540,1552038852,true,15,172424257,World Electronic Sports Games 2018-2019
709,6507,31.1767,291,179,71,421,8,0,32907,638,13,4,28558,32907,1,14,25,2536,4747194211,1557727910,true,15,248941611,VARENA赛事
708,4378,33.941,289,147,61,778,7,0,57121,683,29,8,40255,57121,3,16,25,4323,4889343439,1562492780,false,15,94281932,The International 2019
708,2806,10.5391,226,139,58,548,20,0,48917,686,37,7,44679,48917,2,8,25,4195,3897828395,1526629671,true,15,125581247,"MDL Changsha "
707,2324,0,261,175,68,453,6,0,24727,607,15,6,20805,24727,1,10,25,2980,3791384064,1521561543,false,15,177411785,SL i-League Invitational Season 4
707,922,0,275,167,43,443,3,0,18028,576,27,6,16960,18028,1,5,25,2496,5266831673,1582961022,false,15,137895298,Elite Challenge
706,2090,15.1238,230,140,50,399,10,0,33360,546,12,4,22057,33360,2,9,26,2713,5405061055,1589004149,false,15,124936122,2020 DSPL 中国DOTA2次级联赛
705,13370,0,219,153,54,625,8,0,67492,755,24,6,61270,67492,1,23,29,3730,5654889512,1602577724,true,15,119898344,Moon Studio Mid-Autumn League
705,10283,0,214,137,50,417,14,0,43922,610,19,5,37131,43922,1,20,29,3173,5406051532,1589040694,true,15,107855479,ESL One Birmingham 2020 Online powered by Intel
705,6002,0,257,160,54,419,12,0,41084,616,27,3,21803,41084,1,12,25,2903,3674169059,1515738491,true,15,106863163,SL i-League Invitational Season 4
705,4128,30.2717,178,123,47,204,13,0,34570,540,26,10,30737,34570,1,14,24,2172,5075863131,1571475508,false,15,158659942,RED STAR CUP
705,3304,0,177,100,33,242,4,0,20035,487,16,6,26746,20035,2,12,25,2398,4747523046,1557737737,true,15,175538337,VARENA赛事
705,2928,3.07422,238,143,74,406,8,0,34283,520,38,3,26207,34283,1,16,25,3026,3440119000,1505229684,false,15,91644707,ProDotA Cup by Azubu
705,2644,2.50854,195,147,66,321,13,0,37837,558,5,10,32993,37837,1,10,25,2809,4719921726,1556980204,false,15,440863852,Meister Division 2019
705,72,0,245,198,83,272,4,0,18886,513,26,8,28138,18886,1,7,23,2005,5168695451,1577266366,false,15,880093059,Asian DOTA2 Gold Occupation  Competition
704,3613,10.0342,269,143,46,360,8,0,31247,546,23,9,28301,31247,1,14,25,2492,5081011256,1571761064,false,15,100781036,QUICK DotA2 Thailand League
704,1119,0,185,127,52,223,18,0,36414,593,10,7,27221,36414,1,7,23,2048,3717725048,1517781480,false,15,132579317,Polupro ladder league season 1
704,832,0,274,144,55,309,5,0,19857,498,10,9,21949,19857,1,5,23,2077,5435839633,1590461448,false,15,925422244,Asia Challenger league
703,9988,0,168,98,41,344,13,0,36824,648,26,4,29297,36824,1,18,25,2817,4968049919,1565863409,true,15,171981096,The International 2019
703,2070,3.01025,192,137,47,383,5,0,27542,568,10,7,25674,27542,1,11,25,2774,5078824130,1571628590,false,15,352545711,CUP OF THE ANCIENTS 2.0
703,0,0,221,128,40,264,10,0,17201,537,9,5,16615,17201,1,5,24,2222,3728593019,1518341033,false,15,139937922,GESC: Indonesia
702,5622,20.5033,260,139,68,412,8,0,24500,596,24,3,20141,24500,3,20,25,2838,3646000468,1514448397,true,15,134683396,H-CUP(好汉杯）
702,2273,7.52563,220,159,58,504,10,0,40333,617,15,8,46565,40333,1,17,28,3761,5444690645,1590858191,true,15,400709028,ESL One Birmingham 2020 Online powered by Intel
702,667,25.0854,275,142,46,464,14,0,44153,583,8,9,33333,44289,2,9,25,3167,5035344325,1569153195,false,15,91373627,YouTube SIVVIT - Big Russian Show
702,116,0,183,127,35,188,6,0,16644,471,10,8,17630,16644,1,3,22,1882,4736125038,1557418473,false,15,338943697,TNG League 1
701,5383,10.0825,231,124,41,275,7,0,14256,592,11,7,19843,14256,1,15,24,2195,5242883629,1581706516,true,15,110583422,DPC 2019/2020 Qualifier #3
701,2098,2.50854,200,150,70,255,6,0,18832,491,22,3,15882,18832,1,11,25,2449,5638227620,1601546662,true,15,179313961,IMBA!中国DOTA2职业杯
700,8697,12.5911,296,209,74,438,10,0,38544,670,17,5,31267,38544,1,5,27,2734,5170120662,1577358334,true,15,106863163,中国DOTA2职业联赛
700,7715,0,273,177,65,733,16,0,66762,721,21,10,72920,66762,3,22,25,4457,4917068046,1563728583,false,15,36728888,YouTube SIVVIT - Big Russian Show
700,3922,26.1262,168,106,44,370,16,0,54948,538,32,9,31744,54948,3,21,25,3855,3898537635,1526650791,false,15,125581247,"MDL Changsha "
700,2361,10.9209,196,113,52,330,19,0,25259,670,16,6,22745,36760,1,9,24,2599,2361985240,1463219119,false,15,121052479,SL i-League StarSeries S2
700,2032,2.50854,271,169,67,465,9,0,27534,573,13,5,48890,27534,1,7,25,3339,5055732296,1570280698,false,15,255219872,MDL Chengdu Major
699,6152,0,233,150,62,315,11,0,32398,593,21,4,21571,32398,1,15,25,2466,3666508579,1515343997,true,15,371082984,ESL One Katowice 2018 powered by Intel
699,3635,8.76318,189,112,57,196,7,0,24413,501,32,3,14354,24413,1,20,22,1853,4766020305,1558270962,true,15,171704049,MT League
699,560,0,194,123,46,246,12,0,49544,487,12,5,30832,49544,1,16,24,2263,5151633611,1576154176,false,15,144870065,WESG 2019-2020 Online Qualifiers
698,10523,1.8061,286,200,72,554,8,0,22972,674,16,3,22404,22972,1,17,25,3261,4969499647,1565940546,true,15,171981096,The International 2019
698,4745,0,247,157,60,328,13,0,28240,624,12,6,26873,28240,1,7,24,2433,5841853539,1613604180,true,15,176961039,DPC Winter 21 League (WEU) presented by DreamLeague
698,4291,20.1074,216,138,63,444,13,0,42350,641,23,6,29512,42350,2,17,29,3300,5586094437,1598458703,true,15,41637292,OMEGA League
698,4106,0,215,138,61,297,17,0,39380,654,38,5,18008,39380,2,7,25,2475,3888071404,1526234769,false,15,112426916,ProDotA Cup Series
698,2788,20.0684,290,192,49,398,9,0,36303,594,7,7,28322,36303,1,18,25,2555,4474658907,1551378565,true,15,133558180,Tug of War: Radiant
697,7160,22.6011,204,143,53,299,14,0,44007,585,8,1,28041,44007,1,20,26,2690,5346773710,1586534649,true,15,447093375,EGB Isolation Cup
697,6332,0,281,177,59,469,12,0,40056,665,23,5,30033,40056,2,16,28,3214,5186900398,1578366805,true,15,369751488,Elite Challenge
697,5826,0,236,146,52,423,9,0,48455,586,31,5,38674,48455,1,13,27,2952,5367883580,1587380926,false,15,911484384,2020 DPL-CDA中国DOTA2职业联赛
697,5439,0,236,157,56,330,9,0,45092,591,9,4,24701,45092,1,9,26,2547,5133798765,1575047919,true,15,113735534,DreamLeague Season 13
697,1867,18.1135,227,144,41,333,3,0,18263,511,18,13,30291,18263,2,11,25,2602,5141964325,1575539025,false,15,180012313,WePlay! Bukovel Minor 2020
697,1205,0,222,138,48,337,10,0,41219,502,8,7,34109,41219,1,10,27,2725,5251381545,1582175316,false,15,191364625,RED STAR CUP
697,926,0,175,111,44,277,8,0,36417,511,12,6,24216,36417,1,18,25,2619,5139227250,1575361045,false,15,122867857,DreamLeague Season 13
697,342,25.178,267,156,69,376,9,0,22664,599,27,4,16191,22664,1,8,26,2433,5263541436,1582788124,true,15,415808582,Blue Flame Cup
696,5338,12.5669,216,143,58,377,16,0,39668,609,23,6,30269,39668,1,19,25,2887,4499511023,1551879762,true,15,157563163,Cobx Masters 2018 : Phase II
696,5310,46.198,257,173,76,446,8,0,36189,646,23,5,39417,36189,2,18,25,2959,5102724636,1573110406,false,15,175538337,中国DOTA2发展联赛
696,1939,0,214,143,35,223,8,400,22672,570,8,7,16279,22672,1,17,22,1906,4534238663,1552657802,true,15,137129583,DreamLeague Season 11
696,745,11.5635,310,230,80,546,6,0,38492,622,18,5,23845,38492,1,5,28,3048,5275541372,1583390975,false,15,380250978,Elite Challenge
696,687,20.1167,287,176,60,293,9,0,27525,527,9,7,21782,27525,1,9,23,2019,5168645127,1577263204,false,15,138700416,Asian DOTA2 Gold Occupation  Competition
696,620,16.7571,236,159,63,447,2,0,27053,501,13,3,21944,27053,1,14,26,2885,5422285071,1589789500,false,15,373520478,2020 DPL-CDA中国DOTA2职业联赛
695,6435,8.52905,199,122,45,367,10,0,32247,591,27,5,34379,32247,1,19,25,3074,5061569355,1570618935,true,15,178366364,Dota Summit 11
695,3264,0,265,178,48,706,12,0,46591,634,16,8,24167,46591,1,8,25,3417,5031269119,1568966897,false,15,846890775,Mail.ru Esports
695,2348,0,209,154,67,252,10,0,53303,520,12,11,50415,53303,2,8,24,2301,5187065930,1578381372,false,15,259432103,RED STAR CUP
695,269,6.01948,169,102,51,326,7,0,24023,580,7,6,28386,24023,1,7,25,2860,2654929584,1474276008,false,15,168028715,Dota 2 Professional League
694,4299,0,226,128,54,414,14,0,38273,652,10,7,39978,38273,1,22,25,3141,4518397755,1552291752,true,15,177085220,joinDOTA League #15
694,3635,0,220,123,49,550,11,0,41462,596,18,6,37331,41462,1,12,28,3465,5477407543,1592545880,true,15,315272623,VARENA赛事
693,5424,0,255,150,45,474,6,0,37481,592,12,4,35360,37481,1,17,27,3104,5302826441,1584696013,false,15,320252024,中国DOTA2职业联赛
692,9197,0,287,165,59,290,5,0,13807,602,26,4,14867,13807,1,9,22,1959,5236417129,1581347172,true,15,237238721,DPC 2019/2020 Qualifier #3
692,6920,0,220,136,59,539,17,0,66412,571,19,7,53489,66412,3,22,25,4754,4257026168,1544086818,false,15,45995381,AEF Dota 2 Pro League Season 1
692,4727,0,259,155,59,625,17,0,52583,733,33,6,45531,52583,2,12,25,3602,4505230422,1552023902,false,15,129748056,World Electronic Sports Games 2018-2019
692,4012,15.5083,281,162,72,612,13,0,48410,693,12,3,24868,48410,1,9,29,3383,5389746330,1588327974,true,15,85395195,Oceanic Esports Dota League
692,1790,0,158,104,29,215,5,0,27885,462,12,5,20482,27885,1,19,24,2192,5175530608,1577674267,true,15,161072811,Dotabuff Reach - Pinnacle Division
691,3712,17.5598,221,144,53,431,7,0,36848,597,22,5,26243,36848,1,23,29,3217,5851737187,1614074595,true,15,86725175,Snow Sweet Snow #2
691,2629,27.0106,240,152,71,343,9,0,37418,484,11,7,29285,37418,2,7,25,3124,4692080082,1556291400,false,15,301750126,AMD SAPPHIRE DOTA PIT Minor 2019
690,4215,30.6418,207,136,59,437,10,0,31802,624,15,4,25900,31802,2,19,25,3159,4764473962,1558238836,true,15,86809886,ESL AUNZ Championship Season 3 (2019)
690,2332,0,202,96,34,570,7,0,36089,566,15,8,51221,36089,2,11,29,4041,5301341422,1584623310,false,15,79377767,Hot Price League
690,2160,2.83918,228,142,43,397,7,0,21958,589,7,6,22608,21958,2,22,25,2799,4969185780,1565918105,true,15,107803494,The International 2019
689,5090,47.3262,280,178,75,422,8,0,40209,545,15,5,25441,40209,2,14,25,3571,4970923784,1566004617,false,15,86738694,The International 2019
689,1184,5.06543,275,156,45,393,8,25,18456,600,23,6,17837,18456,1,10,25,2455,3934229887,1528184838,false,15,104963314,ProDotA Cup Series
688,7391,10.0342,223,138,40,456,11,0,34947,614,12,4,20506,34947,1,19,28,3153,5174131699,1577597961,true,15,196493853,Elite Challenge
688,6709,0,126,69,22,362,24,0,87475,589,14,11,77420,92547,2,33,25,3953,4378644503,1548956042,true,15,365667510,"ABOY PRO GAMING LEAGUE "
688,2306,3.78516,197,92,38,453,9,0,69500,556,11,15,54939,69500,1,29,25,4022,5076336255,1571494128,false,15,140585458,Meister Division Rookies 2020
688,1649,0,246,136,42,296,7,0,30507,504,20,6,22079,30507,1,13,25,2486,3689060595,1516432012,false,15,139822354,Dota 2 Professional League 2016
687,4551,0,231,159,60,276,9,0,30554,547,17,4,18861,30554,1,16,23,2056,5157041987,1576491416,true,15,1400303,中国DOTA2发展联赛
687,351,0,253,175,61,309,10,0,20197,545,17,3,21397,20197,1,4,24,2287,4566979134,1553363700,false,15,106573901,DreamLeague Season 11
687,306,5.01709,243,149,59,283,6,0,25155,451,14,9,26466,25155,1,7,24,2411,5203246826,1579443602,false,15,12231202,DreamLeague Season 13
686,5740,0,303,167,58,451,13,0,34809,661,9,4,22894,34809,1,13,25,2830,4245226211,1543490624,true,15,108382060,The Chongqing Major
686,3814,0,149,108,53,335,18,0,45728,508,10,8,41493,45728,1,10,25,3441,3687154463,1516345772,false,15,86700461,Galaxy Battles: Emerging Worlds
686,1579,22.16,253,165,53,376,9,0,20537,561,22,6,26692,20537,1,11,25,2597,5098867240,1572851756,false,15,124936122,中国DOTA2发展联赛
686,1237,0,152,70,27,316,7,0,41951,492,14,12,44139,41951,2,26,29,3462,5333911429,1586012838,true,15,305698799,EGB Isolation Cup
685,12038,0,234,142,48,304,15,0,24629,637,24,2,20041,24629,1,12,25,2550,3541962187,1509793342,true,15,85937380,AMD SAPPHIRE Dota PIT
685,11695,7.52563,241,165,59,527,16,0,36390,636,21,4,31631,36390,1,18,25,3980,5082241196,1571844151,true,15,86738694,ESL One Hamburg 2019 powered by Intel
685,5624,0,175,115,48,377,17,0,47077,589,25,7,44383,47077,1,18,25,3383,3668956508,1515469011,true,15,170790294,Tecnolan 2015
685,3971,0,180,122,53,383,11,0,55486,516,35,8,44613,55486,2,20,27,3371,5395806665,1588579409,false,15,171171129,Oceanic Esports Dota League
685,3467,0,202,145,60,646,16,0,56951,694,13,10,41903,56951,3,18,25,4467,4902712966,1563090226,false,15,86809886,ESL AUNZ Championship Season 4 (2019)
685,2693,10.9854,163,98,47,213,13,0,36795,614,20,5,22749,36795,1,14,22,2356,2769878710,1478830238,true,15,292461276,ProDotA Cup Series by Azubu.tv
685,2302,10.0256,287,135,53,454,3,0,22170,616,28,5,27629,22170,1,13,25,2904,4443532833,1550694664,true,15,89871557,ESL One Katowice 2019 powered by Intel
685,989,17.8394,291,200,74,498,11,0,27654,656,17,5,23878,27654,1,13,25,3114,5070445856,1571139482,true,15,137129583,VARENA赛事
685,229,0,255,161,64,428,9,0,24347,564,19,3,34427,24347,1,7,27,2724,5163977410,1576954939,false,15,100317750,WESG 2019-2020 Online Qualifiers
684,3486,12.5911,304,200,67,579,7,0,49980,627,17,3,43803,49980,1,10,29,3586,5144228018,1575671606,false,15,94786276,WePlay! Bukovel Minor 2020
684,1922,5.01709,234,135,60,399,10,0,35462,607,31,9,36114,35524,3,7,25,2994,3847022750,1524475861,false,15,142139318,CHINA DOTA2 SUPER MAJOR
684,1170,0,291,142,47,458,5,0,31754,562,17,13,40437,31754,2,14,25,3081,4941455506,1564722216,false,15,250547284,OES CUP  #2
684,794,7.24473,253,142,75,376,12,0,37033,586,7,6,30878,37033,1,4,25,2781,3436870862,1505075287,false,15,98609497,ProDotA Cup by Azubu
683,8646,33.6627,245,131,39,476,11,0,45125,661,11,4,39982,45298,1,20,25,3172,4557045031,1553165916,false,15,231622898,Betway Asian Dota League
683,5466,17.8665,233,166,60,316,18,0,48487,641,10,1,19904,48487,1,4,25,2539,4355113738,1548238115,true,15,72312627,The Chongqing Major
683,3831,0,180,119,49,291,12,0,39690,532,25,8,25348,39690,1,21,26,2615,5206908975,1579695237,true,15,165387334,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
683,2422,4.28125,248,151,58,492,7,0,48781,638,33,6,57348,48781,1,8,25,3174,5087396688,1572159943,false,15,244058707," Hainan  Master League "
683,1118,0,281,156,62,344,5,0,18157,568,19,5,18606,18157,1,7,24,2387,4916983282,1563725505,false,15,400709028,joinDOTA League #16
682,11358,3.77954,223,158,65,506,12,0,37176,762,15,4,36837,37176,1,9,25,3022,4542713631,1552825216,true,15,397574220,rainbow cup
682,10401,0,288,185,61,548,12,0,60896,643,25,6,37474,60896,1,15,25,3374,4564164033,1553318664,false,15,362653751,"Sin Esports "
682,4417,0,232,140,45,270,12,0,38660,601,19,4,21273,38660,1,9,23,2084,4764368267,1558234922,false,15,136335606,VARENA赛事
682,4116,0,169,102,37,499,23,0,69563,725,9,8,42858,69563,2,17,25,3262,5009416559,1567799746,false,15,157433829,Orbium
681,4376,42.6899,242,125,45,511,6,0,41383,593,7,6,21061,41383,1,17,25,3148,4897813481,1562865076,false,15,49274352,joinDOTA League #16
681,2523,0,219,147,57,386,7,0,38257,511,14,6,24201,38257,2,26,25,3204,3554611993,1510352094,false,15,249651648,2017 Mars Dota 2 League
681,205,9.52119,168,91,31,272,6,0,24333,436,18,13,32437,24333,1,16,25,2876,3406443796,1503833843,false,15,66598119,ProDotA Cup by Azubu
681,0,19.1133,194,78,18,215,9,0,32489,503,4,14,28727,32489,1,14,23,2115,5101510215,1573027214,false,15,137944511,Elite Cup Season 2
