xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
815,575,45.564,218,142,60,218,7,0,18678,539,6,5,15954,18678,1,9,23,1894,5443356562,1590817170,false,106,277121156,Asia Challenger league
814,969,104.607,246,127,77,330,13,0,38419,584,3,6,24977,38419,1,9,26,2313,5201201204,1579326088,false,106,381836070,Asian DOTA2 Gold Occupation  Competition
814,936,72.4172,221,122,60,253,13,375,31511,599,15,4,17444,31511,1,8,25,2110,5556241463,1596787213,true,106,102485893,Oceanic Esports Dota League Season 2
813,5604,58.2328,220,143,78,255,15,125,41761,651,4,3,13494,41761,1,16,26,2202,5600992860,1599312737,true,106,55649904,Sazka eLEAGUE - Split2
813,3155,147.379,140,97,37,230,12,140,58855,561,10,9,36365,58855,2,25,29,2627,5573621575,1597750625,true,106,208287519,StarLuck Cup
813,1368,120.304,155,88,44,177,10,35,45348,448,8,9,26504,45348,1,16,25,2216,5224891787,1580738724,false,106,283503694,Asian DOTA2 Gold Occupation  Competition
813,607,77.9144,194,93,46,217,19,225,40386,585,9,11,31237,40386,1,8,26,2136,5206675299,1579680263,true,106,1058156584,Masters  Tournament
813,240,105.39,149,81,49,212,12,0,34714,536,8,8,26532,34714,2,15,25,2198,4940542471,1564673755,false,106,58513047,joinDOTA League #16
812,3172,69.7569,208,122,46,321,23,0,27482,688,10,3,10219,27482,1,13,25,2197,3506067998,1508180399,true,106,237238721,ProDotA Cup Series
812,2532,289.408,181,133,71,509,23,130,73239,671,4,7,49742,73239,1,23,25,4493,5020681694,1568386463,true,106,846382086,Meister Division Semi Pro 2020
812,1522,55.9258,172,108,46,223,10,125,32198,561,9,2,15816,32198,1,23,24,2090,5432530568,1590310911,true,106,324277900,Stella Cup
812,0,167.456,139,79,37,311,25,500,54190,629,12,5,22390,54190,1,14,25,2762,4988757083,1566825742,false,106,872008996,IeSF 2019 IRAN QUALIFIERS
812,0,67.8949,216,129,43,371,12,0,36309,652,2,9,24667,36309,1,12,25,2561,4950320445,1565075539,false,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
811,2735,77.9539,266,154,59,480,12,0,53388,682,20,4,22666,53388,1,19,25,3023,4924252928,1564045521,true,106,137895298,中国DOTA2发展联赛
811,1797,135.46,255,154,62,509,10,0,42824,730,14,2,19872,42824,1,16,25,2685,4667305735,1555652167,true,106,185820236,rainbow cup
811,61,87.6683,233,139,57,412,14,0,36294,668,11,8,27693,36294,1,20,25,2643,5021450122,1568431635,true,106,365351539,Blue Dota冠军赛
810,2026,119.615,190,117,54,314,10,0,48579,570,6,1,23933,48579,1,24,27,2681,5587708701,1598554023,true,106,480412663,OMEGA League
810,1988,123.719,163,103,61,194,14,560,33583,541,7,4,21922,33583,1,26,25,2129,5567393960,1597408208,true,106,1101438728,ESL One Thailand 2020 Online powered by Intel
810,1825,34.5081,213,155,48,224,7,0,25923,562,1,4,18359,25923,1,15,23,1880,5507859515,1594444299,true,106,416242099,Masters  Tournament
810,1324,106.609,218,141,74,372,12,185,38275,601,7,3,19844,38275,1,14,25,2684,4876424339,1561953882,false,106,216067541,Asian DOTA2 Gold Occupation Invitational Competition S2
809,4933,143.354,158,118,58,273,21,0,59955,594,20,11,37951,59955,1,13,25,2916,5023366234,1568519594,false,106,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
809,4179,177.836,270,117,46,766,23,0,96296,920,4,3,37062,96296,2,20,25,3359,4911461708,1563506510,true,106,217540519,redrain cup
809,2142,72.7892,193,113,72,244,14,30,39893,568,2,3,16332,39893,1,23,25,2120,5389801828,1588329864,true,106,324277900,Hephaestus Cup
809,1849,166.211,157,90,54,260,21,0,54699,650,21,3,22516,54699,1,17,25,2538,4561204097,1553257234,true,106,321066369,Meister Division 2019
809,1097,163.441,234,127,49,332,16,0,53300,580,17,9,29896,53300,1,17,25,2780,5064131778,1570786460,false,106,244058707,Asian DOTA2 Gold Occupation  Competition
808,4666,95.233,261,147,44,400,14,0,43068,725,29,3,12916,43068,1,19,25,2398,4889958868,1562512370,true,106,250844351,YouTube SIVVIT - Big Russian Show
808,2461,96.6085,241,143,66,404,14,0,70085,621,9,5,36510,70085,1,16,29,3110,5461794981,1591686722,false,106,330534326,Lockdown Online Tournament Season 2
808,1017,166.199,213,126,55,413,17,0,52602,689,5,3,17899,52602,1,21,25,3035,3979399789,1530280697,true,106,118305301,Dota Summit 8
808,396,62.8571,218,138,49,271,8,125,27852,545,15,3,16596,27852,1,15,25,2082,5275020148,1583350468,true,106,120613892,EGB.com Arena of Blood
808,0,95.2871,314,188,76,454,9,0,40958,629,13,2,19718,40958,1,6,25,2479,4913859737,1563613535,false,106,137895298,中国DOTA2发展联赛
807,3206,79.4202,172,112,58,244,16,375,50667,545,2,7,25140,50667,1,31,25,2830,4951972199,1565147631,true,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
807,2548,109.805,222,136,50,311,10,125,45255,552,22,5,18693,45255,2,21,25,2514,4865298564,1561529889,true,106,262367336,redrain cup
807,2448,175.647,205,147,58,320,16,0,59392,612,6,6,30578,59392,1,16,25,2798,5108550757,1573461171,false,106,204281778,Asian DOTA2 Gold Occupation  Competition
807,733,29.6026,322,192,65,406,8,0,18057,570,7,5,16713,18057,1,6,25,2294,4858830669,1561259214,false,106,249626568,redrain cup
806,1281,75.6698,199,118,63,253,10,125,31810,576,7,3,15958,31810,1,21,25,2152,5746107885,1608224302,true,106,5150808,BTS Dota 2 Online
806,30,85.7196,291,147,50,622,6,0,50381,699,7,5,26049,50381,1,7,25,3028,5101419731,1573020084,false,106,139189820,中国DOTA2发展联赛
806,0,115.655,318,208,99,645,12,0,46020,711,13,7,39360,46020,1,6,30,3454,5171122684,1577422605,false,106,998096014,Masters  Tournament
805,1941,115.279,181,134,73,243,14,125,36990,631,7,7,21201,36990,1,13,25,2332,5082959476,1571900401,true,106,1001005037,ASIA CHALLENGER LEAGUE
805,1503,82.6941,217,148,54,264,17,185,49940,569,4,3,19519,49940,1,17,27,2501,5774261024,1609920442,false,106,282359850,DPC Winter 21 Qualifier (SEA) presented by PGL
804,4317,108.81,229,141,56,413,19,0,48138,685,14,4,21006,48138,1,23,25,2897,4926747045,1564143080,true,106,432182517,Meister Division 2019
804,4103,199.453,203,100,60,406,23,0,62184,706,14,3,24368,62184,1,23,25,3090,5013952020,1568020828,false,106,129852226,Asia Communication League
804,1944,181.007,183,126,52,212,17,0,50197,538,13,7,30279,50197,1,18,25,2289,5025323894,1568616563,false,106,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
804,979,83.463,207,111,47,287,5,0,16214,574,7,7,20128,25003,1,14,23,2195,2453854590,1466589530,false,106,130416036,SL i-League StarSeries S2
804,837,109.711,171,129,68,185,8,0,28416,459,19,10,24868,28416,2,13,26,2156,5184319502,1578210500,false,106,1036529642,RED STAR CUP
804,786,94.9165,268,145,45,393,9,0,35276,622,2,7,24309,35276,1,14,27,2572,5795802746,1611208329,false,106,118233883,DPC Winter 21 League (SEA) presented by PGL
803,1440,128.425,156,115,68,255,16,0,48680,540,12,5,31727,48680,1,18,28,2831,5490013948,1593332772,true,106,164532005,ONE Esports Dota 2 SEA League
803,0,50.8009,179,98,35,235,10,0,32626,547,6,10,26784,32626,1,8,25,2213,4954224644,1565251038,false,106,452376367,ASIA CHALLENGER LEAGUE
801,5539,110.389,263,165,68,502,12,125,39229,627,25,1,20357,39229,1,5,28,3243,5252875466,1582254174,false,106,137895298,Hainan Master Spring Invitational
801,960,133.741,186,136,64,335,23,0,33175,625,13,3,22081,33175,1,18,25,2834,4035219034,1533061682,true,106,128771383,Uprise Champions Cup: Special
800,2431,174.597,241,135,69,445,24,0,61296,664,1,2,33232,61296,1,22,30,3148,5175570052,1577677693,true,106,83502220,Dotabuff Reach - Pinnacle Division
800,2038,116.086,240,152,61,361,8,0,31691,607,11,5,19464,31691,1,12,26,2377,5389578899,1588321111,false,106,129748056,Vulcan Champion League
800,665,138.489,224,119,57,434,15,250,57352,736,6,2,18544,57352,1,20,25,2499,4853330119,1561041571,true,106,163474115,ZBT INVITATIONAL
799,3031,115.564,266,153,54,347,6,0,33727,593,11,3,19077,33727,1,15,25,2547,4807868106,1559547015,true,106,407235798,redrain cup
799,2713,182.613,229,137,62,587,12,125,72133,686,31,6,33477,72133,1,12,25,3127,4879671184,1562081089,false,106,188409855,E-SPORT LEAGUE-DICKYGAMING
799,1000,134.632,149,83,33,149,12,0,36622,540,9,9,21171,37240,1,15,23,1893,5151252626,1576127488,true,106,142655954,Asian DOTA2 Gold Occupation  Competition
799,0,41.2673,225,117,49,265,3,0,22602,530,3,6,16602,22602,1,9,24,2071,5025370276,1568619473,false,106,136335606,Masters  Tournament
798,13958,97.8989,276,141,47,484,12,625,41530,735,3,3,24704,41530,2,16,28,2664,5432379242,1590304283,true,106,136177710,中国DOTA2发展联赛
798,2858,104.975,203,121,51,208,14,0,36722,584,8,1,11432,36722,1,20,23,1888,5074337043,1571391602,true,106,12231202,Corsair DreamLeague Season 12
798,348,126.269,202,114,62,287,12,225,47215,561,9,7,23877,47215,1,21,25,2374,4922653152,1563974351,false,106,104963314,joinDOTA League #16
798,318,66.3101,116,68,17,147,13,1175,23349,466,8,3,11586,23349,1,12,26,2311,5503813651,1594176754,true,106,180286184,Dota summer league
797,557,75.5107,175,125,46,195,13,0,29734,499,12,10,26042,29734,1,9,25,2293,4833985112,1560364730,false,106,436070754,ESL SURA.BRAZEN.ID
797,122,96.5536,168,99,55,195,11,0,38352,518,41,11,26527,38352,2,9,25,2204,4885034523,1562326592,false,106,95632735,"NIMA Tournaments "
796,956,219.253,223,101,43,506,14,355,69784,707,12,5,20881,69784,1,15,25,2997,4548735448,1552968662,false,106,217540519,rainbow cup
795,1289,101.664,255,157,66,503,12,0,40557,717,6,2,23559,40557,1,19,25,2873,4967601727,1565834537,true,106,221666230,The International 2019
795,0,96.9683,133,90,37,210,10,0,37747,454,9,5,28866,37747,1,14,25,2501,4875544940,1561907954,false,106,343797829,E-SPORT LEAGUE-DICKYGAMING
794,3186,108.8,194,99,50,247,15,0,29158,655,11,5,20026,46100,1,18,25,2457,2447732517,1466343691,true,106,192877404,ESL India Premiership - Season One
794,2338,69.0575,161,121,68,161,15,320,30085,505,7,4,16345,30085,1,14,23,1812,5364025569,1587223381,true,106,134271628,EGB Isolation Cup
794,675,63.39,264,158,69,372,9,0,37940,606,8,1,14479,37940,1,18,27,2608,5629636909,1601020861,true,106,137129583,IMBA!中国DOTA2职业杯
794,634,79.7987,151,91,45,271,7,0,31230,538,11,7,22861,31230,1,9,25,2367,5055921436,1570287061,false,106,118419316,MDL Chengdu Major
794,588,63.3476,311,182,82,601,7,0,34826,683,9,4,35755,34982,2,9,29,3054,5224095008,1580699299,false,106,1055750486,ASIA CHALLENGER LEAGUE
794,444,40.5346,244,155,76,272,8,0,20391,529,7,5,21606,20391,1,13,24,2047,5091913011,1572438655,false,106,998096014,ASIA CHALLENGER LEAGUE
793,3597,147.182,274,170,72,640,10,125,70475,797,3,3,37187,70475,1,16,25,3288,5108328083,1573441224,true,106,169815102,Elite Cup Season 2
793,690,76.1188,289,145,65,721,16,0,52509,761,9,4,16952,52509,1,13,25,3373,4924379425,1564050089,true,106,137895298,中国DOTA2发展联赛
793,495,131.602,166,80,31,299,17,0,44889,624,9,4,22839,44889,1,13,25,2548,4783240304,1558796873,true,106,343797829,TNG League 1
793,373,68.6628,248,139,50,285,7,220,18062,580,5,6,11868,18062,1,6,24,1899,3897016441,1526583814,false,106,101762615,ProDotA Cup Series
793,181,43.5662,287,154,56,392,6,0,24058,587,16,4,21076,24058,1,8,25,2439,4890075498,1562516063,false,106,250844351,YouTube SIVVIT - Big Russian Show
792,3437,133.154,171,122,57,325,13,0,43636,623,17,9,31378,43636,1,14,25,2843,5047455146,1569819537,true,106,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
792,3371,73.1847,260,150,58,260,17,270,35606,609,7,1,17028,35606,1,15,23,1817,4904900479,1563186722,true,106,178894154,Radiance Cup
792,2722,81.3963,272,164,72,622,8,0,40278,682,5,6,36713,40278,1,9,30,3678,5131645502,1574929802,true,106,150588364,ASIA CHALLENGER LEAGUE
792,187,155.227,209,104,42,395,18,40,70790,612,16,9,48048,70790,1,10,25,3223,5036421984,1569207562,false,106,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
791,2468,140.847,175,99,51,289,16,0,56515,586,7,8,32924,56970,1,20,28,2929,5503950922,1594188435,true,106,119898344,libertango cup
791,2084,89.591,215,132,69,427,12,0,48060,662,18,5,28739,48060,1,31,30,3010,5440992734,1590702627,true,106,238239590,ESL One Birmingham 2020 Online powered by Intel
791,552,140.871,205,117,58,425,6,150,45594,583,4,8,28472,45594,1,11,25,3404,5055525745,1570273644,false,106,168028715,MDL Chengdu Major
791,362,142.034,201,119,53,326,16,230,49067,617,14,6,23146,49067,2,9,25,2545,4913981900,1563617865,false,106,217540519,redrain cup
790,1766,68.4879,210,125,54,254,14,160,29968,564,7,4,11166,29968,1,9,25,2201,5432388286,1590304715,true,106,181716137,Dota SEA Invitational 2020
790,184,79.0412,249,130,44,300,6,0,30618,506,15,11,31904,30618,1,12,25,2296,5270781954,1583138146,false,106,188706189,Asian DOTA2 Gold Occupation  Competition
789,5867,123.863,246,146,67,427,19,115,87956,586,22,7,39379,87956,1,20,25,3700,4695437388,1556374579,true,106,307331749,Bishkek Stars League #8
789,2734,117.506,188,110,52,437,13,105,69717,649,24,7,36708,69717,2,22,30,3841,5460407404,1591614003,true,106,155162307,Beyond Epic League
789,737,218.898,146,84,40,394,24,165,56126,679,7,5,37479,56126,1,14,25,3428,5057627964,1570372096,true,106,122867857,MDL Chengdu Major
788,7945,189.811,247,166,48,635,17,0,65352,734,7,9,56882,69087,2,33,25,4020,5077603483,1571562464,true,106,153972490,Meister Division Rookies 2020
788,4007,108.53,142,99,47,192,14,125,38767,586,13,6,18383,38767,1,21,25,2178,5512043302,1594692453,true,106,112971100,Dota summer league
788,3582,101.679,145,114,52,160,17,0,41432,543,20,6,21025,41432,1,10,24,2096,5481121632,1592758850,true,106,394983354,YouTube SIVVIT - Big Russian Show
788,2786,98.4966,192,117,48,215,11,500,28410,597,27,4,14466,28410,1,23,24,2008,4857665739,1561211252,true,106,263872204,Meister Division 2019
788,1010,193.057,142,88,47,183,20,455,57141,604,9,6,44092,57141,2,16,25,2527,5028548779,1568805854,true,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
787,2628,65.4876,221,121,59,327,15,110,37215,591,7,4,18956,37215,1,21,25,2863,4971762994,1566043219,true,106,105248644,The International 2019
787,1185,168.359,258,160,62,483,18,540,48238,718,11,4,19112,48238,2,16,25,3133,3975279919,1530078692,true,106,249092564,2017 Mars Dota 2 League
787,835,192.198,212,128,64,330,6,400,45719,548,3,2,22642,45719,1,9,26,2654,5144047991,1575659028,false,106,133167741,WePlay! Bukovel Minor 2020
787,220,158.36,234,123,64,381,14,125,56645,683,8,5,24762,56645,2,13,25,2558,4766048709,1558271399,false,106,179266369,Bishkek Stars League #8
787,0,33.3608,240,141,53,246,5,125,23819,487,17,7,21513,23819,1,14,24,1955,5103831759,1573183919,false,106,207769225,God联赛
786,1898,98.4738,262,158,83,400,7,0,47032,656,6,2,19495,47032,2,15,28,2631,5409575940,1589203117,true,106,883376187,Cyber.bet Cup: Spring Series - SEA
786,916,0,200,105,55,208,11,0,20552,607,5,4,14001,23018,2,20,22,1965,1973466710,1449012489,true,106,87063175,BoraDota STARS 2
785,4886,89.4709,209,133,52,241,14,705,39007,563,7,6,16560,39007,1,26,25,2192,5625736280,1600770421,true,106,372105535,BTS Dota 2 Online
785,2245,180.727,158,101,51,323,23,0,106235,589,19,10,38990,106235,1,14,28,3169,5633000959,1601210942,false,106,136576335,YouTube SIVVIT - Big Russian Show
785,339,42.5722,191,114,57,205,8,0,30874,517,6,6,16734,30874,1,11,24,1951,5101594208,1573033281,false,106,138093774,Elite Cup Season 2
784,6377,191.467,155,90,43,815,36,415,162211,802,12,13,46270,162211,1,19,25,4488,4355595616,1548249164,true,106,881516563,"BORNEO DOTA 2 LEAGUE "
784,6338,80.5699,222,133,59,378,11,0,39651,700,14,3,17818,39651,1,19,25,2662,4924394670,1564050676,true,106,96429099,joinDOTA League #16
784,2601,133.416,189,117,55,378,21,75,69143,732,11,5,25180,69143,1,24,30,3209,5564375983,1597230064,true,106,40805086,OMEGA League
784,2285,133.364,189,106,31,338,13,170,47700,629,18,11,38090,47700,1,28,25,2866,5098921108,1572855804,true,106,1025744545,Asian DOTA2 Gold Occupation  Competition
784,483,82.5037,260,144,74,364,11,125,53925,637,14,8,27747,53925,2,10,27,2421,5264104351,1582811865,false,106,225364949,Asian DOTA2 Gold Occupation  Competition
783,3243,83.8987,194,142,76,197,9,225,30159,580,8,2,11037,30159,1,16,23,1855,5501271276,1594015526,true,106,208287519,libertango cup
783,1964,74.4725,226,116,51,273,8,0,23259,523,10,12,24222,23259,1,20,25,2179,5197824216,1579089641,true,106,1015728688,Asian DOTA2 Gold Occupation  Competition
783,1459,194.095,222,150,78,428,22,220,68352,743,6,5,26065,68352,1,17,25,3204,5028307055,1568792791,true,106,92071256,Blue Dota冠军赛
783,683,92.2402,192,144,53,271,15,0,34842,539,17,9,35093,34842,1,3,25,2480,5100148724,1572932781,false,106,1032760693,Masters  Tournament
783,231,75.9275,200,93,30,278,10,125,46911,559,7,7,27856,46911,3,14,25,2331,5096559581,1572713746,false,106,401517157,Dotabuff Reach - Pinnacle Division
783,56,148.047,326,176,67,811,19,0,97846,779,16,3,27884,97846,1,7,25,4217,5067112725,1570946412,false,106,1016905725,VARENA赛事
782,3776,43.7347,216,138,44,269,9,176,26344,623,5,2,13326,26344,1,25,25,2187,3927969700,1527904873,true,106,107803494,CHINA DOTA2 SUPER MAJOR
782,3621,87.8442,192,136,75,256,17,0,38163,561,10,4,18494,38163,1,11,25,2253,5561555672,1597065547,true,106,104758571,ESL Thailand Championship 2020
782,2134,247.735,256,154,54,598,13,100,75938,764,3,6,34453,75938,1,18,25,3767,3965779077,1529617132,true,106,385750274,The International 2018
782,1984,136.657,238,112,46,351,11,95,44204,551,5,7,39077,44204,2,14,28,3151,5132547314,1574971591,false,106,195001460,DreamLeague Season 13
782,1064,71.6363,229,136,59,232,12,0,16628,626,21,2,7412,20211,1,13,21,1887,2390864138,1464274492,true,106,116585378,The Summit 5
782,858,75.6605,202,114,50,225,16,95,32173,578,9,1,13768,32173,1,22,23,1945,5427662756,1590067582,true,106,106863163,2020 DPL-CDA中国DOTA2职业联赛
782,798,79.4237,197,136,62,314,15,124,38501,590,5,5,30611,38942,1,12,27,2571,5734088720,1607429927,true,106,146076829,WCAA冬季电子竞技挑战赛
781,1531,0,237,143,51,237,12,0,20265,653,8,1,8875,20639,1,12,21,1806,1963005051,1448625928,true,106,122255316,VivaWin Grand Slam Dota 2 Tournament
781,789,58.384,223,152,61,230,6,695,21853,529,11,4,11789,21853,1,15,23,1911,5398573084,1588692557,true,106,195001460,EGB Isolation Cup
781,773,107.385,140,77,27,163,12,0,27988,515,7,1,16661,27988,1,21,24,2073,4724925970,1557115457,true,106,181092754,challenge cup
781,649,75.0793,227,149,61,298,15,0,36593,583,2,4,20461,36593,1,11,25,2327,4930693583,1564291448,false,106,86874930,Stars Championship Compeition
780,3775,169.314,129,103,46,458,15,0,62812,698,8,8,23508,62812,2,24,25,3354,3138295509,1493065797,true,106,122551111,CZ-SK Dota 2 League Season 9
780,2630,157.974,237,149,66,336,18,0,49163,648,20,2,21113,49163,1,11,27,2397,5377523995,1587798007,true,106,113457795,BTS Dota 2 Online
780,2559,75.4958,205,108,51,274,15,0,33416,623,11,3,15318,33416,1,14,25,2223,5796209302,1611234899,true,106,439345730,DPC Winter 21 League (EEU) presented by ESL One
780,1499,94.2732,206,122,45,403,16,0,59560,718,5,3,17922,59560,1,16,28,2854,5403472012,1588931731,true,106,332286081,VARENA赛事
780,1312,87.0565,218,135,37,500,10,0,58519,680,2,6,25820,58519,2,6,25,2898,5081173737,1571769908,false,106,126238768,ESL One Hamburg 2019 powered by Intel
