xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
749,11137,0,234,136,45,489,17,7163,62224,756,15,4,51943,62224,1,14,25,3386,5049226098,1569921077,true,54,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
749,10661,0,168,111,46,219,15,7158,31612,617,16,2,25171,31612,1,18,25,2423,5096063723,1572695096,true,54,152960698,SECTOR ESPORTS
749,9921,12.1062,248,160,58,316,9,861,16757,626,20,3,24302,16757,1,8,25,2319,5704827722,1605611014,true,54,206642367,Artisan Dota League
749,5720,0,195,156,64,205,7,640,20120,532,11,5,24626,20120,1,13,23,1909,5434578585,1590408525,true,54,454849686,RED STAR CUP
749,3470,17.6917,193,140,46,265,14,1493,34184,565,26,5,29481,34184,1,9,24,2283,5727112980,1606997054,false,54,369751488,Moon Studio Carnival Cup
749,2477,28.6643,272,155,72,477,11,2416,58467,709,22,5,40091,58467,1,13,25,2832,4825747095,1560085778,false,54,155839811,redrain cup
749,799,17.8608,191,104,45,327,11,1627,42745,601,12,7,36217,42745,2,15,25,2885,4547864669,1552931240,false,54,932350753,joinDOTA League #15
748,14404,35.8743,298,171,54,599,8,3017,56773,723,25,3,31780,56773,1,12,25,3443,4913485963,1563599976,true,54,141026791,redrain cup
748,1733,6.55566,271,182,65,555,6,2527,45283,730,7,8,34690,45283,1,8,25,2903,5118069936,1574080299,false,54,173971950,MDL Chengdu Major
747,4246,1.20443,244,155,76,462,14,2932,52152,572,5,4,38513,52152,1,7,25,3707,3506003319,1508177303,false,54,65166008,ProDotA Cup Series
746,3016,0.601953,199,143,56,202,1,2054,10752,516,15,5,18449,10752,1,21,22,1831,5181326293,1578039546,true,54,385763597,RED STAR CUP
746,827,0,239,158,69,351,8,645,21279,620,9,3,24461,21279,1,12,25,2536,4747194211,1557727910,false,54,181092754,VARENA赛事
745,7280,21.8697,268,167,67,404,8,943,49315,535,33,3,46275,49315,1,19,27,3069,5414629079,1589454966,false,54,164962869,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
745,3625,0,209,157,84,222,8,496,22450,692,9,3,11975,22450,1,16,21,1977,2770324551,1478851512,true,54,192914280,ROG MASTERS 2016
745,2487,6.62248,221,113,38,361,14,2339,46644,650,22,5,30218,46644,1,9,25,2871,4422050790,1550164426,false,54,400491329,Dota 4 You Cup Season 3
745,1733,3.60847,220,109,46,380,8,1273,33637,582,9,10,36680,33637,1,12,25,3014,4946111651,1564900223,false,54,248916188,"Myanmar Electronic Sport League (MESL) "
744,14366,0,287,175,68,521,16,1653,34837,836,14,3,25864,34837,1,5,25,2904,4443532833,1550694664,true,54,108382060,ESL One Katowice 2019 powered by Intel
744,6058,0,217,154,89,262,13,1670,33494,572,4,3,28309,33494,1,13,25,2456,4199504512,1541163292,true,54,250733860,IESPL Tokopedia Battle of Friday
744,4008,0,170,106,44,280,11,3628,37361,600,21,5,22828,37361,1,27,25,2788,4860379074,1561305362,true,54,266526832,E-SPORT LEAGUE-DICKYGAMING
743,7161,26.0168,209,143,49,381,16,1942,46266,656,13,4,25637,46266,1,16,25,3059,5098336697,1572807687,true,54,170891530,Dotabuff Reach - Pinnacle Division
743,5056,20.1031,328,187,66,632,3,1932,29541,701,30,5,30264,29541,2,10,25,3569,4861467475,1561363362,false,54,121769650,EPICENTER Major 2019
743,2888,6.78218,207,114,39,402,15,10454,48809,608,19,9,48171,48809,2,24,25,3368,4843415025,1560683341,false,54,198436921,ESL SURA.BRAZEN.ID
742,7817,0,274,143,46,500,11,2429,34412,720,11,5,28143,34412,1,15,25,3113,5014579032,1568044741,true,54,95430068,Reshuffle Madness 2019
742,4147,1.00342,267,163,64,522,8,1965,50171,720,17,4,23187,50171,1,12,25,2965,4784593394,1558843384,false,54,313744564,Feng Ye Professional Invitational Competition
742,2975,20.8268,240,146,69,360,6,2614,31880,595,11,6,38647,31880,1,19,25,2695,4997598032,1567233731,false,54,324277900,Asian DOTA2 Gold Occupation Invitational Competition S3
741,10409,10.1011,288,177,65,417,10,2218,35211,663,44,2,25757,35211,2,18,25,2960,5024353064,1568556646,true,54,108841996,YouTube SIVVIT - Big Russian Show
741,9656,7.05737,238,110,52,290,12,2233,28304,611,24,8,35730,28304,1,11,25,2261,5293477073,1584259542,true,54,356343152,Asian Hero League
741,8964,50.5,210,124,42,393,12,1628,42524,628,14,4,49508,42524,1,10,28,3106,5626320879,1600795116,true,54,127617979,ESL One Germany 2020 Online powered by Intel
741,8427,0,203,142,65,248,16,2650,40277,686,27,2,21325,40277,1,11,25,2204,4527954611,1552497581,true,54,241519559,I Can't Believe It's Not Summit
741,5145,1.50513,180,125,47,276,13,1302,35218,521,15,2,18893,35218,1,11,25,2774,4926753445,1564143231,false,54,253014344,Meister Division 2019
741,2497,6.6227,294,185,91,327,4,344,24268,641,17,5,26477,25128,1,4,23,2027,5220766168,1580536379,false,54,1056816962,Masters  Tournament
741,2184,57.6735,204,124,40,474,10,2021,50093,638,9,6,44255,50093,1,15,25,3737,4819731642,1559914778,false,54,184258685,ESL India Premiership 2019 - Challenger Cup
740,11796,48.4917,212,134,49,436,15,3726,51439,720,30,4,30226,51439,2,14,25,3348,4959394744,1565457630,false,54,108308540,Phantom League
740,3444,6.02051,288,170,65,299,7,487,17727,602,21,3,19853,17727,1,8,23,2010,5745213565,1608161852,false,54,107579895,Copa Dota 2 Brasil
740,1283,25.2206,176,109,54,256,17,681,22532,588,21,6,37683,32352,1,9,24,2574,1874215215,1445123412,false,54,119629266,The Battle Fury 2015
739,13926,0,286,178,77,534,10,3734,59119,749,9,3,29627,59119,2,22,25,3339,5068966627,1571047499,true,54,133558180,Infinity Cup
739,4965,0,242,135,44,316,4,2334,26067,577,19,5,26834,26067,1,18,25,2686,4518324648,1552290092,false,54,119933581,ESL AUNZ Championship Season 3 (2019)
739,1208,0,139,108,59,208,14,1798,35466,556,23,4,21973,35466,1,12,25,2409,3646483357,1514466419,false,54,277742444,H-CUP(好汉杯）
738,9710,29.5372,266,153,56,538,8,2669,59933,741,34,5,33444,59933,1,24,25,3234,4900882659,1563012042,true,54,52406002,The International 2019
738,6807,17.426,247,141,55,480,12,4200,31875,727,25,2,22185,31875,1,15,25,2991,4795300779,1559167201,true,54,131706718,Tug of War: Dire
738,4864,0,240,154,61,325,9,1974,27038,650,20,5,26253,27038,1,6,25,2398,4747523046,1557737737,true,54,334050219,VARENA赛事
737,5900,27.4939,222,132,46,352,9,2159,33255,531,12,7,40686,33255,1,23,25,3048,5129763785,1574823056,false,54,190107032,Campeonato Brasileiro de Dota 2
737,4521,49.4617,248,137,60,418,14,951,55875,671,23,3,39467,56742,1,13,27,2542,5207398720,1579720851,false,54,105248644,DreamLeague Season 13
737,2362,4.85009,284,188,67,354,6,1195,21845,596,9,7,24651,21845,1,8,25,2304,5131624784,1574928614,false,54,139212407,Asian DOTA2 Gold Occupation  Competition
737,476,7.75977,210,136,49,320,6,407,29023,533,16,11,34493,29023,1,6,24,2257,5196422875,1578991273,false,54,1032760693,ASIA CHALLENGER LEAGUE
736,13319,1.26641,245,164,77,282,9,1922,21406,756,46,1,18716,22997,1,8,24,2076,3560498417,1510603939,true,54,152960698,ProDotA Cup Series
736,7026,0,236,138,56,314,6,1896,21144,619,17,2,22978,21144,1,10,25,2416,4956575389,1565353688,true,54,95430068,Loot.bet/dota Season 1
736,5114,0,269,160,52,437,6,1176,27692,655,19,8,49051,27692,1,14,25,3023,5050450737,1569990687,false,54,995062523,MDL Chengdu Major
736,1166,0,247,150,53,371,11,2479,32729,653,32,4,26886,32729,1,9,25,2608,5032933831,1569049890,false,54,189398048,VARENA赛事
736,527,26.022,292,163,62,411,10,666,46802,693,20,5,44778,46802,1,6,25,2560,4933189125,1564386109,false,54,184763530,Asian DOTA2 Gold Occupation Invitational Competition S2
735,14677,0,282,177,75,404,11,2758,29753,760,57,1,17036,29753,1,15,25,2504,4848511850,1560862860,true,54,392565237,joinDOTA League #16
735,7570,35.1148,242,154,60,576,12,2704,38497,681,13,6,55393,38497,1,18,28,3415,5625501260,1600754407,false,54,355168766,BTS Dota 2 Online
734,16023,19.498,224,135,60,319,14,996,33887,596,28,3,20631,33887,1,13,26,2529,5231449144,1581097160,true,54,405405369,ESL SURA.BRAZEN.ID
734,12978,32.0004,272,184,69,441,13,1138,35407,693,8,2,20363,35407,1,15,27,2901,5231418295,1581095765,true,54,114298083,ESL One Los Angeles 2020 powered by Intel
734,6947,35.7172,267,153,56,680,12,2907,57435,660,28,8,60030,57435,4,27,25,5100,5106422522,1573326540,true,54,168028715,Dota Summit 11
734,4655,0,234,136,48,295,6,2943,24132,628,13,6,23627,24132,1,18,25,2324,4714573446,1556864251,true,54,129748056,challenge cup
733,8201,0,192,102,37,322,7,2791,19807,670,24,2,21762,19807,1,16,25,2353,4469640517,1551274998,true,54,135878232,ESL One Mumbai 2019 powered by Intel
733,4443,9.86674,242,125,32,302,5,1997,18086,576,7,5,26746,18086,1,15,25,2331,4948644128,1565000732,false,54,404529913,Destiny Cup
733,4164,22.3413,232,171,50,273,10,1395,39826,469,28,7,37899,39826,1,12,25,2641,5376751784,1587756370,false,54,304708984,CSPL.RU Dota 2 League Season 2
733,2455,0,216,113,33,316,15,4306,35014,637,9,4,28326,35014,2,19,25,2606,4506647385,1552049920,true,54,201455305,Meister Division 2019
733,0,0,282,191,70,282,3,0,26687,543,7,3,27236,26687,1,4,22,1877,5391257976,1588387192,false,54,1042041719,Masters  Tournament
732,17873,16.9228,210,145,55,354,17,1300,40568,639,34,2,26412,40568,1,5,26,2835,5647110542,1602082074,false,54,290457230,VyrDota League by GUMANTAR
732,11772,40.3274,306,170,74,873,12,3392,79407,920,1,4,87454,79407,1,21,25,3955,5084558821,1572004529,true,54,164685175,ESL One Hamburg 2019 powered by Intel
732,10831,0,270,150,56,657,16,6426,69116,746,26,5,61741,69116,2,22,25,4024,4996242244,1567171404,false,54,347731482,QCF.kz
732,5114,14.4029,288,156,46,689,11,2911,44108,850,15,4,30434,44108,2,14,25,3561,4412780244,1549903450,false,54,245373129,StarLadder ImbaTV Dota2 Minor
732,4816,23.6292,242,138,58,628,12,1979,55911,716,8,3,34033,55911,2,22,25,3949,4444120972,1550722857,false,54,117281554,MDL Macau
731,3436,0,205,113,45,388,6,1373,36692,640,7,4,39770,36692,1,13,25,2561,4423857786,1550225706,false,54,920747052,challenge cup
731,1474,23.527,242,176,57,418,15,0,39405,567,11,4,43645,39405,1,14,28,3314,5775267716,1609970196,false,54,872386013,DPC Winter 21 Qualifier (SA) presented by OGA
730,10897,53.9701,285,180,69,658,14,1922,47217,704,10,3,38930,47217,1,16,29,3592,5222672937,1580629425,false,54,389022189,"Thailand Celestial Cup "
730,8536,42.6431,208,117,57,618,20,2114,83149,659,8,7,70017,83373,2,12,25,5184,5036154713,1569183794,false,54,58513047,Reshuffle Madness 2019
730,6932,22.1755,258,152,64,397,13,2059,40593,629,20,4,29664,40593,1,8,25,3148,5114175095,1573842015,false,54,412413765,Parimatch League Season 1
730,4809,0,217,118,22,414,11,2133,43422,672,2,7,37121,43422,1,8,25,2862,3516937252,1508681051,true,54,100058342,D2CL
729,10019,32.5142,304,156,61,614,6,1023,34289,835,35,6,36197,34289,1,13,25,3078,5129146950,1574784214,true,54,1025925850,ASIA CHALLENGER LEAGUE
729,32,1.50513,253,138,67,333,8,1038,19844,616,33,4,23749,19844,1,4,25,2372,4967821629,1565851297,false,54,142139318,The International 2019
728,6077,0,262,172,76,350,12,425,16299,698,13,3,19704,23356,1,10,24,2585,2347887272,1462673053,true,54,332316853,ProDotA Cup by Azubu.tv
728,3055,10.5308,283,161,65,408,3,1086,22076,634,21,5,23348,22076,1,4,25,2498,4794760894,1559147298,false,54,125581247,ESL One Birmingham 2019 powered by Intel
727,16832,52.078,305,140,50,678,12,2503,41439,784,13,6,47057,41439,1,9,29,3345,5700733824,1605359930,true,54,136177710,IMBA!中国DOTA2职业杯S2
727,2004,0,266,178,63,397,6,1202,30477,663,8,3,24428,30477,1,11,25,2488,4500154973,1551887581,false,54,203861537,Cobx Masters 2018 : Phase II
726,11848,5.88671,277,129,49,482,14,2626,31846,751,29,3,16062,31846,1,10,25,2902,4855108305,1561118959,true,54,388141110,Meister Division 2019
726,11766,0,190,142,63,275,25,2668,45926,753,10,4,20225,45926,1,13,25,2678,2783976418,1479375671,true,54,250733860,ESL One Frankfurt 2016
726,6425,3.41162,242,143,53,365,14,1164,30842,726,25,6,32853,30842,1,14,25,2657,4861457913,1561362841,true,54,135585738,ZBT INVITATIONAL
726,4154,0,304,192,73,374,4,971,21395,627,28,4,23542,21395,1,4,24,2323,5585322165,1598421685,false,54,392565237,ESL One Thailand 2020 Online powered by Intel
725,8091,0,255,134,54,319,12,3125,29963,669,24,1,16650,29963,1,13,25,2336,5013879452,1568016795,true,54,380426714,Asia Communication League
725,2554,0,224,129,59,300,10,576,29301,611,20,3,21190,29301,1,9,25,2286,3739271795,1518887524,false,54,122049498,EPICENTER XL
725,1272,2.00684,272,150,58,392,7,435,22280,562,20,6,31614,22280,1,4,26,2524,5155562969,1576397842,false,54,203234671,Elite Cup Season 3
725,355,9.03076,249,146,63,323,8,489,20199,551,7,2,15725,20199,1,5,24,2283,5698482378,1605214398,false,54,100058342,Epic League
724,7381,21.9485,272,176,65,622,11,3629,79981,669,18,7,82671,79981,2,15,25,4253,5128299567,1574730699,false,54,86131091,Campeonato Brasileiro de Dota 2
724,5068,29.1221,255,172,63,369,15,2355,41190,565,10,5,34241,41190,1,13,28,3033,5188614416,1578483786,true,54,1029387987,ASIA CHALLENGER LEAGUE
724,0,3.71271,251,133,50,418,6,3441,37664,655,12,4,37946,37664,2,10,25,2683,4728587935,1557220298,false,54,995062523,redrain cup
723,5092,25.459,263,179,66,524,10,1790,26715,697,16,3,29578,26715,1,4,25,3247,4672838125,1555770908,false,54,152545459,ESL One Mumbai 2019 powered by Intel
722,4179,0,224,116,53,440,21,2111,52616,745,17,6,33803,52616,1,13,25,2795,4716295895,1556895288,false,54,206967833,Bishkek Stars League #8
722,456,0,261,133,52,495,5,2460,34967,715,37,6,36215,34967,1,16,25,2917,4458163743,1551028360,false,54,401548611,Iran Dota2 League – S5
721,8875,24.4216,287,125,40,718,13,1870,39742,886,23,4,40411,39742,1,7,25,3335,4393654677,1549380774,false,54,245373129,DreamLeague Season 11
721,359,9.0769,183,127,42,321,5,3147,34217,485,27,8,31579,34217,1,21,25,3526,5027153673,1568721682,false,54,266526832,E-SPORT LEAGUE-DICKYGAMING
720,12362,14.6255,296,142,56,559,6,1077,42163,664,18,6,45069,42163,1,12,28,3223,5221443165,1580564219,false,54,177201025,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
720,10392,0,208,160,62,299,11,1417,16660,681,36,3,16203,16660,1,9,24,2316,4899824721,1562957394,true,54,177648913,The International 2019
720,6564,0,217,128,74,396,12,1313,14692,691,5,2,12409,21872,1,9,25,2710,2356370333,1462996784,true,54,106067717,ProDotA Cup by Azubu.tv
720,5290,4.66763,235,156,67,294,10,3621,38673,474,27,5,39573,38673,1,10,25,2581,5380811885,1587920588,false,54,301537574,EGB Isolation Cup
720,3187,60.9185,201,119,46,344,13,2729,65448,512,8,7,57672,66296,3,17,28,3225,5242829979,1581702959,false,54,190784068,PESC Monthly 2020 Season 1
720,2547,29.6762,242,148,43,386,6,891,25242,579,15,4,36146,25242,1,11,26,2848,5711041451,1605996238,false,54,108452107,Realms Collide - The Burning Darkness
719,7303,3.51953,268,145,54,597,25,5385,63110,717,15,4,33145,63110,2,11,25,3875,4904170694,1563142148,false,54,101724268,COPA MASGAMERS 2019
719,7048,5.98706,254,159,70,302,11,2138,23277,699,19,1,13556,23277,1,13,24,2159,4764163425,1558226533,true,54,86745912,EPICENTER Major 2019
719,2049,0,279,161,62,432,5,1313,20777,621,18,3,19993,20777,1,3,25,2669,4853148298,1561037695,false,54,187298596,ZBT INVITATIONAL
718,7513,16.0616,255,160,56,415,4,956,35434,626,24,9,46320,35434,1,14,28,3098,5530928341,1595480814,false,54,389022189,Southeast Asia competition
718,3300,0,251,147,51,251,9,1439,22224,605,14,2,17587,22224,1,7,22,1840,5098724116,1572840038,false,54,217786127,Dotabuff Reach - Pinnacle Division
717,7477,19.0165,245,146,58,534,11,5711,45570,770,21,4,35800,45570,1,22,25,3325,4802665837,1559395768,true,54,100311765,ESL India Premiership 2019 - Masters League
717,7208,0,200,104,37,310,10,1539,41007,573,4,7,45040,41007,2,14,28,3089,5539369685,1595879730,false,54,101062921,The Great American Rivalry
717,5729,33.6111,322,198,78,513,5,1269,28043,601,37,3,24234,28043,1,16,27,2958,5224325769,1580714232,false,54,406618249,"Thailand Celestial Cup "
717,4751,0,238,126,55,304,10,2087,19311,630,14,3,18863,19311,1,15,25,2308,3780130077,1521012564,true,54,211531481,World Electronic Sports Games International
717,815,0,188,132,52,254,5,1264,18786,520,9,6,27859,18786,1,7,24,2327,5720440903,1606570971,false,54,204733547,"LIGA KBBD "
717,0,8.79651,219,128,41,260,7,1068,17368,467,15,4,18892,17368,1,9,23,2136,5394242301,1588512072,false,54,842002070,YouTube SIVVIT - Big Russian Show
716,23483,27.5458,244,173,78,374,15,1839,46426,659,24,4,39089,46426,1,12,27,2876,5674171290,1603799637,true,54,392565237,Monster Energy DOTA Summit 13 Online
716,0,19.1707,209,119,51,382,10,1874,37787,572,13,7,44195,37787,1,6,25,3379,4863507076,1561452793,false,54,148713046,redrain cup
715,9301,15.3614,207,116,30,425,11,3836,38868,716,15,6,32756,38868,2,25,25,3114,4931598378,1564317305,true,54,201455305,Meister Division 2019
714,11261,26.5548,292,155,66,394,4,3005,53252,639,21,1,35635,53252,1,22,27,2639,5516501799,1594882538,true,54,163891868,Southeast Asia competition
714,5925,13.78,241,149,65,312,5,1335,21749,607,20,6,29015,21749,1,7,25,2655,5581461779,1598190690,false,54,888752741,YouTube SIVVIT - Big Russian Show
714,3979,25.2598,190,112,43,485,17,3848,54070,672,11,4,38072,54070,1,20,25,3217,5007093151,1567687100,true,54,173402037,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
714,3464,39.5134,272,164,69,585,5,1915,36067,690,44,5,30505,36067,1,13,25,3424,4888772755,1562474035,false,54,109163420,The International 2019
714,1819,0,188,140,77,313,10,1739,43826,552,40,6,25738,43826,1,21,25,2650,3706750531,1517251571,true,54,193704726,ProDotA Cup Series
714,1784,9.32258,206,142,59,348,8,2128,34287,479,15,10,52713,34287,1,13,28,3182,5165036786,1577021226,false,54,1009991723,Asian DOTA2 Gold Occupation  Competition
713,19957,13.6238,253,176,53,400,11,1280,23592,701,4,5,30962,23592,1,9,26,2688,5672524576,1603693775,true,54,254710104,Perfect World League
713,19601,7.02733,245,161,74,290,15,208,32159,669,23,3,22103,32159,1,8,25,2481,5732703401,1607339136,true,54,355168766,Moon Studio Carnival Cup
713,16555,1.49438,243,175,73,416,20,1711,45772,639,15,8,45820,45772,2,10,28,3434,5566443491,1597341806,false,54,119315361,Movistar Liga Pro Gaming Season 5
713,13095,22.3394,257,159,63,415,7,2106,24394,604,13,4,36979,24394,1,15,27,3016,5639439227,1601624566,false,54,320252024,IMBA!中国DOTA2职业杯
713,12802,10.2344,248,184,54,454,13,2419,47694,733,16,3,32323,47694,1,21,28,2856,5622460481,1600578068,true,54,227657377,IMBA!中国DOTA2职业杯
713,9511,0.633203,232,139,60,326,9,1847,31315,566,19,2,41725,31315,1,11,25,2563,5676495414,1603949695,false,54,355168766,Wild Freedom CUP
713,6617,16.0213,240,150,65,317,11,645,40120,566,20,4,36135,40120,1,7,26,2598,5657595528,1602762650,false,54,145610818,Moon Studio Mid-Autumn League
713,1565,13.3101,260,139,53,352,5,149,18637,540,18,3,19485,18637,1,4,25,2404,5289487244,1584082913,false,54,139189820,"Thailand Celestial Cup "
713,832,15.7871,122,91,29,214,6,1990,19291,442,2,10,32352,19291,1,9,25,2562,4912694266,1563554680,false,54,872203736,"NIMA Tournaments "
712,9921,0,223,131,43,411,9,2483,36500,639,4,1,28401,36500,1,14,25,3079,4634397562,1554847662,true,54,350166887,American Avengers Cup
712,6118,0,226,133,59,376,7,2769,35411,635,42,3,26701,35411,1,18,25,2517,3875060390,1525792650,true,54,51139733,ProDotA Cup Series
712,3408,10.9857,263,146,62,516,10,3826,40760,711,35,5,24073,40760,2,10,25,3320,4797689235,1559243705,true,54,86745912,ESL One Birmingham 2019 powered by Intel
712,2749,8.73003,194,115,46,303,7,949,17655,483,14,7,26893,17655,1,10,27,2924,5692574738,1604841625,false,54,100058342,Epic League
712,398,26.2894,169,130,68,210,19,337,24840,568,11,7,46196,35708,2,7,24,2651,2503516642,1468499669,false,54,161201284,ESL India Premiership - Season One
