xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
382,204,0,116,66,26,144,7,0,18457,390,0,8,21665,25891,1,5,15,2069,2382932407,1463980414,false,99,110228930,SL i-League StarSeries S2
382,182,0,132,86,32,150,3,0,23960,305,3,15,40371,23960,1,17,18,2474,4855313002,1561123993,false,99,276915666,Meister Division 2019
381,1560,1.8061,118,84,37,193,6,0,35240,312,7,8,49554,35240,1,15,23,3550,3282173433,1498770960,false,99,115613584,ESL India Premiership - 2017 Edition
381,689,0,117,98,58,152,4,0,27386,332,8,10,27302,27386,2,6,19,2526,4757612637,1558035957,false,99,118207269,EPICENTER Major 2019
379,487,0,169,121,48,174,4,20,21254,414,2,3,18860,21254,1,8,16,1878,4450324880,1550868395,false,99,86698277,ESL One Katowice 2019 powered by Intel
377,2452,2.60879,194,143,66,228,0,0,15090,351,6,7,23047,15090,1,3,17,2253,5366622156,1587316548,false,99,90180366,EGB Isolation Cup
374,609,1.50513,169,121,45,178,4,0,24506,335,3,9,29856,24506,1,4,17,2192,5399763818,1588756476,false,99,93529120,Oceanic Esports Dota League
373,0,0,153,88,27,171,1,0,14765,320,1,5,25365,14765,1,7,17,2160,3277914056,1498586165,false,99,86715129,The International 2017
371,207,0,162,111,36,183,2,0,17582,337,2,10,30027,17582,1,10,18,2310,3276461749,1498533047,false,99,118134220,The International 2017
371,0,5.01709,134,99,48,137,2,0,19089,330,4,10,23937,19089,1,3,15,1950,5790880162,1610888081,false,99,383015496,MESA Pro Series #2
370,17,0,119,89,37,119,3,0,19634,316,18,10,25129,19634,1,9,15,1831,4446492826,1550766735,false,99,145177750,Iran Dota2 League – S5
369,1773,0,128,91,43,157,3,135,19575,381,10,10,23171,19575,1,8,16,1941,5057858999,1570380620,false,99,131777279,MDL Chengdu Major
369,1097,0,177,131,48,204,2,0,21316,343,6,5,23434,21316,1,6,18,2431,3280816387,1498723094,false,99,139937922,The International 2017
369,325,0,186,120,58,194,0,0,18890,359,3,4,18750,18890,1,2,16,1902,3354159000,1501797769,false,99,86726887,The International 2017
369,191,0,167,121,74,181,1,175,17870,339,12,11,21430,17870,1,8,17,2166,5033052945,1569054811,false,99,104504914,ESL One Hamburg 2019 powered by Intel
367,171,0,211,150,70,211,1,0,11156,408,2,10,19068,11156,1,5,15,1809,4474867722,1551386203,false,99,88271237,Tug of War: Radiant
365,419,0,122,91,43,135,6,0,17387,326,1,6,22281,17387,1,9,15,1899,5049486598,1569933331,false,99,86975889,LPL PRO Dota 2 ANZ Championship Season 3 2019
363,1170,0,165,107,42,165,3,0,29110,392,4,10,20472,29110,1,5,15,1803,5086851379,1572120891,false,99,292921272,ESL One Hamburg 2019 powered by Intel
362,0,0,87,51,28,174,4,0,10416,325,2,10,24411,16031,1,13,19,3190,2483871910,1467727180,false,99,110636513,ESL India Premiership - Season One
360,287,0,185,121,37,193,0,0,7590,352,3,4,11553,7590,1,3,16,1967,3191986528,1495246495,false,99,91698091,SL i-League Invitational Season 2
359,730,0,143,78,31,203,1,0,10569,312,2,6,16653,10569,1,2,18,2521,3275056852,1498473378,false,99,87360406,The International 2017
354,249,0,151,94,36,205,4,0,20200,336,1,12,31958,20200,1,7,18,2502,3320835520,1500368415,false,99,55969640,AEF Season 2
353,91,0,150,117,48,152,0,0,12570,305,17,7,17225,12570,1,3,14,1856,5414274870,1589436567,false,99,366915988,Lockdown Online Tournament Season 2
352,300,0,197,142,57,197,0,0,11817,395,6,3,13415,11817,1,0,16,1947,3772339381,1520613397,false,99,34505203,PGL BUCHAREST MAJOR 2018
352,0,0,145,112,38,175,4,0,34335,370,0,9,36562,34335,2,13,16,2195,4912127483,1563537321,false,99,121833213,redrain cup
350,379,0,138,87,30,186,4,3454,10284,363,4,10,31016,10284,1,4,17,2625,2624296946,1473086408,false,99,196195938,ESL India Premiership - Season One
350,233,0,115,100,48,153,4,0,15890,360,11,10,22361,22095,2,5,15,2286,2492439684,1468061574,false,99,112658571,DotA2VO Ability Cup #3
347,0,1.76624,82,51,9,102,2,0,22086,259,0,11,22726,22086,1,13,15,2065,5487444232,1593175656,false,99,333905852,PESC Monthly 2020 Season 1
346,1088,0,119,70,34,142,4,545,16558,383,0,8,21103,20987,1,5,14,1944,2237910080,1458530278,false,99,86724433,ProDotA Cup by Azubu.tv
346,25,0,93,60,17,164,2,1411,6815,315,0,9,18294,11383,1,9,17,2755,2338664073,1462312127,false,99,95145869,The Manila Major 2016
344,0,0,151,109,28,162,3,0,12071,349,5,10,20445,12071,1,8,15,2004,4380483540,1549021822,false,99,101446572,DreamLeague Season 11
338,0,0,147,106,44,173,2,0,25205,341,6,7,25297,25205,1,2,17,2326,4245142502,1543486622,false,99,137925613,The Chongqing Major
337,767,0,66,43,28,78,2,0,15033,288,7,2,17003,15033,1,15,16,2121,4570082350,1553432496,false,99,159939130,YouTube SIVVIT - Big Russian Show
336,62,0,147,114,47,184,5,0,25007,368,7,13,33994,25007,1,4,17,2390,4128576941,1537492958,false,99,10366616,The Kuala Lumpur Major
335,0,0,140,94,44,148,3,0,13458,320,3,9,22124,13458,1,2,15,1957,5173138030,1577539231,false,99,179628581,ESL India Premiership 2019 - Masters League
333,836,0,174,112,43,174,0,0,13548,350,5,9,16189,13548,1,4,15,1833,3362113115,1502127470,false,99,34505203,The International 2017
333,31,0,113,66,32,119,0,0,5010,357,2,8,21207,7129,1,3,14,2035,2325627305,1461845605,false,99,86785083,WePlay League Season 3
332,0,9.32104,70,41,9,74,4,0,23640,289,0,11,27404,23640,1,5,15,1900,5355674634,1586880224,false,99,317880638,Parimatch League Season 2
325,41,0,147,100,49,171,1,0,13480,342,9,9,29860,13480,1,2,16,2165,3251694636,1497571149,false,99,89550641,The Summit 5
324,53,0,106,72,34,107,0,0,14144,295,14,8,20152,14144,1,7,14,1826,4941548428,1564726749,false,99,251324563,"Myanmar Electronic Sport League (MESL) "
322,0,0,88,52,17,96,1,0,15046,277,4,10,19194,15046,1,8,15,1939,5041791189,1569514227,false,99,179781368,WESG TURKMENISTAN
321,2471,36.9155,240,134,68,837,12,0,60420,643,8,11,54866,60420,4,21,25,5190,3058038253,1489654468,false,99,111189717,Dota 2 Professional League 2016
318,0,0,150,107,49,201,0,0,14838,305,10,9,33802,14838,1,5,16,2354,3249764299,1497499998,false,99,87360406,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
313,1106,0,127,88,41,140,2,0,3410,369,6,6,10837,5738,1,2,13,1985,2460167956,1466833544,false,99,39256913,The International 2016
308,0,0,126,95,53,149,4,0,19300,321,2,8,21275,19300,1,6,16,2283,3187660433,1495049167,false,99,168785654,ProDotA Cup by Azubu
308,0,0,112,90,44,112,0,644,8179,313,5,6,27476,12004,1,10,13,1758,2523000065,1469272994,false,99,111291593,PGL传奇大师赛夏季赛
307,0,0,159,125,50,172,1,0,14917,404,3,9,18454,14917,1,2,14,1940,3765492612,1520252084,false,99,86799300,PGL BUCHAREST MAJOR 2018
304,1046,0,17,15,5,33,1,0,7049,245,0,9,16513,7049,2,11,16,2427,5044945834,1569682645,true,99,395142126,Esports Ukraine Dota 2 League
298,7,0,116,71,24,127,2,0,7453,300,7,7,21235,10632,2,11,14,2143,1876066693,1445181062,false,99,86999597,ProDotA 2 National Cup
294,398,0,94,70,26,94,1,0,22546,259,6,13,24830,22546,1,6,14,1931,4461998076,1551112616,false,99,219299861,Iran Dota2 League – S5
289,0,0,61,43,15,118,2,0,35902,296,13,19,35706,35902,2,16,18,3011,4982472006,1566562749,false,99,434653395,Meister Division Rookies 2020
288,383,0,132,88,45,136,4,416,12591,386,4,8,17134,15127,1,0,13,1921,2006321327,1450264298,false,99,291221358,Mineski Pro-Gaming League Season 7
282,0,0,86,42,9,104,1,0,12931,250,2,8,24159,12931,1,5,13,2198,2681175463,1475324934,false,99,327340314,DafaeSports Indonesia Series Presented by Eternal Gaming
271,158,7.71826,83,62,26,102,2,895,11486,255,1,14,7320,8930,1,2,13,2089,1798529750,1442440134,false,99,103663602,Master League
262,17,0,111,76,37,119,2,0,9936,293,3,9,16798,13290,1,1,12,1889,2068449910,1452417637,false,99,91369376,Winter Major 2016
253,71,0,60,36,6,87,1,0,4633,227,3,8,14541,7373,1,9,13,2355,1976550316,1449147914,false,99,176082209,VivaWin Grand Slam Dota 2 Tournament
220,0,0,78,63,28,78,2,0,18863,239,4,9,27329,18863,1,5,11,1870,5107404625,1573385947,false,99,142862290,Bautumn Major
