xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
723,1077,20.6034,147,98,43,202,17,0,33163,556,15,7,35166,33163,2,9,25,2512,4466494298,1551198491,false,70,322598666,Rostovskiy Tournament: Season 7
722,6057,10.9372,265,172,55,420,11,0,30499,702,11,4,20357,30499,1,8,27,2675,5840600275,1613553450,true,70,375507918,DPC Winter 21 League (SEA) presented by PGL
722,1975,7.49208,245,156,44,372,9,0,22912,606,13,8,32296,22912,1,6,25,2553,5512704291,1594733244,false,70,389022189,Moon Studio Asian league
722,284,0,224,137,59,362,22,8,45776,637,5,11,28371,45776,1,6,25,2864,4002145455,1531411630,false,70,122922461,ProDotA Cup Series
721,4029,10.6395,237,163,46,270,10,305,18906,631,1,2,18045,18906,1,6,24,2111,4478528713,1551458671,true,70,387624608,Iran Dota2 League – S5
721,3532,22.0754,130,93,34,505,19,0,44836,527,16,10,41678,44836,1,9,25,4498,3705594566,1517202052,true,70,234338299,Dota2 Asia Championships 2018
719,1334,22.0748,165,112,55,283,15,0,29614,530,3,7,33274,29614,1,13,25,3097,3166432489,1494284899,false,70,108452107,The Summit 5
719,1035,13.1447,184,120,29,261,7,0,22515,486,0,8,28006,22515,1,16,24,2357,5622329933,1600569420,false,70,140571204,Asia Challenger league
718,2357,0,187,105,51,243,17,0,15468,625,9,3,12827,20123,1,6,23,2357,2232326847,1458350022,true,70,195454861,The Battle Fury 2015
718,1875,0,309,174,70,426,7,0,15299,650,18,3,18736,15299,1,2,24,2340,5495724403,1593687249,false,70,389033587,ONE Esports Dota 2 SEA League
718,1102,12.8743,254,132,54,407,8,0,22460,590,11,2,19660,22460,1,9,25,2532,5163353010,1576928456,false,70,412753955,ONE Dota 2 Singapore World Pro Invitational presented by PGL
718,1100,3.61224,328,205,70,341,5,0,15314,582,15,3,13825,15314,1,6,23,1981,5860388471,1614504514,false,70,126417273,DPC Winter 21 League (CN) presented by Perfect World
717,1033,20.5366,174,130,55,208,15,0,33282,606,7,4,21824,33282,1,5,24,2070,4446521019,1550767438,false,70,256097680,Iran Dota2 League – S5
716,5589,7.92188,239,131,44,265,14,0,17923,624,6,2,19220,17923,1,9,22,1946,5434476384,1590404484,true,70,90892734,World E-sports Legendary League
715,6145,49.5303,142,79,37,201,17,0,57817,561,17,8,44697,57817,1,19,29,2773,5151397379,1576139752,true,70,176331201,FUN MATCH LEAGUE
715,5574,17.4243,124,78,40,271,21,0,37228,617,11,7,31386,37228,1,13,25,2670,5027240319,1568724873,true,70,289232788,VyrDota League by GUMANTAR
715,955,15.1803,253,141,22,298,5,0,14822,516,5,10,25358,14822,2,10,26,2468,5191209537,1578659437,false,70,1029387987,ASIA CHALLENGER LEAGUE
714,9640,40.3841,319,175,68,601,18,0,51469,701,17,3,32326,51469,2,9,29,3651,5422109927,1589779092,true,70,1011579732,World E-sports Legendary League
714,61,9.43335,214,145,67,218,15,0,21573,670,36,3,14116,21573,1,5,22,1860,4672143925,1555761898,true,70,908693477,Bishkek Stars League #8
713,8285,31.373,195,126,64,313,23,125,47066,675,7,3,29621,47066,1,14,27,2832,5483050638,1592895341,true,70,208287519,2020 DPL-CDA S2 中国DOTA2职业联赛S2
713,4716,7.86045,209,104,52,313,13,0,46022,574,22,5,36179,46022,1,8,26,2794,5521353853,1595065893,false,70,138093774,Moon Studio Asian league
713,2320,25.8616,283,135,43,449,9,0,44620,615,7,6,30113,44620,2,10,29,3195,5776483090,1610046103,true,70,100483784,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
713,1915,11.536,187,109,47,344,11,0,17678,601,13,5,26291,17678,1,8,25,2966,4505308787,1552025902,true,70,115165739,World Electronic Sports Games 2018-2019
713,1030,21.619,293,159,61,440,3,0,27835,573,10,6,39465,27835,1,8,26,2764,5467571585,1591990044,false,70,72312627,BLAST Bounty Hunt
712,8525,37.0778,279,161,53,564,10,0,43575,769,8,3,33506,43575,1,20,29,3320,5460352419,1591611004,true,70,152545459,BTS Dota 2 Online
712,673,9.56592,161,137,43,161,9,0,18249,542,10,13,28154,18249,1,7,22,1880,5127186291,1574660896,false,70,142655954,Asian DOTA2 Gold Occupation  Competition
711,3053,0,273,187,59,274,7,0,17546,605,3,7,27575,17546,1,7,22,1957,5677956777,1604038709,false,70,981431954,Masters Tournament
711,1294,3.01025,351,184,51,416,6,0,14489,587,7,5,21027,14489,1,3,24,2300,5817524771,1612444735,false,70,392565237,DPC Winter 21 League (SEA) presented by PGL
710,4131,25.5169,183,115,39,387,10,1161,32226,470,8,8,34294,32226,1,19,25,4119,3278534680,1498623562,false,70,110032051,The International 2017
709,576,9.73315,276,154,36,349,9,0,20806,589,8,4,24032,20806,1,5,24,2256,5791080971,1610895168,false,70,355778257,YouTube SIVVIT - Big Russian Show
708,4252,33.4472,241,127,71,366,11,0,38680,595,17,4,34983,38680,1,24,25,2928,4889360849,1562493442,true,70,109163420,The International 2019
707,9211,0,257,145,49,365,5,0,16897,598,11,2,12419,16897,1,5,25,2483,5407700592,1589115339,true,70,104401209,VARENA赛事
707,4363,20.7649,287,191,52,517,15,0,43319,593,8,8,40045,43319,1,6,28,3333,5793667822,1611064502,false,70,196490133,DPC Winter 21 League (WEU) presented by DreamLeague
707,0,15.55,172,92,19,225,10,0,17822,491,8,9,23861,17822,2,7,24,2148,5305242539,1584795810,false,70,147371897,Dotabuff Reach - Pinnacle Division
706,11140,11.1714,276,161,46,474,13,0,39583,683,18,3,27421,39583,1,11,28,3046,5483407892,1592917230,true,70,101325470,Quick DotA2 Thailand League 2020 - Season 2
706,3430,10.5693,220,136,47,327,10,0,29297,538,15,4,23272,29297,2,10,26,2683,5143577091,1575638820,false,70,338694815,VyrDota League by GUMANTAR
706,741,10.5028,180,117,63,181,11,0,20648,541,15,4,18673,20648,1,6,23,1913,3573659425,1511227510,false,70,53722536,Uprise Champions Cup: Special
704,2863,4.48218,184,110,58,292,9,0,17574,607,7,2,20687,27404,1,23,25,2767,2176744667,1456379151,true,70,108376607,Winter Major 2016
703,1066,9.90048,288,196,61,374,5,0,23135,595,12,3,21913,23135,1,4,24,2308,5861478139,1614546707,false,70,108452107,DPC Winter 21 League (NA) presented by BTS
702,14412,49.1087,304,188,42,872,9,0,63825,805,19,7,95324,63899,1,10,30,4502,5490651026,1593363322,false,70,105248644,Beyond Epic League
702,4226,19.1947,250,165,45,471,9,0,34020,606,10,7,47228,34020,1,14,28,3257,5848579188,1613912980,true,70,492825997,YouTube SIVVIT - Big Russian Show
702,3794,31.011,185,136,83,348,24,0,53564,582,14,3,31053,53564,1,12,25,3464,3475545875,1506804048,true,70,123051238,Perfect World Masters
702,2440,16.354,300,117,49,451,10,210,24495,580,5,12,30537,24495,1,4,26,2756,5473567028,1592306584,true,70,100594231,LOOT.BET Asia Summer Championship
701,7676,62.7067,200,107,52,560,31,0,82358,728,4,5,54944,82358,2,9,30,4474,5822283536,1612712202,false,70,130435739,DIGI CUP MONTHLY
701,6373,13.036,286,151,51,401,7,0,14442,636,7,3,22298,14442,1,3,24,2415,5407494698,1589108466,true,70,104401209,VARENA赛事
700,2563,26.9812,151,91,30,192,20,300,38009,574,1,8,26796,38009,1,10,25,2632,4033083743,1532960651,true,70,99539136,Uprise Champions Cup: Special
699,62,21.5032,202,117,59,252,13,0,28727,559,13,7,27847,28727,1,7,25,2560,4925405849,1564080351,false,70,91369376,DOTA Summit 10
699,0,7.09082,244,173,58,247,9,0,17698,535,6,7,23070,17698,1,5,22,1896,5851768435,1614075910,false,70,85612299,LPL Pro Dota 2 Season 1 2021
698,3265,10.7204,200,125,47,355,11,2526,28156,622,21,3,17907,28156,1,19,25,2697,4857631355,1561210567,true,70,220148006,Meister Division 2019
697,7261,11.0376,178,109,55,235,19,0,26934,627,12,3,13741,26934,1,8,25,2466,4456616870,1551006285,true,70,177411785,ESL One Katowice 2019 powered by Intel
697,4851,22.9017,171,100,50,193,20,0,28357,551,10,5,25575,28357,1,11,25,2483,4162428340,1539197538,true,70,228916210,Autumn Cup
697,2525,22.84,245,146,42,399,12,0,30379,560,7,10,41160,30379,1,6,26,3029,5517641562,1594915659,false,70,836325401,DIGI CUP MONTHLY
697,1336,10.703,168,98,40,203,9,1788,25759,525,11,4,27841,25759,1,11,24,2259,4561861834,1553263342,true,70,297722242,Meister Division 2019
697,627,23.3796,206,107,43,319,14,4290,39487,532,6,8,38234,39487,1,10,26,2589,5186940249,1578370583,false,70,137895298,Elite Challenge
697,209,12.6428,196,91,24,304,7,0,24896,527,4,10,29451,24896,1,12,25,2474,5775246052,1609968689,false,70,922982972,DPC Winter 21 Qualifier (SA) presented by OGA
696,11608,28.3372,322,182,49,543,14,0,57865,709,2,8,61629,57865,1,11,29,3297,5717512265,1606395660,false,70,412753955,Epic League
696,1318,15.2519,330,172,48,488,12,0,30895,616,10,4,24504,30895,1,8,26,2573,5799165053,1611410410,false,70,195001460,Snow Sweet Snow #1
695,6277,15.1518,278,187,62,555,10,0,28460,668,16,2,28101,28460,1,9,27,3292,5780950683,1610294878,false,70,210874687,DPC Winter 21 Qualifier (CIS) presented by ESL One
694,1465,4.14746,179,109,48,334,5,206,19195,489,31,4,21082,19195,1,6,25,2906,4479217597,1551477899,false,70,247980976,GGWP.OZ
694,1462,30.4228,323,196,57,1067,9,0,52671,811,16,7,60072,52671,1,3,30,4411,5808624115,1611939302,false,70,321580662,DPC Winter 21 League (EEU) presented by ESL One
694,911,22.1128,131,84,31,305,14,0,31115,544,5,10,37097,31115,1,6,25,3495,4170112403,1539606312,false,70,105610776,joinDOTA League #14
693,2995,32.0112,215,143,41,414,15,0,42977,645,14,8,37202,42977,2,12,25,3375,4764973721,1558250769,false,70,386396487,Meister Division 2019
692,9727,39.4999,307,158,59,611,12,0,43774,703,7,4,47699,43774,1,9,28,3675,5588508332,1598610879,false,70,116249155,OMEGA League
692,4709,37.7155,160,112,39,287,12,0,40731,569,9,6,39326,40731,1,19,28,3044,5142130002,1575547756,true,70,107855479,WePlay! Bukovel Minor 2020
692,2889,24.768,194,123,39,266,11,0,33864,543,5,5,36290,33864,2,11,25,2792,4861163687,1561348855,false,70,136186418,Asian DOTA2 Gold Occupation Invitational Competition S2
691,8453,14.782,265,157,75,388,7,0,16853,641,13,1,25267,16853,1,8,26,2711,5670030373,1603544990,true,70,227657377,Moon Studio Mid-Autumn League
691,1297,42.936,214,132,50,467,14,0,62216,594,12,3,49789,62216,2,12,25,4414,4509275911,1552108163,true,70,157475523,World Electronic Sports Games 2018-2019
691,1142,5.85327,321,188,46,390,7,0,10931,613,14,6,25672,10931,1,2,23,2217,5775273392,1609970626,false,70,155001445,DPC Winter 21 Qualifier (SA) presented by OGA
690,9839,34.3182,276,142,45,569,13,0,41789,726,5,6,43138,41789,1,11,28,3441,5853612831,1614170023,true,70,250547284,CDA-FDC富名文贺DOTA2职业锦标赛
690,2587,28.8597,254,168,61,387,13,0,46153,612,2,6,34252,46153,1,13,26,2837,5606345010,1599620947,false,70,119315361,BTS Dota 2 Online
690,2443,34.9087,172,97,35,292,15,0,41704,539,11,11,37223,41704,2,11,25,3092,4153486617,1538746368,false,70,218122519,E-SPORT LEAGUE-DICKYGAMING
690,1805,16.7014,179,111,38,294,13,0,25424,602,14,3,19196,25424,1,8,25,2651,4452597714,1550924974,true,70,149486894,MDL Macau
690,538,0,212,134,46,299,11,0,31360,575,8,6,19143,31360,1,6,23,2164,5517775421,1594919384,false,70,84429681,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
689,2848,17.4875,222,95,44,377,18,0,44082,582,4,5,36679,44082,1,7,27,2981,5546837063,1596280219,false,70,62533910,OMEGA League
688,5351,23.0359,210,120,55,416,18,0,31496,665,16,4,23247,31496,1,17,25,3466,5098092470,1572795807,true,70,170891530,Dotabuff Reach - Pinnacle Division
688,2120,4.2145,324,203,57,378,4,0,24799,599,8,7,20721,24799,1,8,23,2214,5558961918,1596921732,false,70,452400903,The Great American Rivalry
687,7282,11.4672,164,98,69,237,15,1005,27156,592,29,5,23262,27156,1,18,25,2646,3163765349,1494175682,true,70,154059320,GosuLatam Tournament
687,1549,8.93042,273,159,43,381,7,0,22269,565,18,7,31139,22269,1,4,25,2588,5751729039,1608551084,false,70,110837826,虎牙DOTA2冬季邀请赛
687,1461,7.52563,215,141,47,233,7,0,22344,491,13,8,24536,22344,1,4,22,2018,5821637918,1612685072,false,70,262367336,DireTide League
686,1504,24.9783,184,126,59,340,12,0,33357,559,19,7,30836,37490,2,13,25,3109,4047874825,1533658151,false,70,100058342,Uprise Champions Cup: Special
686,1124,6.08733,259,113,37,392,4,0,21865,580,8,8,23908,21865,1,7,25,2517,5818613653,1612515477,false,70,138421911,Oceanic Esports Dota League Season 3
685,5889,29.1578,299,167,53,639,10,0,42074,655,20,8,35522,42074,2,12,28,3344,5379917156,1587893484,false,70,898754153,2020 DPL-CDA中国DOTA2职业联赛
685,4702,36.6884,180,111,61,342,15,0,43604,550,18,7,39444,43604,1,14,28,3068,5380824851,1587921273,true,70,91380904,LootBet home camp
685,0,36.292,144,103,42,230,22,0,48973,478,5,13,53117,48973,1,13,25,3263,4440802117,1550640663,false,70,347258659,MDL Macau
684,8670,33.1621,195,112,44,289,15,0,36748,557,9,6,40600,36748,1,14,26,2754,5406054175,1589040775,true,70,131769991,ESL One Birmingham 2020 Online powered by Intel
684,4364,6.52204,194,114,40,299,11,0,41247,543,10,7,31220,41247,1,8,26,2685,5264821101,1582853006,false,70,314480111,Movistar Liga Pro Gaming Season 3
684,489,0,108,82,35,108,10,0,15209,544,6,3,10393,15209,1,12,18,1502,2676008277,1475129191,true,70,130416036,Shanghai Dota2 Open S2
683,1615,37.8864,224,139,75,530,15,1969,37265,508,34,7,66944,37265,2,19,25,5118,3301448801,1499541698,false,70,94004717,The Final Match 2017
683,1191,27.8491,217,129,48,284,11,0,24862,523,15,4,28989,24862,1,3,25,2675,4890975618,1562567418,false,70,199133117,The International 2019
683,816,29.0215,203,131,61,347,16,0,33206,534,15,6,33891,33206,2,8,27,3300,5586094437,1598458703,false,70,116249155,OMEGA League
682,5636,40.4399,273,146,38,571,13,0,44228,756,2,6,45420,44228,1,11,29,3530,5806525062,1611828110,true,70,317814449,Snow Sweet Snow #1
682,3046,42.5344,225,136,61,430,28,0,62313,729,11,2,32758,62313,1,12,28,2827,5184234170,1578206001,true,70,355168766,Elite Challenge
681,2382,17.5615,171,115,58,231,15,0,23482,570,16,3,25002,23482,1,16,25,2523,4186479392,1540495341,true,70,132851371,ESL One Hamburg 2018 powered by Intel
680,11143,23.4478,247,123,46,510,15,0,46050,725,14,5,35893,46133,1,12,30,3405,5798884741,1611399943,true,70,126598297,DPC Winter 21 League (SEA) presented by PGL
680,1601,8.06081,294,181,60,343,8,0,16831,561,6,6,26547,16831,1,3,23,2116,5466514121,1591943055,false,70,119898344,BTS Dota 2 Online
679,9495,18.125,206,134,48,436,7,0,30583,630,11,9,44913,30583,1,11,27,3020,5497165961,1593778371,true,70,11865327,Parimatch League Season 3 Play-Offs
679,1465,6.82332,271,143,51,357,4,0,15509,561,10,6,22634,15509,1,2,24,2319,5847439601,1613862041,false,70,86822085,DPC Winter 21 League (SA) presented by OGA
679,400,21.0348,297,185,53,551,7,0,29362,576,10,8,31141,29362,2,7,28,3649,5403264689,1588922410,false,70,121919391,2020 DSPL 中国DOTA2次级联赛
678,20093,40.1715,265,145,58,584,9,0,56206,682,8,11,51898,56206,2,16,29,3633,5473311751,1592291925,true,70,375507918,BTS Dota 2 Online
678,531,27.0254,167,114,46,178,17,0,38677,532,6,8,29590,38677,1,1,24,2326,4574143277,1553528154,false,70,152960698,QCF.kz
678,520,30.849,169,94,32,340,10,0,30977,580,2,10,32570,30977,2,16,25,3228,4681151221,1555993783,false,70,121833213,rainbow cup
677,3230,29.0576,159,110,57,257,16,3643,33612,555,10,7,48211,33612,1,14,25,3041,4947877446,1564959693,true,70,925192681,Dota2 Battle
676,0,25.3087,131,105,34,184,11,0,24859,405,17,8,31613,24859,2,13,24,2432,5480927986,1592750110,false,70,145725742,YouTube SIVVIT - Big Russian Show
675,7555,22.4044,181,104,52,273,15,0,42903,588,17,8,33406,42903,2,13,25,2836,4766222620,1558274076,true,70,100888965,MT League
675,4405,44.1161,211,128,56,622,18,3061,59234,621,18,5,43641,59234,2,15,25,4971,4903217070,1563105988,true,70,413899609,YouTube SIVVIT - Big Russian Show
675,2435,29.0657,109,85,31,144,16,0,32026,477,10,5,33726,32026,1,7,25,2531,4210606737,1541740580,true,70,194624542,gladiator-cup
675,1204,19.595,193,100,27,339,7,0,11204,615,10,1,16310,19958,1,6,23,2582,2420629172,1465357992,true,70,87024422,Dota 2 Challenge Mexico
675,696,22.7663,148,115,66,229,13,0,31276,515,10,6,24107,31276,1,9,25,2722,3487053272,1507324161,true,70,28070572,PGL DOTA2 OPEN
674,8335,17.4977,230,137,48,339,22,263,34261,641,10,6,29172,34261,1,18,25,2876,3406443796,1503833843,true,70,151625242,ProDotA Cup by Azubu
674,4038,18.4963,188,110,43,292,12,896,35289,547,13,6,26957,35289,1,13,25,2949,4446423550,1550765220,false,70,167002072,Rostovskiy Tournament: Season 7
674,2663,22.6013,150,103,46,190,15,5,35824,493,12,6,23834,35824,1,10,25,2514,4778133263,1558641342,true,70,157989498,StarLadder ImbaTV Dota2 Minor #2
674,2230,25.0879,196,119,61,363,18,391,33729,580,12,6,28635,33729,2,6,25,3290,3167717589,1494338660,false,70,175463659,ProDotA Cup by Azubu
674,1365,12.4236,201,117,45,258,11,0,19165,550,4,7,21205,19165,1,10,24,2340,4506724954,1552050865,false,70,196128067,Meister Division 2019
674,657,3.11055,320,197,67,347,4,0,15794,572,21,6,18490,15794,1,3,22,1933,5749500501,1608421976,false,70,107579895,Copa Dota 2 Brasil
673,3556,41.4873,164,113,40,261,12,3445,39841,490,36,8,43526,39841,1,10,25,2904,5242738334,1581698630,false,70,152510198,ESL SURA.BRAZEN.ID
672,6076,20.3476,208,159,58,306,10,0,27266,540,5,3,19890,27266,1,17,26,2727,5487287873,1593167603,true,70,148215639,Beyond Epic League
672,2570,14.4492,141,101,51,167,13,0,23608,518,10,7,22039,23608,1,11,24,2237,4162314979,1539191544,true,70,228916210,joinDOTA League #14
672,1403,19.9934,193,118,55,291,10,0,24288,490,10,4,30392,24288,1,14,26,2866,5505523877,1594292230,false,70,196331985,Dota summer league
671,4292,29.0315,204,131,60,349,19,0,35379,711,6,4,26650,35379,1,16,25,2899,2808426523,1480300254,true,70,109455705,ProDotA Cup Series by Azubu.tv
671,1751,28.7876,228,129,63,342,8,0,27425,552,7,5,32730,27425,1,16,26,2882,5506644055,1594369773,false,70,132309493,ONE Esports Dota 2 SEA League
671,1522,36.0373,181,122,51,374,18,0,47284,626,12,6,48750,47284,1,17,25,3801,4488795313,1551641934,true,70,149839397,Iran Dota2 League – S5
670,1893,20.1653,229,152,49,372,18,0,37467,639,9,5,25129,37467,1,6,25,3015,4520672071,1552323483,false,70,116881520,I Can't Believe It's Not Summit
668,5763,33.4963,230,130,55,452,21,0,36919,614,8,9,51943,36919,1,10,25,4109,4191106897,1540715482,false,70,156567110,Meister Division 2019
668,1549,23.5803,228,148,51,235,8,0,22900,557,8,5,21917,22900,1,3,22,1965,4929592836,1564241706,false,70,223421599,Meister Division 2019
668,1165,15.9526,264,127,41,309,12,0,26208,611,10,4,27793,26208,1,11,24,2358,4620129094,1554558661,true,70,122049498,AMD SAPPHIRE DOTA PIT Minor 2019
667,3541,15.1432,264,127,45,408,7,0,20506,581,6,4,23587,20506,1,5,25,2687,5463440555,1591776486,false,70,401653350,Lockdown Online Tournament Season 2
667,2596,22.2407,220,139,54,376,9,0,25430,601,12,5,29008,25430,2,10,25,2938,4903157391,1563104171,false,70,277742444,The International 2019
667,2552,14.7047,241,135,65,454,10,0,19574,687,21,3,29249,19574,1,4,25,2954,3149054430,1493561542,false,70,106573901,Kiev Major
667,2360,42.9639,184,107,61,504,20,0,49349,611,16,5,37758,52898,2,8,25,4008,4524501150,1552416857,false,70,157704791,GGWP.OZ
667,2283,54.8283,179,111,37,593,21,802,49428,599,6,8,50365,49428,2,20,25,4494,3176885160,1494715089,false,70,364922131,Dota 2 BEAT Invitational Season 8
667,1126,8.49552,160,122,52,199,9,0,28401,510,15,7,31583,28401,3,10,25,2715,4470487850,1551287078,false,70,86751819,ESL One Mumbai 2019 powered by Intel
666,3307,21.4414,108,62,28,136,18,0,35269,556,3,9,33000,35269,1,14,25,2547,2873057000,1482753028,true,70,318518246,SL i-League StarSeries S3
666,1553,30.0005,187,107,57,304,11,0,34964,523,2,8,36448,34964,2,14,25,2915,4757318890,1558026296,false,70,86745912,EPICENTER Major 2019
666,134,10.9616,161,93,32,274,7,0,20637,497,3,9,39608,20637,2,11,25,2761,5121682099,1574335906,false,70,179628581,ESL India Premiership 2019 - Masters League
665,4121,40.3117,200,98,41,347,13,3678,37949,571,20,5,31213,37949,1,15,27,2761,5167267930,1577171095,true,70,137895298,Elite Challenge
665,2022,26.925,290,202,75,407,5,0,26767,561,6,5,31325,26767,1,5,25,2608,5775537797,1609995566,false,70,337575662,DPC Winter 21 Qualifier (SEA) presented by PGL
