xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
754,4120,164.99,176,95,39,303,9,0,45625,560,24,8,33701,45625,1,13,25,3077,4566630533,1553356791,true,76,382610839,MantanDoto League Season 2
754,2769,96.9317,232,154,55,308,10,0,25941,558,12,3,16655,25941,1,8,24,2160,5255105578,1582366266,true,76,139460025,Hainan Master Spring Invitational
753,3706,78.256,273,156,63,629,9,0,36520,662,9,7,29196,36520,4,14,25,4052,4764522018,1558239946,true,76,985702548,VARENA赛事
753,2379,104.818,281,158,55,472,10,0,50659,612,17,4,22782,50659,1,8,25,3142,5106565663,1573334820,false,76,852280562,Bautumn Major
753,2321,96.6339,276,185,60,431,17,0,45694,727,17,4,20350,45694,1,10,25,2762,5048853586,1569898787,true,76,1026060540,Asian DOTA2 Gold Occupation Invitational Competition S3
753,797,132.486,223,151,81,246,12,0,37338,625,11,9,23091,37338,1,7,25,2512,4689238530,1556211721,true,76,120828194,IRAN Championship Competition - S2
753,706,84.647,293,208,77,404,12,0,28215,608,15,6,18386,28215,2,10,25,2526,4998217189,1567255126,true,76,206379758,Destiny Cup
752,2759,72.0206,162,107,42,248,23,400,45211,605,10,8,26853,45211,2,8,25,2739,4330064589,1547316455,true,76,58513047,QIWI Teamplay Season 3
751,559,61.3914,232,158,53,371,11,0,25860,596,9,8,25191,26464,1,5,25,2554,5096953984,1572737368,false,76,189892277,Dotabuff Reach - Pinnacle Division
751,506,186.646,250,153,42,596,5,0,27610,645,10,4,31019,27610,1,8,30,3311,5214550093,1580179088,false,76,1054644648,Masters  Tournament
750,4228,87.952,280,168,64,423,16,0,33608,720,11,2,24610,33608,1,9,25,2704,4897929043,1562870443,true,76,176787621,joinDOTA League #16
750,1680,61.536,286,171,65,397,9,0,39656,628,17,3,24932,39656,1,9,25,2612,4869618614,1561699713,false,76,407235798,redrain cup
750,1304,79.245,250,139,54,298,9,0,27090,602,10,3,13702,27090,1,6,24,2099,4326489876,1547187329,false,76,145399790,challenge cup
749,5816,85.8351,270,174,70,571,18,0,56960,667,33,6,28659,56960,2,16,25,3617,5048225635,1569856417,true,76,438884433,WESG TURKMENISTAN
749,4430,71.5352,279,166,37,720,13,0,37447,656,13,11,39858,37981,4,8,25,5184,5036154713,1569183794,false,76,190826739,Reshuffle Madness 2019
748,6128,43.2925,209,127,45,253,11,0,25351,594,24,1,9571,25351,1,9,25,2316,4272212398,1544884822,true,76,230328929,I Can't Believe It's Not Summit
748,5190,47.7636,260,144,67,523,7,0,26429,695,7,8,25386,26429,3,12,25,3081,5010722734,1567864804,true,76,1002033830,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
746,351,60.4479,287,187,66,395,5,0,13596,590,20,5,15333,13596,1,8,25,2375,5049060157,1569912508,false,76,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
746,0,83.8196,241,151,58,345,13,0,36008,647,14,5,25451,36008,3,9,25,2385,4299164045,1546009285,false,76,58513047,Winter Madness
745,1248,80.5909,235,166,62,302,18,0,42852,570,31,5,17886,42852,1,15,25,2689,5032924073,1569049457,true,76,427792409,VARENA赛事
744,4543,120.331,287,163,52,391,14,0,48101,645,23,9,44871,48788,1,4,27,2518,5228843583,1580968092,false,76,1009991723,RED STAR CUP
744,1857,144.824,310,187,64,475,8,0,27737,634,24,3,21984,27737,2,13,28,2977,5144816201,1575713957,true,76,171896373,HaiNan Supreme Cup
744,442,104.216,293,200,63,353,5,0,18176,579,22,4,15429,18176,1,5,24,2059,5089072912,1572256532,false,76,191458152," Hainan  Master League "
743,2417,104.443,254,145,53,397,11,0,31890,652,18,6,20238,31890,1,3,25,2587,4302458516,1546149317,false,76,365337807,"Max plus U 21 Final Season "
742,1664,93.66,360,172,54,807,19,0,53781,829,21,2,20620,53781,1,11,25,3768,5025200422,1568607777,true,76,224195257,Blue Dota冠军赛
742,551,121.583,252,140,52,381,10,0,34049,535,18,8,31379,34049,1,9,28,3067,5178892262,1577884055,true,76,150588364,ASIA CHALLENGER LEAGUE
742,0,20.1431,241,163,53,281,11,0,21680,619,13,4,13602,21680,1,3,23,1957,2927313529,1484914030,false,76,91971075,Dota Pit League Season Five
741,5437,48.2948,282,158,62,390,10,0,33549,672,37,1,14381,33549,1,10,25,2587,4421906522,1550161160,true,76,237238721,Winter Madness 2.0
740,3565,91.1239,222,142,66,459,20,0,49375,741,9,6,22037,49375,2,10,25,3244,3169263031,1494412839,true,76,142536387,ProDotA Cup Series by Azubu.tv
739,6839,50.9198,209,153,46,405,27,0,70823,723,12,3,29712,70823,1,11,25,3042,3824751969,1523290212,true,76,114823787,CZ-SK Dota 2 League Season 10
739,6135,75.6998,221,117,42,363,18,0,49552,628,35,9,36580,49552,1,13,25,3126,3429135505,1504771145,true,76,179510301,World Eletronic Sports Games
737,0,73.9645,295,225,58,496,8,0,24387,597,21,6,19831,24387,1,2,25,2600,5044112026,1569651058,false,76,196228187,MHR CUP Season 1
734,66,70.3218,313,196,72,528,8,0,33511,630,30,7,26023,33511,3,4,25,3264,5061430527,1570610790,false,76,139822354,Dota Summit 11
733,488,36.2164,213,165,82,326,11,0,28141,563,13,12,26981,28141,1,8,25,2627,5111000258,1573634373,true,76,138700416,Asian DOTA2 Gold Occupation  Competition
731,922,15.4901,271,189,83,276,4,0,17410,508,0,4,19806,17410,1,5,23,1903,5189938535,1578571868,false,76,1032768189,ASIA CHALLENGER LEAGUE
730,2434,69.4747,327,230,80,497,10,0,27131,762,26,2,14275,27131,1,14,25,2518,4889555136,1562501132,true,76,175463659,The International 2019
729,3048,109.783,270,146,60,366,17,0,42540,629,39,6,28694,42540,2,5,25,2518,5093038173,1572515566,false,76,139822354,中国DOTA2职业联赛
729,1041,75.9448,263,182,65,493,9,0,30818,579,22,6,24269,30818,2,8,25,3403,5011713767,1567912693,false,76,125260566,Asia Communication League
728,5025,53.7545,287,177,43,398,10,0,29727,656,26,3,19308,29727,1,11,25,2360,4923974437,1564034398,true,76,911484384,redrain cup
728,2424,28.1891,185,118,36,197,13,0,22748,570,19,6,16490,22748,1,5,23,1987,3468895289,1506510604,true,76,375600147,Perfect World Masters
728,1918,76.5146,242,152,56,305,7,0,26314,605,15,4,18433,26314,1,15,25,2361,5613952770,1600065121,true,76,260408033,IMBA!中国DOTA2职业杯
728,1521,69.7361,233,157,62,406,13,0,28281,558,17,9,27050,28281,3,11,25,3247,4718722365,1556961724,true,76,115141430,MDL Disneyland® Paris Major
727,3100,79.5454,261,171,61,361,15,0,36079,603,7,5,19948,36079,2,11,25,2706,4910395333,1563452305,false,76,105936572,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
727,1136,72.6887,288,192,94,322,9,400,17253,590,9,4,21982,17253,1,3,23,1990,5224282722,1580711905,false,76,1055750486,ASIA CHALLENGER LEAGUE
726,834,74.7181,244,141,59,421,12,0,52929,569,17,10,30265,52929,2,13,25,3239,3186423939,1495008036,false,76,142536387,ProDotA Cup Series by Azubu.tv
725,7271,90.7898,232,161,65,287,6,0,15727,572,13,5,18737,15727,1,4,24,2161,5744372895,1608112446,true,76,293950128,Moon Studio Carnival Cup
725,1925,60.4548,208,154,81,274,10,0,21536,511,8,5,25692,21536,2,18,25,2596,4567476943,1553379300,false,76,154715080,DreamLeague Season 11
725,1626,37.2159,244,162,64,352,16,0,40182,688,34,4,23225,40182,1,10,25,2795,3130387412,1492739955,true,76,177885192,Dota 2 Challenge Mexico
725,818,47.2766,173,118,44,223,11,0,28664,496,17,9,28551,28664,1,5,24,2249,5013061376,1567961131,false,76,46527182,YouTube SIVVIT - Big Russian Show
725,58,82.6864,294,155,59,456,7,0,30873,581,20,7,33795,30873,1,7,25,2935,4560083492,1553234732,false,76,249626568,Betway Asian Dota League
724,2083,122.9,216,109,40,357,7,0,34678,622,20,6,35562,34678,1,13,25,2682,4359428245,1548387057,true,76,191458152,VARENA赛事
724,62,68.4939,291,164,64,487,8,0,43229,725,19,3,20534,43229,1,3,25,2545,5035775864,1569166415,false,76,114596500,Reshuffle Madness 2019
723,2620,31.7532,216,125,50,324,9,0,24253,636,21,2,11942,24253,1,13,25,2371,4391018438,1549305928,true,76,238239590,DreamLeague Season 11
723,1449,43.2964,160,124,45,304,7,0,22137,518,17,13,41466,22137,1,15,25,2851,5111505195,1573660507,false,76,127248003,Parimatch League Season 1
723,546,143.175,208,135,57,273,17,0,42161,559,22,6,27999,42161,1,7,25,2476,3508798497,1508324774,false,76,125998560,AEF Season 2
722,5967,68.7314,294,144,62,536,17,0,33672,661,10,4,29930,33672,1,15,25,3447,5037525562,1569261454,true,76,87586992,Reshuffle Madness 2019
722,1097,33.5555,247,119,36,436,7,0,31262,610,10,5,22926,31262,2,5,25,2932,4344713902,1547892129,false,76,906620619,"NIMA Tournaments "
722,644,97.6219,235,150,60,247,9,0,24300,625,26,2,18540,24300,1,8,23,1969,4740575953,1557554489,true,76,407235798,VARENA赛事
721,308,0,223,128,43,254,12,0,14426,550,25,6,18722,14426,1,3,24,2071,3832724862,1523718745,false,76,250114507,StarLadder ImbaTV Invitational Season 5
720,6445,125.082,274,189,66,281,7,0,23614,665,17,1,12747,23614,1,7,24,2060,4736867685,1557445063,true,76,109455705,joinDOTA League #16
720,2516,75.0791,241,161,52,325,12,0,31057,587,23,4,16480,31057,1,10,25,2755,4918544410,1563800542,true,76,193178137,joinDOTA League #16
719,3591,183.41,289,155,70,538,8,0,55744,665,19,3,30168,55744,1,18,25,3435,4431600396,1550401498,true,76,170031596,challenge cup
719,3008,156.265,140,89,37,215,19,0,28626,584,13,4,21245,28626,1,14,24,2288,5802304272,1611580120,true,76,176961039,Snow Sweet Snow #1
719,2573,125.867,262,169,76,500,10,0,50196,555,39,5,34229,50196,1,7,27,3372,5158231096,1576576823,false,76,121769650,ONE Dota 2 Singapore World Pro Invitational presented by PGL
719,2129,154.931,170,113,48,281,18,0,40575,551,12,3,23542,40895,1,16,28,3177,5858582551,1614424962,true,76,188037232,Oceanic Esports Dota League Season 3
719,842,62.1163,288,143,50,482,11,0,44760,698,12,5,27489,44760,1,6,25,2775,5009497847,1567804989,false,76,192981126,Reshuffle Madness 2019
719,376,48.2948,215,120,42,333,11,0,26121,611,3,6,22221,26121,2,5,25,2451,4361833740,1548465965,false,76,221666230,DreamLeague Season 11
718,2185,45.6991,287,175,54,572,10,0,33904,656,9,7,29525,33904,1,15,25,3609,4891314538,1562581767,true,76,40805086,The International 2019
718,1943,56.3969,229,148,53,233,13,0,25544,621,17,1,12559,25544,1,8,23,1869,4260258343,1544256851,true,76,113435203,ESL One Katowice 2019 powered by Intel
718,1357,93.609,306,168,58,572,19,0,70790,684,18,7,46575,70790,1,8,25,3368,4871611710,1561774468,false,76,205139756,Asian DOTA2 Gold Occupation Invitational Competition S2
718,1087,92.5129,273,174,75,502,10,0,21767,674,20,2,13232,21767,1,7,25,2936,4889981518,1562512991,true,76,480412663,The International 2019
718,389,91.0817,247,164,67,332,7,0,34388,557,12,6,32529,34388,2,7,25,2683,4728587935,1557220298,false,76,321201954,redrain cup
718,0,40.7358,226,139,60,432,6,0,17689,619,25,5,21575,17689,2,11,25,2996,4278684989,1545220546,false,76,139822354,ESL One Katowice 2019 powered by Intel
717,3570,139.178,333,193,58,659,15,0,48385,757,10,3,42499,48385,1,14,25,3650,4927726799,1564173966,true,76,115141430,DOTA Summit 10
717,1840,72.1201,189,126,67,296,20,0,23232,642,13,4,13297,34827,1,10,25,2711,2119630852,1454292226,true,76,194818271,"The BTS Series "
717,28,117.293,201,139,56,304,7,0,28042,511,15,13,38056,28042,1,8,26,2683,5155431191,1576390964,false,76,1025366805,Masters  Tournament
716,2493,112.822,214,136,60,415,14,0,52535,529,22,7,32062,52535,1,17,25,3594,4975375395,1566203998,false,76,139639716,ESL AUNZ Championship Season 4 (2019)
716,1299,101.793,175,124,52,217,13,400,34831,581,49,8,21864,34831,1,7,25,2694,4846879754,1560793647,true,76,862893339,E-SPORT LEAGUE-DICKYGAMING
716,739,88.637,245,110,43,308,12,0,39346,601,17,11,24204,39346,1,11,25,2541,4360864128,1548430523,false,76,190703116,Indonesian FlaroxSIS League (IFL)
716,238,107.165,229,148,50,544,14,0,51979,587,18,6,41327,51979,2,12,28,3554,5278858084,1583558812,false,76,396554917,Hainan Master Spring Invitational
715,4360,116.452,291,162,63,402,15,0,38079,663,35,3,32684,38079,1,10,25,2748,3676214450,1515828380,false,76,126417273,World Eletronic Sports Games
715,1109,106.368,280,172,58,361,11,0,22853,588,5,4,30939,22853,1,6,25,2516,5108174507,1573424444,false,76,221666230,Dota Summit 11
715,924,63.3802,291,189,65,505,10,0,36381,604,13,5,28466,36381,3,14,25,3434,5015197321,1568090827,false,76,183132822,Asia Communication League
714,2688,100.436,264,186,70,444,11,0,49452,566,33,9,37929,49452,1,16,25,3193,5055936441,1570287546,false,76,42989814,MDL Chengdu Major
714,2069,111.128,275,154,59,356,9,0,30023,562,20,4,21712,30023,1,7,25,2498,5096086928,1572696031,false,76,102797362,SECTOR ESPORTS
714,133,72.4515,248,166,41,410,3,0,26625,526,9,2,16903,26625,2,6,25,3082,4898963307,1562929642,false,76,113435203,The International 2019
713,4976,192.25,218,142,59,475,17,0,70595,648,6,4,35664,70595,2,21,29,3476,5561153428,1597044276,true,76,372105535,OMEGA League
713,4192,83.2216,202,138,46,385,10,0,28002,674,14,2,17647,28002,1,10,25,2771,4887750404,1562424859,true,76,916778968,Meister Division 2019
713,3211,202.152,207,107,40,335,13,0,44138,564,8,4,33488,44138,1,13,28,3014,5841628310,1613588934,true,76,222101950,DIGI CUP MONTHLY
713,2420,110.403,200,111,55,320,9,400,18961,544,21,1,18633,18961,1,10,26,2634,5862667895,1614614487,true,76,852418309,DIGI CUP MONTHLY
713,1668,113.666,216,140,73,299,9,0,33049,531,8,7,41083,33049,1,9,25,2516,5537214744,1595774606,true,76,319405947,YouTube SIVVIT - Big Russian Show
713,922,44.7867,322,200,56,429,9,0,22375,595,17,7,22198,22375,1,4,25,2764,5074850878,1571412620,false,76,250114507,Corsair DreamLeague Season 12
712,5359,113.927,202,136,56,308,11,0,35584,607,16,4,29038,35584,1,12,25,2538,5096153577,1572698670,true,76,148063231,QUICK DotA2 Thailand League
712,2878,138.108,267,151,55,377,15,0,36349,593,16,2,22235,36349,1,12,27,2724,5152775487,1576236501,true,76,171896373,HaiNan Supreme Cup
712,2495,56.8425,219,115,43,333,16,0,41760,671,10,7,24613,41760,1,9,25,2823,4268627250,1544705601,false,76,141633986,E-SPORT LEAGUE-DICKYGAMING
712,357,36.2351,220,130,37,276,6,0,18723,575,16,6,15443,18723,1,4,24,2236,3113385800,1491986142,false,76,376376587,Dota 2 Professional League 2016
711,7244,65.2083,186,125,55,303,14,0,34195,587,32,4,24822,34195,2,19,25,2900,4530650757,1552570800,true,76,106573901,DreamLeague Season 11
711,2309,119.252,296,197,76,464,7,0,30668,630,33,2,18867,30668,1,9,27,2806,5405048752,1589004083,true,76,139822354,AMD SAPPHIRE OGA DOTA PIT CHINA Region
711,2232,79.1123,286,169,69,541,11,0,48581,646,19,5,45089,48581,1,10,25,3851,5057475595,1570367160,true,76,164532005,MDL Chengdu Major
711,2155,54.7797,208,132,47,301,18,0,46079,595,13,9,39847,46079,1,16,25,2911,3871188429,1525642603,true,76,153836240,MLeS
711,750,125.582,228,144,62,332,9,0,39903,562,26,5,33676,39903,1,6,26,2679,5152446889,1576211850,false,76,373520478,HaiNan Supreme Cup
710,2389,104.985,207,125,53,347,13,0,32476,539,15,8,32344,32476,3,10,25,3180,4993500324,1567048404,false,76,119939006,Asian DOTA2 Gold Occupation Invitational Competition S3
709,3345,77.2052,248,157,73,306,19,0,52513,662,9,4,21205,52513,1,9,25,2385,4337325262,1547618193,true,76,201594424,安博电竞杯中亚对抗赛
709,611,84.642,204,143,58,303,18,0,42135,558,15,7,33341,42135,1,15,25,2751,4502843232,1551961925,false,76,139822354,StarLadder ImbaTV Dota2 Minor
709,523,105.83,270,158,71,818,11,0,43521,784,16,2,33514,43521,2,5,25,4222,4968439519,1565878406,true,76,858889695,IeSF 2019 IRAN QUALIFIERS
709,0,230.973,175,105,50,225,11,0,46773,430,11,6,30976,46773,1,12,26,2773,5151397379,1576139752,false,76,275678922,FUN MATCH LEAGUE
708,4493,95.7021,169,102,44,223,16,0,31568,641,16,2,13646,31568,1,13,25,2332,2853002873,1481981886,true,76,389033587,AES Summer League S1
708,1661,64.5503,290,165,72,547,6,0,18531,583,5,5,22109,18531,2,8,25,3469,4935928581,1564492027,false,76,40805086,Loot.bet/dota Season 1
708,531,38.4279,261,150,61,403,8,0,22912,591,26,6,25138,22912,2,10,25,2863,4971762994,1566043219,false,76,255219872,The International 2019
708,0,82.2928,232,124,41,232,6,0,23493,504,3,6,19200,23493,1,10,22,1859,5029718308,1568875725,false,76,206379758,Blue Dota冠军赛
708,0,72.4702,291,178,67,304,6,0,23877,565,16,5,21113,23877,1,6,22,1940,4865774348,1561545939,false,76,205139756,Asian DOTA2 Gold Occupation Invitational Competition S2
707,3255,75.8188,229,133,54,295,9,0,22626,595,22,1,12987,22626,1,12,25,2346,4374756993,1548847553,true,76,191458152,VARENA赛事
707,2252,82.0455,219,149,66,384,11,0,35693,609,15,6,26488,35693,1,17,25,2910,4942123909,1564747389,true,76,139071212,VARENA赛事
707,273,154.32,194,113,46,351,12,0,34550,554,27,9,33018,34550,1,18,28,3036,5447864354,1591002968,false,76,155657602,ROG Community Cup Season 2
706,3566,106.212,306,188,55,434,12,0,35192,690,34,2,19397,35192,1,7,25,2481,4755744414,1557991775,true,76,139822354,EPICENTER Major 2019
706,2114,78.3973,162,105,54,252,27,0,59328,601,30,8,31125,59328,2,16,25,3106,4170794797,1539636831,true,76,220017587,"ABOY PRO GAMING LEAGUE "
706,1747,118.438,267,159,45,378,16,0,38246,667,18,4,18957,38246,1,4,25,2612,5113549681,1573814224,true,76,271278308,Indonesia Esports League 2019
706,0,59.4071,361,228,72,404,5,0,16204,627,16,4,19525,16204,1,3,23,2146,5127090807,1574652217,false,76,126398366,暴风竞技挑战杯
705,5123,98.8788,229,134,48,564,15,0,51139,759,24,7,27202,51139,1,10,25,3228,4891932846,1562599030,true,76,304859222,VyrDota League by GUMANTAR
705,3043,94.2965,244,138,51,494,9,0,20751,608,6,7,30984,20751,2,7,25,3268,4374760483,1548847638,false,76,216067541,VARENA赛事
705,2023,83.0433,242,161,67,465,9,0,40860,580,43,4,29334,40860,2,22,25,3483,3430885855,1504851869,true,76,249092564,World Eletronic Sports Games
705,1625,93.9395,309,165,52,509,9,0,31882,690,29,2,21704,31882,1,7,25,2768,4892691160,1562641467,true,76,94281932,The International 2019
705,1088,102.904,225,136,64,332,14,0,27162,583,16,4,24278,27162,1,7,25,2835,4366266625,1548585790,true,76,301750126,APAC 2018 - Indonesia Qualifier
704,4899,125.854,175,101,36,272,12,0,40847,524,14,13,40330,40847,2,11,27,2904,5856538196,1614328783,false,76,230080107,"Moon Studio Asia "
704,3162,108.101,222,114,39,555,15,0,36514,636,11,5,34110,36514,1,9,30,3602,5820117787,1612601536,true,76,102485893,Oceanic Esports Dota League Season 3
704,2933,64.4615,286,150,63,351,6,0,38811,550,10,7,25677,38811,1,9,24,2325,5127227214,1574664464,false,76,406618249,暴风竞技挑战杯
704,2766,126.507,196,121,48,293,17,0,36154,668,22,2,20480,36154,1,10,25,2368,3046890655,1489165505,true,76,116514161,Kiev Major
703,4601,40.2861,252,176,78,253,8,0,21574,648,0,5,14053,21574,1,7,21,1801,5724585574,1606825913,true,76,410566941,Asian New Star League
703,3599,24.1941,213,130,60,333,16,0,26499,751,17,4,11200,26499,1,6,25,2412,3156907440,1493904075,true,76,186419935,Masters Manila 2017
703,1827,87.8165,254,163,60,370,8,0,21429,602,26,3,20344,21429,1,5,25,2509,5243418138,1581747208,false,76,173978074,DPC 2019/2020 Qualifier #3
702,2189,54.5238,300,185,75,338,8,0,22411,591,21,6,15083,22411,1,5,24,2312,4804119705,1559440781,false,76,94786276,Tug of War: Dire
702,859,85.8011,283,191,50,501,5,0,33948,571,21,9,28746,33948,2,11,25,3626,4929487445,1564239084,false,76,295349153,ESL India Premiership 2019 - Masters League
702,503,44.3372,217,131,53,227,5,0,19639,526,16,9,19759,19639,1,3,22,1927,4988067342,1566802908,false,76,199083712,ASIA CHALLENGER LEAGUE
701,4481,85.2657,245,147,58,394,10,0,30125,627,8,6,26871,30125,1,10,25,2776,4919954950,1563865469,true,76,94762375,Betway Dota 2 Asia League - Season 2
701,3135,84.6233,247,175,79,330,15,0,37293,559,22,10,36901,37293,1,9,25,2570,5096684761,1572719496,false,76,59463394,Dotabuff Reach - Pinnacle Division
701,2822,83.2511,257,172,50,367,12,0,30943,671,9,7,39240,30943,1,5,25,2731,5114095724,1573837858,true,76,237238721,Parimatch League Season 1
701,2255,80.0145,368,220,63,471,14,0,31558,699,32,3,12787,31558,1,9,25,2721,5032933082,1569049857,true,76,174340349,VARENA赛事
