xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
747,5408,118.227,252,173,71,382,17,295,42513,631,9,9,29254,42513,2,8,25,2756,4940794825,1564682338,false,25,176961039,joinDOTA League #16
747,4857,51.1061,291,142,52,351,16,1916,31227,691,7,10,18519,31227,1,19,25,2238,3082000655,1490643032,true,25,250114507,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
747,3263,65.1598,159,77,18,275,13,0,24283,594,6,5,18496,24283,2,10,26,2487,5714331545,1606207612,true,25,128660724,Artisan Dota League
747,2677,77.5843,211,66,4,624,13,400,34621,720,2,12,30529,34621,1,14,30,3943,5140532243,1575448095,true,25,865670942,ASIA CHALLENGER LEAGUE
747,2013,92.5848,220,131,61,334,8,90,33186,577,15,3,16780,33186,2,18,25,2531,4807697657,1559541480,true,25,486232395,redrain cup
747,1808,44.9662,264,157,66,432,11,190,21653,606,22,7,21225,21653,1,8,26,2712,5636811727,1601456072,false,25,137895298,AMD SAPPHIRE OGA DOTA PIT CHINA
746,10557,76.4513,178,106,17,274,12,0,38327,577,4,6,20665,38327,1,20,27,2756,5692656450,1604844375,true,25,63703276,Epic League
746,4690,97.8,257,160,58,370,8,0,30747,626,38,2,16841,30747,1,17,25,2408,5319027603,1585397097,true,25,139822354,ESL One Los Angeles 2020 Online powered by Intel
746,897,98.8248,119,27,10,221,12,0,36370,497,8,12,23958,36370,1,19,25,2798,5108550757,1573461171,false,25,140155883,Asian DOTA2 Gold Occupation  Competition
745,5766,60.8875,241,154,53,432,18,1965,48397,750,8,6,26152,48397,1,7,25,3019,3154867993,1493812879,true,25,337575662,Masters Manila 2017
745,3757,98.5883,211,130,46,466,17,0,45041,680,7,6,25759,45041,1,14,25,3133,4163462936,1539265292,false,25,387162912,Autumn Cup
745,2577,70.4585,309,198,75,346,15,250,32617,591,13,4,17052,32617,1,8,24,2096,5348631304,1586608689,false,25,910028605,Spring Championship by SaturnBet
744,7110,33.9,289,180,67,497,12,320,28802,736,21,4,22052,28802,1,9,25,2775,4163772878,1539277330,true,25,238239590,DOTA Summit 9
744,3190,98.0264,171,113,57,238,18,125,44521,555,8,5,25014,44521,1,19,24,2204,5519437157,1594991927,false,25,1051107348,DIGI CUP MONTHLY
744,2669,58.539,251,165,66,361,10,0,25010,610,8,7,17796,25010,2,16,25,2537,4209098078,1541654013,false,25,210287979,gladiator-cup
744,2602,117.212,180,123,53,381,13,250,31373,621,14,6,21977,31373,2,15,25,3060,4995885014,1567160274,true,25,121833213,Asian DOTA2 Gold Occupation Invitational Competition S3
744,2014,70.1309,280,174,67,438,5,0,23339,614,15,4,14917,23339,1,12,25,2640,4913588985,1563604060,true,25,397574220,redrain cup
744,525,67.5137,171,108,42,268,9,0,19897,439,16,6,21394,19897,1,6,25,2721,5460453163,1591615727,false,25,208831586,LPL Season 2 2020: Dota 2 Pro
743,6524,49.9586,252,130,53,364,11,0,25065,643,9,6,13888,26240,1,8,25,2321,4620391033,1554561931,true,25,278656630,Meister Division 2019
743,4366,74.5493,316,166,71,627,8,2626,31117,635,6,6,26543,31117,2,12,25,3478,3484298396,1507207886,false,25,81852496,Uprise Champions Cup: Special
743,4177,102.653,139,100,50,173,21,0,34286,570,10,2,12117,34286,1,18,24,2119,4179184680,1540102167,true,25,122867857,DOTA Summit 9
743,2874,113.492,159,103,42,186,18,0,46995,510,16,9,29591,46995,3,15,25,2382,4446559612,1550768486,true,25,461191895,Iran Dota2 League – S5
743,1498,98.1442,181,87,19,202,14,250,29788,538,8,11,26995,29788,3,10,24,2210,5098557920,1572823434,false,25,100246000,Dotabuff Reach - Pinnacle Division
742,11317,42.2542,227,146,60,354,13,525,31316,641,13,5,22768,31316,1,11,26,2601,5745429409,1608185085,true,25,179313961,虎牙DOTA2冬季邀请赛
742,2408,43.8725,256,193,69,304,10,0,31562,563,23,10,24590,31562,1,8,24,2261,5663053758,1603091813,false,25,255077828,Moon Studio Mid-Autumn League
742,2046,52.9811,229,118,41,363,9,0,28237,584,26,12,43274,28237,1,9,28,2841,5143386828,1575630812,true,25,1021364524,ASIA CHALLENGER LEAGUE
741,9532,45.027,250,140,64,360,13,3647,22682,704,14,5,12401,22682,1,8,25,2354,3164474906,1494212378,true,25,221666230,EPICENTER: Moscow Season 2
741,5107,59.9367,234,140,68,257,21,0,40324,704,11,4,19047,40397,1,5,24,2021,4625548823,1554647505,true,25,154672909,YouTube SIVVIT - Big Russian Show
741,3733,66.4326,258,175,55,330,12,0,26585,592,11,10,23637,26585,1,6,26,2463,5825067116,1612863941,false,25,100659811,WCAA冬季电子竞技挑战赛
740,6775,38.0011,313,193,64,443,11,0,32802,626,7,4,20371,32802,1,6,25,2839,3995186500,1531051759,false,25,86738694,Dota Summit 8
740,3676,60.2408,236,160,56,339,8,0,24689,611,18,6,25059,24689,2,8,26,2471,5528722294,1595364976,false,25,123953528,The Great American Rivalry
740,3671,100.895,267,182,73,490,13,0,60694,650,11,8,32494,60694,3,14,29,3334,5148450189,1575919670,false,25,58513047,WESG 2019-2020 Online Qualifiers
740,2371,33.7406,272,156,54,401,14,25,27159,641,20,5,19776,27159,2,11,25,2537,4130166428,1537564822,true,25,108452107,The Kuala Lumpur Major
739,3546,97.7335,97,33,1,109,11,0,25657,441,0,14,21005,25657,1,23,24,2062,4861335523,1561357526,true,25,464760050,redrain cup
739,2968,116.085,160,106,53,267,19,565,40520,600,15,6,18626,40520,1,21,25,2720,4940641095,1564676597,true,25,177550104,Tehran Esports Pro League
739,2357,83.5076,163,90,16,187,4,0,18200,490,1,5,15617,18200,1,16,23,1942,5679696351,1604124112,true,25,410678150,Masters Tournament
739,747,83.8042,144,86,51,144,12,0,30731,510,8,8,27818,30731,1,7,23,1886,4516358021,1552231047,false,25,945435393,YouTube SIVVIT - Big Russian Show
738,6616,38.4142,214,150,54,231,10,325,20102,569,19,6,13483,20102,1,8,23,1932,5721695138,1606642896,true,25,106863163,IMBA!中国DOTA2职业杯S2
738,6017,82.8051,181,88,35,525,18,830,61854,706,4,8,32141,61854,2,22,30,3682,5749609554,1608432145,true,25,399579808,Perfect World League
738,2579,132.997,110,78,14,253,8,0,33087,512,5,11,27222,33087,1,8,27,2703,5134787129,1575108212,false,25,1004087232,Asian Hero League
738,1986,44.4908,217,115,58,288,7,0,24424,598,12,4,13781,24424,1,12,24,2227,4914499426,1563632946,true,25,987650260,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
737,1513,114.101,205,143,63,222,17,0,38625,548,10,2,20269,38625,1,13,24,2148,5207334512,1579716899,true,25,86700461,DreamLeague Season 13
737,784,68.18,156,81,36,192,11,0,24244,554,14,6,17961,24244,1,13,25,2271,5176400500,1577722493,true,25,1026062046,Asian DOTA2 Gold Occupation  Competition
737,0,27.9783,206,136,50,239,10,3900,16614,485,7,9,14651,16614,1,3,24,2137,3169955334,1494433573,false,25,152962063,The Summit 5
736,8354,56.6398,263,170,68,321,9,0,24075,670,12,2,14717,24075,1,8,24,2102,4692417717,1556297729,true,25,208181197,joinDOTA League #15
736,3350,60.0911,196,141,78,256,6,125,24906,509,11,5,17465,24906,1,12,24,2212,5807941537,1611910965,false,25,103289327,X League
736,1590,50.3418,153,84,12,453,7,0,38324,569,3,12,25132,38324,1,20,25,3295,5109677585,1573539362,false,25,872254126,Masters  Tournament
736,1574,89.9358,302,175,44,480,15,185,44358,644,11,6,22955,44358,2,8,25,3323,4533226061,1552641449,false,25,137895298,VARENA赛事
735,11392,69.6869,252,156,77,420,8,135,35480,627,14,7,30999,35480,1,17,26,2877,5776623093,1610055004,false,25,131303632,DPC Winter 21 Qualifier (SA) presented by OGA
735,10666,43.8145,279,169,62,622,13,3075,42953,700,12,9,29773,42953,1,11,25,3458,3185647864,1494977157,true,25,129428681,Dota 2 BEAT Invitational Season 8
735,6474,56.6372,273,174,44,480,10,0,29994,656,11,7,23088,29994,1,6,25,2844,3566516122,1510911246,false,25,139174891,ProDotA Cup Series
735,4225,61.0655,256,142,60,523,23,7125,53471,672,16,11,31869,53471,1,13,25,3387,3249851438,1497504128,true,25,184950344,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
735,3838,30.1842,303,181,61,675,10,4907,52910,666,10,4,42377,52910,1,9,25,3550,3282173433,1498770960,false,25,100311765,ESL India Premiership - 2017 Edition
735,3027,92.4707,241,142,44,475,11,375,34721,632,14,9,29899,34721,2,17,25,3162,5050337379,1569982027,true,25,889210415,MDL Chengdu Major
735,2916,95.8069,96,43,15,176,10,0,28148,497,3,14,31471,28148,2,22,25,2843,5047455146,1569819537,true,25,1009928326,Asian DOTA2 Gold Occupation Invitational Competition S3
735,578,33.0344,279,159,71,516,7,0,18155,645,12,4,12896,18155,1,5,25,2752,3859911502,1525158124,false,25,5150808,EPICENTER XL
735,0,56.6711,233,127,43,408,6,0,18405,560,4,7,20342,18405,2,9,26,2685,5203552122,1579458303,false,25,113435203,DreamLeague Season 13
734,3552,92.5728,273,154,59,523,11,5771,38540,668,7,6,28652,38540,1,14,25,3163,3161895850,1494111742,false,25,85937380,EPICENTER: Moscow Season 2
733,10516,87.6339,341,189,67,913,17,5013,70205,763,21,8,45889,70205,3,10,25,4442,3276027917,1498505646,true,25,116514161,The International 2017
733,3846,53.9285,224,141,68,370,10,250,31288,593,10,3,13543,31288,1,11,25,2978,4579998178,1553688862,true,25,147767183,joinDOTA League #15
733,3782,43.6402,281,144,66,409,10,325,23844,726,23,3,13750,23844,1,7,25,2443,4582107408,1553747331,true,25,120836024,rainbow cup
733,2368,57.6972,231,130,39,253,12,0,20741,598,13,12,19350,20741,3,8,23,1946,5008181187,1567747910,false,25,464350198,ASIA CHALLENGER LEAGUE
732,10507,49.374,224,131,56,278,10,0,24293,649,10,4,19946,24293,2,12,25,2257,3793501170,1521682663,true,25,221666230,2017 Mars Dota 2 League
731,17281,58.1304,266,166,70,475,22,125,58545,717,26,7,34573,63013,2,7,29,3101,5172631898,1577515440,true,25,255219872,Elite Challenge
731,4185,81.3206,210,146,51,297,8,125,27606,504,21,5,22469,29849,1,12,25,2763,4967213046,1565806633,false,25,56593403,joinDOTA League #16
730,6702,78.719,242,172,82,357,11,685,33500,644,11,5,24927,33500,1,14,26,2561,5805814402,1611773789,true,25,96803083,Snow Sweet Snow #1
730,3845,57.8442,194,129,66,379,14,104,32930,610,18,10,36970,32930,2,9,25,3278,3940377712,1528471720,false,25,187573416,ProDotA Cup Series
729,9742,38.67,217,139,48,256,11,250,22501,584,10,10,22695,22501,1,5,23,2064,5746774776,1608279615,true,25,179313961,虎牙DOTA2冬季邀请赛
729,7178,51.8224,307,189,86,398,8,0,19941,643,12,2,10780,19941,1,12,25,2374,4985018887,1566666140,true,25,172298224,QCF.kz
729,4028,94.6905,193,132,53,334,13,125,48580,629,8,10,30825,48580,1,10,25,2564,5029677520,1568872793,false,25,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
729,3189,52.0884,273,155,59,464,12,0,29260,647,13,6,14347,29260,2,10,25,2742,5103509481,1573153141,true,25,115141430,Dota Summit 11
729,871,46.8886,277,167,77,417,4,0,18830,547,19,4,19183,18830,1,7,25,2601,5274304059,1583323110,false,25,127530803,EGB.com Arena of Blood
729,857,77.2218,248,154,56,344,11,0,27191,620,18,6,15042,27795,1,7,25,2417,4193080614,1540815199,false,25,94281932,joinDOTA League #14
729,834,45.342,272,175,80,317,9,0,14686,564,9,5,22716,14686,1,2,23,2051,5538383318,1595839273,false,25,121877774,LPL Season 2 2020: Dota 2 Pro
728,4860,67.506,185,131,49,218,17,0,28948,641,25,4,11799,28948,1,13,23,1990,4926877253,1564146471,true,25,196626428,Meister Division 2019
728,3793,80.5108,255,167,66,430,9,0,32277,603,13,6,24772,32277,1,12,25,2762,5048853586,1569898787,false,25,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
728,679,87.7453,207,135,58,276,9,170,26557,512,21,7,18968,26557,1,12,25,2390,5086174261,1572093438,false,25,373520478," Hainan  Master League "
727,6331,33.9127,278,175,66,429,12,0,32606,633,9,2,23672,32606,2,14,25,2932,4950777353,1565093474,true,25,196490133,Loot.bet/dota Season 1
727,2405,116.393,210,140,49,322,9,0,33419,595,21,10,22272,33419,1,11,25,2571,5101435715,1573021151,true,25,1032651180,Masters  Tournament
727,1784,21.5306,326,237,64,340,6,0,17257,577,7,7,20428,17257,1,4,24,2140,4906341647,1563256901,false,25,150970092,Radiance Cup
726,10460,35.6057,296,187,83,547,17,0,34301,721,7,3,16025,34301,1,15,25,3203,3453604835,1505831808,true,25,173880329,ESL One Hamburg 2017
726,3988,73.9525,315,187,77,367,8,450,23169,620,11,3,9702,23169,1,13,24,2154,4912523021,1563549050,true,25,56351509,Loot.bet/dota Season 1
726,2994,31.8801,211,113,46,314,7,0,24428,557,9,7,18075,24428,1,13,25,2453,4848865910,1560870717,true,25,235111454,ESL SURA.BRAZEN.ID
726,448,69.4334,203,122,44,352,11,0,33585,567,19,6,21626,33585,1,10,25,2967,4258323153,1544154607,false,25,102811031,Convictus Dota Pro Series
725,6893,46.0367,268,149,61,529,10,0,31478,599,12,3,16543,31478,2,9,29,3865,5599106959,1599210099,true,25,164532005,ESL One Thailand 2020 Online powered by Intel
725,2265,48.2676,221,146,48,245,4,350,18016,535,18,3,12618,18016,1,10,22,1902,5615681403,1600173046,true,25,179313961,IMBA!中国DOTA2职业杯
725,1451,224.419,186,124,54,516,18,390,74228,638,13,10,39601,74228,3,23,30,4330,5146353765,1575796965,false,25,121833213,HaiNan Supreme Cup
725,1019,104.751,193,146,58,220,15,0,32565,573,11,7,24439,32565,1,7,22,1888,5105575310,1573291567,false,25,287858366,Elite Cup Season 2
724,9275,86.0047,260,152,55,443,13,75,44013,686,15,5,21871,44013,1,22,25,2823,4806113014,1559484366,true,25,176787621,joinDOTA League #16
724,3057,83.3974,181,124,52,284,16,0,37867,556,15,4,21687,37867,1,19,25,2567,4972033900,1566051523,false,25,220366391,Phantom League
723,5721,132.878,295,181,54,609,13,0,51189,771,9,7,23337,51189,2,8,25,3255,5096312245,1572704424,false,25,246978253,Dotabuff Reach - Pinnacle Division
723,5357,45.9787,260,157,74,428,11,0,20010,603,21,4,14093,20010,1,12,25,3222,4980333085,1566456722,true,25,113457795,The International 2019
723,1714,50.6132,228,134,45,358,6,1937,23880,573,9,7,21661,23880,1,9,25,2382,3137212042,1493021811,false,25,173880329,Kiev Major
722,12554,67.075,237,124,54,482,15,0,52441,698,10,10,26695,52441,1,16,25,3102,4932101840,1564329620,true,25,88962297,YouTube SIVVIT - Big Russian Show
722,10103,100.451,241,130,72,630,24,125,51452,701,27,6,31233,51452,3,14,30,4155,5212187593,1580040620,true,25,399756666,YouTube SIVVIT - Big Russian Show
722,5161,72.7391,252,143,58,427,15,0,36235,655,7,6,22948,36235,3,18,25,3266,4723506106,1557067743,true,25,12231202,MDL Disneyland® Paris Major
722,3160,66.1747,250,169,63,373,7,0,20650,555,9,7,17221,20650,1,5,25,2521,5263458290,1582783616,false,25,324277900,Blue Flame Cup
722,2556,48.4086,244,153,69,306,8,125,20495,531,2,5,14556,20495,1,5,24,2304,5510116334,1594566909,false,25,474889749,DIGI CUP MONTHLY
722,2480,45.3898,204,125,46,408,20,3,39006,661,6,8,18093,39006,1,5,25,3096,3813288345,1522689512,false,25,399816841,CZ-SK Dota 2 League Season 10
722,2236,64.5333,330,181,79,416,7,0,24266,613,9,5,17798,24266,1,9,25,2394,5096425781,1572708447,false,25,106755427,Dotabuff Reach - Pinnacle Division
722,1597,82.4456,126,71,7,279,9,0,38384,474,8,12,35894,38384,1,13,25,3129,5105567423,1573291175,false,25,140155883,Asian DOTA2 Gold Occupation  Competition
721,14332,87.609,215,121,54,329,21,0,72989,597,23,9,24488,72989,1,21,28,3036,5447864354,1591002968,true,25,1076583245,ROG Community Cup Season 2
721,11863,80.1177,259,144,58,415,9,3848,43863,622,13,8,23877,43863,1,18,25,2864,3232804015,1496933795,true,25,192877404,ESL India Premiership - 2017 Edition
721,7930,33.3566,275,166,56,1038,18,4333,80749,688,8,9,51147,80749,1,26,25,6139,3275038059,1498472722,false,25,98092287,The International 2017
721,2085,44.1887,237,141,62,463,11,0,24705,614,1,6,21743,24705,2,10,25,3007,3998897141,1531238597,false,25,326562941,ProDotA Cup Series
721,1744,44.7841,194,142,34,246,12,0,18692,515,7,7,22023,18692,1,5,24,2247,5184024516,1578192002,false,25,1015728688,RED STAR CUP
721,1413,68.9028,281,167,70,484,11,0,36423,567,5,3,23724,36423,1,11,25,3392,4015701473,1532111423,false,25,480412663,ProDotA Cup Series
720,4790,89.8475,232,150,64,256,16,0,22192,624,15,4,12938,22192,1,6,23,2003,4761967449,1558173924,true,25,178894154,Feng Ye Professional Invitational Competition
720,1152,343.423,230,144,72,615,15,0,78226,719,25,8,27813,78226,2,18,25,3895,4814451028,1559744540,false,25,94762375,redrain cup
719,6210,49.5303,222,126,60,417,6,0,25894,581,12,4,18376,25894,1,3,27,2997,5632972231,1601209871,true,25,338460358,YouTube SIVVIT - Big Russian Show
719,6073,62.6374,286,171,65,651,14,2758,46434,669,3,7,31426,46434,2,10,25,3635,3292938877,1499189572,false,25,65166008,ProDotA Cup Series by Azubu.tv
719,3051,128.892,207,127,59,274,15,1672,38062,674,5,12,22906,38062,1,21,25,2250,3128466633,1492642226,true,25,122551111,CZ-SK Dota 2 League Season 9
719,1259,47.5302,214,143,83,371,5,360,25162,484,9,8,23227,25162,1,12,27,3128,5500530008,1593962541,false,25,396440333,YouTube SIVVIT - Big Russian Show
719,1144,47.4834,245,171,52,347,15,0,31968,592,8,8,28172,31968,1,9,25,2910,4039394744,1533280013,false,25,154223815,ProDotA Cup Series
718,12392,79.793,273,155,57,904,13,250,44668,695,33,5,50299,44668,1,17,30,5195,5188241841,1578456956,false,25,138093774,Elite Challenge
718,6916,120.004,191,115,49,282,19,125,40253,555,11,11,32928,40253,2,9,25,3039,4658100134,1555415024,false,25,143113755,Play Fun with Ligagame
718,3276,59.4924,202,121,46,243,16,0,18462,618,7,7,13072,27034,1,14,23,2422,1936056549,1447538256,true,25,116985284,The Battle Fury 2015
718,2446,50.8211,293,189,92,331,6,880,21618,578,17,3,12932,21618,1,6,23,2058,5145572718,1575744367,false,25,96803083,WESG 2019-2020 Online Qualifiers
718,1385,70.1173,132,69,26,141,9,0,22605,445,1,3,5736,22605,1,14,23,2019,5741697202,1607922953,true,25,297312417,Moon Studio Carnival Cup
717,16813,51.6069,323,206,78,1228,21,1487,65393,774,24,6,41429,65393,1,16,25,5744,3455929982,1505945022,true,25,70388657,PGL DOTA2 OPEN
717,3744,90.9203,235,143,59,544,17,85,37785,725,14,5,18040,37785,2,14,25,3589,5055798136,1570283194,false,25,122867857,MDL Chengdu Major
717,2764,136.878,178,118,52,513,14,0,43909,660,14,5,25818,43909,3,20,25,4286,4806165985,1559485251,true,25,124553723,ESL India Premiership 2019 - Masters League
717,2498,82.4566,332,181,78,429,15,0,34412,635,19,5,19640,34412,1,7,26,2633,5171241882,1577431758,false,25,369751488,Elite Challenge
716,6840,65.0173,205,119,33,336,10,0,26188,628,2,7,16792,26188,1,9,25,2648,4182090219,1540242493,true,25,105297599,"ABOY PRO GAMING LEAGUE "
716,1707,61.7695,277,154,65,410,6,0,17976,559,12,6,14781,17976,1,8,25,2785,5115285874,1573912574,false,25,140251702,SECTOR ESPORTS
715,14870,93.2796,296,174,65,458,10,125,33138,662,13,6,24250,33138,1,14,25,2839,5034976517,1569139931,true,25,373520478,VARENA赛事
715,3911,64.727,319,183,95,432,7,375,29755,602,12,6,23747,29755,1,8,26,2567,5803795229,1611666291,false,25,122290840,YouTube SIVVIT - Big Russian Show
715,2608,86.2523,248,156,53,695,9,0,33011,711,10,10,32381,33011,2,18,25,3980,5082241196,1571844151,false,25,126238768,ESL One Hamburg 2019 powered by Intel
715,1268,30.8745,183,124,58,241,15,160,21390,518,3,7,15003,21390,1,11,25,2552,4187648494,1540564028,false,25,185856540,Meister Division 2019
714,9472,112.923,244,156,72,527,17,115,55765,712,10,1,13533,55765,1,11,25,3332,4786525493,1558882663,true,25,108997922,ESL India Premiership 2019 - Masters League
714,6385,60.1374,180,97,31,281,5,0,20863,577,7,9,15712,20863,2,19,25,2408,5733882512,1607417213,true,25,100594231,Moon Studio Carnival Cup
714,6249,75.4324,266,195,89,402,9,0,22602,566,19,6,35812,22602,1,4,25,2692,5732732189,1607340735,false,25,101968048,Perfect World League
714,4594,76.8418,187,117,48,234,10,0,30621,561,3,3,17117,30621,1,11,24,2216,4753401405,1557918691,true,25,94054712,EPICENTER Major 2019
714,693,24.9676,304,201,85,357,8,0,19368,542,2,6,16862,19368,1,3,24,2284,5474963215,1592386449,false,25,277121156,Asia Challenger league
