xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
780,2907,11.7663,242,127,36,424,11,763,32070,638,33,4,35162,32070,1,7,25,2622,4974253920,1566140970,false,10,877696078,"Myanmar Electronic Sport League (MESL) "
780,280,3.01367,230,159,61,247,8,0,28150,547,17,3,18741,28150,1,4,23,1910,5775141476,1609963206,false,10,191290281,DPC Winter 21 Qualifier (SA) presented by OGA
779,16081,4.71685,302,188,56,436,21,0,50607,746,20,1,29697,50607,1,6,27,2483,5194416663,1578841949,true,10,210053851,Hot Price League
779,12386,3.93804,253,142,50,464,19,0,42933,700,41,5,46028,42996,1,7,30,3359,5652620995,1602420870,false,10,445153017,YouTube SIVVIT - Big Russian Show
779,11988,2.6748,284,151,44,601,9,0,26713,799,12,3,18232,26713,1,3,25,3251,3169266134,1494412955,true,10,208796906,Niu League 2017 Season 2
779,3030,14.9014,265,143,42,617,15,0,67986,747,37,7,47345,67986,1,7,30,3290,5247098492,1581928552,false,10,1066742392,Asia Challenger league
779,3019,29.322,311,155,46,421,8,0,25934,660,18,4,22773,25934,1,3,25,2471,5041042928,1569481114,false,10,132309493,Asia Communication League
778,21675,13.3659,237,129,56,360,13,0,35863,737,27,3,27446,35863,1,10,25,2358,4620129094,1554558661,true,10,141690233,AMD SAPPHIRE DOTA PIT Minor 2019
778,6786,86.8646,243,135,45,473,19,255,72062,712,12,5,49104,72062,1,17,25,3278,4948844774,1565007219,true,10,171896373,OES CUP  #2
778,2012,43.7709,330,186,56,624,15,0,44682,743,12,5,22374,49208,1,4,25,3179,5106781256,1573353335,false,10,167584799,Masters  Tournament
777,11972,0,334,205,61,633,9,0,29629,786,10,6,33289,29629,1,2,28,3075,5502722282,1594108852,true,10,136177710,2020 DPL-CDA S2 中国DOTA2职业联赛S2
776,13006,58.9507,293,181,62,489,22,0,55402,764,18,5,49035,55402,2,10,25,2976,4833371463,1560348736,false,10,152962063,StarLadder ImbaTV Dota2 Minor #2
776,12367,7.54287,236,152,66,335,14,0,31770,687,4,8,39711,31770,1,19,27,2588,5638235988,1601547127,true,10,126598297,Moon Studio Mid-Autumn League
776,8025,74.8018,283,165,63,450,17,0,45121,668,15,6,42789,45121,1,11,29,3384,5532700022,1595570982,false,10,137193239,2020 DPL-CDA S2 中国DOTA2职业联赛S2
776,5807,1.53296,264,168,58,375,11,0,22923,657,18,4,20576,22923,1,4,25,2479,4610937568,1554387295,true,10,104611628,CHINA FUTURE  CUP
775,10966,45.1264,223,117,42,695,13,0,46124,773,24,4,61693,46124,1,12,25,4109,5097130970,1572752289,false,10,1032699094,Masters  Tournament
775,7073,0,265,153,61,390,11,0,33633,617,17,4,28622,33633,1,5,27,2643,5773551673,1609867579,false,10,75779228,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
775,2590,16.8694,330,187,60,543,9,0,32316,679,23,4,30709,32316,1,2,27,2662,5199233800,1579185439,false,10,317814449,Moon Studio Winter Tournaments
775,2393,14.0106,289,179,77,393,7,115,18581,712,29,4,22595,18581,1,4,25,2375,3157996746,1493962555,false,10,129748056,Niu League 2017 Season 2
774,10155,52.2477,216,129,41,264,10,195,33923,571,17,4,31229,33923,1,14,25,2354,5100289669,1572944245,true,10,136177710,中国DOTA2发展联赛
774,9809,4.40198,267,184,68,424,13,0,34248,702,20,3,24095,34248,1,7,27,2546,5172052949,1577471071,true,10,1005588988,MT League
774,8425,3.94287,258,142,70,398,17,0,24941,741,41,1,11012,24941,1,5,25,2528,2800513900,1480010604,true,10,49274352,CZ-SK Dota 2 League Season 8
774,7148,2.63845,309,206,59,396,6,0,17410,654,22,4,18129,17410,1,5,25,2275,5304732544,1584778132,false,10,206642367,"Thailand Celestial Cup "
774,6442,18.9831,333,186,52,504,9,0,35861,757,8,6,43747,35861,2,6,27,2629,5703875584,1605541051,false,10,103910993,Epic League
774,3460,54.1997,252,162,49,351,16,0,36919,640,13,6,44258,36919,1,6,25,2662,4924394670,1564050676,false,10,211531481,joinDOTA League #16
773,12984,18.8154,237,136,59,393,9,0,38285,708,20,5,40072,38285,1,16,27,2510,5758107758,1608960791,true,10,86765434,WCAA冬季电子竞技挑战赛
773,3388,5.81776,227,144,54,387,22,0,51393,681,21,5,23154,53826,1,6,25,2651,5076493277,1571499334,false,10,170755060,Meister Division Rookies 2020
773,2067,8.97908,183,125,52,344,17,0,52823,580,5,7,44803,52823,2,12,25,3129,4797342704,1559232599,false,10,152962063,ESL One Birmingham 2019 powered by Intel
773,2063,17.6602,276,146,52,686,10,0,50497,767,11,4,39958,50497,2,5,28,3654,5699114560,1605267737,false,10,129683931,CDA-FDC富名文贺DOTA2职业锦标赛
772,17805,5.78077,273,171,65,370,11,0,32109,660,14,3,23784,32367,1,19,26,2420,5700384219,1605342610,true,10,150862738,Artisan Dota League
771,13194,0,286,175,45,465,16,314,69502,691,14,5,45103,69502,1,8,27,2883,5284503667,1583817714,false,10,337575662,Hainan Master Spring Invitational
770,14366,7.99408,308,161,64,453,19,12,37358,780,31,2,26100,37358,1,4,26,2605,5343699852,1586419012,true,10,385763597,Asian Masters League
770,9796,128.7,201,140,55,340,27,0,60385,660,22,8,38291,60385,2,9,29,2841,5441988666,1590756453,true,10,841461228,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
769,24882,18.1476,241,163,74,264,13,0,27491,709,37,3,15329,27491,1,9,23,1967,5477842927,1592571653,true,10,320252024,VARENA赛事
769,6935,14.8899,284,177,53,845,25,0,76036,699,33,3,58728,76036,2,9,30,5195,5188241841,1578456956,false,10,360231596,Elite Challenge
769,6243,8.34648,177,119,41,650,22,120,58764,752,13,8,41516,58764,1,11,25,3789,3623335987,1513481384,false,10,157926874,Polupro ladder league season 1
768,13827,13.5776,287,176,65,393,13,0,42122,770,27,1,32190,42122,1,8,25,2420,4270648176,1544808131,true,10,152962063,I Can't Believe It's Not Summit
768,4903,13.426,207,148,67,416,23,0,49674,702,27,4,26253,49674,1,6,28,3065,5747186409,1608300433,false,10,152455523,AMD SAPPHIRE OGA DOTA PIT EU/CIS
767,2889,3.86942,262,160,64,287,14,0,30869,615,33,3,22097,30869,1,2,23,2004,5740933337,1607869207,false,10,1113571843,YouTube SIVVIT - Big Russian Show
766,10980,9.53112,261,184,66,283,10,0,31097,600,18,2,32821,31097,1,3,24,2148,5690836301,1604751853,false,10,181716137,Monster Energy DOTA Summit 13 Online
766,3797,1.23491,289,145,52,513,10,79,30981,684,34,3,22221,30981,1,3,27,2802,5230735420,1581070414,false,10,85612299,ESL One Los Angeles 2020 powered by Intel
766,1898,22.951,250,166,70,281,9,125,22463,563,19,1,9522,22463,1,7,24,2032,5762543895,1609216711,true,10,86765434,WCAA冬季电子竞技挑战赛
766,1767,6.05029,254,163,56,406,12,0,38003,640,24,5,43648,38003,1,9,26,2619,5746389355,1608243954,false,10,173971950,Movistar Liga Pro Gaming Final Series
765,5617,17.819,191,117,42,267,17,0,25051,699,20,6,21719,25051,1,13,25,2259,3870453145,1525615956,true,10,125581247,EPICENTER XL
765,4313,40.4307,254,125,42,373,12,0,34622,619,25,5,36496,34622,1,11,25,2623,4430905029,1550388511,false,10,920747052,challenge cup
765,1793,8.85296,212,141,52,249,9,56,24877,571,27,6,27700,24877,1,10,25,2316,4595878083,1554034720,false,10,193747957,YouTube SIVVIT - Big Russian Show
764,12401,18.659,236,122,41,496,16,0,54616,764,20,5,44913,54616,1,13,25,3339,5055732296,1570280698,false,10,137272985,MDL Chengdu Major
764,10343,79.6975,185,137,42,307,21,0,51782,658,7,11,39550,51782,2,13,25,2908,5008195896,1567748832,true,10,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
764,8425,10.0195,275,134,57,755,10,6597,61743,733,44,11,48100,61743,3,13,25,4304,4698643158,1556456889,true,10,122528220,YouTube SIVVIT - Big Russian Show
764,6622,7.79512,273,161,51,514,11,0,39723,675,20,10,38977,39723,1,4,29,3100,5144373477,1575686508,false,10,1009991723,Asian DOTA2 Gold Occupation  Competition
764,3646,10.3365,343,198,49,581,4,0,15517,651,28,4,20275,15517,1,5,27,3039,5302730866,1584691731,false,10,320252024,中国DOTA2职业联赛
764,2391,4.17683,227,137,32,238,7,0,20050,528,8,9,14316,20050,1,2,23,1870,5577229894,1597956661,false,10,116080282,ESL One Thailand 2020 Online powered by Intel
764,1735,9.18387,227,130,49,266,7,0,22812,565,29,7,25935,22812,1,5,25,2289,4879236908,1562070122,false,10,188409855,E-SPORT LEAGUE-DICKYGAMING
763,18902,3.51202,282,162,63,551,19,0,62068,795,41,3,38950,62068,1,9,29,3042,5277000886,1583468133,true,10,392565237,Hainan Master Spring Invitational
763,14707,17.1929,315,192,63,597,18,0,93554,638,23,3,50470,97301,1,6,29,3610,5206739988,1579685398,false,10,121769650,DreamLeague Season 13
763,8451,36.5193,304,176,57,671,16,0,41531,795,32,2,26375,41531,2,7,25,3669,4495644624,1551791804,true,10,411099550,Cobx Masters 2018 : Phase II
763,1952,5.5448,198,118,33,324,15,0,39241,581,18,6,35496,39241,1,8,26,2540,5434668731,1590411673,false,10,196931374,World E-sports Legendary League
763,1164,11.3309,300,155,57,449,8,0,35435,615,12,5,25448,35435,1,3,28,2756,5192428411,1578735204,false,10,1029387987,ASIA CHALLENGER LEAGUE
762,13278,129.978,246,169,57,420,20,0,74883,637,19,6,47201,74883,1,12,29,3289,5275574950,1583392852,false,10,337575662,Hainan Master Spring Invitational
762,4425,38.7098,241,158,57,337,6,255,29243,585,18,5,33600,29243,1,10,25,2401,5013606519,1567998345,false,10,129852226,Asia Communication League
761,12224,37.0598,266,169,62,496,18,0,51254,669,14,7,46361,51254,2,12,27,3297,5698701791,1605236183,false,10,173971950,Movistar Liga Pro Gaming Season 6
761,5734,19.7231,268,166,52,423,8,0,22034,603,13,6,27817,22100,1,10,25,2522,5453567038,1591280560,false,10,412413765,Vulkan Fight Series
761,3537,5.58469,260,147,68,325,9,0,26382,637,37,4,17076,26382,1,8,23,2275,2707056835,1476356322,false,10,96429099,The Summit 5
761,2620,3.2677,285,165,52,387,9,0,21389,650,16,4,30030,21389,1,6,26,2334,5722218126,1606664043,false,10,119942696,YouTube SIVVIT - Big Russian Show
760,23138,39.8855,311,188,75,546,18,0,61434,715,41,3,43061,61434,1,12,25,3571,4970923784,1566004617,false,10,152962063,The International 2019
760,5739,17.9869,248,210,80,354,11,387,35884,618,6,10,40908,37260,2,9,25,2468,5018411981,1568277074,false,10,404529913,Asia Communication League
760,1597,41.8073,173,111,43,217,9,0,27040,529,24,8,38810,27040,1,14,24,2119,4948287616,1564985683,false,10,415808582,Destiny Cup
759,10714,9.0252,282,157,49,421,13,0,38627,666,21,2,29566,38627,1,13,26,2444,5161971262,1576843370,true,10,317814449,Winter Tournament/Moon Studio
759,8730,4.56921,319,179,67,425,13,36,31084,741,29,1,22716,31084,1,11,25,2367,4609702412,1554366916,true,10,148215639,AMD SAPPHIRE DOTA PIT Minor 2019
759,5786,32.0312,262,163,61,360,10,0,47945,601,18,8,31864,47945,2,11,27,2616,5426995443,1590030989,false,10,372105535,Dota SEA Invitational 2020
758,15849,3.97461,329,195,59,527,9,0,28344,761,22,4,25534,29073,1,8,28,2822,5150178202,1576054082,false,10,149486894,WESG 2019-2020 Online Qualifiers
758,14447,2.23995,324,158,62,515,20,0,44930,768,20,3,31549,44930,1,9,25,3067,3382968504,1502980221,true,10,282359850,ProDotA Cup by Azubu
758,7126,8.53157,218,120,56,299,20,180,47021,741,43,13,22536,47039,1,9,25,2297,4157816200,1538939712,true,10,208728979,TNG League 1
757,18715,12.0137,269,166,64,423,15,0,44435,697,21,6,35090,48812,1,7,26,2729,5340302062,1586269154,false,10,136214996,Spring Championship by SaturnBet
757,11441,13.2385,290,189,73,584,10,0,35614,782,25,4,22678,35614,1,17,25,3122,3983041940,1530445322,true,10,144671480,ProDotA Cup Series
757,9785,11.7911,271,142,44,480,15,127,40547,711,28,5,32459,40547,1,12,25,3014,4946111651,1564900223,true,10,134357466,"Myanmar Electronic Sport League (MESL) "
756,15889,28.0292,254,200,68,500,14,0,48943,806,6,4,35952,48943,1,21,29,2941,5619011615,1600373706,true,10,116934015,BTS Dota 2 Online
755,27408,13.7,331,194,68,811,19,0,61515,1029,37,3,55061,61515,1,8,30,3456,5575197423,1597843266,true,10,175463659,OMEGA League
755,3577,25.9512,306,186,74,448,7,0,28264,594,23,6,31592,28264,2,10,28,2987,5843079898,1613659452,false,10,197323444,DIGI CUP MONTHLY
755,2900,7.61484,236,131,40,332,3,93,13578,559,9,8,30019,13578,1,3,25,2332,4590726505,1553936449,false,10,100895600,MDL Disneyland® Paris Major
755,1424,17.0604,250,145,41,455,7,0,31950,488,9,6,40471,31950,2,5,28,3703,5680657222,1604162357,false,10,882691692,DIGI CUP MONTHLY
754,17921,28.2957,314,202,61,553,12,0,37960,743,16,2,18124,37960,1,6,28,3019,5762488271,1609212411,true,10,390160995,WCAA冬季电子竞技挑战赛
754,11375,26.2468,269,161,57,476,14,0,42591,719,15,6,25234,42591,1,13,28,3024,5788195815,1610748200,true,10,164217422,BTS Dota 2 Online
754,11172,19.8606,224,139,45,356,12,0,28803,675,16,5,25250,28803,1,14,26,2508,5779378954,1610211928,true,10,848330857,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
754,9219,64.9209,249,154,52,425,13,0,54249,614,11,5,45426,54249,1,12,27,3076,5613895404,1600060202,false,10,1001005037,IMBA!中国DOTA2职业杯
754,93,0.969967,277,147,46,428,6,0,19250,601,11,9,22883,19260,1,7,25,2671,5497099344,1593774741,false,10,898754153,AMD SAPPHIRE OGA DOTA PIT CHINA
753,25909,12.6529,283,173,73,656,19,15,66456,777,22,5,59664,66567,1,5,29,3566,5286944100,1583939401,false,10,181532808,Hot Price League
753,12180,36.2126,284,168,49,444,12,0,38806,761,20,2,43895,38806,1,7,25,2705,5085204104,1572032548,true,10,137193239,ESL One Hamburg 2019 powered by Intel
753,11927,26.53,221,166,64,394,16,0,41157,581,17,7,52095,41157,3,14,28,3432,5742972079,1608012994,false,10,118233883,Moon Studio Carnival Cup
753,5737,39.2292,211,168,60,220,9,0,29794,586,13,5,22788,29794,1,4,23,1920,5326697186,1585709095,true,10,191364625,Asian DOTA2 Gold Occupation  Competition
753,3095,7.25806,312,164,79,352,10,230,31029,635,16,4,19380,31029,1,7,24,2227,5761277011,1609139672,false,10,122459461,WCAA冬季电子竞技挑战赛
752,795,7.88154,220,163,44,220,9,0,22569,538,9,8,33665,22569,1,2,23,1954,5771353686,1609740438,false,10,389022189,DPC Winter 21 Qualifier (SEA) presented by PGL
751,5830,14.081,359,223,65,369,5,0,17301,665,36,2,17584,17301,1,2,23,1962,5248267578,1581991284,false,10,196493853,StarLadder ImbaTV Dota 2 Minor
751,5548,3.54531,283,175,62,343,8,0,33349,576,11,2,16576,33349,1,8,25,2459,5441823282,1590750783,false,10,132309493,ESL One Birmingham 2020 Online powered by Intel
751,1982,16.5515,248,129,44,631,10,0,31168,697,18,7,32221,31168,1,12,25,3603,3968147656,1529739515,false,10,336251299,Red Bull LAN
750,5084,64.1822,322,193,47,611,12,300,54123,775,19,4,38217,54123,2,3,25,3140,4894690855,1562731258,false,10,375507918,The International 2019
748,5920,28.8935,257,153,43,409,15,369,47483,659,23,4,32781,47483,1,12,25,2968,5084140302,1571976221,false,10,1032699094,ASIA CHALLENGER LEAGUE
748,5104,10.727,243,160,74,264,9,105,21128,595,17,2,12873,21128,1,11,23,1984,4782681303,1558788370,true,10,99155835,Qi Invitational Europe
747,18355,17.5996,332,205,87,384,12,0,24450,742,29,1,13716,24450,1,7,23,2020,4898874248,1562926173,true,10,277742444,The International 2019
747,13675,40.4314,249,158,64,359,14,0,43022,693,15,2,34014,43022,1,11,26,2474,5822704741,1612732177,true,10,126238768,DPC Winter 21 League (NA) presented by BTS
747,5322,13.9085,324,207,77,416,11,0,24508,698,25,2,29736,24508,1,1,25,2445,4609904060,1554371230,false,10,136335606,AMD SAPPHIRE DOTA PIT Minor 2019
746,13805,0,289,186,52,410,10,0,36184,716,12,2,32260,36184,1,5,25,2519,5824548131,1612825533,false,10,849457544,DPC Winter 21 League (NA) presented by BTS
746,10626,19.3431,272,160,51,432,10,0,28540,699,23,1,27002,28540,1,16,27,2622,5665744009,1603275124,true,10,110837826,Moon Studio Mid-Autumn League
746,7794,4.58244,262,161,66,321,17,0,20108,695,16,2,16025,31003,1,7,23,2371,2501691238,1468420176,true,10,123112027,ESL India Premiership - Season One
745,13976,6.02051,278,162,63,355,10,0,27625,677,10,5,27192,27625,1,8,25,2355,5342601796,1586362194,false,10,58513047,Spring Championship by SaturnBet
745,9168,80.1185,321,232,90,435,10,0,42849,682,16,4,30659,47717,1,9,25,2686,5105562763,1573290937,true,10,1032699094,Masters  Tournament
745,3438,9.83369,326,171,51,557,6,368,33106,614,33,1,27572,35347,1,6,27,2993,5246930194,1581919071,false,10,149486894,DPC 2019/2020 Qualifier #3
745,1382,2.60879,200,148,42,225,8,360,22620,491,19,10,22890,22620,1,4,24,2045,5222747297,1580632404,false,10,206379758,"Thailand Celestial Cup "
745,959,37.689,289,173,61,315,10,0,13635,575,17,6,14748,13635,1,2,24,2167,5128576926,1574755630,false,10,126398366,暴风竞技挑战杯
744,5938,32.5212,217,142,70,702,12,0,51348,760,39,6,36598,51348,2,13,25,3928,4146773606,1538392048,false,10,175463659,World Electronic Sports Games 2018-2019
744,2637,40.4314,207,112,44,316,7,100,20504,590,13,3,28899,20504,1,6,25,2331,4172339944,1539729852,false,10,36343070,DOTA Summit 9
744,1710,0,279,192,62,314,8,0,17050,668,14,4,14219,17050,1,4,24,2020,4219750034,1542214878,false,10,11865327,D2CL
744,1257,12.5968,285,168,41,386,5,0,26242,580,25,6,31637,26242,1,4,25,2482,5026999952,1568714681,false,10,1029387987,Masters  Tournament
743,26096,6.38853,203,122,44,639,20,0,60505,752,13,5,60806,60505,2,23,30,4111,5668838355,1603470251,true,10,316737626,YouTube SIVVIT - Big Russian Show
743,15548,34.7112,251,178,60,553,13,0,67839,738,25,3,35795,67839,1,13,30,3374,5443809298,1590835455,true,10,195001460,Vulkan Fight Series
743,10392,7.1547,353,216,76,478,10,1342,27709,795,30,2,13386,27709,1,2,25,2310,4584611165,1553792707,false,10,97658618,MDL Disneyland® Paris Major
743,9382,33.4228,215,131,54,238,15,125,29476,682,24,4,21210,29476,1,11,23,1982,4758590148,1558080187,true,10,199222238,Feng Ye Professional Invitational Competition
743,2488,6.5892,299,177,54,417,2,0,7249,659,17,4,17099,7249,1,4,24,2300,5538402240,1595840473,false,10,124801257,AMD SAPPHIRE OGA DOTA PIT EU/CIS
743,1252,21.4278,226,144,39,301,5,126,24271,557,11,4,24494,24271,1,6,24,2228,5038424323,1569325680,false,10,192981126,Reshuffle Madness 2019
743,851,3.71246,271,151,54,398,4,0,13739,548,48,7,16585,13739,1,6,25,2409,3599213762,1512408324,false,10,69892285,ProDotA Cup Series
742,15705,9.52111,247,167,61,285,17,0,38913,707,15,4,33959,38913,1,4,24,2110,5626229614,1600790928,true,10,317814449,ESL One Germany 2020 Online powered by Intel
742,14735,2.13865,275,146,52,451,12,0,24624,799,23,3,13597,25611,1,8,25,2445,4212174141,1541822864,true,10,132851371,The Kuala Lumpur Major
742,12751,46.691,181,86,43,588,23,0,52469,709,19,7,50418,52469,1,10,25,4350,4890440666,1562532744,false,10,100058342,The International 2019
742,7314,16.1918,211,109,24,290,14,397,55375,592,15,8,41265,55375,1,10,25,2472,4424119012,1550229683,false,10,920747052,challenge cup
742,2323,2.20526,304,166,65,478,10,0,21823,677,9,4,19903,21823,1,7,25,2623,2694422410,1475850784,false,10,178032556,World Electronic Sports Games International
741,10991,30.8287,303,167,70,620,17,0,68512,750,31,6,34428,68512,1,6,28,3351,5485957584,1593084054,false,10,162126721,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
741,8793,53.1038,243,159,44,319,7,0,25252,602,9,4,18775,25252,1,11,26,2417,5721769960,1606646501,true,10,439548339,Asian New Star League
741,7470,50.6951,236,146,73,290,14,0,40717,588,13,3,32977,40717,1,12,25,2624,4927978545,1564190818,false,10,126417273,DOTA Summit 10
740,6271,41.5548,187,123,53,426,14,0,40378,603,27,4,34141,40378,1,11,25,3400,4813436876,1559721089,false,10,355168766,redrain cup
740,895,10.8568,245,143,61,306,10,0,20524,555,15,8,16901,20524,1,2,25,2389,4372179853,1548764191,false,10,163230095,E-SPORT LEAGUE-DICKYGAMING
739,10212,3.71014,293,162,53,507,15,0,53826,708,25,3,41290,53826,1,11,28,3023,5380039750,1587898280,true,10,293066932,D Gamers Cup
739,9579,7.7501,258,150,51,483,25,0,62721,793,16,4,37073,62721,1,4,25,2946,4446576950,1550768797,false,10,955848301,Iran Dota2 League – S5
739,8118,21.9431,239,144,45,438,19,121,41916,665,20,3,20098,44734,1,10,25,3215,4172123531,1539714025,true,10,230328929,cryptØmasters Dota 2
