xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
535,3357,0,198,119,29,442,5,0,25383,529,15,10,22423,25383,1,6,24,3115,5199116852,1579180076,false,6,116453423,Hot Price League
535,2528,0,212,142,81,335,5,0,8846,509,11,3,16905,16160,1,12,22,2934,2368538285,1463455692,false,6,170532209,Nanyang Championships Season2
534,8401,0.434639,183,109,45,393,8,0,13308,575,25,7,19460,13308,1,7,22,3067,2765657933,1478639220,false,6,113372833,ProDotA Cup Series by Azubu.tv
534,3458,11.8403,167,113,65,182,8,0,11338,570,16,4,9788,12713,1,14,18,1990,2425247435,1465528008,true,6,114139145,Dota 2 Challenge Mexico
534,3047,0,149,108,22,163,6,0,12751,454,10,7,13396,12751,1,10,20,1982,4735429318,1557407707,true,6,72312627,MDL Disneyland® Paris Major
534,2008,0,263,147,37,402,4,0,11089,567,4,2,10459,12642,1,5,23,2647,4127339626,1537429359,false,6,337575662,The Kuala Lumpur Major
534,1366,0,250,162,76,367,4,0,17684,474,26,7,25252,17684,1,17,24,2967,3461684622,1506185944,false,6,62533910,ESL One Hamburg 2017
533,6670,0,208,134,57,277,4,0,23831,485,13,5,18179,23831,1,10,21,2390,5575548479,1597857403,false,6,116249155,OMEGA League
533,1623,0,238,140,71,484,3,0,18990,570,9,6,27457,36079,2,12,22,2947,2127885491,1454601343,false,6,92423451,WePlay League Season 3
533,603,0,298,184,57,344,3,0,6583,510,10,4,15930,7590,2,10,21,2183,4760066384,1558112075,false,6,132851371,EPICENTER Major 2019
532,1109,0,190,115,43,357,5,0,31450,506,18,6,22298,31450,1,6,23,2719,4621277332,1554577192,false,6,221666230,Qi Invitational Americas
531,4498,0,228,132,53,282,3,0,21721,464,20,6,18340,21721,2,9,22,2522,5737522838,1607666586,false,6,397194466,CDA-FDC富名文贺DOTA2职业锦标赛
530,2395,0,221,143,60,327,2,0,12271,483,21,3,10506,12271,1,5,24,2813,3973127831,1529958425,true,6,87285329,The International 2018
530,999,0,228,136,48,276,3,0,18510,410,12,5,21599,18510,1,10,21,2352,5037220576,1569248985,false,6,116453423,Reshuffle Madness 2019
530,628,0,207,131,40,275,4,0,22426,481,14,7,15531,22426,1,6,21,2283,5150072796,1576045847,false,6,101908305,HaiNan Supreme Cup
529,6157,0,199,145,57,199,5,0,12454,478,1,8,14789,12454,1,5,18,1844,5735289283,1607511154,false,6,201809767,Asian New Star League
529,1794,0,197,129,43,243,5,0,17495,491,18,7,19962,17495,2,6,23,2517,4244642451,1543449809,false,6,110583422,The Chongqing Major
529,492,0,232,148,61,236,3,0,10412,440,5,16,24786,10412,1,1,20,2042,5176336509,1577719579,false,6,1025553404,Asian DOTA2 Gold Occupation  Competition
529,466,0,216,114,27,222,2,0,8871,446,21,8,17282,8871,1,4,20,1978,4511746051,1552144902,false,6,229731683,MT League
528,2855,0,215,125,27,394,3,0,19774,486,7,5,16475,19774,3,11,25,3554,4143707842,1538239865,false,6,100058342,ESL One Hamburg 2018 powered by Intel
528,1875,0,192,108,35,289,10,0,18552,506,23,5,18043,18552,2,4,23,2630,4511610318,1552143313,false,6,913011188,TURKMENISTAN CUP 2019
527,1431,0,205,128,44,254,5,0,23686,450,8,9,20174,23686,1,3,21,2337,5662404469,1603040641,false,6,97590558,ESL One Germany 2020 Online powered by Intel
527,1257,0,198,129,58,285,2,0,7404,488,23,5,12046,11552,1,5,21,2703,2278637655,1460037777,false,6,289547610,ProDotA Cup by Azubu.tv
526,2192,0,229,113,68,353,7,0,10738,587,18,7,16541,16420,1,5,21,2665,2165118748,1455971516,false,6,124542988,Acer Predator Dota 2 Online Tournament
526,1802,0,199,120,56,215,4,0,16062,494,24,3,9860,16062,1,15,21,2120,4076431752,1535071847,true,6,86745912,The International 2018
526,1551,0,212,125,55,229,5,0,8783,525,11,7,14839,13307,1,5,18,2093,2590859207,1471880067,false,6,104070670,ProDotA Cup Series by Azubu.tv
526,721,0,224,138,58,269,3,0,14150,405,16,3,10866,14150,1,10,22,2301,3275921467,1498501033,false,6,177411785,The International 2017
526,0,0,107,76,30,108,5,0,27841,348,9,11,22387,27841,1,7,19,1909,5626235456,1600791174,false,6,128042977,ESL One Germany 2020 Online powered by Intel
525,10497,0,214,160,52,414,7,0,21346,599,27,2,10942,21346,1,25,25,3351,4146954345,1538399070,true,6,100058342,WePlay League Season 3
525,3802,0,220,142,53,340,2,0,19153,509,20,7,18761,19153,2,9,22,2570,5669183989,1603489938,false,6,203851397,Movistar Liga Pro Gaming Season 6
525,2164,0.535234,191,117,47,400,8,0,22463,520,6,3,12963,22463,1,18,24,3468,2791460002,1479641412,false,6,139280377,Dota 2 Professional League 2016
525,2052,0,188,126,46,372,8,345,19250,523,12,6,19946,19250,2,11,24,3065,4143343974,1538228506,false,6,117281554,ESL One Hamburg 2018 powered by Intel
524,4111,0.300928,198,121,51,225,9,0,10318,487,2,5,8157,10318,1,4,18,2054,2821840924,1480833085,false,6,184805226,VivaWin Grand Slam Dota 2 Tournament
524,2064,0,198,128,52,331,4,0,18444,506,6,4,14174,18444,1,13,24,2880,4443554402,1550695547,true,6,12231202,ESL One Katowice 2019 powered by Intel
524,1502,0,171,119,58,171,4,0,4794,472,6,6,12494,5753,1,4,17,1769,2037968425,1451374310,false,6,182325064,Esports Champion League 2015 Autumn
524,952,0,236,157,64,236,4,0,13055,495,24,4,13495,13055,1,10,19,1813,4777452780,1558622676,false,6,52406002,StarLadder ImbaTV Dota2 Minor #2
523,4879,0,176,81,30,410,10,0,28420,524,11,10,20717,28420,1,11,25,3525,4194516336,1540896600,true,6,86809886,AEF Dota 2 Pro League Season 1
523,4760,0,200,145,51,203,5,0,9896,514,15,1,7141,10739,1,7,19,1845,4157941625,1538948346,true,6,87360406,DOTA Summit 9
523,538,0,222,120,40,399,4,0,16518,509,5,4,18947,16518,1,8,25,3177,4679540286,1555939586,false,6,177411785,AMD SAPPHIRE DOTA PIT Minor 2019
522,8387,3.2165,205,139,57,1382,19,0,74339,669,22,9,65685,74339,2,17,25,7688,3356083896,1501882257,true,6,173880329,The International 2017
522,6581,0,208,144,39,267,8,0,33075,485,10,8,24564,33835,1,16,22,2522,5168556152,1577257262,false,6,334050219,Elite Challenge
522,3593,0,191,111,59,271,7,0,13387,511,7,6,16110,13387,1,4,20,2541,2637190637,1473595378,false,6,352778168,ESL India Premiership - Season One
522,2395,0,221,135,52,282,5,0,14139,525,19,6,12005,14139,1,4,21,2217,4187501592,1540559443,false,6,156567110,Meister Division 2019
522,1375,0,228,143,49,390,2,0,16254,538,9,7,17954,16254,1,7,23,2730,4148401383,1538478512,false,6,108382060,World Electronic Sports Games 2018-2019
522,1334,0,184,124,37,307,2,0,40336,423,5,7,30517,40336,1,13,24,3114,5155625387,1576400900,false,6,78975891,Season 4 2019: LPL Challenger Dota 2
522,0,0,203,125,46,205,4,0,17655,465,29,8,20258,17655,1,8,18,1838,5661461541,1602997959,false,6,180012313,The Nationals - Season 2
521,439,0,240,154,37,268,2,0,13227,507,15,7,16032,13227,1,8,20,2021,4285671329,1545481814,false,6,142139318,China Hope
520,7386,0,207,137,65,406,5,0,11475,596,20,5,24416,20855,1,7,23,3267,2241060191,1458648328,true,6,126417273,ESL One Manila 2016
520,1806,0,183,126,43,223,11,0,22701,397,15,11,24907,22701,1,17,23,2770,4174706036,1539873147,false,6,113995822,Taurora Invitational 2
520,1343,0,191,108,34,296,6,0,10692,463,3,6,12835,10692,1,6,24,2829,4160085333,1539074788,false,6,181092754,Asian Dota2 League
520,63,0,207,122,56,328,3,0,12499,479,10,4,11202,12499,1,6,23,2797,3941137339,1528509632,false,6,87285329,CHINA DOTA2 SUPER MAJOR
519,3354,0,166,99,46,207,4,0,16359,460,20,10,22213,16359,1,7,22,2488,4294320234,1545810122,false,6,475042471,"Max plus U 21 Final Season "
519,2065,0,212,127,62,405,1,0,6334,479,28,7,12432,10370,2,5,22,2926,1832767733,1443645458,false,6,97590558,The Defense Season 5
518,6458,0,230,147,63,346,5,0,13314,501,12,5,18351,13314,1,9,21,2857,2812350773,1480460697,false,6,194521913,ProDotA Cup Series by Azubu.tv
518,4070,0,176,136,59,338,16,0,29271,570,19,9,26762,29271,1,23,25,3241,3071236308,1490201613,false,6,97590558,WellPlay Invitational by VitalBet
517,2210,0,199,113,47,350,6,0,11579,497,17,7,17710,11579,1,7,23,2813,4030506725,1532847862,false,6,163497368,ProDotA Cup Series
517,0,0,238,135,45,291,3,0,33053,486,22,3,10402,33053,1,4,21,2243,5191099915,1578653852,false,6,132309493,WePlay! Bukovel Minor 2020
516,7195,0.066875,153,113,60,353,10,0,22883,512,7,6,26783,22883,1,14,25,3778,2661152315,1474545948,true,6,182325064,Nanyang Championships Season2
516,3962,0,161,99,54,304,5,0,9655,501,13,7,19565,14721,2,11,20,2541,2487836969,1467889472,false,6,112664592,Shanghai Dota2 Open
516,2160,0,209,133,67,408,4,0,11623,579,7,2,11452,20692,1,10,22,2982,2523645512,1469290067,false,6,101495620,Global Grand Masters by Prodota.eu
516,322,0,179,116,39,224,2,0,8952,438,8,6,18940,8952,1,8,20,2076,4164538154,1539332792,false,6,180012313,Asia Pro League
515,3524,6.02051,205,120,62,360,13,0,14179,512,5,6,22359,18088,3,8,22,3162,2591481065,1471901546,false,6,63703276,ProDotA Cup Series by Azubu.tv
515,803,0,206,129,26,246,4,0,18353,467,7,4,12829,18353,1,4,20,2126,4390741383,1549299616,false,6,152962063,DreamLeague Season 11
514,10021,0,198,112,53,326,6,0,22546,519,8,7,26090,22546,1,19,22,3165,2794766809,1479772485,false,6,109455705,ProDotA Cup Series by Azubu.tv
513,7373,0,191,130,61,338,6,0,20356,451,16,8,24261,20356,1,14,23,2827,3251443798,1497556433,false,6,62533910,ProDotA Cup Series by Azubu.tv
513,4200,2.26812,201,111,36,414,9,0,28175,538,8,13,35452,28175,2,15,24,3666,2650747304,1474117261,false,6,104963314,ProDotA Cup Series by Azubu.tv
513,1571,0,154,85,42,317,7,0,20206,505,10,7,23576,20206,1,19,22,3016,2633603755,1473481451,false,6,132309493,Mineski Pro Gaming League Season 8
512,3884,2.00684,205,145,59,415,9,0,26233,635,15,2,13660,26233,1,14,25,3226,2916939544,1484466742,true,6,101495620,WESG
512,42,0,239,117,27,262,4,0,15000,485,9,9,21920,15000,1,11,20,2162,4382938476,1549095002,false,6,192914280,DreamLeague Season 11
511,7992,0,241,144,39,394,3,0,18105,534,14,5,13520,18105,1,19,24,2974,5010582683,1567860767,true,6,355168766,Asia Communication League
511,3207,0.367764,203,121,56,390,4,0,7833,548,6,5,23154,13348,1,17,22,3035,2514575187,1468935273,false,6,91191397,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
511,830,0,208,127,40,267,3,0,10018,411,12,9,16270,10018,1,6,22,2545,4887712363,1562423695,false,6,206460143,E-SPORT LEAGUE-DICKYGAMING
511,632,0,219,144,58,425,3,0,15357,473,14,4,17143,15357,1,5,23,3366,2727462166,1477148006,false,6,356657328,ESL India Premiership - Season One
511,0,0,222,116,37,258,4,0,14142,484,7,8,17243,14142,1,8,20,2076,4741943620,1557582558,false,6,86824084,ESL India Premiership 2019 - Challenger Cup
510,1544,0,196,114,46,279,1,0,16736,444,19,10,21706,16736,1,6,21,2366,5506589762,1594364922,false,6,375507918,ONE Esports Dota 2 SEA League
510,1521,0,222,144,48,241,4,0,10191,444,6,7,14275,10191,1,9,19,2018,5120030220,1574213852,false,6,191750126,Movistar Liga Pro Gaming Season 2
510,499,0,323,203,45,366,4,0,8750,520,12,3,13387,8750,1,10,21,2304,4742271455,1557587763,false,6,139618718,Bishkek Stars League #8
509,6184,4.01367,158,103,56,234,11,0,15305,541,22,7,24264,22997,1,19,21,2738,2547301927,1470260666,true,6,105248644,The International 2016
509,3895,0,255,153,40,446,5,0,23872,558,13,10,23465,23872,2,6,24,3124,4692080082,1556291400,false,6,389033587,AMD SAPPHIRE DOTA PIT Minor 2019
509,2022,0,205,105,25,287,5,0,20651,476,14,4,11293,20651,1,5,21,2307,4634231641,1554840252,false,6,412758827,American Avengers Cup
509,1041,0,196,123,55,287,5,0,7670,545,20,4,9198,14281,1,10,19,2393,2455734807,1466666138,false,6,108382060,Nanyang Championships Season2
509,908,0,235,167,63,303,1,0,18748,484,16,3,12684,18748,1,5,21,2467,5667150603,1603368614,false,6,110837826,Moon Studio Mid-Autumn League
509,523,0,210,127,45,232,5,0,13895,422,20,7,15366,14724,1,5,19,1950,5156131714,1576421984,false,6,224894425,YouTube SIVVIT - Big Russian Show
508,3296,8.36284,231,126,28,434,3,0,11843,555,2,6,13623,11843,1,10,24,3083,2880436994,1483030762,true,6,97590558,Royal Arena
508,1123,0,232,133,47,270,2,0,10208,447,7,6,19346,10208,1,5,19,2051,5842511500,1613641948,false,6,90365989,Snow Sweet Snow #2
508,0,0,206,126,39,264,0,0,14805,405,11,12,23374,14805,2,16,22,2425,4638149571,1554947005,false,6,43276219,ESL One Birmingham 2019 powered by Intel
507,11245,0,218,156,95,603,15,0,25701,717,8,9,41717,54525,1,17,25,3910,2532151432,1469632005,true,6,26316691,World Cyber Arena 2016 S2
507,8012,0,194,113,50,370,11,0,19864,644,7,5,25528,19864,1,10,25,3264,3019962749,1488022064,true,6,339256210,ProDotA Cup Series by Azubu.tv
507,3965,0,165,73,25,348,5,0,14225,487,1,9,28673,14225,1,15,25,3836,2653410869,1474206585,false,6,119939006,ProDotA Cup Series by Azubu.tv
507,2418,0,200,129,38,200,1,0,9349,419,26,8,11222,9349,1,4,19,1872,4144664017,1538293098,false,6,101620578,World Electronic Sport Games Southeast Asia
507,1579,0,239,175,72,269,2,0,9757,479,41,4,10207,9757,1,5,20,2107,4801914145,1559380598,false,6,110837826,Tug of War: Dire
507,980,0,179,108,47,234,6,0,20659,449,7,9,20290,20659,1,5,20,2254,5654835225,1602573558,false,6,107227595,Vita Bona Cup s1
506,14219,0.200625,208,147,64,444,9,0,22416,612,12,4,13856,22416,1,10,25,3303,3097506539,1491304324,true,6,86985308,AEF Season 1
506,6240,0,262,164,64,357,5,0,8331,637,8,6,23037,18109,1,9,20,2533,2327947633,1461935275,false,6,5150808,WePlay League Season 3
506,1511,0,144,101,36,211,2,0,19709,391,9,10,18827,19709,1,10,20,2191,5205726174,1579611924,false,6,26316691,Hot Price League
506,1421,0,163,106,34,207,6,0,11272,433,7,7,15858,11272,1,7,19,2104,5645414961,1601982908,false,6,185181822,FreeWin Invitational - Europe
506,1139,0,211,131,53,284,3,0,11038,470,14,6,13685,11038,1,8,22,2504,5013550070,1567994569,false,6,129852226,Asia Communication League
506,163,0,225,140,58,243,9,0,21501,470,5,5,15283,21501,1,7,20,2050,4718522832,1556957873,false,6,43276219,MDL Disneyland® Paris Major
505,5886,0,219,133,43,261,6,0,16673,491,6,7,18977,16673,1,4,20,2212,5579224261,1598080064,false,6,106042510,Oceanic Esports Dota League Season 2
505,3605,0,191,129,63,308,4,0,5619,515,17,5,18269,5619,1,4,20,2487,2722423037,1476963280,false,6,101908305,DOTA2 ACE Provisional
504,8255,0,186,118,42,259,2,0,12676,511,14,8,16243,12676,1,9,21,2365,2931608337,1485078281,false,6,180012313,SL i-League StarSeries S3
504,6124,0,210,131,42,210,7,0,15606,510,13,6,18559,15606,1,6,18,1882,5721754112,1606645656,false,6,397194466,Artisan Dota League
504,5321,0,206,125,52,626,12,0,72719,604,40,9,45242,72719,1,10,25,4643,4165227618,1539360454,false,6,121769650,MC Autumn Brawl
504,3749,0.335312,201,149,70,448,6,0,26905,521,11,9,28540,26905,3,11,24,3738,2739907255,1477659186,false,6,95430068,The Fall Major 2016
504,68,0,230,167,57,641,2,0,25876,554,12,10,38173,25876,2,20,25,4195,4973040677,1566099119,false,6,86700461,The International 2019
503,5433,0.635312,160,101,54,274,16,0,27125,526,5,6,24420,27125,1,11,21,2944,2632946372,1473447592,false,6,90423751,WellPlay Invitational by VitalBet
503,4171,0,181,107,46,220,5,0,9466,519,13,5,9083,9466,1,3,18,2124,2729691186,1477224667,false,6,135878232,DOTA2 ACE Provisional
503,3130,0,171,119,35,173,4,0,21076,449,0,4,12108,21076,1,5,19,1927,5142217211,1575551186,false,6,133558180,WePlay! Bukovel Minor 2020
503,2826,0,264,151,66,368,2,0,10528,539,13,5,18644,17534,1,10,20,2642,2540406742,1469974427,false,6,113272381,Mineski Pro Gaming League Season 8
503,1917,0,183,142,61,183,1,0,2710,509,5,2,3437,3276,1,4,15,1480,2444202401,1466231337,false,6,117281554,Dota 2 Professional League
503,233,0,93,61,19,137,2,0,10379,353,1,11,20993,14692,1,14,19,2425,2503626633,1468502567,false,6,218904335,DafaeSports Indonesia Series Presented by Eternal Gaming
502,4175,0.13375,182,138,57,442,13,0,36055,615,11,4,16046,36055,1,16,25,3887,2744028658,1477813085,true,6,21289303,The Fall Major 2016
502,2940,0,182,131,50,287,9,0,21500,446,11,5,22530,21500,1,11,23,2875,3335117598,1500978160,false,6,77144682,AEF Season 2
501,11623,0,197,118,69,453,6,0,31149,549,19,9,39095,31149,1,14,25,3831,3310953373,1499952268,false,6,125188274,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
501,4159,0,197,142,67,250,11,0,18267,540,23,3,14391,18267,1,6,22,2454,2899438605,1483767865,false,6,126417273,ESL One Genting 2017
501,3124,0,115,70,37,160,4,0,16316,383,7,15,32853,16316,1,17,23,2708,3176435994,1494698692,false,6,261758388,Dota 2 BEAT Invitational Season 8
501,2148,0,137,78,20,301,9,0,12106,462,2,12,24190,12106,1,9,24,2998,3296273589,1499339835,false,6,86809886,AEF Season 2
501,2082,10.6025,182,119,38,407,12,0,34175,475,18,9,31872,35548,2,13,27,4161,5674588843,1603816973,false,6,369999763,DIGI CUP MONTHLY
501,1294,0,161,137,48,177,7,0,13398,462,17,10,17793,14814,2,9,20,2138,4722477400,1557052121,true,6,72312627,MDL Disneyland® Paris Major
501,458,0,230,174,52,238,4,0,9001,436,8,10,18719,9001,1,4,19,1971,5185740571,1578295347,false,6,259432103,RED STAR CUP
501,283,0,235,141,58,508,3,0,28373,585,18,4,20885,29571,1,5,23,2916,5734782119,1607465570,false,6,86822085,BTS Dota 2 Online
500,31,0,176,101,35,202,3,0,7176,422,13,6,11916,7176,1,6,19,2000,3556206987,1510416689,false,6,62533910,2017 Mars Dota 2 League
499,3175,0.200625,195,126,53,294,7,0,8623,512,5,7,17163,10865,1,10,19,2474,2349664838,1462726083,false,6,103099205,The Summit 5
499,2512,0,250,163,56,363,4,0,7155,499,17,6,19426,7155,1,4,22,2709,4795377247,1559171829,false,6,97658618,Tug of War: Dire
499,0,0,228,154,28,228,1,0,12405,454,6,6,11251,12405,1,3,18,1838,4779285288,1558695632,false,6,152455523,StarLadder ImbaTV Dota2 Minor #2
498,3205,0,160,108,30,181,0,0,6254,420,8,4,10545,6254,1,10,19,2006,3186753520,1495020145,true,6,381798403,BEYOND GODLIKE LEAGUE
497,179,0,239,136,35,243,4,0,13010,466,11,7,16506,13010,1,1,19,1967,5287215270,1583951188,false,6,375507918,LOOT.BET Dota Summit 12
497,0,0,177,123,23,177,1,0,11242,392,13,9,13349,11242,1,10,18,1833,4728911732,1557227975,false,6,196331985,The Nationals - Conference 2
496,6781,0,193,120,62,460,14,0,55792,589,27,7,41097,55792,2,19,25,3919,2824278045,1480925452,false,6,118245703,AEF Season 1 Qualifiers
496,3440,0,262,165,72,330,5,0,12108,520,9,7,12995,12108,1,8,19,2436,2810909042,1480408768,false,6,139406237,Dota 2 Professional League 2016
496,3246,0,176,100,31,470,4,0,8366,524,4,6,22403,23105,2,8,25,3912,2542684939,1470064220,false,6,201266872,Mineski Pro Gaming League Season 8
496,0,0,184,113,21,184,3,0,15416,409,7,10,14560,15416,1,4,18,1872,5322829098,1585546494,false,6,1014645107,Asian DOTA2 Gold Occupation  Competition
495,1291,0,185,129,57,210,1,0,6579,460,6,5,12743,6579,1,5,18,2118,2677868731,1475205998,false,6,311360822,MarsTV Dota 2 League 2016
495,1043,0,161,99,36,198,6,0,17762,396,5,12,20641,17762,1,9,20,2323,5606730658,1599648471,false,6,126314535,Oceanic Esports Dota League Season 2
494,3742,0,140,104,28,140,8,0,6388,570,8,6,12277,6837,1,6,16,1727,2375476072,1463731524,true,6,108382060,SL i-League StarSeries S2
494,1857,0,190,128,42,271,3,0,7718,481,7,5,14807,13010,1,4,19,2533,2445668674,1466270622,false,6,101495620,ESL One Frankfurt 2016
493,3828,0,240,128,52,311,7,0,23425,509,22,5,21791,23425,1,3,22,2472,3189457454,1495129500,false,6,132851371,DreamLeague season 7
493,2347,0,197,128,40,344,3,0,18571,449,11,8,20539,19618,2,10,24,3254,4063131418,1534435205,false,6,132309493,The International 2018
493,297,0,251,156,45,337,2,0,11318,543,12,6,17518,11318,1,4,20,2145,5117826282,1574065096,false,6,152962063,MDL Chengdu Major
492,8238,0,204,145,51,291,8,0,19876,480,15,4,20677,19876,1,3,22,2704,5656326030,1602676804,false,6,150748346,ESL One Germany 2020 Online powered by Intel
492,4060,0.601865,209,131,59,386,2,0,26078,541,14,4,16697,26078,1,4,20,2762,2702986251,1476183977,false,6,108382060,World Cyber Arena 2016 S3
492,3272,0,187,131,59,421,15,0,21595,560,22,7,23234,33012,2,16,25,3953,2524941060,1469344839,false,6,90882159,VPGame Pro League Season 2
492,2982,0,193,128,68,283,5,0,14389,461,5,6,22663,14389,1,10,23,2810,2974171489,1486220740,false,6,72312627,Dota 2 Asia Championships 2017
491,4756,3.53894,162,98,57,162,7,0,9642,569,8,2,10948,13076,1,14,16,1804,2358060936,1463067481,true,6,19672354,EPICENTER: Moscow
491,1562,0,150,99,44,309,5,0,16098,477,18,7,14001,16098,1,15,22,3155,2801789876,1480071721,false,6,117281554,ESL One Genting 2017
491,1481,0,179,117,48,179,6,0,10828,453,20,3,13103,10828,1,5,18,1820,3340307917,1501205555,false,6,38057824,ProDotA Cup by Azubu
491,695,0,198,118,35,239,5,0,11585,438,10,7,16968,11585,1,4,20,2293,4934734821,1564441659,false,6,238028541,Dota2 Battle
491,179,0,248,172,60,251,2,0,13964,459,18,4,14101,13964,1,1,18,1866,5411364943,1589290605,false,6,104401209,ESL One Birmingham 2020 Online powered by Intel
490,1415,0,183,118,66,198,4,0,9507,518,8,9,16735,13267,1,8,17,2005,2249898659,1458974234,false,6,326504177,"The BTS Series "
490,408,0,224,150,63,224,2,0,12886,410,15,5,10021,12886,1,5,18,1836,5231671537,1581109075,false,6,243691404,Dotabuff Reach - Pinnacle Division
490,241,0,210,131,40,210,5,0,13264,489,14,5,12393,13264,1,2,18,1848,4252621747,1543842213,false,6,113995822,The Bucharest Minor 2019
489,1281,0,189,120,65,247,5,0,8560,493,12,4,11569,14263,1,6,18,2239,2385553748,1464080401,false,6,132309493,SL i-League StarSeries S2
488,4068,0,121,75,34,142,7,0,18956,467,6,10,18724,18956,1,14,18,1924,5703210436,1605500718,true,6,302429528,Wild Freedom CUP
488,2540,0.13374,185,116,56,338,2,0,6279,489,23,7,15134,7851,2,9,20,2629,2340892374,1462410057,false,6,32936165,The Manila Major 2016
487,9359,1.77271,174,105,49,209,8,0,8486,581,9,3,12694,13448,1,13,18,2154,2351868364,1462810997,true,6,172424257,EPICENTER: Moscow
487,4837,0.434678,159,90,39,429,5,0,19818,547,2,8,14356,19818,1,16,25,3383,2944295702,1485537884,false,6,56939869,SL i-League StarSeries S3
487,3899,0,144,92,45,179,9,0,12304,470,12,7,15812,12304,1,10,19,2437,2738098377,1477580020,true,6,101450083,The Fall Major 2016
487,1536,0,206,140,51,224,2,0,13713,472,13,7,13965,13713,1,9,19,1948,4143913364,1538248117,false,6,89269794,World Electronic Sports Games 2018-2019
487,245,0,166,119,41,172,6,0,9376,370,6,7,18463,9376,1,6,19,2055,4234804475,1542975079,false,6,387034488,Meister Division 2019
487,0,0,255,147,47,387,4,0,24063,508,14,4,13010,24063,1,6,22,2725,5114825788,1573892051,false,6,100483784,QCF.kz
486,2317,0,141,97,54,239,8,0,18510,451,10,7,18447,18510,1,13,22,2513,2960781646,1485888324,false,6,169181898,SL i-League StarSeries S3
486,2153,0,167,87,41,251,2,0,6080,451,18,6,17530,6080,1,8,19,2531,2794677919,1479765700,false,6,118207269,ProDotA Cup Series by Azubu.tv
486,1384,0,231,152,51,233,3,0,12339,439,13,7,14527,12339,1,4,19,1996,5146118794,1575785384,false,6,110276878,HaiNan Supreme Cup
486,311,0,229,162,58,257,3,0,20502,426,21,7,19784,20502,1,6,19,2031,5522558243,1595102959,false,6,145873098,Movistar Liga Pro Gaming Season 5
486,0,0,167,98,28,227,4,0,12310,383,15,10,17621,12310,2,10,21,2404,5113668582,1573820288,false,6,185069104,Meister Division Pro 2020
485,11875,0.501562,194,109,38,430,3,0,19771,498,11,8,19610,19771,2,19,25,4040,2799894953,1479992312,true,6,117281554,ESL One Genting 2017
485,8392,0.633203,174,100,53,309,6,0,20528,519,4,5,21286,20528,1,15,23,2936,2894201470,1483553899,false,6,53178236,Royal Arena
485,2932,0,137,73,48,221,9,0,11786,443,12,12,24292,18509,1,11,21,2916,2474491038,1467384319,false,6,136885015,DafaeSports Indonesia Series Presented by Eternal Gaming
485,610,0,245,135,39,286,3,0,20323,495,21,6,17038,21705,1,2,21,2316,4757400559,1558028454,false,6,97658618,EPICENTER Major 2019
485,605,0,161,126,53,183,7,0,27601,450,20,6,19363,27601,1,13,19,2111,5706902405,1605749818,false,6,173971950,Realms Collide - The Burning Darkness
485,238,0,179,140,41,218,1,0,6625,449,9,9,16981,6625,1,7,19,2057,4346707296,1547949750,false,6,238239590,The Chongqing Major
484,4807,0.368047,228,125,61,494,8,0,9457,616,28,3,13334,15585,1,3,22,3388,2062557027,1452222810,false,6,172424257,Winter Major 2016
484,820,0,219,144,67,219,3,0,6207,491,13,6,11490,9323,1,9,17,1904,2467291841,1467106335,false,6,119525384,Nanyang Championships Season2
483,4925,0,197,151,60,437,5,0,19125,454,25,5,25418,19125,1,16,25,3659,3288502719,1499008480,false,6,100058342,ProDotA Cup Series by Azubu.tv
483,4538,0,159,112,40,232,9,0,18405,436,19,7,19073,18405,1,8,21,2517,5775331435,1609975334,false,6,132218129,DPC Winter 21 Qualifier (SA) presented by OGA
482,929,0,196,112,33,281,2,0,7624,445,8,7,18240,7624,1,5,22,2512,4042058174,1533391207,false,6,132739889,Uprise Champions Cup: Special
481,2479,0,189,132,49,193,12,0,17290,500,16,6,15724,17802,1,7,19,2022,4728744177,1557224234,false,6,995062523,redrain cup
481,746,0,149,128,44,150,2,0,12529,363,5,11,19742,12529,1,6,17,1807,5836543847,1613377659,false,6,350395728,LPL Pro Dota 2 Season 1 2021
480,9096,0,185,111,64,296,5,0,18115,498,7,8,20751,18115,1,20,21,3110,2738496608,1477593090,true,6,99643683,The Fall Major 2016
480,8007,0.435137,231,145,62,626,11,0,34019,685,22,10,32211,34019,2,15,25,4050,2674504498,1475062241,false,6,220921211,ProDotA Cup Series by Azubu.tv
480,5800,0,194,145,76,319,9,0,11457,537,9,7,30880,16081,1,5,21,3098,2163212301,1455901288,true,6,92423451,WePlay League Season 3
480,5299,0,238,164,64,252,5,0,6734,514,9,4,9395,6734,1,3,17,1935,2808658770,1480312932,false,6,101908305,Dota 2 Professional League 2016
480,3955,0,183,113,45,269,2,0,10322,457,6,7,15314,10322,1,16,19,2590,2820788156,1480787425,false,6,129585121,The Fall Major 2016
480,1097,0,236,158,48,292,5,0,23479,469,16,4,11732,23479,1,5,20,2241,5207189048,1579708797,false,6,114619230,DreamLeague Season 13
