xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
730,9719,46.8751,201,152,56,533,17,0,64976,710,28,7,42029,64976,1,14,25,3355,4766654577,1558281724,false,114,83214502,YouTube SIVVIT - Big Russian Show
730,5142,18.3278,259,107,39,370,12,0,27673,603,15,7,22865,27889,1,10,27,2483,5211584949,1580006563,true,114,167584799,Masters  Tournament
730,4222,25.7503,231,123,56,350,11,0,53063,576,27,10,41230,53063,1,17,25,2973,4941762734,1564735333,false,114,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
730,2513,40.0216,284,161,67,378,13,0,24680,660,28,6,20039,24680,1,11,25,2266,4173860702,1539823593,false,114,173971950,joinDOTA League #14
730,2443,22.1668,225,157,62,350,8,0,20658,561,12,5,20301,20658,1,11,25,2528,5395734533,1588575875,false,114,129585121,Vulcan Champion League
730,1885,32.1192,268,149,63,398,7,0,24270,598,44,4,19574,24270,2,10,26,2626,5224151826,1580703747,false,114,909640667,"Thailand Celestial Cup "
730,948,29.393,359,169,57,548,5,0,32144,666,21,4,19997,32144,1,1,26,2648,5652389792,1602410977,false,114,148215639,AMD SAPPHIRE OGA DOTA PIT CHINA
729,10019,31.8514,234,178,54,510,11,0,44716,730,22,6,30886,44716,1,17,30,3128,5665815687,1603279314,true,114,110837826,Moon Studio Mid-Autumn League
729,3958,27.053,185,112,60,311,13,0,29129,490,18,7,33651,29129,2,14,25,3088,4222496839,1542377489,false,114,338469405,E-SPORT LEAGUE-DICKYGAMING
729,2520,44.9458,227,135,71,437,15,0,49841,679,27,8,28700,51840,1,19,25,2801,5098353441,1572808625,false,114,108203659,Dotabuff Reach - Pinnacle Division
728,10358,16.8362,318,200,78,457,11,0,32933,744,18,5,25471,32933,1,12,25,2397,5782235473,1610377463,true,114,293731272,DPC Winter 21 Qualifier (CIS) presented by ESL One
727,4494,51.5714,247,146,66,412,19,0,62404,666,17,3,24617,62404,1,14,25,3146,4857697253,1561211886,true,114,350549697,Meister Division 2019
727,1134,19.9274,243,183,87,255,6,0,16674,454,2,7,21496,16674,1,8,23,2055,5369741226,1587460853,false,114,250781792,Asia Challenger league
727,771,36.6913,203,141,50,224,22,0,26797,588,18,4,16694,26797,1,12,25,2342,4381169556,1549034377,true,114,97658618,DreamLeague Season 11
726,11310,23.1981,224,142,60,477,14,0,42921,630,17,4,22380,42921,1,14,28,3156,5476850999,1592505156,true,114,127617979,Beyond Epic League
726,9483,26.7416,196,118,46,281,10,0,21814,616,15,4,19526,21814,1,12,24,2274,5672832293,1603712074,true,114,372105535,Monster Energy DOTA Summit 13 Online
726,4702,19.3192,299,153,51,406,10,0,23585,702,29,1,17203,23585,1,13,25,2475,4122760860,1537177692,true,114,168028715,The Kuala Lumpur Major
726,441,28.4841,185,115,52,417,9,0,40313,569,21,10,31027,40313,1,13,25,3283,4960124990,1565497333,false,114,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
725,15702,36.3973,277,169,69,341,9,0,33221,647,22,2,23930,34360,1,11,26,2408,5407057095,1589090743,true,114,380250978,Betway Asia Spring Invitational
725,1795,27.4154,294,188,65,482,4,0,20935,621,15,5,17172,20935,1,5,25,2577,5675293082,1603873234,false,114,149486894,CDA-FDC富名文贺DOTA2职业锦标赛
725,519,22.4001,149,97,52,232,10,0,21027,445,14,6,25401,21027,1,19,25,2478,5404125954,1588954152,false,114,205640554,ESL One Birmingham 2020 Online powered by Intel
724,15907,55.8521,217,139,57,393,16,0,52399,665,11,3,54473,52399,1,12,27,2795,5794604262,1611129890,true,114,113457795,DPC Winter 21 League (SEA) presented by PGL
724,1844,32.385,323,214,79,434,10,0,27783,603,15,4,15907,27783,1,10,25,2862,3707530236,1517302683,true,114,181092754,Dota2 Asia Championships 2018
724,1014,40.4413,161,100,47,223,17,0,37799,460,15,9,31362,37799,1,12,25,2898,4232900993,1542882104,false,114,117729241,AEF Dota 2 Pro League Season 1
724,630,26.8392,221,135,57,329,5,0,25004,543,27,9,22246,25004,2,6,25,2536,4861119016,1561346410,false,114,104512126,redrain cup
723,9921,54.6245,282,161,58,553,12,0,42899,705,13,7,24700,42899,1,18,28,3169,5810080752,1612019106,true,114,392565237,DPC Winter 21 League (SEA) presented by PGL
723,5176,41.9137,227,139,35,357,10,0,36863,571,15,7,20753,36863,1,5,26,2726,5231354212,1581093037,true,114,193564777,ESL One Los Angeles 2020 powered by Intel
723,4483,38.2214,107,69,32,156,10,0,32263,455,10,7,20940,32263,1,14,25,2495,4243419707,1543388331,true,114,94738847,The Chongqing Major
723,2645,59.9433,176,108,48,420,13,0,52440,647,8,9,38555,52440,3,23,25,3602,4505230422,1552023902,true,114,126238768,World Electronic Sports Games 2018-2019
723,431,22.7456,284,157,49,369,4,0,15940,606,25,5,19648,15940,1,4,23,2076,5268019187,1583000800,false,114,193564777,Winter Madness by Maxline
722,9962,33.821,255,138,60,382,10,0,24821,634,12,2,20366,24821,1,16,27,2642,5416743900,1589553537,true,114,116249155,Cyber.bet Cup: Spring Series - EU
722,7183,95.4185,179,106,45,446,41,0,80853,724,35,8,44948,80853,2,19,25,4075,4179958146,1540129568,true,114,121412146,TNG League 1
722,5717,40.071,177,112,37,310,16,0,56290,581,19,8,45431,56290,1,9,28,2937,5358061903,1586977600,false,114,366294622,Hot Price League
722,0,17.4865,244,130,47,254,10,0,23502,539,7,5,16121,23502,1,3,24,2104,4948140809,1564978013,false,114,1001005037,ASIA CHALLENGER LEAGUE
721,8370,50.4157,281,165,61,657,3,0,36956,754,19,4,27782,36956,1,20,29,3364,5703517271,1605524767,true,114,103275898,Perfect World League
721,725,49.3573,212,116,42,376,15,0,37917,686,12,6,24857,37917,1,23,25,2449,4269220344,1544731241,true,114,87040627,joinDOTA League #14
720,4836,48.605,189,133,55,327,15,0,35821,588,20,6,32188,35821,1,19,25,2911,4380842019,1549028416,true,114,89269794,DreamLeague Season 11
720,4384,73.2935,171,120,53,478,17,0,43766,693,18,1,20524,43766,1,19,25,3118,4791944283,1559055531,true,114,86799300,ESL One Birmingham 2019 powered by Intel
719,7920,23.9334,195,110,52,210,11,0,28686,553,13,3,18350,28686,1,18,23,1993,5429440828,1590159979,true,114,100895600,Dota SEA Invitational 2020
719,2571,37.6895,245,160,62,331,12,0,36724,535,14,2,21493,36724,1,14,25,2472,5454524224,1591333014,true,114,237201026,ONE Esports Dota 2 SEA League
719,570,39.5243,209,112,36,414,6,0,39441,608,11,8,29425,39441,1,12,25,2888,4720771946,1556999108,false,114,94054712,MDL Disneyland® Paris Major
718,2971,40.1362,228,138,65,342,11,0,22270,643,35,7,23885,22270,1,5,25,2542,4584985182,1553803898,false,114,150457037,"NIMA Tournaments "
717,18848,35.4075,212,117,40,433,10,0,53926,670,20,5,38329,53926,1,16,28,2878,5412800059,1589365746,true,114,898754153,ESL One Birmingham 2020 Online powered by Intel
717,4773,27.6079,197,115,34,233,8,0,15501,509,8,5,17841,15501,1,7,23,2132,5845271945,1613758275,true,114,314468507,DPC Winter 21 League (SA) presented by OGA
717,1482,73.8006,202,117,50,617,13,0,65798,686,26,9,49374,65798,2,17,25,4568,5025025449,1568592622,false,114,174995833,Queen of Hearts
717,873,33.6285,244,144,54,378,4,0,18556,580,18,8,18569,18556,1,7,25,2427,5350344601,1586671807,false,114,196331985,Amadeus Cup
716,7666,66.2691,198,113,49,431,8,0,44745,640,19,7,43873,44745,2,19,30,3465,5782235154,1610377448,true,114,874542740,DPC Winter 21 Qualifier (CIS) presented by ESL One
716,3613,42.8884,283,169,64,464,8,0,51834,596,24,4,26599,51834,1,30,27,2736,5174732056,1577625837,true,114,157563163,ESL India Premiership 2019 - Masters League
715,7337,62.6357,224,145,52,376,14,0,57163,689,13,7,35394,57163,1,18,27,2680,5775169206,1609963913,false,114,103072159,DPC Winter 21 Qualifier (SA) presented by OGA
715,4506,26.5423,247,152,65,364,9,0,29918,574,22,6,30323,29918,1,13,25,2817,5112100460,1573709588,true,114,1032768189,ASIA CHALLENGER LEAGUE
715,3030,23.5258,208,124,35,396,9,0,58994,530,16,8,29154,59166,1,23,25,2733,5072324075,1571249882,false,114,127971018,YouTube SIVVIT - Big Russian Show
715,2403,35.6404,246,158,63,599,15,0,47975,745,12,10,32942,47975,1,7,25,3419,4156461430,1538889302,false,114,308143458,Asia Pro League
715,2308,46.8806,201,119,41,308,14,0,34769,493,14,13,45839,34769,2,12,25,3050,4831258051,1560270658,false,114,321032394,ESL SURA.BRAZEN.ID
713,26086,87.1781,281,162,42,904,20,0,165920,1023,18,8,129046,165920,2,20,30,4558,5780874943,1610291928,true,114,144490903,DPC Winter 21 Qualifier (CIS) presented by ESL One
713,18513,100.309,250,122,60,670,19,0,107842,758,20,3,55533,107842,1,23,30,3794,5221038451,1580548879,true,114,120901780,AEF Dota 2 Premier League Season 3
713,12732,89.9272,218,122,34,445,18,0,63492,636,10,8,45153,63492,2,21,30,3973,5418032693,1589615148,true,114,129683931,World E-sports Legendary League
713,9538,44.2439,263,177,50,413,2,0,28116,598,24,8,26090,28116,1,7,25,2610,5669326922,1603504295,false,114,126238768,Monster Energy DOTA Summit 13 Online
713,7552,31.3686,269,132,60,465,11,0,32132,674,37,7,28012,32132,1,12,28,2872,5422580788,1589802515,true,114,148215639,2020 DPL-CDA中国DOTA2职业联赛
713,6723,30.1948,320,161,46,453,13,0,33238,714,15,3,23562,33238,1,12,26,2498,5636766006,1601452897,true,114,138421911,Oceanic Esports Dota League Season 2
713,5552,61.2298,202,137,52,379,9,0,32826,629,11,4,44542,32826,1,15,28,2864,5643829904,1601884980,true,114,474527300,LPL Pro Dota 2 Season 3 2020
713,4990,36.5964,232,146,71,422,11,0,28130,635,49,4,24319,28130,2,15,27,2876,5425646046,1589960938,true,114,293950128,中国DOTA2发展联赛
713,1973,31.6706,236,165,72,306,5,0,19702,498,11,6,24401,19702,1,14,25,2518,5039531465,1569391624,false,114,104512126,Asia Communication League
713,1813,35.9542,206,119,59,284,9,0,32144,562,48,4,23061,32144,1,19,24,2242,5063207905,1570717510,true,114,11865327,Dota Summit 11
712,10639,44.8198,332,215,47,874,13,0,58160,794,17,8,34820,58160,1,14,30,3827,5486136873,1593092619,true,114,323318385,PESC Monthly 2020 Season 1
712,4851,25.2862,199,146,71,223,11,0,21496,554,35,3,14894,21496,1,13,23,2089,5234842089,1581261730,true,114,11865327,DPC 2019/2020 Qualifier #3
712,3456,26.6462,314,173,75,462,8,0,22818,594,16,7,23092,22818,1,7,25,2765,3458474610,1506067324,false,114,108376607,SL i-League Invitational Season 3
712,2056,45.3043,165,101,31,326,10,0,42137,516,24,12,36584,42137,3,22,25,3487,4270112439,1544789639,false,114,300963084,Meister Division 2019
712,565,36.1512,269,180,46,494,7,0,19539,663,7,4,31843,19539,1,3,27,2987,5652312017,1602406779,false,114,277141004,AMD SAPPHIRE OGA DOTA PIT CHINA
711,6497,123.453,227,139,46,486,17,0,71342,637,7,5,49298,71342,1,21,30,4031,5790226407,1610854312,false,114,1064919295,MESA Pro Series #2
711,321,21.1736,254,128,53,360,4,0,21711,541,20,9,32230,21711,1,8,25,2684,4859140317,1561271218,false,114,100895600,redrain cup
710,7719,32.3801,207,140,45,319,7,0,34536,646,28,8,33745,34536,1,14,25,2506,4768787502,1558356293,true,114,862893339,TNG League 1
710,2815,24.0103,211,131,62,283,15,0,36500,502,22,7,20584,36500,1,8,25,2600,5275685767,1583398859,false,114,84429681,StarLadder ImbaTV Dota 2 Minor
709,22731,76.79,234,153,59,535,25,0,48437,771,9,4,53505,48437,1,13,30,3721,5794657227,1611133350,true,114,221743617,Asian Blood Roded Championship
709,9134,34.4777,198,124,50,539,15,0,51460,705,41,6,29441,51460,1,20,25,3455,4831481263,1560278210,true,114,47620235,joinDOTA League #16
709,5289,25.4889,302,159,46,635,10,0,37148,727,19,7,27113,37148,1,2,26,3109,5428717847,1590126334,false,114,320252024,中国DOTA2发展联赛
708,5367,42.6124,247,143,58,280,9,0,27409,673,17,2,15435,27409,1,10,23,1997,3536185318,1509559207,true,114,237238721,ProDotA Cup Series
707,9289,61.9548,277,175,58,473,11,0,53856,622,17,10,52757,53856,2,20,27,3384,5642510218,1601805649,false,114,168028715,AMD SAPPHIRE OGA DOTA PIT CHINA
707,2929,11.1915,211,126,39,243,6,0,14600,482,3,7,14638,14600,1,9,23,2040,5417748137,1589600574,true,114,854385793,Asia Challenger league
706,14761,70.051,234,150,62,513,17,0,89851,783,6,5,52114,89851,1,19,25,3450,4171615034,1539693399,true,114,337575662,DOTA Summit 9
706,6671,33.6976,221,121,44,254,4,0,18826,544,19,5,21375,18826,1,12,23,2007,5414467527,1589447183,true,114,293950128,2020 DSPL 中国DOTA2次级联赛
706,3956,27.674,244,166,56,389,14,0,27165,623,13,4,21077,27165,1,4,26,2507,5363647598,1587214461,true,114,149486894,中国DOTA2职业联赛
706,70,74.5649,221,128,56,628,8,0,45798,607,8,7,32757,45798,2,14,29,3950,5822089528,1612706103,false,114,200362560,DPC Winter 21 League (EEU) presented by ESL One
705,11411,30.298,192,121,58,281,16,0,44423,581,17,4,33087,44423,1,13,26,2651,5473481421,1592301811,true,114,172099728,ROG Community Cup Season 2
705,1336,16.677,203,116,55,230,8,0,23027,514,17,7,18058,23027,1,15,23,2071,5365924769,1587297705,true,114,168028715,中国DOTA2职业联赛
705,1143,73.8559,194,101,42,545,16,360,62906,618,16,9,38193,65822,2,17,25,3872,4193068152,1540814695,false,114,313744564,gladiator-cup
705,186,26.2511,238,151,57,350,8,0,35256,545,19,7,24554,35256,1,7,25,2511,4947314709,1564933459,false,114,157164782,VARENA赛事
705,0,26.2791,110,66,31,122,12,0,39439,465,10,12,24882,39439,1,18,22,1910,5862148919,1614596025,false,114,196086827,LPL Pro Dota 2 Season 1 2021
704,1802,58.8615,156,108,46,319,16,0,52406,547,13,11,33596,52406,1,16,25,3030,4931929839,1564325144,false,114,835280602,Tehran Esports Pro League
704,1350,38.7864,162,86,36,198,7,0,27952,469,9,12,38211,27952,1,14,24,2356,5546587992,1596269160,false,114,228144551,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
703,11401,52.7664,265,155,42,622,7,0,56297,633,11,6,40011,56297,2,20,28,4055,5774967006,1609953093,false,114,228440453,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
703,0,19.5326,213,139,50,213,4,0,16682,459,11,8,20503,16682,1,12,22,1814,5152529353,1576219058,false,114,142655954,Asian DOTA2 Gold Occupation  Competition
702,9665,35.1619,229,142,57,333,9,0,27546,579,14,4,25076,27546,1,11,26,2525,5413276892,1589382236,true,114,127617979,ESL One Birmingham 2020 Online powered by Intel
702,5948,63.5048,176,113,57,357,13,0,42444,602,12,7,37385,42655,1,16,27,2872,5354981628,1586860184,true,114,324277900,Amadeus Cup
701,2681,11.8198,216,149,45,255,5,0,16226,490,12,7,17647,16226,1,12,23,2049,5480048047,1592704084,true,114,121234297,BTS Dota 2 Online
701,2641,44.1265,130,93,50,186,12,0,30927,513,43,8,23090,30927,2,7,24,2247,4372442258,1548768672,false,114,286383272,E-SPORT LEAGUE-DICKYGAMING
701,2421,66.1832,165,84,44,331,15,0,33444,630,23,3,18512,33444,1,17,27,2678,5810475191,1612033116,true,114,197574429,DPC Winter 21 League (SA) presented by OGA
701,1512,34.0045,154,113,33,165,7,0,22657,473,10,6,16111,22657,1,17,22,1922,4675811036,1555843388,true,114,969793340,Bishkek Stars League #8
700,6132,21.462,249,149,47,406,9,0,33683,551,9,5,37145,33683,1,6,26,3094,5773544013,1609867200,false,114,158893469,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
700,386,36.6733,246,181,52,358,9,0,36441,597,8,9,24263,36441,1,10,23,2203,5681641747,1604217157,false,114,334050219,Perfect World League
699,6544,44.6702,203,125,53,304,10,0,36622,653,29,5,21517,36622,1,9,25,2456,4269356607,1544741202,true,114,178366364,I Can't Believe It's Not Summit
698,5197,52.9613,194,123,49,786,20,0,98025,729,27,15,57145,98025,4,17,25,4717,4539955413,1552766096,false,114,436070754,E-SPORT LEAGUE-DICKYGAMING
698,1372,19.4798,202,105,28,281,12,0,29197,599,9,8,25147,29197,1,10,24,2267,4939380465,1564637293,false,114,217540519,Stars Championship Compeition
697,18230,61.3919,277,177,60,355,10,0,31935,694,12,4,31360,31935,1,20,26,2626,5672703942,1603704128,true,114,337575662,Monster Energy DOTA Summit 13 Online
697,7696,30.6208,184,107,45,323,15,0,33200,621,13,12,29287,33200,1,15,25,2684,4199322033,1541156735,false,114,168571273,E-SPORT LEAGUE-DICKYGAMING
697,6471,57.5132,238,131,52,348,12,0,37200,588,20,6,29478,37200,2,6,25,2550,5277395949,1583489963,false,114,84429681,StarLadder ImbaTV Dota 2 Minor
697,6438,54.2796,247,138,27,478,9,0,35270,659,10,5,26909,35270,1,9,27,2675,5379633200,1587881169,true,114,898754153,2020 DPL-CDA中国DOTA2职业联赛
697,6352,32.4094,240,143,55,285,9,0,25332,665,11,3,23858,25332,1,12,24,2139,4549712874,1552993217,true,114,248300049,joinDOTA League #15
697,5724,51.8422,208,116,43,514,13,0,43012,677,8,4,25945,43012,1,8,29,3370,5254860650,1582356577,true,114,139189820,Blue Flame Cup
697,2212,57.9776,278,158,62,928,22,0,58941,778,19,7,47091,58941,2,7,25,3938,3515111673,1508606118,false,114,94054712,ProDotA Cup Series
697,1508,27.6044,208,137,52,251,8,0,37003,530,14,9,26721,37003,1,7,24,2296,4989820229,1566875944,false,114,218497450,Destiny Cup
697,1476,12.8055,277,183,73,492,3,0,18523,639,16,3,23330,18523,1,7,25,3093,3721121514,1517968672,false,114,194521913,Dota2 Asia Championships 2018
697,1253,64.9661,229,150,57,406,12,0,51671,546,16,9,48727,51671,2,17,28,3364,5336349194,1586101829,false,114,119137163,EGB Isolation Cup
697,780,18.9544,233,145,59,354,5,0,30298,513,16,5,27718,30298,2,14,25,2557,5146575676,1575806727,false,114,920747052,HaiNan Supreme Cup
697,697,54.4313,233,110,47,389,11,0,28976,563,23,7,34646,28976,1,15,25,2944,4386873455,1549194581,false,114,196841195,Dota 4 You Cup Season 3
697,268,18.3175,269,162,59,361,5,0,15247,517,16,7,25432,15247,1,9,25,2530,5256580811,1582434622,false,114,199222238,Hainan Master Spring Invitational
696,9089,21.9809,268,145,46,811,15,0,51780,736,9,5,62647,51780,3,19,25,4201,3470237129,1506578726,true,114,186977347,Perfect World Masters
696,5863,29.3498,214,135,60,394,25,0,42204,711,8,4,23493,42204,1,12,25,2831,3783858375,1521207885,true,114,91369376,Dota 2 Professional League 2016
696,5606,37.4603,175,103,39,213,9,0,23379,543,9,3,14928,23379,1,15,23,2128,4867657647,1561622764,true,114,900469216,Asian DOTA2 Gold Occupation Invitational Competition S2
696,4153,53.7731,185,123,52,303,18,0,31975,567,21,5,21827,31975,1,13,27,2714,5276900776,1583460304,true,114,81475303,Dotabuff Reach - Pinnacle Division
696,4046,22.2668,242,140,52,251,15,0,30092,659,18,3,9609,30092,1,5,23,1967,4507131072,1552055262,true,114,301027962,E-SPORT LEAGUE-DICKYGAMING
696,1671,69.8499,138,91,40,248,10,400,27833,508,41,4,21200,27833,1,18,25,2665,4911998057,1563532450,false,114,207574164,"ABOY PRO GAMING LEAGUE "
696,806,35.8942,162,118,54,217,11,0,24991,510,40,7,18157,24991,1,12,24,2308,3560426486,1510599969,false,114,152960698,ProDotA Cup Series
695,11203,41.6812,201,110,57,453,7,0,39419,614,19,5,34006,39419,1,15,26,2958,5419768732,1589685058,false,114,372105535,Dota SEA Invitational 2020
695,10219,55.3657,223,163,60,453,19,0,74110,658,11,11,48546,74110,1,17,27,3161,5775161931,1609963481,false,114,438235292,DPC Winter 21 Qualifier (SA) presented by OGA
695,7282,46.7504,228,170,54,537,8,0,42349,681,16,7,32002,42349,2,20,29,3432,5742972079,1608012994,true,114,110837826,Moon Studio Carnival Cup
695,3082,51.2938,171,90,34,266,19,0,46793,584,17,6,25036,46793,1,19,25,2607,4573334259,1553517045,true,114,329868070,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
695,2886,32.4869,287,154,65,508,7,0,42702,655,26,8,32969,42702,2,13,25,3125,3792177620,1521615668,false,114,125581247,EPICENTER XL
695,1304,26.7444,200,122,49,238,12,0,28031,514,24,9,23389,28031,1,8,23,2038,5218942823,1580433699,false,114,191290281,Movistar Liga Pro Gaming Season 3
694,9035,37.7373,158,96,46,473,23,0,65538,664,22,11,41000,65538,2,14,25,3831,5046478478,1569763238,true,114,374578099,YouTube SIVVIT - Big Russian Show
694,5179,32.9071,213,124,37,511,6,0,35798,631,10,5,35523,35798,1,6,28,3435,5645568048,1601989926,false,114,11865327,ESL One Germany 2020 Online powered by Intel
